inputName,size,a[size][size]
values_27,9,"[[-97, -22, -9, -87, 97, 97, 111, 53, 53],[-83, -56, 52, 100, -14, 84, -36, 115, 59],[105, -68, 18, -71, -108, -38, -75, -57, 108],[-91, -84, -65, -117, -116, 124, 42, -55, -45],[-95, 56, 3, 20, -39, -37, 45, 103, -44],[-8, 4, 115, 86, -43, -3, 13, 116, -48],[-49, -30, 124, 21, -75, 42, -32, -55, 13],[112, -107, 3, 50, -124, -78, 17, -35, -50],[-121, -15, 104, -119, 4, -83, -72, -99, 118]]"
values_84,28,"[[77, 14, 75, 83, -10, 44, -16, -91, 17, -13, 11, -8, -70, 63, 122, 103, 48, -64, -65, 96, -127, -2, -64, 97, -39, -100, 34, 86],[-2, 39, -45, -119, 106, 30, -5, -28, -87, -85, -36, 18, -95, 113, 26, -89, 43, 97, -64, 72, 123, 42, -41, -35, -112, -6, 71, 40],[103, -48, 112, -80, -51, 11, 58, -73, 33, 16, -4, -81, -51, -13, -100, -17, 22, 56, -96, 92, 41, 33, -10, 37, 17, -121, -26, -96],[22, -127, -40, -8, -42, 111, -99, 112, -3, -106, -124, 77, 63, 57, 30, -36, -47, -81, 45, -97, -126, 64, 86, 113, -82, -58, -60, -118],[-51, -9, -111, -50, -57, 72, 96, 2, -63, -70, -14, -94, 61, 42, 88, -50, -115, -92, -38, 4, 46, 118, -113, 49, -65, 67, 58, 76],[-67, 54, -58, 121, 85, 121, 42, 22, 51, 113, -64, -102, 33, -40, -20, -98, -29, -34, 5, 80, 68, 22, 39, -87, 20, 58, -74, 2],[-51, 112, 94, 6, -109, -78, -124, -4, -96, 112, -11, 26, 85, -28, -24, -10, 53, -41, -113, -52, 101, -109, -109, 115, -111, -94, -74, 23],[-70, -38, -60, -92, 97, -112, 99, 88, -121, 28, -3, -118, -27, 103, 60, 94, -13, -122, -17, 46, 116, 124, 47, -74, -120, -54, 54, 11],[-2, -118, -68, 57, -117, -29, 100, 68, 18, 97, 51, -39, -2, 58, -20, -34, -10, -106, 66, 95, -68, -68, 53, 102, 18, 16, -2, 73],[68, 109, 65, 88, -23, -110, -126, 55, -76, 102, -43, 47, 93, -62, 84, 110, 7, -105, 102, 6, 81, 5, -56, -49, 80, -74, -12, -34],[-38, 50, -58, 114, 101, -86, -16, -2, 33, -112, 93, -118, -93, -79, -82, 23, 104, -15, 20, 29, 94, 18, 2, 119, -100, 22, -98, 85],[32, 65, -66, 11, -22, 12, -31, -42, 114, -109, -14, -18, 23, 13, 122, -14, 2, 47, 78, -46, 43, -18, -26, -35, -79, 22, 67, 59],[30, -61, -122, -96, 78, -38, 76, -26, -33, -67, -41, 122, 23, -108, 80, -63, 20, 90, -95, -21, -6, -65, 81, -105, -17, -50, -113, 46],[-22, 11, -114, 114, -68, -40, -113, -112, -9, 12, -16, -31, -63, 67, 101, 83, 66, -62, -112, -38, 103, -69, 107, 82, 59, 90, 41, 20],[73, 72, -115, -33, 99, -92, 124, 104, -47, 41, -65, -17, -104, -86, 71, 90, -42, 118, 44, 79, 6, 90, -7, -85, -20, 88, 72, -12],[-57, 96, -55, -118, 4, -48, 15, -61, 10, 95, -58, 85, 12, 111, -37, 109, 78, 8, 56, -105, 30, 55, 94, -110, -49, -77, 96, -108],[69, 28, -18, 96, -11, 44, -30, 83, -29, 74, -80, -102, 34, 120, -61, 122, 87, -21, -85, 12, -79, -45, -81, -104, 65, 6, 91, -105],[-108, 100, 81, -31, -63, 104, -72, -32, 50, -111, 116, -74, -56, -91, -83, -63, -69, 7, 50, 65, 74, -61, 68, -90, 79, -102, -93, 109],[-80, -120, 56, -5, 85, 124, -37, -42, 100, 125, -120, 9, 38, 108, -14, -118, -62, 72, -45, 38, 51, -43, 31, 39, -126, -88, 102, -115],[-39, -5, 84, 87, 92, 20, 85, 98, 80, -86, 100, 20, -43, 100, -33, -106, 102, -80, -98, 7, -55, 53, 82, -8, -5, 31, 98, 84],[-3, 50, -72, 60, -23, -25, 109, 55, 110, -88, -116, -84, 12, 5, -115, 55, -90, 102, -34, -37, -17, -106, -68, -67, -121, -122, -79, 51],[-14, 28, -32, -49, -94, -106, 3, 71, 109, -50, -48, -124, -40, 1, 68, -83, -117, 9, 24, 58, -87, -97, 26, 27, -98, -36, 103, -20],[-13, -42, -80, -50, -53, -84, -40, 48, -83, 30, 41, -14, 115, -92, -55, -86, 126, -111, 69, 32, -98, -30, -82, 36, 23, -103, -34, 80],[48, -61, 43, -110, -107, -80, 72, -38, -24, 36, 39, 71, -95, -86, -58, -121, -64, -36, 120, 52, 43, -98, 62, -125, 5, -71, 107, -114],[21, -104, -27, -90, 77, 43, 27, 44, 77, 21, 73, 63, -78, -7, 127, -75, -78, -30, -63, 11, -29, 88, -79, -30, -75, -36, -99, -113],[-35, 73, 86, -100, 90, -21, 39, 47, -120, -45, -125, 32, -46, -44, 93, -101, -54, -122, -57, -74, 48, 60, 14, -19, 121, -26, -75, -84],[-20, -116, -27, -61, -101, -76, -93, -1, 125, -53, -19, 60, 53, 85, -116, 47, -124, -44, -26, 44, -55, 6, -86, 24, -11, -37, -127, -41],[-122, 115, 119, 115, -43, -59, 55, 108, -79, -75, -17, 126, 91, -22, -15, -8, 112, 35, -64, -69, 13, 47, 67, 117, 96, 35, -78, -53]]"
values_65,12,"[[-73, 50, 10, 92, 52, -24, -80, 42, 46, -17, -71, -13],[97, -92, -41, -125, -49, -58, 37, 88, 96, -63, 27, -71],[-125, -35, -8, -38, 81, -98, 101, 15, 23, -120, 27, -9],[126, 93, -121, 60, 123, 64, -1, -111, 0, -22, -24, 81],[-55, 18, -94, -41, 12, 93, -46, -58, 34, -60, 29, -109],[124, 74, 85, -77, 7, 44, 30, -56, -53, 76, 31, -118],[-17, 117, -33, -97, -40, -115, -25, -27, 62, -52, 83, -95],[-71, 83, -73, 64, 79, -33, 54, 86, -93, -42, 44, -92],[118, 36, 0, -50, 1, -8, 89, -3, 105, 100, 47, -65],[-33, -63, 0, -41, -5, -12, -35, -69, 103, 107, -65, 61],[-10, -106, 21, -15, -40, 105, 124, 23, 10, 119, 101, 3],[39, 38, 65, 2, 32, -119, 24, 86, -26, -75, 65, 82]]"
values_96,21,"[[-86, -126, 8, -59, 15, -123, -21, 9, -61, -2, 113, -100, 98, -85, -26, -15, 35, -31, -19, 49, -16],[-111, 105, 53, 22, 49, -100, -25, 2, 81, 117, 79, -3, 109, 77, 71, -13, -65, 100, 91, -89, -56],[-57, 16, 86, 28, 8, 8, 69, 44, -126, -97, -103, -45, 76, -53, 71, 127, 17, -69, 120, -59, -19],[-51, 89, -72, 89, 47, 107, 16, 49, -121, -77, 97, 62, -26, 97, -96, 124, 32, -124, 99, 63, 1],[17, -64, 11, 101, -82, 117, -97, -62, -57, -44, -65, 24, 107, 2, 102, -50, 106, -96, -36, 57, -30],[88, 104, 35, 16, 34, 104, -8, -7, -80, 72, 72, -55, 103, 84, 112, 50, 107, 3, 20, -35, 73],[-122, 11, -13, -52, -71, 59, -113, -69, 91, -36, -24, 62, 79, 32, 91, 2, -3, 114, 15, -18, -73],[-33, -94, 83, -46, 71, -82, -77, 122, -105, -77, -116, 48, 69, -64, 48, -3, -22, 46, -28, 56, -68],[-8, 105, -1, 72, -12, 86, 82, -18, -76, 91, -86, 0, -6, -52, 23, 73, -6, -107, 72, 45, 70],[-99, 68, -83, 22, 112, 59, -100, -114, 65, 89, 16, -71, -90, -29, -91, 10, -49, 85, 82, 61, 80],[19, 116, 44, -85, -13, 56, 43, 82, 15, 24, -120, 91, -56, 28, -64, -126, -76, -126, 67, -105, -72],[22, -91, 67, -119, -88, 64, -71, 123, -78, -102, 1, -53, 112, 25, 55, 51, 52, -69, 76, -54, -18],[20, 115, 69, -110, 77, -93, -24, 106, 67, -50, 33, -124, 108, -110, 78, 56, 33, -42, -19, 65, 1],[65, 106, -68, 26, 89, -31, 43, -30, 45, -111, -113, 61, -92, -71, 26, 122, -118, -63, 74, -103, 80],[26, -111, -69, -100, 99, 13, -102, -28, 56, -104, 113, 119, -8, 27, -52, 104, 61, 48, 88, 116, -46],[-88, 124, 73, 117, -55, -61, 61, 125, 94, -79, -60, 40, 113, -116, 103, 10, -76, 122, -62, 28, -37],[109, -77, 85, 46, 44, -103, -45, 76, -111, 76, 12, 73, -100, -123, 126, 28, 100, 106, 127, -27, -58],[-44, -77, -119, 112, 65, 20, -46, 96, -40, -22, 7, -93, -125, -62, -58, -20, -79, -47, 46, 93, -124],[-7, -82, -109, -88, 35, 29, 121, -127, 105, 11, -16, 56, -115, -20, -28, -31, 104, -39, 119, 62, 14],[-114, -67, -107, 81, 4, -110, -50, 117, -122, -32, -36, 72, -27, 43, 83, -102, -104, 66, 69, -30, -40],[-121, -45, -103, 57, -35, -108, 1, 81, -70, 48, -103, -37, 43, -14, 117, 111, 101, -11, 51, 122, 84]]"
values_28,6,"[[-81, -112, -89, 71, -123, -73],[-98, -70, -104, -35, 86, -31],[34, -68, -94, 33, 30, 76],[99, 76, 32, 44, 121, -8],[-8, 56, 51, 109, -78, -35],[-87, -66, -48, 115, 66, -95]]"
values_54,12,"[[-107, 6, 104, 31, -89, 10, -105, 62, 60, -125, 17, 27],[-86, 120, -124, 52, -99, 98, 74, -63, -23, -95, -92, -77],[-62, 115, 60, 126, -47, -26, -46, -4, 30, 24, 64, -120],[74, -31, -92, 107, -40, -59, -119, -83, -28, 103, 36, 115],[-21, -62, -24, -25, 71, 8, 34, 60, -82, -80, 72, -34],[-107, -69, 56, 124, -81, -82, 108, 34, -106, -55, -85, -35],[78, -81, -12, 52, -28, -80, -44, -56, 9, 17, 9, -27],[34, -7, 106, 62, 22, 123, 22, 36, 78, 86, 108, -112],[97, 110, 32, 64, 51, 19, 33, -20, -44, 37, 28, 47],[46, -60, 66, 105, 83, -67, -2, -20, 76, -66, -35, -29],[95, -104, -31, -82, -125, -126, -91, 76, 123, 59, -62, -70],[-101, -1, 120, -58, -127, -39, 87, 1, -46, -43, -87, 53]]"
values_15,17,"[[92, 123, 64, 85, 87, 125, -124, 69, 35, -17, -112, 2, 62, 28, -111, 121, -25],[-49, 10, -108, -105, -28, -37, -29, 81, 39, 42, -78, -6, 105, -120, 26, 90, 119],[121, -51, 53, 14, 36, 30, -14, 82, -61, -68, 81, -52, -64, -72, 96, 84, 111],[-96, 52, -119, 120, 2, 12, -115, -45, -64, -104, 19, -81, -35, -85, -71, 9, 33],[65, -64, 50, -20, 91, 57, -112, 108, 51, 21, 114, 80, -84, -119, -35, -58, 93],[23, -13, -113, -92, 56, 105, 111, -86, 98, -109, -70, 72, 15, 87, -85, -89, -36],[23, -2, -12, 94, 34, -48, -61, -24, 70, -97, 68, -15, -113, -94, -89, 13, 67],[102, 41, 47, -8, 86, 112, 103, -72, 2, -120, 23, -42, -74, 115, -35, 81, 38],[-48, 39, 14, -88, -81, 66, 1, 105, -44, -80, 124, -51, 35, -85, 60, 107, -103],[101, 87, 122, -7, -111, 22, 3, 44, 70, 18, -26, -38, -84, -106, 55, -58, -123],[-121, 69, -43, -61, 18, -33, 8, -79, 87, -127, -86, -97, 42, -71, -53, -34, -14],[114, -65, 102, 71, -15, 71, 43, 60, 54, 69, 0, -83, 73, -26, 25, -94, 70],[52, -42, 113, -119, 127, 108, 97, -45, 114, -104, -35, -1, 96, -62, 80, -68, 54],[-64, -120, -89, -19, 74, -116, -37, 111, -87, -3, 13, 32, -79, 80, 69, 93, -9],[36, 10, -69, -109, -113, -103, -22, 46, -23, -87, -4, 105, 59, 28, 70, 42, -35],[-22, -98, 116, 24, 50, -120, -97, -23, -110, -62, 63, 45, -86, 45, 66, 72, -105],[68, 10, 47, 32, -31, 29, 77, 126, 118, 39, 84, -106, 30, 27, -31, 99, -62]]"
values_87,25,"[[-58, 16, 7, -98, 0, -25, -48, -1, -61, 48, -21, -86, 101, -77, 42, -47, -107, -122, -114, 82, -2, 57, -56, -86, 73],[-4, 123, 117, 108, 96, 106, 56, 9, -11, 41, 36, 38, -111, -110, -2, 109, -102, -103, 82, -99, -3, 91, -32, 75, 110],[104, -76, 34, 42, -48, -66, -83, 119, -47, 121, -62, -62, -5, -39, -113, 40, 78, 29, 21, -119, -107, -63, 55, 46, -28],[-91, -69, 48, -8, 24, 98, -98, 24, 116, 80, -121, 91, -99, 118, -70, -101, -75, 126, -17, -13, -73, -78, -61, -50, 120],[122, 54, -71, -90, 5, 105, 12, -59, -75, 58, 116, 126, 62, 105, 100, 7, 12, 95, 77, 45, 81, 54, -17, -63, 55],[46, -28, 31, 114, -116, -13, 126, 101, 68, 36, -62, -12, -27, -45, 35, 76, -45, -49, 4, -34, 53, 94, 79, 65, -36],[-73, 109, -108, -92, -40, -100, 92, 101, 95, 63, -98, 83, -116, -89, 79, -15, -101, 77, 62, 67, -25, 10, -8, -91, -4],[9, -114, -3, 41, -92, 89, 82, 75, 65, 7, 11, -109, 12, 102, -57, 41, 116, -127, -127, -98, -84, -90, 59, 7, 76],[72, -125, 97, 61, -34, 88, -59, -107, 16, -91, -87, 126, 115, -67, 101, -109, -72, 120, 122, 82, 75, 37, 107, 47, 123],[-115, -124, -54, 127, 117, -111, 24, 33, 50, -56, 22, 50, 83, -52, 109, -90, 72, 62, -83, -111, 117, -22, -32, -124, 37],[-31, -19, -41, -26, -96, -27, -52, 55, 0, -23, -53, -20, -41, 112, 82, 103, -75, 43, 16, 38, 102, 68, 114, -78, 44],[51, 60, 80, -93, -25, 16, 78, -79, 14, 2, 58, 54, -97, -38, 33, -71, 100, -75, 7, -84, -73, -20, -31, -29, 19],[42, -16, 101, -83, -122, 54, -54, -29, -64, -73, 80, 60, 78, -108, 100, 31, 64, 39, 87, -73, -112, 28, -87, 6, 18],[121, -41, -19, 5, -117, -67, -80, 17, -123, -25, 69, -55, 48, 99, 76, 81, -83, -85, 0, 3, -63, 118, 54, -84, -71],[3, -82, 46, 105, 122, -106, 112, -20, -81, 126, 112, -86, 127, 17, -125, -19, -39, 64, 109, 99, 113, -70, -97, -67, 11],[96, -47, -58, -115, 125, 23, 26, 104, 46, -119, 76, 5, 98, 50, 37, 9, -13, -106, 43, 39, -94, -7, 94, -99, -87],[101, -70, 4, 115, -80, 55, 92, -37, 117, 31, 90, -36, 33, 54, -122, -105, 50, -79, 97, 107, -126, -70, 85, -127, -18],[-55, 67, -66, 61, -70, 44, -4, 95, -29, 12, -118, 13, 61, 123, -101, -5, 97, 101, 90, -93, 24, 59, 78, 19, 47],[111, 59, 80, -119, 51, 54, -104, 98, -11, -9, 109, 50, 106, -104, 62, -8, 32, 9, -4, -77, 54, -23, 86, -29, 1],[-46, 16, 18, 44, -88, -118, 98, -115, -74, 97, 79, 33, -122, 93, -83, 116, 122, 65, -80, -18, -94, -16, 36, -121, 89],[112, -6, -87, -95, 92, -99, 117, -60, 85, 102, -101, 38, -121, 60, 91, -116, -82, 48, -28, -24, 92, -49, -5, -112, 59],[48, -6, -126, -115, 26, 22, -46, 99, -84, 35, 68, 43, -65, -71, -86, 96, 62, -56, -69, -15, -47, -67, -73, -48, -122],[-76, 29, -13, -62, 36, 51, -123, 19, -75, -70, 84, -29, -110, -26, 109, -7, -112, 25, 20, -126, -91, 39, 84, 105, 83],[27, -36, -94, 57, 121, 105, -8, 93, -105, 86, 65, 52, 90, -49, 99, 55, 82, -59, 70, -124, 94, -4, 116, -122, 75],[4, 17, 68, -122, 98, -41, -122, 23, 68, 75, 16, -93, -80, -84, -66, 65, 37, 17, -97, -6, -90, -12, -76, -74, -69]]"
values_59,16,"[[126, -10, 99, 118, -53, 91, -3, 57, 81, 1, 127, -97, 116, -24, 66, 76],[-1, 55, 65, 104, 112, -46, -93, -1, 70, -30, -84, -59, 56, -113, -108, 95],[-104, -71, -65, 44, 102, -63, 108, 70, 76, 63, -47, 84, 50, 59, -110, 39],[-49, -36, -65, -79, 16, -83, -47, 95, -30, 55, 5, 86, -45, 76, -108, -77],[5, -59, 6, -126, 127, 113, -84, -57, -92, -87, 78, 117, 99, 100, 39, 91],[-68, -19, -100, -94, 19, 4, 79, -79, 70, -38, -38, -37, 113, -64, 84, 105],[12, 55, 25, -71, 64, -64, -49, 90, -38, 26, 35, 75, -77, -56, 69, 59],[25, 80, 63, 74, -38, -112, 82, -75, -65, -43, 62, 43, 51, 18, -123, -83],[-37, -123, -84, -38, -2, 37, 88, 58, 28, 111, 106, 45, 89, 1, 42, -52],[-30, 34, -47, 71, -74, -77, 34, -106, 86, -122, -22, -112, 72, 51, -56, -103],[-3, -15, 59, 121, 52, -108, -72, -35, -27, 6, -39, -104, -44, -27, 124, 39],[-102, 100, 75, -78, -87, 73, 39, -48, -78, 121, -83, -28, -9, 6, 100, 95],[-72, -23, 64, 60, 84, 14, 43, 39, -77, 16, 9, 65, 41, -12, -95, 113],[-112, -39, 112, 8, 58, 40, -69, -44, -10, -52, 68, -67, -91, 0, 58, -54],[-63, -81, -96, -38, 59, 112, 37, -126, 38, -95, -92, 16, -75, 83, -120, 59],[-101, 19, 43, 46, -52, 72, -56, -104, -47, 96, -125, -59, 94, -60, -62, -64]]"
values_5,20,"[[117, 91, -68, 96, 13, -13, -100, -126, 108, 38, 69, -46, -83, 64, 2, -48, 78, -53, 34, 63],[42, 105, -76, -39, -98, -16, -8, -5, 125, 110, 63, -120, 83, -116, -24, 92, 102, -75, -32, -126],[21, 127, 3, 67, 45, -84, -21, -63, 75, 60, 51, -41, 122, -95, 84, -60, 89, -24, -82, -100],[-111, 45, -18, 112, 25, 45, -85, 10, 22, -96, -40, -25, -87, -95, -76, 71, 55, -12, -60, 78],[17, 112, 90, 62, 54, -40, 62, 100, -124, -13, 81, 107, -84, -71, -20, -91, -26, 35, -18, 18],[-64, 35, -118, 125, -27, 7, 106, -15, 119, 77, 70, 124, 110, 39, 48, -42, 105, 59, -81, 76],[35, -52, -47, -51, -124, -98, 15, -47, 30, 84, -106, -62, -127, 34, 65, -62, 117, 32, -114, -106],[1, -97, -66, -119, -108, -108, 57, 114, 96, 100, 92, -111, 102, -39, -13, 1, 33, -82, 42, -45],[113, 74, 5, -4, -69, 2, 117, -14, -104, 87, 0, 102, -70, 15, -110, -40, -105, 24, 48, -50],[-126, 60, -67, 46, 51, 46, -38, -79, -92, -26, 8, -76, 91, -25, 31, 28, 115, -6, 17, 108],[-19, 30, 53, -84, -95, -78, 107, -88, 112, -96, 28, 7, 111, -82, 1, 94, 118, -7, -107, -33],[-95, 57, -101, 52, -39, 53, 18, -51, -46, -20, -37, 84, 12, 42, 101, -9, -44, -127, -118, 90],[64, 40, 32, -64, 47, -8, -105, -44, -100, 102, -68, -18, 47, 39, -71, -106, 19, -85, -36, -45],[-101, 44, 4, -63, 119, -38, -49, -14, 84, 23, 45, -124, 106, -34, -56, 77, -68, -91, 126, 55],[35, -102, -52, 97, -88, -62, -8, 99, -72, -100, -61, -6, -4, 98, -99, 75, 51, 3, -20, -99],[-7, 108, -91, -47, 30, -8, 29, -78, -70, 70, 56, -125, -81, 24, -80, 57, 74, 53, -84, -64],[87, -39, -117, -68, -91, 104, 22, -90, 50, -46, -109, 61, -122, -18, -51, -22, 104, 101, 25, -69],[-85, 94, -37, -76, -45, -84, 124, 6, -3, 56, -117, -3, 88, -21, 57, 5, 75, -19, 29, -54],[73, -45, -36, -105, 42, -91, -123, 89, 69, -118, 84, 92, 68, -58, 59, -119, 75, -13, 77, 59],[-25, -70, -77, 17, -42, 20, 71, -125, 36, 40, -54, -32, -125, -111, -23, 30, -94, 42, -86, 43]]"
