inputName,size,a[size][size]
values_27,6,"[[-107, 103, -48, 60, -109, 25],[-81, 38, 51, 85, -32, 2],[68, -82, 59, 2, 120, -81],[-3, 103, -90, 113, -26, -13],[22, 112, 12, 111, 79, 89],[19, 0, -84, -8, -125, 19]]"
values_84,5,"[[126, 91, 21, 45, -7],[78, 3, -62, -10, 79],[17, 122, 121, -47, -106],[-61, 95, 95, 60, 75],[-44, 91, 41, -95, -56]]"
values_65,12,"[[-29, -68, -43, -81, -89, -60, 119, 21, -38, -13, 11, 57],[-31, 2, -119, -25, 42, -15, -23, -105, 35, 71, -93, 45],[107, 98, 31, 87, -121, -28, 91, -61, 25, -50, -71, 28],[-17, -25, 24, 18, -38, -14, -16, -100, -64, 82, 74, -73],[-119, 0, 112, -110, -46, 0, 47, -37, -13, 49, -88, 0],[-119, 19, 49, 49, -28, 123, -24, -18, -28, 14, -70, 99],[109, 65, -92, -125, 48, -58, -69, 60, 18, -122, 45, 69],[17, 85, -67, 37, -77, -40, 95, 41, -40, -100, 112, 71],[98, 72, -114, -94, -111, 125, -99, 18, 109, -3, 33, 105],[66, 91, 119, -31, 9, -22, -66, 104, -123, 9, -106, 13],[-12, 37, 75, 63, 43, -30, -49, -100, 48, -21, 100, -116],[16, 28, -27, 112, -34, -73, 33, 13, 125, 104, -126, -82]]"
values_96,24,"[[15, 127, 92, 53, -51, -66, -24, -115, 73, 54, 27, 76, 32, -127, 86, -106, 108, -113, -67, 61, -86, -122, -41, -82],[49, 48, -23, -66, -29, 3, -22, -1, -92, -88, -92, 73, 97, -13, -114, 92, -109, -44, -76, 107, 113, 14, 107, 59],[118, 92, 7, 44, 59, -123, -33, -92, -93, 114, -120, -56, 66, -37, 77, 122, 102, -127, -84, -32, 27, -37, 46, -84],[-94, 84, -99, 105, -5, 37, -123, 71, 117, 103, 77, 49, 60, 114, 114, -85, -26, 107, 93, 127, 5, -65, -118, 59],[-119, 2, 53, -87, 86, 11, 48, 67, 102, 79, -68, 89, 96, -71, -89, 112, -3, 98, 127, -107, -7, 104, 64, 23],[57, 90, -37, 56, -68, 44, -120, 50, 99, 91, -126, -37, 25, 33, 124, -120, 96, -23, 16, 39, 3, 122, -19, 119],[-15, -94, 87, -109, -72, 9, -126, 25, -83, 22, 80, 78, 12, -34, 23, 86, 34, -56, -9, -56, 110, -37, -100, 57],[29, -95, 43, -4, -71, 44, -117, 101, 120, 22, -75, -74, -11, 4, -116, 57, -122, -17, 96, -62, 34, 1, 35, -78],[85, 76, -16, -74, -26, 95, -62, -81, -11, -59, -38, 9, -15, 92, -94, 114, 23, 8, -52, -36, 117, -28, -57, -90],[-108, 31, -77, -49, -104, 4, -49, 92, -99, 5, 9, -14, -101, 127, 66, -115, 44, 66, -35, -50, -67, 90, -59, 61],[-93, -94, -36, 79, -35, -114, -21, 112, 10, -89, 2, 125, -120, -4, -103, -79, -23, -41, 19, -15, -121, -70, -59, -62],[19, 48, -16, 44, -34, -101, -114, -74, -36, -79, -78, -94, -81, -112, -27, 110, 30, 5, -100, 59, -104, 11, -50, 63],[-100, 29, 48, 63, 115, -67, -104, -109, -70, 76, -68, 110, -27, 78, 121, -109, 41, 55, -37, 62, -110, -83, 55, 115],[-22, -101, -47, -107, -111, -81, 115, 96, 10, -116, 114, -127, -39, 14, -11, 21, -67, 38, -110, 91, -125, -70, -101, -52],[-18, -37, -41, 57, -24, 74, 50, 24, -21, -115, -27, 109, 101, 21, -22, 79, -21, 78, 3, 5, 97, 42, -88, 127],[-124, 71, 78, -46, -3, -115, 89, 44, 64, -118, 64, 17, -85, -41, 47, -74, -113, 14, -16, -59, -40, 57, -75, -115],[62, 81, 42, -77, 120, 16, -100, 18, -58, 13, -93, 5, 76, 32, 63, -33, 52, 95, -17, 26, 24, -119, 11, -62],[34, -69, 83, -90, -89, 74, 86, 22, -106, -58, 97, 83, 13, -72, 81, 56, 98, -42, -38, -43, -84, 125, -70, 64],[-94, 53, -79, 119, -119, 33, -12, 96, 3, -12, -69, 73, -14, -74, 33, -124, 120, -97, -42, 58, -119, 10, -66, 110],[113, -42, 107, 119, -83, -34, -46, 83, 2, 120, 113, -82, 50, -101, 109, 118, 9, -14, 90, -90, -70, -114, 96, -72],[-4, -113, -29, -34, -102, 81, 1, -33, -34, -123, 34, 9, 30, -66, 44, 5, 104, 85, 125, -114, 56, -102, 104, 44],[65, 70, 56, -82, -97, -127, 116, -96, 97, 34, -13, 92, 28, -34, 5, 7, 99, 91, -80, -114, -73, -102, -39, -56],[-91, 10, 37, -46, 36, -49, -52, 64, 19, -23, -39, -16, -62, -48, 120, -121, 102, -59, -114, 46, 27, 14, 107, 116],[-71, 92, -20, -4, -40, -8, -76, -95, 99, 45, 43, -31, 65, 23, 75, 16, -117, -4, -71, 80, 84, 37, 17, 114]]"
values_28,6,"[[-110, -22, 98, 97, -27, 57],[13, 19, 9, 82, -75, -127],[53, 5, -117, -49, -82, 99],[81, -91, 29, -115, -66, 68],[105, -109, -86, -55, 3, -14],[-67, -101, -102, -89, -112, -119]]"
values_54,25,"[[39, 117, -125, -91, 58, 10, -54, 43, -55, -80, 122, -57, -77, 118, -55, 13, 0, -76, -18, 97, -48, -87, 122, -14, -67],[93, -30, 55, 26, -124, -97, -76, -113, -8, 82, -115, -86, -121, -49, 21, 114, 116, -110, -122, 33, -99, -53, 37, 6, 75],[-123, 93, -14, 16, 64, -65, 60, 110, 4, 17, 118, -25, 114, -96, -76, 79, 46, 111, -5, 95, 59, 95, 8, 61, -18],[121, 40, 69, -22, 63, -40, 79, -42, -21, -70, -15, 79, 15, 36, 26, 107, 44, -126, -7, -45, 12, -104, 102, -91, -52],[-45, 31, -81, -79, -44, 83, -19, 84, 38, 92, 45, 65, -76, 127, -85, 124, 43, 100, 65, -68, 13, 62, -91, -92, 35],[-11, -52, 110, 37, 84, -6, 23, 9, -26, 26, -42, -8, 115, -76, 42, -39, -83, 40, -26, -54, 118, 112, 111, -103, -113],[-6, 83, -117, -88, 43, 126, 61, 20, 125, 60, 110, -69, 81, 84, -52, -125, 97, -34, -112, -121, 9, 45, 85, -83, 74],[-8, 73, 8, 15, -120, -124, -19, -75, 44, 19, -28, 110, 119, -99, -95, -107, 54, 70, -101, -120, 42, 104, -60, 9, 111],[10, -6, -31, -37, 44, -116, 39, -85, -44, 125, -84, 107, -94, 122, 20, -62, 91, -91, 60, -93, -74, 60, 5, -43, -23],[109, -115, 37, -32, -114, 12, -25, -72, -87, 66, 98, 60, -6, 81, 33, -117, 45, 40, -92, 15, 54, 52, 122, 23, -18],[-71, 44, 127, -62, 101, -60, -60, 15, 119, -26, -53, 90, 105, -37, -83, 34, -94, 110, 120, -42, -77, -106, -84, 44, 104],[60, -87, 45, 71, 95, 5, 41, -35, -13, 124, 5, -111, -121, 51, -101, -109, -21, -55, -60, -16, 2, 74, 103, 85, 115],[12, -113, 70, 119, 9, -106, 29, 13, -39, 88, -67, -93, -53, -61, -110, 37, -31, -108, 32, -69, -107, -114, -122, -70, 118],[104, -55, -17, -62, 32, -26, 111, 82, 111, -87, 57, -58, -114, 105, -53, 105, -70, 88, 56, -92, 58, -60, 68, 84, 82],[-79, 91, 108, -16, 52, -91, -101, -71, 105, -91, -37, -90, 15, -28, 119, 103, 82, -88, 40, 18, -28, 25, -31, 117, 62],[9, 116, -80, 26, -117, -127, -92, 20, 112, 65, 34, -52, -104, -67, 9, 99, 17, 80, 57, 44, -34, 106, 104, 34, -81],[95, 97, 10, 92, 12, -124, -119, 114, 14, -123, 92, 16, -106, 54, 13, 13, 88, 116, 116, 80, 76, 9, 117, 89, -48],[-15, 100, 81, -6, 90, 18, -104, -55, -85, 72, -120, 9, -115, 79, 64, -61, 99, -124, 95, 86, -53, 6, -50, -3, 91],[-73, -1, -4, 94, 59, 106, 125, 43, 41, 20, -71, -57, -122, -48, -5, 54, 29, 56, 1, 76, 26, 94, 38, 15, 25],[57, -117, 102, 126, -108, 121, 9, 65, 6, -108, -31, -67, 116, 70, -35, -32, -116, -87, 15, -80, 122, -105, -36, 104, -71],[110, 18, 93, 88, -52, -13, -76, 40, 48, 15, -78, -78, 94, -91, -67, -108, -10, 48, 123, -58, 5, 82, -125, 87, 39],[-13, 4, 35, 47, 109, -14, 28, -67, -66, 74, 108, 20, 98, -104, 81, -97, -73, -25, -90, 96, 41, 74, 60, -43, 83],[-84, 109, 104, 13, -67, -62, 42, 64, -126, 126, 67, -1, -52, 5, 4, 62, 24, 1, -62, -94, -13, -68, 91, -64, 77],[-48, 106, 18, -113, 97, -126, -12, -92, -76, 81, -76, 94, 34, 9, 88, 42, -87, -59, 63, -112, -39, 35, -55, 123, -25],[2, -15, -37, -7, -45, 119, -80, 121, 73, 42, -17, 73, -14, 127, 29, 18, -106, -115, 16, -65, -84, -85, -47, -17, 43]]"
values_15,22,"[[-85, 11, 30, 22, -55, -78, -120, -88, -116, 3, -35, 13, 71, -84, -20, 83, -21, -52, -81, -84, 0, -71],[74, -116, 29, -122, -63, -46, 58, 51, 56, -102, 58, 108, -52, -125, 75, 114, 80, -97, 43, -28, 110, -76],[7, -64, -8, -38, -110, -22, -119, 88, -11, -78, -97, -21, -45, 1, -16, 67, -7, 59, 62, 2, -13, -110],[-54, -67, -76, 100, -13, 47, -40, -61, -108, 18, -65, -126, 81, 44, -92, 97, 111, 64, -37, 69, -72, -114],[79, 95, 51, -6, 12, 11, 60, 6, 80, 110, -22, -3, -2, 87, -14, 67, 89, 13, -125, 107, -72, -110],[24, 127, -37, -62, -113, -20, -30, 57, -105, -86, -100, -31, -84, -5, 26, -49, -115, -64, 2, -82, 86, -25],[-18, -115, -11, 52, -41, 98, -4, -94, -92, -21, -127, -10, -99, -70, -94, -14, 72, -115, -108, 83, 123, -27],[-108, -108, -53, 9, -56, 23, -19, -84, 26, -112, 38, 93, 98, -72, 122, 53, 20, -117, 10, -13, -15, 108],[18, -29, -23, 85, -54, -123, -59, -81, 74, -70, 126, -104, -127, 122, 56, 35, 1, 85, -83, 72, 62, -124],[-78, -72, 47, 95, -72, -88, 99, -63, -96, 24, -17, 48, 57, 80, 7, 59, 69, -17, 39, 9, 104, 58],[20, -104, -93, 18, 114, -9, -32, -51, -60, -113, -64, 84, 82, -83, 101, 43, 59, 54, 102, 113, 94, -93],[-48, 46, -90, -74, -40, -6, 61, -18, -44, 126, -103, -122, -124, 90, 55, -88, 5, 53, -25, -99, 15, 111],[-33, -61, 127, -48, -49, 60, -35, -101, 57, 97, 17, 25, -42, -92, 88, -9, -127, -42, -107, 109, -1, 45],[101, 95, 70, -5, -91, 40, 36, -121, -116, -110, -52, 21, 57, 3, -26, -82, -37, 75, 56, 95, -51, -61],[-18, -22, 85, -66, -80, -37, -28, -85, -42, 72, -48, 51, -127, 61, 55, 25, -4, -93, 80, 86, 37, -28],[-39, 69, 51, 94, -39, -118, -51, 3, 103, -88, 71, 111, -69, 120, -31, 12, 72, -52, -116, -54, 2, 9],[46, -41, 78, 86, 71, -35, -85, -43, 43, -105, -44, 35, 108, -56, 57, -82, -48, -108, -73, 23, 10, 21],[-72, -47, -114, 31, 45, -90, 31, 105, -107, -9, -44, 93, -43, 47, 71, -5, -109, 105, 14, 42, 127, 57],[-122, 78, 29, -121, -81, -93, 67, -32, 104, -98, 86, -26, 36, -39, -63, -126, 12, 43, -85, -113, 18, 14],[-94, 44, 74, -80, 41, -66, 28, 6, -44, 27, -121, -99, 7, 72, -114, -100, -3, 55, 8, -24, -49, 66],[76, 72, 81, -106, 110, -103, 96, 73, -68, 74, -52, 21, -66, -103, 116, -37, 25, 38, 106, 82, 61, 102],[65, 122, 72, -115, -58, -73, -11, 64, -23, 17, -72, 11, -16, 13, 23, -125, 72, 13, -71, -69, 72, 80]]"
values_87,24,"[[-36, -64, -122, 4, -58, -111, 99, -37, -86, 58, -93, 57, 89, 27, 1, 74, 47, 8, 122, 59, 61, -110, 29, 19],[37, -26, 63, 80, -24, -73, -13, 82, -49, -52, 82, 95, 50, 108, -24, 105, 122, 80, -109, 42, 5, -119, 21, -71],[-113, 124, 73, 111, 24, -29, -97, 37, 71, -56, -57, 121, -1, -29, 119, 97, -77, -6, -36, -100, 43, 62, 106, 8],[-45, -118, -64, -25, -41, 21, 78, 14, -97, 12, 75, -97, -79, 110, 5, -40, -64, -113, -81, -117, -71, 114, -26, -118],[-81, -34, 125, -36, 64, -118, 62, 23, 100, 65, -82, -67, 50, -84, -50, 5, -27, -51, 47, -5, -126, 125, 32, 80],[39, -115, 71, 64, -18, -88, 118, -3, 26, 81, 61, 122, -72, 62, -98, -101, -22, -87, 15, 103, 101, 71, -90, 10],[-102, 65, -102, 72, 73, -98, -85, -37, 45, -2, 21, 33, 20, 97, 105, 21, 108, -63, -77, -28, 123, -63, -33, 12],[90, 1, 7, 76, 97, -46, -105, -51, -67, -102, -120, 93, -116, -48, 55, -102, 62, -43, -124, 93, 52, 85, -31, 22],[-69, -53, 22, -108, 52, -18, -85, 65, 116, -104, -47, -11, 62, 107, -21, 126, 25, -22, 87, -92, -115, 24, -13, 124],[64, -108, -25, -67, 39, -49, -37, -10, 116, 29, -51, -66, 61, 61, 79, -83, -29, 1, -29, -68, 97, 44, -85, -5],[-37, 70, -118, -52, 71, -48, 99, -77, 100, 46, -40, -100, 26, -84, -86, -49, 43, -108, 50, 93, -20, 112, 29, 39],[-78, -82, -4, 15, 120, -30, 113, 98, -64, -19, 26, -14, 93, -9, -43, 63, 61, -101, -69, -5, 74, -120, 116, 123],[20, 31, 79, 11, -50, 14, 54, 99, -88, 126, -26, 48, -36, 60, 109, 38, 65, -27, -110, -29, -77, -27, 9, -14],[-49, 38, 69, 62, -114, 117, 120, 25, -67, -79, 98, -4, -119, 32, 99, 126, -81, -8, -17, -33, -65, -9, 38, -6],[-8, -117, 91, -106, 102, -63, 104, -76, -2, -119, 81, 91, -21, 95, 21, -8, -2, 37, 53, 126, -52, 10, -19, 5],[-87, 103, 57, 57, 42, 39, 102, 20, 6, 125, -9, -117, -28, 6, 16, 59, -37, 84, 124, 56, 90, 30, 78, 95],[-127, -89, 107, -63, -34, -47, 3, -92, -88, 19, 56, -72, -8, 108, -102, -74, -66, 70, 76, 15, 37, -91, 17, -66],[58, -45, 5, 119, 12, 111, 32, 121, -38, 5, 86, 18, -108, 25, -97, 93, 39, 48, -65, -55, 38, 120, -43, -2],[-1, -110, -103, -84, -44, -45, -74, -102, -3, 70, -54, 6, -75, -97, 84, 86, -89, 15, 75, -126, -91, 48, -17, 87],[26, 104, 106, -98, 92, 34, -19, 16, 99, -79, 49, 47, -6, 117, -32, -28, 18, -65, -14, -50, 96, 38, 45, 72],[-95, 66, 82, 123, -31, -67, -73, 82, 68, -83, 61, 3, 115, -32, -92, -92, 104, 18, 121, -20, 50, -17, -62, 11],[-25, 4, -110, 14, -5, -110, 3, -1, 52, -94, 60, -73, 50, 28, -48, 91, -56, 121, -126, -14, -103, -109, -58, 10],[-22, -91, 93, 25, 6, 9, 81, 5, -114, -29, -33, -9, -107, -77, -122, 108, 54, 81, 7, -97, 23, 115, -94, 63],[79, 63, -78, 127, 51, -72, 45, -54, -77, -75, -127, 18, -102, -13, -56, 117, 48, 46, -78, -51, -31, -7, -62, 45]]"
values_59,27,"[[120, -30, 7, -9, 10, 122, -6, 59, 22, 121, 111, 27, 55, 25, -71, 13, -47, -106, 45, -21, -59, -58, -55, 102, 52, -66, -13],[110, 63, 116, 2, -62, 26, -126, 62, -86, 111, -47, 27, 1, -104, -37, 75, 10, -93, 53, 125, 83, 74, -79, 93, -43, -45, 100],[-12, 68, 66, 97, 101, 49, -68, 31, -99, 15, 29, -16, 9, -78, -11, 60, -60, -50, -11, -124, 71, -53, 48, 1, 18, -97, 32],[-118, -13, 26, 118, 116, 31, 29, 108, -72, -45, -92, 7, -19, -42, -59, -64, -58, -92, 48, -59, 80, -9, 29, -18, -88, -14, -83],[33, 83, 0, 31, 63, -38, -23, 75, 87, 43, 28, -36, -11, -39, -5, -54, -72, -7, -88, 28, 100, 34, 22, 12, 71, -102, 13],[-57, -80, -51, -9, -18, 127, -58, 108, 21, -58, -24, -41, -81, -106, -22, 15, -123, -31, 93, 117, -76, -4, -109, 33, -20, 26, 103],[-115, 88, -25, -7, -4, -89, 43, -95, -93, 102, -66, 31, -41, -7, -56, -8, -119, -20, -3, 32, 91, 17, -110, -82, 127, -58, -120],[33, 50, 35, 77, 7, 125, 117, 52, -39, 126, 13, 123, -47, 112, -81, -49, 59, -111, -6, 30, -119, -103, -15, -79, -100, -51, -40],[59, -118, -61, -57, -59, 110, -67, 42, -93, 62, -120, -43, 84, 39, -5, -86, -21, -36, -22, 55, -102, 46, -68, 90, -40, -121, -21],[-79, -2, 119, 84, -127, 110, 38, 114, 74, -42, -101, 105, -112, -75, 27, 98, -53, 62, -40, 2, 84, -22, -69, -23, -2, 38, -104],[-38, -57, 29, -52, -50, 96, -48, -106, -89, -69, 103, 98, -90, 109, -107, 65, -25, 26, 44, -111, 63, -26, -17, 41, 73, 39, -15],[-51, -70, 122, -118, -11, 42, 112, 108, -23, -121, 71, 40, -78, -28, 47, 25, -88, -84, 2, -103, 55, -71, -62, 79, -122, -6, 89],[-78, -91, -18, -57, 3, 111, -103, 8, -31, 46, -14, 24, 80, 52, -46, -25, 75, -54, -67, -7, 93, 127, -100, 32, -22, 53, 62],[-87, -14, -89, 122, 28, -103, -115, -45, -60, 63, -48, -125, 35, 32, 104, -38, 124, 69, 13, -28, 41, 17, 88, -90, 116, 72, 115],[-52, -36, 101, -126, -65, -5, 76, -35, -57, 60, 118, 123, -66, 85, -38, -121, -110, -71, 47, -84, 124, -12, -104, -116, -11, 98, 26],[-49, 122, 9, -109, 40, 92, -25, 48, 23, -43, 22, 114, -95, -44, 120, -40, -58, -58, -40, 0, 116, 48, 1, -7, 61, -15, -117],[100, 89, 75, 68, -59, -21, -94, -88, -14, -110, 81, -41, -89, -10, 116, -15, 46, 67, -14, 59, 4, -118, -79, 58, 25, -41, -27],[-81, -110, -3, -30, -36, -39, 21, -54, 29, -97, -88, -85, 26, -3, 114, -35, -48, -9, 116, -107, -104, -13, -73, 41, -34, 40, -90],[-125, -80, -98, -90, 97, -71, 120, 112, 83, -49, -12, -13, -31, -113, 24, 103, 89, -58, 29, 85, -124, -9, 39, 5, -58, 99, -104],[-97, -127, -34, 40, 63, 31, 108, -87, -55, 29, -12, -93, 24, 9, -98, 2, 88, 22, -26, 87, -106, 78, -77, -125, -100, -66, 45],[54, 119, 21, 92, -63, 29, -99, -100, -105, -24, -65, -115, -79, 105, -121, -42, 66, 122, -97, -77, -8, 28, 62, -50, -86, 95, 14],[111, -8, -47, 90, -115, -60, 58, -74, 37, 120, 20, 89, -91, -59, 37, -102, -51, 97, 13, 127, 22, -28, -75, -18, -94, -60, 40],[9, -98, -87, 96, 79, -18, -44, -20, -100, 26, 39, 76, -93, -18, 14, 101, -29, 53, -60, 90, -31, 63, 14, -63, -56, -61, 106],[-72, 112, -103, 9, 84, -125, -1, 9, 21, 67, -24, -68, -2, 1, 96, 63, 83, -50, 112, 120, 22, -84, 108, 50, -58, 109, 84],[-43, 99, 13, -96, 58, 81, 46, -88, 101, 121, 0, 102, -118, 13, -94, 127, -80, -98, 119, -18, 66, 101, -103, 11, -43, -79, 124],[53, 91, 49, 43, -54, -80, 6, 7, 48, -56, -105, 78, -127, -77, 85, 36, 65, 72, -25, 34, 84, 16, -94, 60, 13, -24, -55],[-13, 104, -56, -42, 47, -3, -43, 48, 48, -5, 48, -108, -52, 105, 41, -58, 4, -39, 101, -94, -105, -67, 87, 79, -36, 121, 121]]"
values_5,18,"[[-100, 6, 67, -79, 49, -24, 42, -11, 68, -75, 126, -73, 48, 10, -72, -11, 23, 7],[98, 81, -106, -56, -34, -13, -24, 54, 20, -28, 9, 115, 77, 41, 10, -22, -100, -18],[-24, -62, 60, -123, -90, 76, 33, 88, -112, 127, -9, -56, 11, 94, -13, -58, -1, 56],[-75, 76, -51, -49, -115, -9, -58, -81, -59, 58, 53, -43, 37, -38, 23, -79, 47, -105],[55, -82, 90, -80, -14, -41, 91, 96, 108, -5, -79, 74, 11, 60, -116, 10, 112, -36],[85, -62, -89, 81, 82, 99, 40, 8, 74, 4, -73, 96, -50, -93, -36, 105, 115, -10],[-85, 15, 98, 14, -3, -93, 102, 7, 118, 23, -101, -112, 15, 29, 88, 19, 111, 72],[-70, -59, 50, 72, 56, -36, -39, -58, -82, -15, -108, -37, -72, -127, -70, 110, -106, 7],[111, -108, -14, 127, 53, 103, 64, 42, 74, -11, 71, -50, -26, 88, 75, 22, 42, -75],[-38, -88, -45, -74, -37, -53, -43, 8, -24, 3, -89, 70, 48, -5, 16, 67, -22, -6],[35, 88, -40, -1, -11, -60, 77, -68, 105, -26, -59, -86, -98, 78, -73, 8, 107, -46],[-65, 34, -123, -98, 105, -16, 72, -47, -125, -55, -107, -13, -102, 5, 67, 120, -5, -88],[45, -60, -81, -96, -91, 77, -58, 101, 72, -49, -115, -103, 51, 14, -90, -87, -82, -54],[73, 13, -11, 67, -59, 1, 35, 11, 16, -89, 100, 14, -41, -71, 113, 65, 48, -109],[-113, -83, -76, -98, -12, 13, 43, 79, -125, -32, -98, -67, 30, 5, -18, 107, -17, 117],[-16, 7, 47, -12, 119, 100, -11, -8, -114, -81, 18, -54, 90, -121, 116, -72, 11, 59],[61, 10, -80, 30, 106, 111, 95, 51, 26, -11, -62, 113, -102, -97, 121, 22, 79, -45],[-17, -64, -44, -33, 71, 18, 100, -102, -33, 75, -123, -59, -48, 96, -80, -123, 73, -3]]"
