feature	avg
Column1	0.003901971664596946
BugsDelivered	0.009296096785387908
DifficultyLevel	0.019474903885715517
DistinctOperands	0.00442250306176149
DistinctOperators	4.8271945135542675e-09
Effort	0.014222507831526567
ProgramLength	0.011964261897929252
ProgramLevel	0.001257674155078904
ProgramVolume	0.006586950135036376
TimeToImplement	0.011670248567284231
TotalOperators	0.007094284643556404
Total_Operands	0.007252551897140422
VocabularySize	0.0030445868670497976
Sloc	0.001008503590935801
DecisionPoint	0.0009797819263400328
GlobalVariables	0.0019368159487440568
If	5.912599803473788e-07
Loop	0.0038736318974881136
Goto	5.912599803473788e-07
Assignment	0.0009684079743720283
ExitPoint	0.0014180259624733266
Function.1	0.001938058672275845
FunctionCall	0.003060966766543753
PointerDereferencing	0.20706855017633924
CyclomaticComplexity	0.00220324738946404
SyntacticallyReachableFunctions	0.002144331943252348
SemanticallyReachedFunctions	0.003461563209539496
CoverageEstimation	0.0
SCALAR_INPUT	0.0
RANGE_SCALAR_VALUES	0.0
SCALAR_INDEX_INPUT	0.0
RANGE_SCALAR_INDEX_VALUES	0.0
ARRAY_INPUT	0.3259929391943226
RANGE_ARRAY_INPUT	0.006612245011696614
cInstr	0.023471725890393442
Bugs_Delivered	0.008398056946552367
SS_VAL_1	0.00802945017107553
SV_VAL_1	1.3711347215139345e-08
SV_VAL_2	0.0
V_VAL_1	0.00874836250437482
V_VAL_2	0.012496769481360293
V_VAL_3	0.008550413682572838
V_VAL_4	0.008376959531035712
V_VAL_5	0.013894326818016821
V_VAL_6	0.014140687749678284
V_VAL_7	0.0042958386547219665
V_VAL_8	0.004813812318684911
V_VAL_9	0.0032903143913240785
V_VAL_10	0.015239671692745038
V_VAL_11	0.005412905444273983
V_VAL_12	0.0011443776342251089
V_VAL_13	0.0024725673073034264
V_VAL_14	0.0032606631658067104
V_VAL_15	0.0012183394065264789
V_VAL_16	0.005644420893390806
V_VAL_17	0.000818944419229994
V_VAL_18	0.0025549052677404926
V_VAL_19	0.0012469945198852921
V_VAL_20	0.0016579278729098122
V_VAL_21	0.0018515452791442052
V_VAL_22	0.021706417636789394
V_VAL_23	0.0005721442252069459
V_VAL_24	0.00041088515344432424
V_VAL_25	0.0006965385444516979
V_VAL_26	0.010962851765620753
V_VAL_27	0.0007861252752388028
V_VAL_28	0.00033325533150148085
M_VAL_1	0.004060178396339809
M_VAL_2	0.002929783689262608
M_VAL_3	0.004083237922008307
M_VAL_4	0.0009989303172549758
M_VAL_5	0.0031171127233270497
M_VAL_6	0.002238962315177505
M_VAL_7	0.0023764660442217155
M_VAL_8	0.0031252644219490026
M_VAL_9	0.002386238890347115
M_VAL_10	0.002873303329465956
M_VAL_11	0.0019626277060926104
M_VAL_12	0.02837997305465518
M_VAL_13	0.002122551759240518
M_VAL_14	0.007392842656620674
M_VAL_15	0.008250933276917302
M_VAL_16	0.003484328483178053
M_VAL_17	0.00390405078225875
M_VAL_18	0.003114491089577973
M_VAL_19	0.004405316262806219
M_VAL_20	0.008618483562123662
M_VAL_21	0.0008886350252466617
M_VAL_22	0.0021293260768171993
M_VAL_23	0.003734050862177232
M_VAL_24	0.0032994962142960764
M_VAL_25	0.0011221178833023837
M_VAL_26	0.0013509248767438324
M_VAL_27	0.0048236124447220766
M_VAL_28	0.006510054051027423
M_VAL_29	0.004014225606521904
M_VAL_30	0.0013516974837150045
M_VAL_31	0.010599187744097835
M_VAL_32	0.0009965839589281319
