feature	avg
Column1	0.5837191915133001
BugsDelivered	0.13774784742432117
DifficultyLevel	0.20388850020916993
DistinctOperands	0.05736107098653892
DistinctOperators	0.020264956071969188
Effort	0.0997300096428953
ProgramLength	0.08311950866850494
ProgramLevel	0.009642659083771866
ProgramVolume	0.10782528488110824
TimeToImplement	0.09885622517149784
TotalOperators	0.07462647867395111
Total_Operands	0.604608319456881
VocabularySize	0.7083747237702819
Sloc	0.3781933843237556
DecisionPoint	0.08416614622139705
GlobalVariables	0.07563351566541957
If	0.10943146408875495
Loop	0.19094787547640743
Goto	0.03508986255478126
Assignment	0.7848033017123983
ExitPoint	0.08710993833604477
Function.1	0.1088067727129266
FunctionCall	0.10338053398218867
PointerDereferencing	0.07981710877602799
CyclomaticComplexity	0.4055888106202925
SyntacticallyReachableFunctions	0.08700406462628152
SemanticallyReachedFunctions	0.06675118943814468
CoverageEstimation	0.002831698558298448
SCALAR_INPUT	0.04658166218622974
RANGE_SCALAR_VALUES	0.04143527673999063
SCALAR_INDEX_INPUT	0.5704675539881607
RANGE_SCALAR_INDEX_VALUES	0.4636430072047474
ARRAY_INPUT	1.101855544799243
RANGE_ARRAY_INPUT	0.116711352247901
cInstr	0.3092340701395651
Bugs_Delivered	0.12422879483507443
SS_VAL_1	0.0961031246923462
SV_VAL_1	0.0006419079829427712
SV_VAL_2	0.0
V_VAL_1	0.01269946342325801
V_VAL_2	0.04572660296881162
V_VAL_3	0.010914819191993988
V_VAL_4	0.08085843675621636
V_VAL_5	0.02959520337996724
V_VAL_6	0.024140555480709862
V_VAL_7	0.027359350824554547
V_VAL_8	0.03246045209958729
V_VAL_9	0.0345877667824667
V_VAL_10	0.031107693727812413
V_VAL_11	0.06131543051341724
V_VAL_12	0.05230468714700749
V_VAL_13	0.008809222133702728
V_VAL_14	0.018110412855919418
V_VAL_15	0.006767217690936485
V_VAL_16	0.022272555963683237
V_VAL_17	0.01374669173910444
V_VAL_18	0.003275315855066089
V_VAL_19	0.010954963448327814
V_VAL_20	0.004035374841013425
V_VAL_21	0.004368201399165394
V_VAL_22	0.037427344956607315
V_VAL_23	0.00410855952147411
V_VAL_24	0.003091842283932715
V_VAL_25	0.00180447077220859
V_VAL_26	0.0002886216574440616
V_VAL_27	0.0006786588965516681
V_VAL_28	0.002831327893627669
M_VAL_1	0.06760010935739255
M_VAL_2	0.016469525178914608
M_VAL_3	0.13848411301345173
M_VAL_4	0.03251976370612207
M_VAL_5	0.04129633083541394
M_VAL_6	0.056959679480852586
M_VAL_7	0.005211213830983529
M_VAL_8	0.2525330884493098
M_VAL_9	0.16049186055581505
M_VAL_10	0.022875818057571783
M_VAL_11	0.1185409201210936
M_VAL_12	0.003879402241516739
M_VAL_13	0.044533324665537645
M_VAL_14	0.06397348038389426
M_VAL_15	0.012124551217837901
M_VAL_16	0.04110189080338237
M_VAL_17	0.05490649269651858
M_VAL_18	0.0279016057102957
M_VAL_19	0.02705204612392791
M_VAL_20	0.020221988536677653
M_VAL_21	0.013900478126088942
M_VAL_22	0.009999808647220897
M_VAL_23	0.014053808019596076
M_VAL_24	0.013793101106702168
M_VAL_25	0.04474910669508682
M_VAL_26	0.054698840509321986
M_VAL_27	0.04399412186482242
M_VAL_28	0.0915686008956355
M_VAL_29	0.032219268032175244
M_VAL_30	0.014304749974542508
M_VAL_31	0.036993527243257954
M_VAL_32	0.007439402250960567
