feature	avg
Column1	0.5195993313897589
BugsDelivered	0.011977527712387621
DifficultyLevel	0.02694172239085126
DistinctOperands	0.015868924506453073
DistinctOperators	0.005972462513077784
Effort	0.01567431585494649
ProgramLength	0.0142306740799534
ProgramLevel	0.004146721019491396
ProgramVolume	0.008927575270928096
TimeToImplement	0.01464662150295668
TotalOperators	0.0074777769645064645
Total_Operands	0.015371913696990546
VocabularySize	0.022206191693523773
Sloc	0.038503980056800044
DecisionPoint	0.022544513976942567
GlobalVariables	0.004793636939038018
If	0.0164656015066681
Loop	0.10402577396489118
Goto	0.017377836957357062
Assignment	0.24582768700697116
ExitPoint	0.007394043925459741
Function.1	0.006902587206276753
FunctionCall	0.006701087520067489
PointerDereferencing	0.022772018468349878
CyclomaticComplexity	0.02358530182266031
SyntacticallyReachableFunctions	0.0069313289840563065
SemanticallyReachedFunctions	0.003459455075513966
CoverageEstimation	3.9498836731304625e-05
SCALAR_INPUT	0.0030939406904094005
RANGE_SCALAR_VALUES	0.0020992584975576415
SCALAR_INDEX_INPUT	0.0024911642083189894
RANGE_SCALAR_INDEX_VALUES	0.004553220990708164
ARRAY_INPUT	0.38233937734395773
RANGE_ARRAY_INPUT	0.006368759347974415
cInstr	0.032394307543209
Bugs_Delivered	0.010630604538407322
SS_VAL_1	0.015148037597188763
SV_VAL_1	5.209796305062629e-06
SV_VAL_2	0.0
V_VAL_1	0.0018660478493000288
V_VAL_2	0.0014965299358958507
V_VAL_3	0.007855608631261349
V_VAL_4	0.0012208696319350712
V_VAL_5	0.010863304007999577
V_VAL_6	0.0005183331551339114
V_VAL_7	0.0007889689559022547
V_VAL_8	0.00046799894676084503
V_VAL_9	0.000748976454561162
V_VAL_10	0.00031743437467894755
V_VAL_11	0.00023103613659988
V_VAL_12	0.00021872328898032457
V_VAL_13	0.0002904503969061893
V_VAL_14	0.0005692728375823858
V_VAL_15	0.0011732643593367856
V_VAL_16	0.002466218370826687
V_VAL_17	0.00047054061242415976
V_VAL_18	0.004643041835372732
V_VAL_19	0.000235949337686829
V_VAL_20	0.0003957703677435451
V_VAL_21	2.0425811326959617e-05
V_VAL_22	5.420665499051309e-05
V_VAL_23	0.0001064017483863192
V_VAL_24	0.0002191202522340403
V_VAL_25	1.4997595029301382e-05
V_VAL_26	2.5303917068261094e-05
V_VAL_27	7.407601880379205e-05
V_VAL_28	0.0
M_VAL_1	0.002613029323309026
M_VAL_2	0.0027292337678668445
M_VAL_3	0.0022513716433309296
M_VAL_4	0.0011376896043971934
M_VAL_5	0.0014515838475584791
M_VAL_6	0.0048335650593728215
M_VAL_7	0.0002758580429351935
M_VAL_8	0.008689545909753597
M_VAL_9	0.012121267449165455
M_VAL_10	0.01141472674575033
M_VAL_11	0.0024445361365028197
M_VAL_12	0.003292265421758633
M_VAL_13	0.0022273556791125924
M_VAL_14	0.002330931882251146
M_VAL_15	0.00042252787649749884
M_VAL_16	0.0009051714448720646
M_VAL_17	0.0039289369813782045
M_VAL_18	0.0007538306726672007
M_VAL_19	0.007900785330047181
M_VAL_20	0.0005206261741465229
M_VAL_21	0.001569396935803696
M_VAL_22	0.0016150943034925536
M_VAL_23	0.0007710574508769969
M_VAL_24	0.003634061551478039
M_VAL_25	0.0038150265498174255
M_VAL_26	0.002206565007703806
M_VAL_27	0.0020540817944331175
M_VAL_28	0.0007094313832319833
M_VAL_29	0.002931932414057811
M_VAL_30	0.0008939499076254331
M_VAL_31	0.00024816769505586457
M_VAL_32	0.0004635331313759806
