feature	avg
Column1	0.33948232789184674
BugsDelivered	0.02987087129050108
DifficultyLevel	0.0370631470125508
DistinctOperands	0.048588357952071094
DistinctOperators	0.0028464290680928653
Effort	0.019664352114015616
ProgramLength	0.02003764449569328
ProgramLevel	0.0030234412622909016
ProgramVolume	0.026538886201365314
TimeToImplement	0.01947511272568096
TotalOperators	0.01670521467808603
Total_Operands	0.016041854843098342
VocabularySize	0.01938154502264539
Sloc	0.016621255655875824
DecisionPoint	0.005564127788555476
GlobalVariables	0.007858402113580019
If	0.00436260182005672
Loop	0.00735392417976599
Goto	0.051391702158794475
Assignment	0.0179666604182862
ExitPoint	0.0036824771714540237
Function.1	0.0034007302974768
FunctionCall	0.005018728521455467
PointerDereferencing	0.21825541342984717
CyclomaticComplexity	0.011543854795402613
SyntacticallyReachableFunctions	0.004421665749953494
SemanticallyReachedFunctions	0.005646185227478025
CoverageEstimation	0.0004227546485054679
SCALAR_INPUT	0.006792137136471185
RANGE_SCALAR_VALUES	0.008325616564539454
SCALAR_INDEX_INPUT	0.0015736157674874878
RANGE_SCALAR_INDEX_VALUES	0.001652713272191754
ARRAY_INPUT	0.32708847231609867
RANGE_ARRAY_INPUT	0.011110458605302204
cInstr	0.03144946788696101
Bugs_Delivered	0.03200417921237016
SS_VAL_1	0.015441691509877065
SV_VAL_1	0.0005476144506139127
SV_VAL_2	0.0010149994564271167
V_VAL_1	0.008770172297221272
V_VAL_2	0.012511895413295273
V_VAL_3	0.008557118258757067
V_VAL_4	0.008398716041990509
V_VAL_5	0.01398437800578114
V_VAL_6	0.01415905996328653
V_VAL_7	0.004299664261695502
V_VAL_8	0.004844866590152493
V_VAL_9	0.0032911143884293515
V_VAL_10	0.01525102724459367
V_VAL_11	0.005413679951390237
V_VAL_12	0.0011443776342251089
V_VAL_13	0.0024854649708774055
V_VAL_14	0.0033016818375768836
V_VAL_15	0.0012184051184765047
V_VAL_16	0.005644420893390806
V_VAL_17	0.0008189444192299941
V_VAL_18	0.0025549205980021387
V_VAL_19	0.0012469945198852921
V_VAL_20	0.0016579278729098122
V_VAL_21	0.0018515452791442052
V_VAL_22	0.021706417636789394
V_VAL_23	0.0005830304640114393
V_VAL_24	0.00041088515344432424
V_VAL_25	0.0006965385444516979
V_VAL_26	0.010962851765620753
V_VAL_27	0.0007861252752388028
V_VAL_28	0.00033325533150148085
M_VAL_1	0.004989276711650824
M_VAL_2	0.005587023385068139
M_VAL_3	0.029500614745825687
M_VAL_4	0.0017961771606882424
M_VAL_5	0.009894630777872126
M_VAL_6	0.0077774711992258504
M_VAL_7	0.00853644353846715
M_VAL_8	0.004228286293941031
M_VAL_9	0.004364107886848473
M_VAL_10	0.005049095296029618
M_VAL_11	0.004843419147917524
M_VAL_12	0.02950104383194796
M_VAL_13	0.006478768104989858
M_VAL_14	0.009759230842066322
M_VAL_15	0.009408123665356167
M_VAL_16	0.0038959433103882583
M_VAL_17	0.00887229563595733
M_VAL_18	0.003481522500945058
M_VAL_19	0.00994663008838041
M_VAL_20	0.008994203166221789
M_VAL_21	0.0010957584057747212
M_VAL_22	0.0033870475075454876
M_VAL_23	0.004656270866020371
M_VAL_24	0.006720323986293314
M_VAL_25	0.013843131670098794
M_VAL_26	0.0030390294000595354
M_VAL_27	0.008412695169215233
M_VAL_28	0.007482007856762432
M_VAL_29	0.0042337653657254035
M_VAL_30	0.001548821992050522
M_VAL_31	0.01077220774903195
M_VAL_32	0.0017885182974991965
