feature	avg
Column1	0.48172012590181046
BugsDelivered	0.033685823200547894
DifficultyLevel	0.16091108165902884
DistinctOperands	0.044436128421509326
DistinctOperators	0.013866749300999348
Effort	0.07267528748368011
ProgramLength	0.036990715537672816
ProgramLevel	0.007952771899165139
ProgramVolume	0.03577181361200519
TimeToImplement	0.0735244809425921
TotalOperators	0.03131061561303638
Total_Operands	0.4581087966829752
VocabularySize	0.5862745222121943
Sloc	0.3124576985088375
DecisionPoint	0.06852679857604582
GlobalVariables	0.06124104164043266
If	0.0863314391678647
Loop	0.15196132978667837
Goto	0.028228674778095986
Assignment	0.651651700189733
ExitPoint	0.06986705629487512
Function.1	0.08414251392976012
FunctionCall	0.08063419271060387
PointerDereferencing	0.06509750451101667
CyclomaticComplexity	0.3335209652016709
SyntacticallyReachableFunctions	0.06681426604476155
SemanticallyReachedFunctions	0.052837281253439415
CoverageEstimation	0.0023563684385805076
SCALAR_INPUT	0.038798489318764035
RANGE_SCALAR_VALUES	0.03448400956269083
SCALAR_INDEX_INPUT	0.4753896277581859
RANGE_SCALAR_INDEX_VALUES	0.3863691641822849
ARRAY_INPUT	0.918210693643932
RANGE_ARRAY_INPUT	0.0972572758833793
cInstr	0.054925313971570036
Bugs_Delivered	0.025996061043509593
SS_VAL_1	0.07457026341252945
SV_VAL_1	0.0004993508462115905
SV_VAL_2	0.0
V_VAL_1	0.01058167909277324
V_VAL_2	0.038104319191126244
V_VAL_3	0.009093791891012806
V_VAL_4	0.0673814050727258
V_VAL_5	0.024662095153901123
V_VAL_6	0.020114369485227872
V_VAL_7	0.022790928141066997
V_VAL_8	0.0270499819637822
V_VAL_9	0.0288217655493034
V_VAL_10	0.025922276871511878
V_VAL_11	0.051095585356642007
V_VAL_12	0.04358678247788158
V_VAL_13	0.0073402037020144275
V_VAL_14	0.015089387610532315
V_VAL_15	0.00563513097575445
V_VAL_16	0.01855547320080901
V_VAL_17	0.011452756513445846
V_VAL_18	0.0027282868385393655
V_VAL_19	0.009127920403451726
V_VAL_20	0.0033585442261201233
V_VAL_21	0.0036390051179410305
V_VAL_22	0.03118900689105931
V_VAL_23	0.0034197622117581464
V_VAL_24	0.002576232111928583
V_VAL_25	0.0015004108761752211
V_VAL_26	0.00023898141499727627
V_VAL_27	0.0005638343766308547
V_VAL_28	0.00235669982788849
M_VAL_1	0.0557636619080395
M_VAL_2	0.01334823733193739
M_VAL_3	0.11511003284951997
M_VAL_4	0.02698974893930778
M_VAL_5	0.0344086213042131
M_VAL_6	0.03213435118215778
M_VAL_7	0.0043175352070088545
M_VAL_8	0.2100419671920714
M_VAL_9	0.13283863404558455
M_VAL_10	0.01889328536968137
M_VAL_11	0.09874945166092905
M_VAL_12	0.0032100828197649902
M_VAL_13	0.03704062415791898
M_VAL_14	0.045885934122665104
M_VAL_15	0.010012638300898803
M_VAL_16	0.033982521395436886
M_VAL_17	0.04413980514713363
M_VAL_18	0.023117440641305255
M_VAL_19	0.019729910446865305
M_VAL_20	0.016378634780584718
M_VAL_21	0.011577137242601981
M_VAL_22	0.005582064437434912
M_VAL_23	0.011653838593382981
M_VAL_24	0.010814039330707981
M_VAL_25	0.03694557787644852
M_VAL_26	0.04490011769435062
M_VAL_27	0.035131953017933835
M_VAL_28	0.0761006499838087
M_VAL_29	0.026378029357771338
M_VAL_30	0.007594019423778443
M_VAL_31	0.030816651971476566
M_VAL_32	0.0059181925986079
