feature	avg
Column1	0.6676566954254819
BugsDelivered	0.016412052291382404
DifficultyLevel	0.061338805532076546
DistinctOperands	0.020209444723733795
DistinctOperators	0.017602138586428333
Effort	0.031332173998220816
ProgramLength	0.01991212077819473
ProgramLevel	0.004285919354125823
ProgramVolume	0.0157204321798261
TimeToImplement	0.0349811297663328
TotalOperators	0.010607528090092345
Total_Operands	0.07210456569378
VocabularySize	0.029393412396658852
Sloc	0.06356683271995014
DecisionPoint	0.0439827116412535
GlobalVariables	0.006771939883313402
If	0.040774529544655526
Loop	0.092636216935174
Goto	0.014690572363391625
Assignment	0.2744721816652299
ExitPoint	0.03273786837275373
Function.1	0.020415123677331354
FunctionCall	0.03228315653625538
PointerDereferencing	0.022444125840571066
CyclomaticComplexity	0.1349673906201645
SyntacticallyReachableFunctions	0.02492391551209433
SemanticallyReachedFunctions	0.02040136445705889
CoverageEstimation	0.0007396581163444998
SCALAR_INPUT	0.018025483914743165
RANGE_SCALAR_VALUES	0.02301930279328094
SCALAR_INDEX_INPUT	0.0008974925817777362
RANGE_SCALAR_INDEX_VALUES	0.0021963631581122826
ARRAY_INPUT	0.32728363751722367
RANGE_ARRAY_INPUT	0.010074421526269977
cInstr	0.02176248019373417
Bugs_Delivered	0.012073782325105531
SS_VAL_1	0.029795446314504488
SV_VAL_1	9.060331753938884e-05
SV_VAL_2	0.0
V_VAL_1	0.004832857644473642
V_VAL_2	0.010915754703600513
V_VAL_3	0.005635843767784527
V_VAL_4	0.004516135136882054
V_VAL_5	0.008613653498231002
V_VAL_6	0.007666203743029636
V_VAL_7	0.0022085660246474715
V_VAL_8	0.002344868260455454
V_VAL_9	0.0020259632554145346
V_VAL_10	0.013169218247735523
V_VAL_11	0.0039866687518946235
V_VAL_12	0.0015675116539383004
V_VAL_13	0.002138581724709475
V_VAL_14	0.002059063496871259
V_VAL_15	0.0006084052174814336
V_VAL_16	0.007062048612512056
V_VAL_17	0.0008816615278122112
V_VAL_18	0.001426257501432946
V_VAL_19	0.0006820377319550862
V_VAL_20	0.0004094478918324605
V_VAL_21	0.0021220583830194257
V_VAL_22	0.014427073023731727
V_VAL_23	0.0005166935400657058
V_VAL_24	0.0006084171830346976
V_VAL_25	0.0002811942038159389
V_VAL_26	0.007726722691246782
V_VAL_27	0.0004099843602997236
V_VAL_28	0.0005454833910679088
M_VAL_1	0.014703150771676965
M_VAL_2	0.006053209904370088
M_VAL_3	0.02110665503484201
M_VAL_4	0.002546795666463355
M_VAL_5	0.003989797579383538
M_VAL_6	0.01874062660564713
M_VAL_7	0.004457198173827182
M_VAL_8	0.052825403642534796
M_VAL_9	0.021758792084010554
M_VAL_10	0.00472842786574935
M_VAL_11	0.21198346848132613
M_VAL_12	0.01707508090436611
M_VAL_13	0.0024223192956656834
M_VAL_14	0.01110818685928027
M_VAL_15	0.0073785850585624865
M_VAL_16	0.003601059336175605
M_VAL_17	0.0339266630510429
M_VAL_18	0.005178649032198379
M_VAL_19	0.010251611847234578
M_VAL_20	0.010423295094475747
M_VAL_21	0.0013280966206857092
M_VAL_22	0.0037606381606557675
M_VAL_23	0.0014146710989302003
M_VAL_24	0.005368478059317635
M_VAL_25	0.06589230450378811
M_VAL_26	0.007252573665234602
M_VAL_27	0.012799444413528973
M_VAL_28	0.00458043876223499
M_VAL_29	0.0023477664420326156
M_VAL_30	0.002182108339996968
M_VAL_31	0.005389371355088298
M_VAL_32	0.0014537367765296697
