feature	avg
Column1	0.40141680376900923
BugsDelivered	0.028068918454262938
DifficultyLevel	0.13408881856722799
DistinctOperands	0.035611347313153977
DistinctOperators	0.011554103385514894
Effort	0.06055915583447328
ProgramLength	0.030821195426358795
ProgramLevel	0.006627068275833449
ProgramVolume	0.029806561064320454
TimeToImplement	0.06126727864361812
TotalOperators	0.026089039039763867
Total_Operands	0.38175264417436594
VocabularySize	0.03327490744590678
Sloc	0.2602646998156099
DecisionPoint	0.05699997463689928
GlobalVariables	0.0508440947083455
If	0.07182996043131613
Loop	0.12625941253191247
Goto	0.023401755967901013
Assignment	0.5430417806493971
ExitPoint	0.058193883157930726
Function.1	0.07010219200979217
FunctionCall	0.06717747621627757
PointerDereferencing	0.05313656754708548
CyclomaticComplexity	0.2778417824367104
SyntacticallyReachableFunctions	0.055666634149364215
SemanticallyReachedFunctions	0.04402460765714834
CoverageEstimation	0.0019635003928467347
SCALAR_INPUT	0.01068093318533433
RANGE_SCALAR_VALUES	0.012605116470252956
SCALAR_INDEX_INPUT	0.3454233325784506
RANGE_SCALAR_INDEX_VALUES	0.2647760157602373
ARRAY_INPUT	0.7508672404963416
RANGE_ARRAY_INPUT	0.03443942139681937
cInstr	0.04576514353090713
Bugs_Delivered	0.021660938943233905
SS_VAL_1	0.061239190191060756
SV_VAL_1	0.00041604437024740204
SV_VAL_2	0.0
V_VAL_1	0.00881372449696089
V_VAL_2	0.03173589428160901
V_VAL_3	0.007575636560933463
V_VAL_4	0.05615109683048729
V_VAL_5	0.02055083331471679
V_VAL_6	0.016761962154423975
V_VAL_7	0.018992430373430992
V_VAL_8	0.022541595130656792
V_VAL_9	0.024018104692947313
V_VAL_10	0.021601880927591167
V_VAL_11	0.04257965215962062
V_VAL_12	0.036322315108668346
V_VAL_13	0.0061168293340574855
V_VAL_14	0.012574427663223994
V_VAL_15	0.00469593360114781
V_VAL_16	0.015462867060903818
V_VAL_17	0.009543917307811072
V_VAL_18	0.002273562595265871
V_VAL_19	0.007606596623378795
V_VAL_20	0.002798784474858378
V_VAL_21	0.003032500763412345
V_VAL_22	0.02599083906016116
V_VAL_23	0.0028498018334914823
V_VAL_24	0.002146859982704303
V_VAL_25	0.0012503423684645989
V_VAL_26	0.00019915116891153543
V_VAL_27	0.00046986194041021077
V_VAL_28	0.0019639164994919014
M_VAL_1	0.046469031239095814
M_VAL_2	0.011121767553966565
M_VAL_3	0.09592413874500726
M_VAL_4	0.02249031392380555
M_VAL_5	0.028672720416253843
M_VAL_6	0.026778059925328456
M_VAL_7	0.003597601498740704
M_VAL_8	0.17503387681415444
M_VAL_9	0.11069837119905013
M_VAL_10	0.015743984018735675
M_VAL_11	0.08227655851652879
M_VAL_12	0.0026743055415662494
M_VAL_13	0.030866488336548425
M_VAL_14	0.03823791220240851
M_VAL_15	0.00834319938003518
M_VAL_16	0.028318285640240366
M_VAL_17	0.03678251971587226
M_VAL_18	0.0192633825366016
M_VAL_19	0.016440506184919282
M_VAL_20	0.013647515286772157
M_VAL_21	0.009647429887785644
M_VAL_22	0.004651391395188753
M_VAL_23	0.009711083167227701
M_VAL_24	0.009011223257349193
M_VAL_25	0.03078750563083396
M_VAL_26	0.03741635064026941
M_VAL_27	0.029276148483778706
M_VAL_28	0.06341688276785935
M_VAL_29	0.02198121271753662
M_VAL_30	0.00632800950230403
M_VAL_31	0.025680196181413255
M_VAL_32	0.004931168757848849
