feature	avg
Column1	0.27197539050600816
BugsDelivered	0.017534322566765955
DifficultyLevel	0.09139955692810905
DistinctOperands	0.021071247598082092
DistinctOperators	0.006471413888608621
Effort	0.04003432507973094
ProgramLength	0.019794915470778877
ProgramLevel	0.0045587076841328246
ProgramVolume	0.018602041270469376
TimeToImplement	0.04091956102408875
TotalOperators	0.01637690262540078
Total_Operands	0.2627628994693314
VocabularySize	0.02114259964507052
Sloc	0.05779461308454133
DecisionPoint	0.028970566214661986
GlobalVariables	0.008569462103755029
If	0.037526961529037825
Loop	0.08145356424072013
Goto	0.015464448234263078
Assignment	0.27500112195339865
ExitPoint	0.01412150835086141
Function.1	0.01744701888659984
FunctionCall	0.012521882889380758
PointerDereferencing	0.007331957179059802
CyclomaticComplexity	0.032536687064979176
SyntacticallyReachableFunctions	0.01110593840456538
SemanticallyReachedFunctions	0.009282450040564614
CoverageEstimation	0.0012745730239924473
SCALAR_INPUT	0.006485925292038694
RANGE_SCALAR_VALUES	0.00692681301865445
SCALAR_INDEX_INPUT	0.0034290935130196812
RANGE_SCALAR_INDEX_VALUES	0.0024584468132589033
ARRAY_INPUT	0.38830763527439605
RANGE_ARRAY_INPUT	0.010130141469837503
cInstr	0.031628574667179186
Bugs_Delivered	0.013465424702428938
SS_VAL_1	0.03261586511345145
SV_VAL_1	0.00023502062767749945
SV_VAL_2	0.0
V_VAL_1	0.006082070291645187
V_VAL_2	0.022020373343476524
V_VAL_3	0.0051476388859982795
V_VAL_4	0.038950569090908646
V_VAL_5	0.014017837161812713
V_VAL_6	0.011586095392354157
V_VAL_7	0.013157370956227816
V_VAL_8	0.015625738298676743
V_VAL_9	0.016588049826144546
V_VAL_10	0.014951479517795477
V_VAL_11	0.029568166410727414
V_VAL_12	0.025220111204111422
V_VAL_13	0.00424615180014737
V_VAL_14	0.008721432686598817
V_VAL_15	0.0032588769028730584
V_VAL_16	0.01073611034998113
V_VAL_17	0.006621051964159841
V_VAL_18	0.0015771603885139762
V_VAL_19	0.005270608110559496
V_VAL_20	0.0019404579544399856
V_VAL_21	0.002105455753113579
V_VAL_22	0.018048211903539814
V_VAL_23	0.001978407442707713
V_VAL_24	0.0014904495394747713
V_VAL_25	0.0008675695899079449
V_VAL_26	0.0001381475104581551
V_VAL_27	0.00032618758267490445
V_VAL_28	0.0013636066115115012
M_VAL_1	0.03223283537499588
M_VAL_2	0.007668240712341963
M_VAL_3	0.066581796639377
M_VAL_4	0.015593076067793029
M_VAL_5	0.019724831550885613
M_VAL_6	0.018582272134408075
M_VAL_7	0.0024872893297896333
M_VAL_8	0.12153457108377819
M_VAL_9	0.07685712797567984
M_VAL_10	0.010916085763850765
M_VAL_11	0.05712043753112237
M_VAL_12	0.0018297384607105002
M_VAL_13	0.021426744733554104
M_VAL_14	0.026538682998324615
M_VAL_15	0.005788903104414937
M_VAL_16	0.019659050628174714
M_VAL_17	0.02553132544585146
M_VAL_18	0.013367352605672674
M_VAL_19	0.011400191467394771
M_VAL_20	0.009456964291354926
M_VAL_21	0.0066881551224571316
M_VAL_22	0.0032161534014724944
M_VAL_23	0.006734625713351011
M_VAL_24	0.006233027638817961
M_VAL_25	0.021367943929842433
M_VAL_26	0.02596404821605457
M_VAL_27	0.02031897690622639
M_VAL_28	0.04399620501225649
M_VAL_29	0.015259538313256457
M_VAL_30	0.004372029398286249
M_VAL_31	0.01781705455591904
M_VAL_32	0.003399759973142809
