feature	avg
Column1	0.33059604555467614
BugsDelivered	0.006384924401675788
DifficultyLevel	0.012752315261779262
DistinctOperands	0.0021975475564147712
DistinctOperators	0.009562933589418688
Effort	0.008337518733574661
ProgramLength	0.005520382705523114
ProgramLevel	0.0021221688294232157
ProgramVolume	0.007833304234667864
TimeToImplement	0.00874254581364223
TotalOperators	0.004883470240455854
Total_Operands	0.00794065708089198
VocabularySize	0.0023339302755314597
Sloc	0.01616603553201952
DecisionPoint	0.014819003635469856
GlobalVariables	0.00022654382249249146
If	0.006345756253274532
Loop	0.03735833893772434
Goto	0.0021241855650026118
Assignment	0.01329377133121679
ExitPoint	0.0025592172027183667
Function.1	0.000786266676042015
FunctionCall	0.005412828586401717
PointerDereferencing	0.013051925698212846
CyclomaticComplexity	0.012427230512864543
SyntacticallyReachableFunctions	0.005014166522594559
SemanticallyReachedFunctions	0.0014313964831805448
CoverageEstimation	0.0
SCALAR_INPUT	0.0006430533756994337
RANGE_SCALAR_VALUES	0.0008775717655046947
SCALAR_INDEX_INPUT	0.0
RANGE_SCALAR_INDEX_VALUES	0.0006240476917304696
ARRAY_INPUT	0.2712636717529819
RANGE_ARRAY_INPUT	0.004437067921337434
cInstr	0.011828308489142502
Bugs_Delivered	0.004560257880109462
SS_VAL_1	0.00500194018032779
SV_VAL_1	3.120831541812492e-08
SV_VAL_2	0.0
V_VAL_1	0.003759138401939578
V_VAL_2	0.008976068103256433
V_VAL_3	0.004560281109977304
V_VAL_4	0.0036682511732244066
V_VAL_5	0.006778546076365429
V_VAL_6	0.006268630195129841
V_VAL_7	0.0016904183690572062
V_VAL_8	0.0016971184466873092
V_VAL_9	0.0016441455671629148
V_VAL_10	0.010448372307898326
V_VAL_11	0.003258401622457471
V_VAL_12	0.0012521269951188702
V_VAL_13	0.0014487706673544892
V_VAL_14	0.0016881573197342777
V_VAL_15	0.00047554470639004666
V_VAL_16	0.005852809963559675
V_VAL_17	0.0006939772000803027
V_VAL_18	0.001091176312871598
V_VAL_19	0.0005514054965770179
V_VAL_20	0.0003266991785221765
V_VAL_21	0.0017479103891266507
V_VAL_22	0.01201237353178411
V_VAL_23	0.0002695064622224706
V_VAL_24	0.0002567092925424259
V_VAL_25	0.00022330544472465942
V_VAL_26	0.00617769313060328
V_VAL_27	0.0003334404082275665
V_VAL_28	0.00045181827134452523
M_VAL_1	0.0012061869812111515
M_VAL_2	0.0012646992658063429
M_VAL_3	0.0031737262767833757
M_VAL_4	0.0008124765074954065
M_VAL_5	0.0015296396815802586
M_VAL_6	0.0007191121272532513
M_VAL_7	0.0016129634094762544
M_VAL_8	0.002685809122158322
M_VAL_9	0.0008710634030989514
M_VAL_10	0.002188901496277599
M_VAL_11	0.001889634861224842
M_VAL_12	0.014020439749321337
M_VAL_13	0.0007931745697404028
M_VAL_14	0.004494605416712625
M_VAL_15	0.0052077223230717505
M_VAL_16	0.0012755982903914207
M_VAL_17	0.0010844436608483151
M_VAL_18	0.0013041950649542449
M_VAL_19	0.0016062337963574237
M_VAL_20	0.004776869913990745
M_VAL_21	0.0009541119649391346
M_VAL_22	0.0009297935722209608
M_VAL_23	0.000850572758348757
M_VAL_24	0.0009010331688344821
M_VAL_25	0.0005944154277973799
M_VAL_26	0.001524450794278143
M_VAL_27	0.003201212313726281
M_VAL_28	0.0033082450615096294
M_VAL_29	0.0018027353205559277
M_VAL_30	0.00144275121041513
M_VAL_31	0.004335135807959294
M_VAL_32	0.000574889235681687
