feature	avg
Column1	0.8519087728196026
BugsDelivered	0.06753186991843509
DifficultyLevel	0.09102171190500756
DistinctOperands	0.11040547888656191
DistinctOperators	0.0891443719532736
Effort	0.048633497715743414
ProgramLength	0.05598305625241147
ProgramLevel	0.02903400777214915
ProgramVolume	0.05859702104849522
TimeToImplement	0.04349416631626095
TotalOperators	0.04248235156645026
Total_Operands	0.057533036767556556
VocabularySize	0.06605565504453996
Sloc	0.9862942419226183
DecisionPoint	0.1940945261983566
GlobalVariables	0.08055200575478898
If	0.2681294890823598
Loop	0.624815434646027
Goto	0.1940119530040679
Assignment	0.07873362966157248
ExitPoint	0.1743564465427093
Function.1	0.1493854971201226
FunctionCall	0.21895265187501814
PointerDereferencing	0.477183536283271
CyclomaticComplexity	0.5155081972682358
SyntacticallyReachableFunctions	0.18036141227768185
SemanticallyReachedFunctions	0.18783045653804545
CoverageEstimation	0.02970673160452856
SCALAR_INPUT	0.05984091377062184
RANGE_SCALAR_VALUES	0.10284726238488277
SCALAR_INDEX_INPUT	0.0035496367351083094
RANGE_SCALAR_INDEX_VALUES	0.0036125476922820483
ARRAY_INPUT	0.6791937653440675
RANGE_ARRAY_INPUT	0.023685610068611695
cInstr	0.07671264921405832
Bugs_Delivered	0.07629222428683674
SS_VAL_1	0.09344394196189856
SV_VAL_1	0.061806771515623915
SV_VAL_2	0.002352552664479534
V_VAL_1	0.020423893904879715
V_VAL_2	0.02665566975961899
V_VAL_3	0.017935915847416325
V_VAL_4	0.017779056349726225
V_VAL_5	0.029442305871351975
V_VAL_6	0.029586096489267882
V_VAL_7	0.009600449172646764
V_VAL_8	0.01074247897711661
V_VAL_9	0.006943277964641353
V_VAL_10	0.032930608568378227
V_VAL_11	0.011356493180627819
V_VAL_12	0.002550241759316446
V_VAL_13	0.005729554871606845
V_VAL_14	0.006928898430621051
V_VAL_15	0.00258778546979066
V_VAL_16	0.011867429134544439
V_VAL_17	0.0017756007080496211
V_VAL_18	0.005459272650660424
V_VAL_19	0.0026545493515171613
V_VAL_20	0.0034618114081366746
V_VAL_21	0.00399305120441326
V_VAL_22	0.045026651287170816
V_VAL_23	0.0016733463061883616
V_VAL_24	0.0013914490462835817
V_VAL_25	0.0014799257541060205
V_VAL_26	0.02359670733893478
V_VAL_27	0.001657490875782572
V_VAL_28	0.0006992321696211892
M_VAL_1	0.011058144275229598
M_VAL_2	0.012440178645706618
M_VAL_3	0.06210861964848655
M_VAL_4	0.003928723386819652
M_VAL_5	0.022466180896028125
M_VAL_6	0.01764853383710608
M_VAL_7	0.017857603216867454
M_VAL_8	0.012318406617624622
M_VAL_9	0.010640776548576448
M_VAL_10	0.0108607759258748
M_VAL_11	0.01251013012248133
M_VAL_12	0.06143338264321806
M_VAL_13	0.013544783501254523
M_VAL_14	0.022196460969624736
M_VAL_15	0.01965692879674889
M_VAL_16	0.008370043893160988
M_VAL_17	0.020999897431475678
M_VAL_18	0.007411078298024359
M_VAL_19	0.022491669929716955
M_VAL_20	0.01957575329334122
M_VAL_21	0.002395484103110367
M_VAL_22	0.00874211090132349
M_VAL_23	0.009761197049717363
M_VAL_24	0.01421056974346851
M_VAL_25	0.02965045640125099
M_VAL_26	0.006961668330033882
M_VAL_27	0.01885233183917377
M_VAL_28	0.015873521309862682
M_VAL_29	0.008888632863795043
M_VAL_30	0.004268710634517395
M_VAL_31	0.022411579851782753
M_VAL_32	0.004337337857818494
