feature	avg
Column1	1.1744074605348194
BugsDelivered	0.03834444961536767
DifficultyLevel	0.10619710953161829
DistinctOperands	0.07397592909899571
DistinctOperators	0.18443591483469235
Effort	0.0717354636350389
ProgramLength	0.04369779823719797
ProgramLevel	0.007844396217066296
ProgramVolume	0.041548900838856054
TimeToImplement	0.09440332438675805
TotalOperators	0.03283149677661442
Total_Operands	0.14403370658583325
VocabularySize	0.09220732597142012
Sloc	0.1299214947678584
DecisionPoint	0.07807373085120513
GlobalVariables	0.08374700752119973
If	0.07222469347475953
Loop	1.2334238940951603
Goto	0.056676268306732315
Assignment	0.5201090401178565
ExitPoint	0.17562300529812824
Function.1	0.1368743181125328
FunctionCall	0.16127356817379682
PointerDereferencing	0.059820301993732915
CyclomaticComplexity	0.4186353321533943
SyntacticallyReachableFunctions	0.165862711160943
SemanticallyReachedFunctions	0.17744722233477375
CoverageEstimation	0.026865737464084327
SCALAR_INPUT	0.21253381695382795
RANGE_SCALAR_VALUES	0.2172838954327704
SCALAR_INDEX_INPUT	0.0018583607502621045
RANGE_SCALAR_INDEX_VALUES	0.0041127940025942515
ARRAY_INPUT	0.5660269885960231
RANGE_ARRAY_INPUT	0.07985520281341088
cInstr	0.03766765248632011
Bugs_Delivered	0.02892217732048615
SS_VAL_1	0.07515778602210928
SV_VAL_1	0.01245365700288179
SV_VAL_2	0.0
V_VAL_1	0.00856240483503042
V_VAL_2	0.0190985955644677
V_VAL_3	0.009740502159514133
V_VAL_4	0.007805472464543342
V_VAL_5	0.014887949173391443
V_VAL_6	0.013249015462204333
V_VAL_7	0.0038174589506871867
V_VAL_8	0.004053601317628439
V_VAL_9	0.0035166619895988308
V_VAL_10	0.0227640497200538
V_VAL_11	0.006893962866652108
V_VAL_12	0.0027098084581678008
V_VAL_13	0.003700154405766774
V_VAL_14	0.0035589576181456937
V_VAL_15	0.0010523334486396536
V_VAL_16	0.012204770238428513
V_VAL_17	0.0015239326779760312
V_VAL_18	0.0024653714664170053
V_VAL_19	0.0011797374074241581
V_VAL_20	0.0007078716513027758
V_VAL_21	0.003667244057177743
V_VAL_22	0.024930244276804594
V_VAL_23	0.0008940085079334536
V_VAL_24	0.001051956539717097
V_VAL_25	0.000486370764067228
V_VAL_26	0.013355904212163566
V_VAL_27	0.0007107883542854179
V_VAL_28	0.0009553622789758801
M_VAL_1	0.025413920332857352
M_VAL_2	0.01047276874212572
M_VAL_3	0.036490650565000504
M_VAL_4	0.004407266281018072
M_VAL_5	0.006901318820587257
M_VAL_6	0.03256646222598673
M_VAL_7	0.007713943410783665
M_VAL_8	0.09128929395606558
M_VAL_9	0.037603394134087295
M_VAL_10	0.008179065830016713
M_VAL_11	0.36631385390911786
M_VAL_12	0.02950933391089683
M_VAL_13	0.004189332530173688
M_VAL_14	0.01921175312843964
M_VAL_15	0.012755142482916931
M_VAL_16	0.006239149367715291
M_VAL_17	0.058637243413407224
M_VAL_18	0.008950916697162557
M_VAL_19	0.01772253488124456
M_VAL_20	0.01801399739306652
M_VAL_21	0.0022975224882384147
M_VAL_22	0.006504251030422547
M_VAL_23	0.002446624096694304
M_VAL_24	0.009278800628259955
M_VAL_25	0.11386638312128586
M_VAL_26	0.012535402856000587
M_VAL_27	0.022123461222253747
M_VAL_28	0.007917470475868934
M_VAL_29	0.004057986154984355
M_VAL_30	0.0037782716010632024
M_VAL_31	0.009315227261363883
M_VAL_32	0.0025188327126068706
