feature	avg
Column1	0.31216324741586715
BugsDelivered	0.006627338851251417
DifficultyLevel	0.019770107113595656
DistinctOperands	0.0006415666193136502
DistinctOperators	0.011460652719964895
Effort	0.006594706507235086
ProgramLength	0.007239811401243711
ProgramLevel	0.001905348830394147
ProgramVolume	0.005479488389185039
TimeToImplement	0.004783506622586066
TotalOperators	0.008524812037514984
Total_Operands	0.004473714731615155
VocabularySize	0.0010033151401348385
Sloc	0.016456919114324262
DecisionPoint	0.012871184274925736
GlobalVariables	0.004571561249940185
If	0.007268670181161332
Loop	0.03190668863209946
Goto	0.0046276023386095325
Assignment	0.012427767138622257
ExitPoint	0.004255874031030001
Function.1	0.0017149680806161928
FunctionCall	0.005789764567261104
PointerDereferencing	0.006638376006320323
CyclomaticComplexity	0.00950510327147567
SyntacticallyReachableFunctions	0.00467187082579101
SemanticallyReachedFunctions	0.0036443860148725154
CoverageEstimation	0.0
SCALAR_INPUT	0.0003699942969750601
RANGE_SCALAR_VALUES	0.00013809645587703622
SCALAR_INDEX_INPUT	0.0
RANGE_SCALAR_INDEX_VALUES	0.0
ARRAY_INPUT	0.3009222880652711
RANGE_ARRAY_INPUT	0.0038093582168602226
cInstr	0.007780576272201299
Bugs_Delivered	0.006201031673958886
SS_VAL_1	0.0031485740951308094
SV_VAL_1	0.0
SV_VAL_2	0.0
V_VAL_1	0.006447002204124497
V_VAL_2	0.002963138532415601
V_VAL_3	0.0043878320328807055
V_VAL_4	0.005388832668245601
V_VAL_5	0.0017932093141381756
V_VAL_6	0.0020035761590872533
V_VAL_7	0.005450238963317116
V_VAL_8	0.0034026904643671596
V_VAL_9	0.003753181809739694
V_VAL_10	0.006542387360772241
V_VAL_11	0.0004525567405723883
V_VAL_12	0.0004925222068295659
V_VAL_13	0.004792475001816391
V_VAL_14	0.0004436182236142079
V_VAL_15	0.001348760643536292
V_VAL_16	0.0009341821774908181
V_VAL_17	0.0001364850111169189
V_VAL_18	0.0006464239600158439
V_VAL_19	0.0003259521197835738
V_VAL_20	0.0003238235978723868
V_VAL_21	0.00765396023996764
V_VAL_22	0.0023621426462005356
V_VAL_23	0.0011835652713128174
V_VAL_24	0.00010074758599480784
V_VAL_25	0.00018725836488650297
V_VAL_26	0.001678609332228451
V_VAL_27	0.00013325389217278783
V_VAL_28	0.0001920038139961166
M_VAL_1	0.0008331843683689923
M_VAL_2	0.0008456332662793184
M_VAL_3	0.0029659772075261914
M_VAL_4	0.01384207223798646
M_VAL_5	0.0015296229065331277
M_VAL_6	0.0010017853381010407
M_VAL_7	0.0021070819244276644
M_VAL_8	0.0004981864614415647
M_VAL_9	0.0008232210891213559
M_VAL_10	0.001256436701129354
M_VAL_11	0.007393217765213886
M_VAL_12	0.004928791497065465
M_VAL_13	0.006921766590195033
M_VAL_14	0.00046123124804817905
M_VAL_15	0.008063972000514986
M_VAL_16	0.0009847543147560843
M_VAL_17	0.010018803813035625
M_VAL_18	0.0014472648819652432
M_VAL_19	0.0019163370380895519
M_VAL_20	0.00100121381130657
M_VAL_21	0.0011830919929153322
M_VAL_22	0.0003587935533229116
M_VAL_23	0.0013081771805769755
M_VAL_24	0.0006167377205680349
M_VAL_25	0.0010609376644439726
M_VAL_26	0.0004871885149002306
M_VAL_27	0.0014886714456653284
M_VAL_28	0.008194831856245427
M_VAL_29	0.007459135131982891
M_VAL_30	0.0015154267822406154
M_VAL_31	0.0021691581685239804
M_VAL_32	0.00040859400578678926
