feature	avg
Column1	0.5877103327542499
BugsDelivered	0.04681528340832353
DifficultyLevel	0.05661086775884221
DistinctOperands	0.07574463170191957
DistinctOperators	0.05729471677471083
Effort	0.03004127599947548
ProgramLength	0.03777213041413073
ProgramLevel	0.005209135124294359
ProgramVolume	0.04058673772142862
TimeToImplement	0.029926827755467567
TotalOperators	0.027065446400341548
Total_Operands	0.038301228451971585
VocabularySize	0.04416676453440431
Sloc	0.10953940121749106
DecisionPoint	0.11125257964696941
GlobalVariables	0.05499384628874784
If	0.165053422203871
Loop	0.03087715936477405
Goto	0.13232981660662205
Assignment	0.04657161925652314
ExitPoint	0.11538571858221398
Function.1	0.09863959881837452
FunctionCall	0.1493883339017965
PointerDereferencing	0.3257295377902495
CyclomaticComplexity	0.3298022059418543
SyntacticallyReachableFunctions	0.11880821195352273
SemanticallyReachedFunctions	0.12685649671856375
CoverageEstimation	0.020574386124379666
SCALAR_INPUT	0.029175480307877817
RANGE_SCALAR_VALUES	0.041469746868891974
SCALAR_INDEX_INPUT	0.002315370910756825
RANGE_SCALAR_INDEX_VALUES	0.002423511329695004
ARRAY_INPUT	0.47155632388294205
RANGE_ARRAY_INPUT	0.016433488433077258
cInstr	0.05316306526413014
Bugs_Delivered	0.05101069217759395
SS_VAL_1	0.05813398425034574
SV_VAL_1	0.00873193652862305
SV_VAL_2	0.0014832688933609356
V_VAL_1	0.0136453425767596
V_VAL_2	0.01851072140428483
V_VAL_3	0.012455190631899676
V_VAL_4	0.012223082922714961
V_VAL_5	0.02044594403275648
V_VAL_6	0.020545816919687997
V_VAL_7	0.006666948801574637
V_VAL_8	0.007460017118535209
V_VAL_9	0.0048216949309359365
V_VAL_10	0.022868385008298756
V_VAL_11	0.007886321048405911
V_VAL_12	0.0017708911810830233
V_VAL_13	0.003978840830491314
V_VAL_14	0.0048116971212816394
V_VAL_15	0.001797046046262658
V_VAL_16	0.008241246557006764
V_VAL_17	0.0012329635136450242
V_VAL_18	0.003791101038663219
V_VAL_19	0.001843373715493872
V_VAL_20	0.0024039981141817943
V_VAL_21	0.0027729338194760066
V_VAL_22	0.031268420163499976
V_VAL_23	0.0011620364144101425
V_VAL_24	0.0009662677767105631
V_VAL_25	0.0010277207035791292
V_VAL_26	0.016386586521863537
V_VAL_27	0.0011509393400760736
V_VAL_28	0.0004855019471033129
M_VAL_1	0.007656710552860629
M_VAL_2	0.008634654439971278
M_VAL_3	0.04312608593168542
M_VAL_4	0.002727561199367261
M_VAL_5	0.015601321799011237
M_VAL_6	0.011992724690782122
M_VAL_7	0.01240085650330727
M_VAL_8	0.008553577180453404
M_VAL_9	0.007037010060431297
M_VAL_10	0.007541639378201322
M_VAL_11	0.007993714977052795
M_VAL_12	0.04266202184431619
M_VAL_13	0.009406073078433639
M_VAL_14	0.015413974569500439
M_VAL_15	0.01365061665532176
M_VAL_16	0.005812318176982527
M_VAL_17	0.014582770659341718
M_VAL_18	0.00514634848016615
M_VAL_19	0.015618947777514186
M_VAL_20	0.013242368167311419
M_VAL_21	0.0016634574881412563
M_VAL_22	0.006070601089116182
M_VAL_23	0.006778588417713854
M_VAL_24	0.009868418531587361
M_VAL_25	0.020590350643309142
M_VAL_26	0.004834447968233492
M_VAL_27	0.013091820570198845
M_VAL_28	0.011023074174719594
M_VAL_29	0.0061725508000981255
M_VAL_30	0.0029643459933994427
M_VAL_31	0.015563569908973307
M_VAL_32	0.0030118660290068934
