feature	avg
Column1	0.7072934826858075
BugsDelivered	0.05627595864550995
DifficultyLevel	0.07203166075464365
DistinctOperands	0.09199948823512756
DistinctOperators	0.07318805628120398
Effort	0.037826837330359755
ProgramLength	0.046651397499677616
ProgramLevel	0.01687154630636585
ProgramVolume	0.04882333765185019
TimeToImplement	0.036243306349224055
TotalOperators	0.03513459881479095
Total_Operands	0.04793242493836554
VocabularySize	0.054107486279215244
Sloc	0.5597664287834082
DecisionPoint	0.14533958691955046
GlobalVariables	0.06599261554649741
If	0.2124736303066986
Loop	0.2601893537944528
Goto	0.15880093448321442
Assignment	0.05766052944620945
ExitPoint	0.14085216931079841
Function.1	0.1211793792488326
FunctionCall	0.18011370436774102
PointerDereferencing	0.39603892835314836
CyclomaticComplexity	0.4175110234085856
SyntacticallyReachableFunctions	0.14503643827500162
SemanticallyReachedFunctions	0.15385495027517465
CoverageEstimation	0.024689263349255603
SCALAR_INPUT	0.041086461677626404
RANGE_SCALAR_VALUES	0.06449006897702794
SCALAR_INDEX_INPUT	0.0029549638770907426
RANGE_SCALAR_INDEX_VALUES	0.0029981901257124244
ARRAY_INPUT	0.5659885241015633
RANGE_ARRAY_INPUT	0.019720186119692708
cInstr	0.06379567831695618
Bugs_Delivered	0.0630508721539929
SS_VAL_1	0.07254824091652431
SV_VAL_1	0.03465143746633416
SV_VAL_2	0.0019604604907888156
V_VAL_1	0.017019563907139944
V_VAL_2	0.02221286568514181
V_VAL_3	0.014946228758279622
V_VAL_4	0.014815759936602727
V_VAL_5	0.024535132839307798
V_VAL_6	0.024654980303625642
V_VAL_7	0.008000338561889569
V_VAL_8	0.00895202054224223
V_VAL_9	0.005786033917123136
V_VAL_10	0.027442062009958513
V_VAL_11	0.009463585258087102
V_VAL_12	0.002125069417299637
V_VAL_13	0.0047746089965895865
V_VAL_14	0.005774036545537974
V_VAL_15	0.002156455255515196
V_VAL_16	0.009889495868408125
V_VAL_17	0.001479556216374035
V_VAL_18	0.00454932124639587
V_VAL_19	0.0022120484585926516
V_VAL_20	0.002884797737018161
V_VAL_21	0.0033275205833712155
V_VAL_22	0.03752210419619999
V_VAL_23	0.0013944436972921773
V_VAL_24	0.0011595213320526802
V_VAL_25	0.0012332648442949631
V_VAL_26	0.019663903826236277
V_VAL_27	0.0013811272080912957
V_VAL_28	0.0005826023365239834
M_VAL_1	0.009188052663432755
M_VAL_2	0.010361585327965534
M_VAL_3	0.05175130311802249
M_VAL_4	0.0032730734392407133
M_VAL_5	0.01872158615881348
M_VAL_6	0.014704985160302969
M_VAL_7	0.014881027803968725
M_VAL_8	0.010264292616544084
M_VAL_9	0.008444412072517556
M_VAL_10	0.009049967253841586
M_VAL_11	0.010095425808074807
M_VAL_12	0.05119442621317942
M_VAL_13	0.011287287694120365
M_VAL_14	0.018496769483400528
M_VAL_15	0.01638073998638611
M_VAL_16	0.006974781812379033
M_VAL_17	0.01749932479121006
M_VAL_18	0.00617561817619938
M_VAL_19	0.018742737333017023
M_VAL_20	0.015890841800773707
M_VAL_21	0.001996148985769508
M_VAL_22	0.0072847213069394175
M_VAL_23	0.008134306101256625
M_VAL_24	0.011842102237904833
M_VAL_25	0.024708420771970968
M_VAL_26	0.005801337561880185
M_VAL_27	0.015710184684238616
M_VAL_28	0.013227689009663516
M_VAL_29	0.007407060960117751
M_VAL_30	0.0035572151920793315
M_VAL_31	0.018676283890767968
M_VAL_32	0.0036142392348082718
