feature	avg
Column1	1.4175631521121514
BugsDelivered	0.07734687188525649
DifficultyLevel	0.1329360857742024
DistinctOperands	0.09274340577598118
DistinctOperators	0.2319682398165785
Effort	0.10134492904353454
ProgramLength	0.23295261611547008
ProgramLevel	0.009438560705523699
ProgramVolume	0.08148427585325423
TimeToImplement	0.13058137907435924
TotalOperators	0.15445644397985683
Total_Operands	0.2109019737114269
VocabularySize	0.11499946020236548
Sloc	0.158989210138577
DecisionPoint	0.10157876425758963
GlobalVariables	0.10415985750573598
If	0.09457608376515754
Loop	1.4914425175190225
Goto	0.06870856410049662
Assignment	0.6280827283308914
ExitPoint	0.21679558580954952
Function.1	0.16856644781955385
FunctionCall	0.19407335680593824
PointerDereferencing	0.07352356048108546
CyclomaticComplexity	0.5048518618236602
SyntacticallyReachableFunctions	0.20288281700848984
SemanticallyReachedFunctions	0.21679689594702536
CoverageEstimation	0.03242180701428846
SCALAR_INPUT	0.2551342454975242
RANGE_SCALAR_VALUES	0.260892589105106
SCALAR_INDEX_INPUT	0.002230277698318148
RANGE_SCALAR_INDEX_VALUES	0.0049357477707869
ARRAY_INPUT	0.6792334532456558
RANGE_ARRAY_INPUT	0.0958270774864318
cInstr	0.24352775620960138
Bugs_Delivered	0.06735366509704525
SS_VAL_1	0.09436088701258606
SV_VAL_1	0.015075757820262072
SV_VAL_2	0.0
V_VAL_1	0.010275157470980645
V_VAL_2	0.02291896823880678
V_VAL_3	0.011689303496923367
V_VAL_4	0.009367172802594305
V_VAL_5	0.017866700000927598
V_VAL_6	0.0158993714419814
V_VAL_7	0.004581924613640631
V_VAL_8	0.004865929792691487
V_VAL_9	0.0042206266991721
V_VAL_10	0.027317998639435282
V_VAL_11	0.00827323766017109
V_VAL_12	0.0032529735462099264
V_VAL_13	0.004441472273677014
V_VAL_14	0.0042723566540425455
V_VAL_15	0.001263939900607975
V_VAL_16	0.014647548948655057
V_VAL_17	0.0018307176163828132
V_VAL_18	0.002964370483891257
V_VAL_19	0.0014193380572726996
V_VAL_20	0.0008515133217158575
V_VAL_21	0.004401266731378253
V_VAL_22	0.02991684730485491
V_VAL_23	0.0010733261019853942
V_VAL_24	0.0012631312379410384
V_VAL_25	0.0005843337041232636
V_VAL_26	0.016027274790172123
V_VAL_27	0.0008533072109791557
V_VAL_28	0.0011480699481514576
M_VAL_1	0.030956995309271658
M_VAL_2	0.013284893820216786
M_VAL_3	0.0439096190938182
M_VAL_4	0.0056875238613134605
M_VAL_5	0.009339224828844774
M_VAL_6	0.041997756028674546
M_VAL_7	0.009342222035104339
M_VAL_8	0.11008986788638657
M_VAL_9	0.046012635369343455
M_VAL_10	0.01053457174790388
M_VAL_11	0.4401088619293496
M_VAL_12	0.03554290764904194
M_VAL_13	0.005041424567350556
M_VAL_14	0.03638482447142306
M_VAL_15	0.015338940245104422
M_VAL_16	0.009542101005395048
M_VAL_17	0.07231909412682383
M_VAL_18	0.011122172453952703
M_VAL_19	0.023200437627525994
M_VAL_20	0.022025088976830847
M_VAL_21	0.002773819362958228
M_VAL_22	0.010070104803372483
M_VAL_23	0.0030055428526219404
M_VAL_24	0.012123739023070523
M_VAL_25	0.14067212618584685
M_VAL_26	0.015308707056947871
M_VAL_27	0.0276692526721658
M_VAL_28	0.009530246597622688
M_VAL_29	0.004892832087439673
M_VAL_30	0.007495482527626829
M_VAL_31	0.011199445838050518
M_VAL_32	0.003506449948895584
