feature	avg
Column1	0.8148234280267574
BugsDelivered	0.0198119114598966
DifficultyLevel	0.07368617253064055
DistinctOperands	0.024504642610980072
DistinctOperators	0.04144907264401521
Effort	0.03775940620301367
ProgramLength	0.024065450989323285
ProgramLevel	0.0052391662382531455
ProgramVolume	0.019030749329188478
TimeToImplement	0.04212265219942292
TotalOperators	0.01296572022803424
Total_Operands	0.08676655611824177
VocabularySize	0.03551971446913487
Sloc	0.09021961523829783
DecisionPoint	0.05349251983194718
GlobalVariables	0.01826638929191794
If	0.04938688641815304
Loop	0.1289118164222127
Goto	0.03850888296233003
Assignment	0.3542213381990328
ExitPoint	0.12116887610040747
Function.1	0.0946502592463399
FunctionCall	0.1117692220598659
PointerDereferencing	0.04107103120928506
CyclomaticComplexity	0.2906916632046505
SyntacticallyReachableFunctions	0.11492240944313789
SemanticallyReachedFunctions	0.12314491925345201
CoverageEstimation	0.018650012617853196
SCALAR_INPUT	0.06161522576114383
RANGE_SCALAR_VALUES	0.06806110245027325
SCALAR_INDEX_INPUT	0.0010769910981332834
RANGE_SCALAR_INDEX_VALUES	0.0026356357897347393
ARRAY_INPUT	0.3930161628219312
RANGE_ARRAY_INPUT	0.012438799376609726
cInstr	0.026155623406128824
Bugs_Delivered	0.014614804239549792
SS_VAL_1	0.05143901249691725
SV_VAL_1	0.008606259338368723
SV_VAL_2	0.0
V_VAL_1	0.005946029194636593
V_VAL_2	0.013262867330262298
V_VAL_3	0.006764181089832487
V_VAL_4	0.005420446397473409
V_VAL_5	0.01033883771424383
V_VAL_6	0.009200686879584172
V_VAL_7	0.0026510003747711062
V_VAL_8	0.002814990367467318
V_VAL_9	0.0024421183772913905
V_VAL_10	0.015808338218214445
V_VAL_11	0.00478742281492787
V_VAL_12	0.001881765613536681
V_VAL_13	0.0025695463896199225
V_VAL_14	0.00247148906122154
V_VAL_15	0.0007307798602072437
V_VAL_16	0.008475526344513228
V_VAL_17	0.0010582736068968166
V_VAL_18	0.001712039338788705
V_VAL_19	0.0008192452705786807
V_VAL_20	0.0004915686872701349
V_VAL_21	0.0025466929541691588
V_VAL_22	0.01731264896609957
V_VAL_23	0.0006208375650499318
V_VAL_24	0.0007305216215078769
V_VAL_25	0.00033775330940269296
V_VAL_26	0.009274931573124048
V_VAL_27	0.0004935815473232881
V_VAL_28	0.0006547727744623047
M_VAL_1	0.017648133231637306
M_VAL_2	0.007272649591273611
M_VAL_3	0.025340338489318947
M_VAL_4	0.0030601782408993007
M_VAL_5	0.004792515314095379
M_VAL_6	0.02261549967822501
M_VAL_7	0.005356848495919152
M_VAL_8	0.06339510441071797
M_VAL_9	0.026113438987052078
M_VAL_10	0.005679867477510429
M_VAL_11	0.254384424215995
M_VAL_12	0.02049257642202556
M_VAL_13	0.0029092482572172927
M_VAL_14	0.013341417213169216
M_VAL_15	0.008857724332165005
M_VAL_16	0.004332723935468422
M_VAL_17	0.04072026572602459
M_VAL_18	0.006215887355297755
M_VAL_19	0.012307247893140732
M_VAL_20	0.012509676701560576
M_VAL_21	0.0015954836662100385
M_VAL_22	0.004516744834828501
M_VAL_23	0.0016990379597422427
M_VAL_24	0.006443594023033292
M_VAL_25	0.0790738437067866
M_VAL_26	0.00870510250743545
M_VAL_27	0.015363423531791756
M_VAL_28	0.005498186689929767
M_VAL_29	0.002818020759258214
M_VAL_30	0.0026237854420713812
M_VAL_31	0.006468900494471427
M_VAL_32	0.0017491158486750327
