feature	avg
Column1	0.7783948233138004
BugsDelivered	0.02349687005734758
DifficultyLevel	0.1577730781234934
DistinctOperands	0.01833347559399583
DistinctOperators	0.05709600686899753
Effort	0.017984669614862954
ProgramLength	0.023509763656428373
ProgramLevel	0.005125983566848992
ProgramVolume	0.02706436764616229
TimeToImplement	0.015130087981527155
TotalOperators	0.02728167785345951
Total_Operands	0.07129248143154603
VocabularySize	0.013916644400783615
Sloc	0.26334608738435283
DecisionPoint	0.0419099709291458
GlobalVariables	0.021053955935776792
If	0.041256532760444435
Loop	0.14315878628263656
Goto	0.11009080312888889
Assignment	0.5554736538208968
ExitPoint	0.05550997001084969
Function.1	0.05074857080004934
FunctionCall	0.05138791804160929
PointerDereferencing	0.04404113750691934
CyclomaticComplexity	0.14731827071438233
SyntacticallyReachableFunctions	0.04948438534669498
SemanticallyReachedFunctions	0.055581013087128914
CoverageEstimation	0.001150129354224859
SCALAR_INPUT	0.01456471598843575
RANGE_SCALAR_VALUES	0.014198883852286842
SCALAR_INDEX_INPUT	0.026750461611839377
RANGE_SCALAR_INDEX_VALUES	0.02432841613217844
ARRAY_INPUT	0.45822484061894403
RANGE_ARRAY_INPUT	0.008796359942735655
cInstr	0.02457119895552548
Bugs_Delivered	0.0179356762715839
SS_VAL_1	0.046943601981796965
SV_VAL_1	0.000944487510220538
SV_VAL_2	0.0
V_VAL_1	0.010458708269504149
V_VAL_2	0.0050132995942288264
V_VAL_3	0.006718747516086865
V_VAL_4	0.007991305520068437
V_VAL_5	0.002686027287657979
V_VAL_6	0.0034521812988827344
V_VAL_7	0.00791120768687147
V_VAL_8	0.005078849158292681
V_VAL_9	0.0054834195029631865
V_VAL_10	0.00957061050509023
V_VAL_11	0.0007912007005807228
V_VAL_12	0.0007831011270642814
V_VAL_13	0.007033399022043985
V_VAL_14	0.0007189361325590869
V_VAL_15	0.002066450401402294
V_VAL_16	0.0014500366902065
V_VAL_17	0.0002131091559765313
V_VAL_18	0.0009598398727436805
V_VAL_19	0.0005444057523557659
V_VAL_20	0.000473354344588044
V_VAL_21	0.01104438210448084
V_VAL_22	0.0034204882446389204
V_VAL_23	0.0017512454965685925
V_VAL_24	0.00038021169402715387
V_VAL_25	0.00027362937769037095
V_VAL_26	0.0024591532148622057
V_VAL_27	0.000196518692795532
V_VAL_28	0.0002861146300433228
M_VAL_1	0.03931228719791766
M_VAL_2	0.009923462475040782
M_VAL_3	0.03815293323757331
M_VAL_4	0.02810216706916298
M_VAL_5	0.003697783361092385
M_VAL_6	0.02837798536775806
M_VAL_7	0.005717833148157271
M_VAL_8	0.021458201898550952
M_VAL_9	0.28074438382008454
M_VAL_10	0.005493969035524502
M_VAL_11	0.06989336312274058
M_VAL_12	0.009578408733347208
M_VAL_13	0.014673501068927883
M_VAL_14	0.0035162468990239484
M_VAL_15	0.012011801642426325
M_VAL_16	0.002966642825177949
M_VAL_17	0.03491035702503718
M_VAL_18	0.005681684818640171
M_VAL_19	0.036664744538299814
M_VAL_20	0.007121877704043879
M_VAL_21	0.0019873605994463676
M_VAL_22	0.0037539124612265265
M_VAL_23	0.0022254216684530507
M_VAL_24	0.005677916773238096
M_VAL_25	0.004216855107724992
M_VAL_26	0.002996794173978369
M_VAL_27	0.02278770116014848
M_VAL_28	0.01443993491013255
M_VAL_29	0.01685640424503765
M_VAL_30	0.006176553669972752
M_VAL_31	0.003595918203248235
M_VAL_32	0.004905900965790082
