feature	avg
Column1	0.9121381491579081
BugsDelivered	0.023708531219118072
DifficultyLevel	0.04779034114884952
DistinctOperands	0.03515768395720115
DistinctOperators	0.015586102654046873
Effort	0.03529395901413869
ProgramLength	0.03701736198519705
ProgramLevel	0.00791251160469126
ProgramVolume	0.025188084446594157
TimeToImplement	0.035590032569293384
TotalOperators	0.02192273674783642
Total_Operands	0.6919640817418204
VocabularySize	0.04534634909443115
Sloc	0.09812277182898814
DecisionPoint	0.09217120233965458
GlobalVariables	0.040111836147911875
If	0.05801069761456314
Loop	0.20971035070324545
Goto	0.04380535063313811
Assignment	0.4475506382368718
ExitPoint	0.1321744233731314
Function.1	0.16760072849261332
FunctionCall	0.13877301405354756
PointerDereferencing	0.12238184168424884
CyclomaticComplexity	0.1896752496693617
SyntacticallyReachableFunctions	0.144093049010263
SemanticallyReachedFunctions	0.12504747293218485
CoverageEstimation	7.440514828223364e-05
SCALAR_INPUT	0.05009585637199056
RANGE_SCALAR_VALUES	0.0429041555661964
SCALAR_INDEX_INPUT	0.2514831890912933
RANGE_SCALAR_INDEX_VALUES	0.25378571051875964
ARRAY_INPUT	0.9339401248788588
RANGE_ARRAY_INPUT	0.01206653593200331
cInstr	0.07385398562647949
Bugs_Delivered	0.02209094222642709
SS_VAL_1	0.030001160116071447
SV_VAL_1	1.3156495482225254e-05
SV_VAL_2	0.0
V_VAL_1	0.0032814862716486932
V_VAL_2	0.0026459180921420545
V_VAL_3	0.013620019685276472
V_VAL_4	0.002162942403325096
V_VAL_5	0.018860746719844546
V_VAL_6	0.0009854810349295715
V_VAL_7	0.001409687534694465
V_VAL_8	0.0008328526905932969
V_VAL_9	0.0013085755645615238
V_VAL_10	0.0005876995949378062
V_VAL_11	0.0004101422342660771
V_VAL_12	0.00038460617088047807
V_VAL_13	0.000523552301776476
V_VAL_14	0.0010160162415319724
V_VAL_15	0.002054970626914489
V_VAL_16	0.0043981106701859955
V_VAL_17	0.0008332852103334201
V_VAL_18	0.00803647006072558
V_VAL_19	0.00041118404784669236
V_VAL_20	0.0006872857514453373
V_VAL_21	7.05770976053508e-05
V_VAL_22	0.00010064244697071695
V_VAL_23	0.00018994054666325979
V_VAL_24	0.00038250180036087164
V_VAL_25	2.851170481929973e-05
V_VAL_26	4.547122880014963e-05
V_VAL_27	0.00016070820094112812
V_VAL_28	1.996265334185192e-06
M_VAL_1	0.011417008358847068
M_VAL_2	0.017327809645043126
M_VAL_3	0.0283412054830404
M_VAL_4	0.0021132763272507836
M_VAL_5	0.0026757671201339825
M_VAL_6	0.012707870950144867
M_VAL_7	0.0005311550878225947
M_VAL_8	0.046031943867475875
M_VAL_9	0.030103514058694693
M_VAL_10	0.023839657215517517
M_VAL_11	0.03292162966771276
M_VAL_12	0.00576850466216138
M_VAL_13	0.003974410174283907
M_VAL_14	0.00626371104228996
M_VAL_15	0.0007905523222990985
M_VAL_16	0.0037145189529930464
M_VAL_17	0.020062678112696068
M_VAL_18	0.0013865699236777524
M_VAL_19	0.028501618105785293
M_VAL_20	0.0016256805741056654
M_VAL_21	0.0027831133476369356
M_VAL_22	0.0064955629347898764
M_VAL_23	0.0014338857406919875
M_VAL_24	0.008555740131084014
M_VAL_25	0.01272025405540261
M_VAL_26	0.008454088137002104
M_VAL_27	0.012411311785988168
M_VAL_28	0.0012952882155804462
M_VAL_29	0.005138866129462431
M_VAL_30	0.001683750826927008
M_VAL_31	0.0004916263422190944
M_VAL_32	0.0012522744691895538
