feature	avg
Column1	0.023657035388575363
BugsDelivered	0.007733150495072198
DifficultyLevel	0.03248003210271235
DistinctOperands	0.002828632928641726
DistinctOperators	1.4520894538759643e-05
Effort	0.006024107071492707
ProgramLength	0.005917152852928486
ProgramLevel	0.0006415891798788947
ProgramVolume	0.004129111301421792
TimeToImplement	0.002979794765505213
TotalOperators	0.007415604096197768
Total_Operands	0.010841504077101015
VocabularySize	0.0030965890113749815
Sloc	1.0344943049191089e-05
DecisionPoint	0.0011098092366375147
GlobalVariables	0.0
If	0.0011098092366375147
Loop	1.6167442476687412e-08
Goto	6.738695545735053e-07
Assignment	0.0005799566299611865
ExitPoint	0.0016331862060877203
Function.1	0.0020214382524469028
FunctionCall	0.001508984130340704
PointerDereferencing	0.0009748688406696026
CyclomaticComplexity	0.0005549046183187575
SyntacticallyReachableFunctions	0.0007215571902783321
SemanticallyReachedFunctions	0.001693018450475174
CoverageEstimation	0.0
SCALAR_INPUT	0.0
RANGE_SCALAR_VALUES	0.0
SCALAR_INDEX_INPUT	0.0
RANGE_SCALAR_INDEX_VALUES	0.0
ARRAY_INPUT	0.31953260875549516
RANGE_ARRAY_INPUT	0.006299627108905369
cInstr	0.015824082224486363
Bugs_Delivered	0.00451162882738694
SS_VAL_1	0.0033386643283822544
SV_VAL_1	0.0
SV_VAL_2	0.0
V_VAL_1	0.004148245691701623
V_VAL_2	0.018250006020217306
V_VAL_3	0.0041953861479073614
V_VAL_4	0.03222445975317407
V_VAL_5	0.011458221824633196
V_VAL_6	0.008267172586109909
V_VAL_7	0.010902737660857205
V_VAL_8	0.012921456085009862
V_VAL_9	0.013797393845113148
V_VAL_10	0.012382269831381364
V_VAL_11	0.024626065544030747
V_VAL_12	0.021004052549165937
V_VAL_13	0.003530961765133174
V_VAL_14	0.006817670516119572
V_VAL_15	0.0027058030939891356
V_VAL_16	0.008865866883912329
V_VAL_17	0.005349328522125484
V_VAL_18	0.0011458948291048826
V_VAL_19	0.004328888561284077
V_VAL_20	0.001615341023478606
V_VAL_21	0.0017501819022502534
V_VAL_22	0.015032358387255383
V_VAL_23	0.0016464230264808927
V_VAL_24	0.0012413391298883119
V_VAL_25	0.0007218177207045289
V_VAL_26	0.00010646155745575926
V_VAL_27	0.0002700078670022431
V_VAL_28	0.0011359110908668677
M_VAL_1	0.005013688272605624
M_VAL_2	0.0029486047354168954
M_VAL_3	0.007234461252329963
M_VAL_4	0.01097608785861753
M_VAL_5	0.015503750746388063
M_VAL_6	0.00436889998843559
M_VAL_7	0.001504257889371097
M_VAL_8	0.001088645142039805
M_VAL_9	0.0045277181479535635
M_VAL_10	0.005180602498284328
M_VAL_11	0.03430954882779613
M_VAL_12	0.0012680554910001326
M_VAL_13	0.017661993128992696
M_VAL_14	0.02116975811127996
M_VAL_15	0.0047370870961119735
M_VAL_16	0.01524063414870885
M_VAL_17	0.002749886304083304
M_VAL_18	0.009186451271600348
M_VAL_19	0.004065375238425473
M_VAL_20	0.004878483967176694
M_VAL_21	0.005381526121320137
M_VAL_22	0.0017175276311794819
M_VAL_23	0.005376089316829711
M_VAL_24	0.003579175282140426
M_VAL_25	0.0061117228886368915
M_VAL_26	0.02122017567662136
M_VAL_27	0.016008568741604327
M_VAL_28	0.03585873640621593
M_VAL_29	0.01215883177712284
M_VAL_30	0.0030492384789472414
M_VAL_31	0.0144940436741785
M_VAL_32	0.0018046472902349235
