feature	avg
Column1	0.517143049429026
BugsDelivered	0.03271113770405954
DifficultyLevel	0.12103448754392739
DistinctOperands	0.06517259944396238
DistinctOperators	0.014471471107145792
Effort	0.03450505327298741
ProgramLength	0.020980790995678355
ProgramLevel	0.003221280733099431
ProgramVolume	0.03239775540080423
TimeToImplement	0.04846074652117973
TotalOperators	0.06046497806454344
Total_Operands	0.050676678348028505
VocabularySize	0.02958691421875117
Sloc	0.47487107310633336
DecisionPoint	0.2238848473382081
GlobalVariables	0.00931300693642496
If	0.2017730225444166
Loop	0.03291470082381519
Goto	0.17699542833121704
Assignment	0.03700530749930818
ExitPoint	0.06974648521824442
Function.1	0.07512617990326834
FunctionCall	0.041787703112695765
PointerDereferencing	0.20989594903915926
CyclomaticComplexity	0.24691856647986105
SyntacticallyReachableFunctions	0.04637735485081415
SemanticallyReachedFunctions	0.04709750489998514
CoverageEstimation	0.0015135290940083619
SCALAR_INPUT	0.012131652999629507
RANGE_SCALAR_VALUES	0.015965924362089132
SCALAR_INDEX_INPUT	0.00047062190743325143
RANGE_SCALAR_INDEX_VALUES	0.0007607097320198283
ARRAY_INPUT	0.2846157138238362
RANGE_ARRAY_INPUT	0.014622746331995229
cInstr	0.053518908248939026
Bugs_Delivered	0.022809088972564194
SS_VAL_1	0.10712357263966373
SV_VAL_1	0.000522181759714808
SV_VAL_2	0.00016367872902235862
V_VAL_1	0.007843569088229304
V_VAL_2	0.021915834858195753
V_VAL_3	0.005286678670478021
V_VAL_4	0.05355691050710305
V_VAL_5	0.015225826112793902
V_VAL_6	0.016153432164400967
V_VAL_7	0.019700692891452033
V_VAL_8	0.03179993978871751
V_VAL_9	0.023645605722246804
V_VAL_10	0.010870915507473973
V_VAL_11	0.03888940033107108
V_VAL_12	0.029983311297619032
V_VAL_13	0.004522946654007888
V_VAL_14	0.009008986670152878
V_VAL_15	0.005284662849159081
V_VAL_16	0.005981362263974724
V_VAL_17	0.014156734237744278
V_VAL_18	0.0012284122659461918
V_VAL_19	0.00600071201719314
V_VAL_20	0.002194963979124086
V_VAL_21	0.005774940837417067
V_VAL_22	0.031000589145060403
V_VAL_23	0.0008841579524671222
V_VAL_24	0.0022158869349736343
V_VAL_25	0.0024661234773525435
V_VAL_26	0.000552874221304743
V_VAL_27	0.0007727309561749171
V_VAL_28	0.0056434235820614145
M_VAL_1	0.0199253520873054
M_VAL_2	0.008954431140862478
M_VAL_3	0.01781808992964179
M_VAL_4	0.019463559796523006
M_VAL_5	0.018417135840246145
M_VAL_6	0.011415786650565089
M_VAL_7	0.005127157340124725
M_VAL_8	0.016175542009028404
M_VAL_9	0.01569704183911658
M_VAL_10	0.01196229953510935
M_VAL_11	0.055690503947047984
M_VAL_12	0.0063024088705011475
M_VAL_13	0.02454991285839067
M_VAL_14	0.031556911685850515
M_VAL_15	0.007181549305227959
M_VAL_16	0.02743268487021345
M_VAL_17	0.01656840622207236
M_VAL_18	0.00942003411423758
M_VAL_19	0.01048471012271727
M_VAL_20	0.0058571853216549934
M_VAL_21	0.006582004461321435
M_VAL_22	0.005130308758896583
M_VAL_23	0.012678113381607839
M_VAL_24	0.00613665406220201
M_VAL_25	0.012863938600818109
M_VAL_26	0.02970230156969168
M_VAL_27	0.024256214740262544
M_VAL_28	0.05036438939493047
M_VAL_29	0.016209453541742486
M_VAL_30	0.00619769942716397
M_VAL_31	0.025882200769721198
M_VAL_32	0.004681991353448744
