feature	avg
Column1	0.3008965652403323
BugsDelivered	0.006118098878593354
DifficultyLevel	0.001965002679307536
DistinctOperands	0.0014025923278028038
DistinctOperators	0.003499134265864111
Effort	0.005072420920226937
ProgramLength	0.00905474379199084
ProgramLevel	0.002866020233298942
ProgramVolume	0.004400699838066115
TimeToImplement	0.00594025009522082
TotalOperators	0.002228142619933986
Total_Operands	0.007724243531183051
VocabularySize	0.0012864505570573637
Sloc	0.018743379993840386
DecisionPoint	0.011588776925761648
GlobalVariables	0.0020812931182783
If	0.00788684533151211
Loop	0.03596050148602045
Goto	0.0010385178069042139
Assignment	0.01834626936800797
ExitPoint	0.0033115293447323274
Function.1	0.00217940589282455
FunctionCall	0.004050000912402887
PointerDereferencing	0.01631395113028324
CyclomaticComplexity	0.010658551139538475
SyntacticallyReachableFunctions	0.005689646403778861
SemanticallyReachedFunctions	0.0014788579439646019
CoverageEstimation	2.389557689317473e-05
SCALAR_INPUT	0.00041621402368960343
RANGE_SCALAR_VALUES	0.000140225127376895
SCALAR_INDEX_INPUT	0.0
RANGE_SCALAR_INDEX_VALUES	0.0003833254271675636
ARRAY_INPUT	0.3787449506484656
RANGE_ARRAY_INPUT	0.004835901461780273
cInstr	0.028502341848955275
Bugs_Delivered	0.005330432456654828
SS_VAL_1	0.0023192307496786315
SV_VAL_1	0.0
SV_VAL_2	0.0
V_VAL_1	0.0017832025190308394
V_VAL_2	0.0011938148384306702
V_VAL_3	0.007360870654097056
V_VAL_4	0.0009528067396692175
V_VAL_5	0.010840697727466767
V_VAL_6	0.0004335448172409191
V_VAL_7	0.0007516669563876998
V_VAL_8	0.0003302639866517099
V_VAL_9	0.0007336715163422617
V_VAL_10	0.00031743437467894755
V_VAL_11	0.00023103613659988004
V_VAL_12	0.00021867186649280164
V_VAL_13	0.0002816123754139758
V_VAL_14	0.0005692728375823858
V_VAL_15	0.0011732022149313118
V_VAL_16	0.0024557965755290087
V_VAL_17	0.00047054061242415976
V_VAL_18	0.004643041835372732
V_VAL_19	0.00023594933768682897
V_VAL_20	0.0003937333317345482
V_VAL_21	2.0425811326959617e-05
V_VAL_22	5.380958182061576e-05
V_VAL_23	0.00010625351060577637
V_VAL_24	0.00021040799283058532
V_VAL_25	1.4997595029301383e-05
V_VAL_26	2.524232547207737e-05
V_VAL_27	7.407601880379205e-05
V_VAL_28	0.0
M_VAL_1	0.0015522944526672852
M_VAL_2	0.000481404880897779
M_VAL_3	0.000801316744985168
M_VAL_4	0.0006025939316388795
M_VAL_5	0.0011357575221105495
M_VAL_6	0.0026248772009335045
M_VAL_7	6.937214447143812e-05
M_VAL_8	0.0005930224992930312
M_VAL_9	0.008186374692354179
M_VAL_10	0.011286040300443652
M_VAL_11	0.001182073597023559
M_VAL_12	0.002895440064321335
M_VAL_13	0.0019774432767832896
M_VAL_14	0.0015429518036356837
M_VAL_15	0.00021452549215139044
M_VAL_16	0.0002746044618716071
M_VAL_17	0.0015807171692758094
M_VAL_18	0.0005667527091007896
M_VAL_19	0.0021817480238535197
M_VAL_20	0.0001908742756387653
M_VAL_21	0.0013195627580623187
M_VAL_22	0.0006242330417041994
M_VAL_23	0.00044980723323688763
M_VAL_24	0.0022384949219529404
M_VAL_25	0.0028109316712032254
M_VAL_26	0.0016314071767625205
M_VAL_27	0.0009265075593918084
M_VAL_28	0.00046611318375998714
M_VAL_29	0.0007043719813172988
M_VAL_30	0.00028114943232677243
M_VAL_31	5.440126347264699e-05
M_VAL_32	0.0001983813463153993
