-9,73,-18,16,-120,-36,-128,-13,67,72,-36,-17,-87,59,-63,18,49,-88,-75,70,1,65,17,105,0,0,0,0
1,-46,-110,-111,37,-114,-93,-105,-27,44,-74,-91,-19,-87,-28,60,-76,-91,87,-127,104,36,-56,-125,0,0,0,0
-6,36,20,-108,-109,47,73,-95,-86,-66,-126,11,-57,-100,96,97,73,0,-94,-45,15,-98,-66,10,0,0,0,0
-88,118,89,-80,-96,96,-98,86,-111,-94,83,-98,-48,105,-99,-125,-103,115,-74,107,-107,-34,62,-87,0,0,0,0
25,62,57,54,-126,112,-105,-40,-10,-12,60,102,29,-61,-98,69,-45,-57,22,27,-34,-30,1,10,0,0,0,0
-100,109,43,21,-32,70,-78,-64,-47,-25,-127,-14,117,44,88,50,124,29,-92,15,52,-46,-53,-108,0,0,0,0
65,61,-97,-57,29,-89,-94,-5,90,16,93,-11,32,23,25,-114,27,-54,67,40,11,43,93,4,0,0,0,0
-3,17,-81,-16,-63,60,-102,57,-21,13,48,-18,-89,58,-105,50,-52,1,8,-106,-69,117,118,85,0,0,0,0
64,-11,-107,101,-13,-4,-89,-60,-124,-71,-56,-84,57,13,28,115,115,-112,110,-51,-16,9,21,-128,0,0,0,0
80,-116,15,108,121,-26,96,10,-101,66,54,-84,-46,-122,49,88,-46,-98,-25,-56,2,-3,-104,-65,0,0,0,0
-59,-102,44,-11,100,-119,-66,50,120,119,-10,46,-26,29,-39,-38,-69,67,37,105,-76,-101,45,10,0,0,0,0
-97,35,102,11,67,-32,126,-7,-46,-32,-38,-33,77,27,-76,89,-19,8,98,-69,-1,-111,50,-65,0,0,0,0
-87,-1,109,50,34,61,31,60,101,70,-100,-8,-36,52,62,-63,-88,-12,-74,94,37,40,63,-62,0,0,0,0
-65,53,32,40,-99,4,12,-38,126,-58,-37,62,9,36,-74,-122,36,2,-55,-34,-74,77,-37,24,0,0,0,0
87,118,-81,56,-112,87,44,-101,-65,-53,20,-87,110,80,-48,-80,-106,12,-40,81,62,-99,-122,126,0,0,0,0
22,28,55,-23,-49,109,92,-39,-60,-36,-120,41,116,-88,-31,52,-48,47,-47,-67,91,-30,-88,126,0,0,0,0
1,-53,-33,-43,-119,67,-106,-101,82,100,64,-15,-83,36,-8,-21,6,-118,101,-19,-92,-25,-95,-47,0,0,0,0
-78,119,52,-110,-82,-15,-70,117,66,-27,-109,94,-32,-63,59,68,-11,100,-26,-25,97,127,-99,-14,0,0,0,0
104,59,-21,-117,-39,-91,-119,33,26,53,12,-66,-69,45,-123,-95,-86,37,-63,-48,88,-113,-112,-78,0,0,0,0
-25,-118,-50,-69,126,-117,103,96,-94,-128,-25,72,22,-16,59,-5,98,107,59,18,6,127,-22,-125,0,0,0,0
-40,-84,-87,86,-86,-60,103,-2,-34,74,-30,-124,100,92,-127,-21,30,5,-50,-57,17,39,-20,77,0,0,0,0
-14,-59,51,-122,124,114,-122,118,49,-86,24,-75,74,-108,24,-122,-43,-31,-2,-76,-12,118,8,6,0,0,0,0
-88,-71,78,5,31,63,69,89,-105,68,-78,-25,-41,114,-7,90,93,17,-39,-72,-122,-61,125,66,0,0,0,0
69,2,-45,-65,-74,-123,-44,20,19,-26,70,-3,14,107,116,103,6,37,-30,33,98,-90,-52,-2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
