feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	0.14947372931133668	0.5958975964059248	0.25366823347560835	0.6788622219433792	1.6974116394592336	0.33948232789184674
BugsDelivered	0.020323599121040373	0.012117558510159021	0.0552421037842403	0.015190611110126186	0.1493543564525054	0.02987087129050108
DifficultyLevel	0.008201144703957596	0.019296327299955986	0.045723478865234174	0.014720264765028645	0.18531573506275398	0.0370631470125508
DistinctOperands	0.04560202412851025	0.01042799056205141	0.1551645884510671	0.009634671309919275	0.24294178976035546	0.048588357952071094
DistinctOperators	0.01170429073740925	0.0014149025220283476	0.00040465706720565635	0.0007082708778485041	0.014232145340464327	0.0028464290680928653
Effort	0.003953098518404019	0.0033798769190304064	0.012137290650202474	0.0077389553248083465	0.09832176057007808	0.019664352114015616
ProgramLength	0.020246081813698295	0.0016962229465580588	0.01150163912005592	0.0069229691085078635	0.10018822247846638	0.02003764449569328
ProgramLevel	0.008246161983937933	3.938905300011905e-08	0.0	0.0005826341630690556	0.015117206311454509	0.0030234412622909016
ProgramVolume	0.025929055300377576	0.039043018178940105	0.02701350461752753	0.00777410223479946	0.13269443100682657	0.026538886201365314
TimeToImplement	0.006226830665588917	0.006787785192794814	0.018703386896915808	0.007306318036684109	0.0973755636284048	0.01947511272568096
TotalOperators	0.01638159491789823	0.0024734782141495495	0.0140962618085458	0.01510331523205455	0.08352607339043015	0.01670521467808603
Total_Operands	0.01108170616687244	0.0025328409431136646	0.02395771487510557	0.006374252744697918	0.0802092742154917	0.016041854843098342
VocabularySize	0.03995364785281658	0.01999431251168365	0.012391385037586501	0.00934544537589123	0.09690772511322694	0.01938154502264539
Sloc	0.018680848301494378	0.0329415612628196	0.026336980314788098	0.00010437044559805637	0.08310627827937912	0.016621255655875824
DecisionPoint	0.021175201564386178	5.149792854475125e-05	0.001389490790371794	0.0003055390277744905	0.02782063894277738	0.005564127788555476
GlobalVariables	0.022862496477386272	0.0036906029375420365	0.002857682170291695	0.00019714923895980795	0.0392920105679001	0.007858402113580019
If	0.020573837039524853	9.776466134039417e-05	0.0	0.0011384510995166147	0.021813009100283602	0.00436260182005672
Loop	0.015754699431850122	0.0002760943562499785	0.00132327068622469	4.73969370645892e-05	0.03676962089882995	0.00735392417976599
Goto	0.038012139172903955	0.053259894938463614	0.16301526426245141	0.002668256120251636	0.25695851079397236	0.051391702158794475
Assignment	0.05697069865256707	0.026848929820480944	0.0008541287976476608	0.0003175049488751636	0.08983330209143099	0.0179666604182862
ExitPoint	0.011251466673598559	2.668816822177916e-08	0.0	7.076268313670606e-05	0.01841238585727012	0.0036824771714540237
Function.1	0.007286386875270168	2.5564752419414063e-06	0.0	2.4414775492666963e-05	0.017003651487384	0.0034007302974768
FunctionCall	0.009688765346130123	0.0	0.0	0.00010004342842844519	0.025093642607277335	0.005018728521455467
PointerDereferencing	0.04126229197149292	0.004720123929095609	0.007169937656008706	0.0027819627109423773	1.0912770671492358	0.21825541342984717
CyclomaticComplexity	0.035368682327596095	0.0008434425588745958	0.00982605318916522	0.0006648589540569416	0.05771927397701306	0.011543854795402613
SyntacticallyReachableFunctions	0.010540220461145413	0.0	0.0	0.0008464485723603206	0.02210832874976747	0.004421665749953494
SemanticallyReachedFunctions	0.009352369488746268	0.0015368974537665581	0.0	3.3843147179818715e-05	0.028230926137390124	0.005646185227478025
CoverageEstimation	0.0020707080673508516	4.976220022807071e-06	0.0	3.808895515368103e-05	0.0021137732425273396	0.0004227546485054679
SCALAR_INPUT	0.025276857088481406	0.0	0.008683828593874522	0.0	0.033960685682355926	0.006792137136471185
RANGE_SCALAR_VALUES	0.03485912413291472	0.0	0.00673024654724142	3.87121425411253e-05	0.04162808282269727	0.008325616564539454
SCALAR_INDEX_INPUT	0.00786807883743744	0.0	0.0	0.0	0.00786807883743744	0.0015736157674874878
RANGE_SCALAR_INDEX_VALUES	0.00826356636095877	0.0	0.0	0.0	0.00826356636095877	0.001652713272191754
ARRAY_INPUT	0.005409443800954209	0.0	0.0	6.822180792627e-05	1.6354423615804934	0.32708847231609867
RANGE_ARRAY_INPUT	0.022456379910392416	0.0	0.0	3.468805763554166e-05	0.055552293026511025	0.011110458605302204
cInstr	0.00787548546996094	0.009643454660830933	0.015306395322949057	0.007063374529096912	0.15724733943480507	0.03144946788696101
Bugs_Delivered	0.014805582730759879	0.018021788266174	0.07073910706465429	0.014464133267500756	0.16002089606185077	0.03200417921237016
SS_VAL_1	0.012155531943854348	0.007613571259131031	0.008750648113704662	0.008541455377317635	0.07720845754938532	0.015441691509877065
SV_VAL_1	1.6867215855182852e-05	4.454449330709843e-05	0.0	0.002676591987171206	0.0027380722530695634	0.0005476144506139127
SV_VAL_2	0.0050749972821355835	0.0	0.0	0.0	0.0050749972821355835	0.0010149994564271167
V_VAL_1	4.397163414771473e-06	4.256410194282401e-05	0.0	6.208769887466051e-05	0.04385086148610636	0.008770172297221272
V_VAL_2	0.0	1.835337837077222e-06	0.0	7.379432183782056e-05	0.06255947706647637	0.012511895413295273
V_VAL_3	0.0	1.0113664264272522e-06	0.0	3.251151449471682e-05	0.042785591293785334	0.008557118258757067
V_VAL_4	0.0	6.847885381421635e-06	0.0	0.00010193466939256119	0.041993580209952544	0.008398716041990509
V_VAL_5	0.000158955214306792	3.4860203128326417e-07	0.0	0.00029095212248350926	0.0699218900289057	0.01398437800578114
V_VAL_6	0.0	1.6585832469124126e-06	0.0	9.020248479432644e-05	0.07079529981643265	0.01415905996328653
V_VAL_7	0.0	0.0	0.0	1.912803486767503e-05	0.021498321308477508	0.004299664261695502
V_VAL_8	0.0	0.0	0.0	0.00015527135733791144	0.024224332950762463	0.004844866590152493
V_VAL_9	3.9999855263655905e-06	0.0	0.0	0.0	0.01645557194214676	0.0032911143884293515
V_VAL_10	0.0	1.0006932039849013e-06	0.0	5.577706603917466e-05	0.07625513622296835	0.01525102724459367
V_VAL_11	0.0	3.87253558126664e-06	0.0	0.0	0.027068399756951182	0.005413679951390237
V_VAL_12	0.0	0.0	0.0	0.0	0.005721888171125544	0.0011443776342251089
V_VAL_13	0.0	0.0	0.0	6.448831786989596e-05	0.012427324854387028	0.0024854649708774055
V_VAL_14	0.00020416317302419912	9.301858266657885e-07	0.0	0.0	0.016508409187884418	0.0033016818375768836
V_VAL_15	0.0	3.2855975012879567e-07	0.0	0.0	0.006092025592382523	0.0012184051184765047
V_VAL_16	0.0	0.0	0.0	0.0	0.02822210446695403	0.005644420893390806
V_VAL_17	0.0	0.0	0.0	0.0	0.00409472209614997	0.0008189444192299941
V_VAL_18	0.0	7.665130823197414e-08	0.0	0.0	0.012774602990010694	0.0025549205980021387
V_VAL_19	0.0	0.0	0.0	0.0	0.006234972599426461	0.0012469945198852921
V_VAL_20	0.0	0.0	0.0	0.0	0.00828963936454906	0.0016579278729098122
V_VAL_21	0.0	0.0	0.0	0.0	0.009257726395721026	0.0018515452791442052
V_VAL_22	0.0	0.0	0.0	0.0	0.10853208818394697	0.021706417636789394
V_VAL_23	5.44311940224676e-05	0.0	0.0	0.0	0.0029151523200571967	0.0005830304640114393
V_VAL_24	0.0	0.0	0.0	0.0	0.0020544257672216212	0.00041088515344432424
V_VAL_25	0.0	0.0	0.0	0.0	0.00348269272225849	0.0006965385444516979
V_VAL_26	0.0	0.0	0.0	0.0	0.05481425882810377	0.010962851765620753
