feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	0.10168553508989708	0.30446921062124277	0.23268036383076612	0.29645964447969	1.0535799309644729	0.21071598619289458
BugsDelivered	0.011095467817877486	0.003988344175372395	0.0	0.005502013128531964	0.059251577597142835	0.011850315519428566
DifficultyLevel	0.017174897843238116	0.026658548645432854	0.16509602190387715	0.0031054337109440435	0.3744350626170539	0.07488701252341078
DistinctOperands	0.026917579114751903	0.020175396903896865	0.0009732061879327196	0.014307569766945593	0.07651691661673572	0.015303383323347144
DistinctOperators	0.02181202756299903	0.0010652862744349946	0.0	0.00011118641637769175	0.023061104726505514	0.004612220945301103
Effort	0.009128661634408494	0.032435232615731426	0.07947711446111792	0.001970282476687579	0.15313182654540894	0.030626365309081787
ProgramLength	0.01150105510440646	0.006154590933053037	0.014934473073718056	0.00740401029367536	0.06957989366949534	0.013915978733899067
ProgramLevel	0.014173654066952803	4.4826893321887865e-05	0.0	1.6271501627150178e-05	0.017442698361296315	0.003488539672259263
ProgramVolume	0.013554241594052663	0.004284155915085451	0.0011254883097063285	0.007017721621140314	0.04662716394709371	0.009325432789418742
TimeToImplement	0.007112003367721324	0.014342451071533816	0.09903340646509738	0.0030330589881294367	0.13841989372000804	0.02768397874400161
TotalOperators	0.01255727528804832	0.003189569728938119	0.0013871774464258141	0.007396059166272155	0.061608102110673246	0.012321620422134649
Total_Operands	0.021562695524531002	0.012867602683895266	0.005824268224526107	0.008014481810639237	0.10247656862909668	0.020495313725819336
VocabularySize	0.01964815530773997	0.014825391098777755	0.010773274697353943	0.017559222238792232	0.07828898839953881	0.015657797679907763
Sloc	0.07435416328042473	0.0009555650976106306	0.0029661445014845527	2.8635712824708585e-05	0.07835623330759058	0.015671246661518114
DecisionPoint	0.037433957915648915	0.0001799248845340559	0.0	0.0012805791357307392	0.04444350811910128	0.008888701623820255
GlobalVariables	0.009183210564302368	0.0004740245346922837	0.0	0.003124080187160456	0.012781315286155108	0.0025562630572310216
If	0.04710412038969	0.0013539969714831813	0.0144707656373009	0.006476515122788878	0.07495444430445054	0.014990888860890108
Loop	0.05909381883965885	0.09006799651283216	0.023462064436356584	0.12071466289291144	0.2933386235189715	0.0586677247037943
Goto	0.03992561341791984	0.006937563660462965	0.01141354955844771	0.0034099383601335553	0.061690034344736945	0.012338006868947388
Assignment	0.13921937073376967	0.335066720197014	0.2169020604270196	0.3417053042603812	1.0357932387679905	0.2071586477535981
ExitPoint	0.010115089557897368	0.002290364042958638	0.009037374560214615	1.1621214804320885e-05	0.029620380406313544	0.005924076081262709
Function.1	0.017633650391034508	0.0007648753488186012	0.0021257994447179693	0.00020440317575617708	0.03083591962256177	0.0061671839245123535
FunctionCall	0.007654498249956887	0.00014620518622182133	0.0	3.689265462275712e-05	0.015382516742504987	0.0030765033485009976
PointerDereferencing	0.015199437608974789	0.0026907089904126603	0.0009675469048708402	0.005579286864648387	0.02931132457225469	0.005862264914450938
