feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	0.0399282214189582	0.12432524607889836	0.07140044316660579	0.11350990532716011	3.3382834771274092	0.6676566954254819
BugsDelivered	0.021640028016565765	0.0005431403098714095	0.001905171785738091	0.0020348785780608084	0.08206026145691202	0.016412052291382404
DifficultyLevel	0.0012497745195862212	0.0026690481301541004	0.001720139909575407	0.002858263984468434	0.30669402766038273	0.061338805532076546
DistinctOperands	0.005074018387484605	0.005376465423482761	0.001314772283008512	0.0036780965210627937	0.10104722361866897	0.020209444723733795
DistinctOperators	0.004340617154734082	0.002768548588916342	0.0008617257078713791	0.0007237324283238568	0.08801069293214167	0.017602138586428333
Effort	0.00830299382475032	0.0006028029094211598	0.0	0.001305697555514722	0.1566608699911041	0.031332173998220816
ProgramLength	0.028647346758151906	0.006364996638021903	0.004610361504827623	0.006329836392766266	0.09956060389097364	0.01991212077819473
ProgramLevel	0.0026817575648921065	0.0	0.0	1.0826088784641278e-05	0.021429596770629118	0.004285919354125823
ProgramVolume	0.008660672842955004	0.0002769116611748129	0.0006677943046751826	0.0017238624963202072	0.07860216089913051	0.0157204321798261
TimeToImplement	0.008582045466079337	0.0004144443297947173	0.0001376478188467149	0.0011245533132460224	0.174905648831664	0.0349811297663328
TotalOperators	0.0016552432254071951	0.0030043516786274383	0.002997754098357993	0.0035130465372654423	0.05303764045046173	0.010607528090092345
Total_Operands	0.016184476357099586	0.24947656078321923	0.017790916808981122	0.0028117593300148683	0.3605228284689	0.07210456569378
VocabularySize	0.006169893630141748	0.005381861599637961	0.005043178098115031	0.007111281289188969	0.14696706198329426	0.029393412396658852
Sloc	0.0158827581959113	0.029013839599259485	0.028504135015683104	0.05519155348417652	0.3178341635997507	0.06356683271995014
DecisionPoint	0.03790717504854002	2.4494446254382034e-06	0.0	0.0004182053175252915	0.2199135582062675	0.0439827116412535
GlobalVariables	0.004175643751670384	0.0007879816960458938	0.0	0.00026183074452600346	0.03385969941656701	0.006771939883313402
If	0.024517490657502233	1.7370567378866625e-07	0.0	0.00024279192539389578	0.20387264772327762	0.040774529544655526
Loop	0.09812306754951396	0.03335294839857933	0.04669766147846158	0.006640945439549227	0.46318108467587	0.092636216935174
Goto	0.001755564679000071	1.321095629987096e-05	0.0	0.00014558691561038846	0.07345286181695812	0.014690572363391625
Assignment	0.01725781487116522	0.06673654247495131	0.037297362054757026	0.0755753436302693	1.3723609083261494	0.2744721816652299
ExitPoint	0.02400864741890741	0.00044203227704135847	0.09184619538203947	0.0005920423726550752	0.16368934186376863	0.03273786837275373
Function.1	0.03525397106394328	0.0006395750890023218	0.03677613743686968	0.0008605813132847446	0.10207561838665677	0.020415123677331354
FunctionCall	0.03619390851910433	0.0013540802859823894	0.08025519783095908	0.000887349914216879	0.1614157826812769	0.03228315653625538
PointerDereferencing	0.0012332402304645687	0.001261271557610529	0.0	0.0007858960456797921	0.11222062920285533	0.022444125840571066
CyclomaticComplexity	0.04819582837733143	0.000448375468512882	0.08804019674414036	0.034125131902512276	0.6748369531008225	0.1349673906201645
SyntacticallyReachableFunctions	0.02904238400214945	5.1511788451202255e-06	0.04573497585517378	0.0015865424162638047	0.12461957756047165	0.02492391551209433
SemanticallyReachedFunctions	0.05284730065487749	5.1016424277808e-05	0.02568995664542098	0.0007945479314868884	0.10200682228529444	0.02040136445705889
CoverageEstimation	0.0032776576349884674	1.9119192609766e-07	0.0	1.642126958667045e-05	0.003698290581722499	0.0007396581163444998
SCALAR_INPUT	0.028120777417496606	0.004777727044258037	0.004656761036411137	0.005706830109971933	0.09012741957371583	0.018025483914743165
RANGE_SCALAR_VALUES	0.035666935613782445	0.004304077366213114	0.006606121732397449	0.006050635902531096	0.1150965139664047	0.02301930279328094
SCALAR_INDEX_INPUT	0.0	0.0	0.0	0.0	0.004487462908888681	0.0008974925817777362
RANGE_SCALAR_INDEX_VALUES	0.0	0.0	0.0	0.0	0.010981815790561414	0.0021963631581122826
ARRAY_INPUT	5.594747246727485e-05	4.534788669718645e-05	0.0	3.098869358084777e-05	1.6364181875861183	0.32728363751722367
RANGE_ARRAY_INPUT	3.628025013727903e-05	1.6842352953033207e-05	0.0	1.9002491314760972e-05	0.05037210763134989	0.010074421526269977
cInstr	0.0010822356764515607	0.0004530933763393811	0.0042922830017873975	0.0014177041675418863	0.10881240096867084	0.02176248019373417
Bugs_Delivered	0.008534479083829932	0.00011479635253797093	0.0	0.001470926490435778	0.060368911625527655	0.012073782325105531
SS_VAL_1	0.013232487092785886	0.0002820816095289404	0.04385143421060191	0.0005699418673089056	0.14897723157252243	0.029795446314504488
SV_VAL_1	0.00027474957996502037	7.240568238876328e-07	0.0	1.975036473576869e-05	0.0004530165876969442	9.060331753938884e-05
SV_VAL_2	0.0	0.0	0.0	0.0	0.0	0.0
V_VAL_1	0.00023558280441702019	0.00025391635764123306	0.0	0.00019024820765667602	0.024164288222368213	0.004832857644473642
V_VAL_2	0.00019949523926697716	8.511673251911904e-05	0.0	0.00031439538217880203	0.05457877351800256	0.010915754703600513
V_VAL_3	0.00014075980008017365	0.00041700316712631186	0.0	8.996595890949691e-05	0.028179218838922635	0.005635843767784527
V_VAL_4	0.00011407677521099298	2.1580620106283542e-05	8.974932749697557e-05	0.00023053694588652952	0.022580675684410273	0.004516135136882054
V_VAL_5	0.00019736387701892443	0.00035400459563965895	0.0003502871024866785	0.00042263679947948825	0.04306826749115501	0.008613653498231002
V_VAL_6	0.00020058463299473312	0.00021788673469540465	0.0	9.244200772251144e-05	0.03833101871514818	0.007666203743029636
V_VAL_7	0.00010859881624894794	4.814859672843203e-05	0.0003107487556376581	0.00013885568354817773	0.011042830123237358	0.0022085660246474715
