feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	3.6455641087793565e-07	3.596871848264011e-05	2.5931134876293564e-08	2.07360149536413e-06	5.605947357235237	1.1211894714470474
BugsDelivered	0.009042378018012727	7.454862635215163e-07	0.0	3.4609793442475746e-06	0.20314155437832776	0.040628310875665555
DifficultyLevel	1.3105286419078232e-06	1.7774796778309772e-06	4.904075906749569e-08	1.1141136901113615e-05	1.135981400915162	0.22719628018303242
DistinctOperands	0.043361674861572476	1.82206834769397e-05	0.0	3.5157836394157775e-06	0.23688099238465232	0.04737619847693046
DistinctOperators	0.01807716093239128	2.5185680443132033e-07	0.0	3.3946618553210503e-09	0.45134376653977626	0.09026875330795525
Effort	0.015065562526114592	9.014095285135585e-07	1.5111388396161081e-07	3.26819962066654e-06	0.15840966276044086	0.03168193255208817
ProgramLength	0.02410661025063034	3.0358440819970907e-06	3.5629933672449594e-08	2.9457396333923725e-06	0.20999898117499252	0.041999796234998506
ProgramLevel	1.4229288587553592e-06	0.0	0.0	1.852728853463574e-07	0.0369370998848105	0.007387419976962099
ProgramVolume	0.03615675584717695	8.845278726136969e-07	9.248115566531649e-17	2.7670068305720377e-06	0.2670158067968553	0.053403161359371065
TimeToImplement	0.00903998501182659	1.3689080262851223e-06	9.793143475471682e-08	3.543996041016412e-06	0.1290661996761961	0.025813239935239218
TotalOperators	0.030130842056726233	9.89671037199564e-07	5.4657565073261675e-08	2.597124593334006e-06	0.24871551638811323	0.049743103277622644
Total_Operands	0.036158453841030364	1.8947158244367408e-06	3.087640097443689e-09	3.154691892554394e-06	0.5688496546849222	0.11376993093698444
VocabularySize	0.03013131305818814	0.8794406458969902	0.8831133574815635	0.8825704355883113	5.979535509110019	1.1959071018220038
Sloc	7.295425688815453e-06	7.949280496157113e-05	2.853614208711433e-05	3.5720388129323606e-05	1.8995630795724732	0.37991261591449466
DecisionPoint	1.684781385467657e-05	2.5695128262388585e-05	1.572506722838421e-05	6.202264360982927e-05	0.30554541678317276	0.06110908335663455
GlobalVariables	0.03916613498031201	9.855562199851005e-06	7.79391331580793e-05	1.0391828648355393e-07	0.22411224658949866	0.044822449317899735
If	1.324390858288989e-05	8.40921914961975e-06	3.365977216083293e-05	4.5376978057442084e-05	0.3016698317381791	0.06033396634763581
Loop	2.665356320404078e-05	2.2779340519803696e-05	1.0333041678478718e-05	9.959997856469876e-06	1.0313735948208014	0.20627471896416028
Goto	3.197388340503062e-06	4.995480698275336e-07	3.0582892306788015e-05	3.845973103102967e-06	0.7927006381169932	0.15854012762339864
Assignment	7.657712082625902e-07	6.955893697695685e-07	0.0	1.5568652781930746e-08	3.9994233357590776	0.7998846671518155
ExitPoint	1.1473248511525464e-05	3.2477830284129537e-07	5.912937303496191e-06	9.977984877519645e-06	0.3997075901704713	0.07994151803409426
Function.1	5.787522688127785e-06	4.6399674241978647e-07	5.976042900883339e-06	2.6651146556793145e-06	0.3654208367240417	0.07308416734480834
FunctionCall	1.3944181810193938e-06	7.198073901792724e-07	0.0	1.3034170903376857e-08	0.37000731287434924	0.07400146257486985
PointerDereferencing	1.0303937633343288e-06	0.02935771833004578	0.018909205732459092	0.0247449165947115	0.4735632764714857	0.09471265529429715
CyclomaticComplexity	1.3894617141016771e-05	0.00012059935449185963	1.5923017698378455e-05	5.072303679070444e-05	1.0640380330398342	0.21280760660796685
SyntacticallyReachableFunctions	6.39218738178437e-06	8.22746814820197e-06	1.0553892928480371e-05	9.055292436179842e-06	0.3563299204804567	0.07126598409609133
SemanticallyReachedFunctions	9.505058749318791e-06	2.9449533625974916e-05	0.0	6.587224902590465e-06	0.4002396589024173	0.08004793178048346
CoverageEstimation	1.1699312313089707e-07	0.0	1.220064636192809e-18	3.6066608787547485e-09	0.008281051950202997	0.0016562103900405994
SCALAR_INPUT	1.4092669056803852e-05	9.820658810712565e-08	5.3062818837945524e-06	9.568975607835748e-06	0.1050289244249599	0.02100578488499198
RANGE_SCALAR_VALUES	7.147896101293288e-06	2.362215479923474e-07	2.1040996189661135e-06	1.1273986517309173e-05	0.10238822989496595	0.020477645978993188
SCALAR_INDEX_INPUT	0.3352939968055996	0.036503133752471016	0.03454624652512997	0.021412815279706177	1.1643200409831662	0.23286400819663325
RANGE_SCALAR_INDEX_VALUES	0.25220632379481006	0.04396129130489073	0.008505094339459266	0.020543249397176503	0.8773765767367634	0.17547531534735267
ARRAY_INPUT	0.09779337408689218	0.004190579995538175	0.013743009399928289	0.02155439208678607	3.666430088081082	0.7332860176162164
RANGE_ARRAY_INPUT	0.0	1.7325696895587037e-07	0.0	2.2899641528863063e-20	0.06333396484466569	0.012666792968933138
cInstr	2.6748048809180432e-06	5.620019180234453e-06	7.303382470686587e-17	1.8551778557951298e-06	0.17692278248170046	0.03538455649634009
Bugs_Delivered	0.024105665436261917	3.5025194676675796e-07	0.0	1.7008947898603823e-06	0.1726248677798064	0.03452497355596128
SS_VAL_1	3.7784293898368595e-06	0.006155643972060265	0.040940116808153834	0.028859759171204247	0.47683970274593834	0.09536794054918767
SV_VAL_1	6.141850992037836e-16	9.777943679658211e-11	3.9919948261999423e-16	5.261412584684098e-08	0.006811152342173321	0.0013622304684346642
SV_VAL_2	0.0	0.0	0.0	0.0	0.0	0.0
V_VAL_1	1.049126979761312e-17	4.683119399052399e-12	0.0	1.5799657755623486e-18	0.07530269954511301	0.015060539909022602
V_VAL_2	3.6168667353927505e-18	1.890574445245816e-06	0.0	8.294407862462917e-09	0.03740236970263203	0.0074804739405264055
V_VAL_3	1.135291305749576e-18	0.0	0.0	5.378159521629595e-18	0.04837498211582543	0.009674996423165086
V_VAL_4	1.2165556716210419e-17	9.844575169643969e-12	0.0	3.419775375281765e-18	0.05753739975433733	0.011507479950867466
V_VAL_5	1.0245200762239677e-17	0.0	0.0	3.2618143577201964e-19	0.01933939647113746	0.003867879294227492
V_VAL_6	1.5797685622458887e-18	0.0	0.0	2.4035942504186485e-19	0.024855705351955693	0.004971141070391138
V_VAL_7	6.025612156742549e-18	7.502993240283536e-10	0.0	4.363531518322411e-19	0.05696069609577392	0.011392139219154784
V_VAL_8	5.632008803098273e-18	0.0	0.0	3.692809720382615e-18	0.036567713939707314	0.007313542787941463
