feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	0.007941350994366662	0.000894807930698952	0.011922344063767482	0.007516699166804627	2.9185959575665006	0.5837191915133001
BugsDelivered	0.07720559111272803	0.2182788954223167	0.05575374252081042	0.1353860688624633	0.6887392371216058	0.13774784742432117
DifficultyLevel	0.005029388442871211	0.03202185623486354	0.01073828593058689	0.006186480483354919	1.0194425010458497	0.20388850020916993
DistinctOperands	0.014905923864053159	0.00046439195311069994	0.0018168093655149579	0.003001459220959801	0.2868053549326946	0.05736107098653892
DistinctOperators	0.008759219897307087	2.740360556043948e-05	0.004658447763427111	0.0046792132875552155	0.10132478035984593	0.020264956071969188
Effort	0.029518686407562146	0.00286981243359392	0.024142729627786293	0.006067094843453415	0.4986500482144765	0.0997300096428953
ProgramLength	0.08041008003946083	0.032586634747651076	0.013526191341959872	0.06713034398741603	0.4155975433425247	0.08311950866850494
ProgramLevel	0.00048368399699446425	0.0	0.0	1.2980026874035083e-05	0.048213295418859325	0.009642659083771866
ProgramVolume	0.06130613018780943	0.06252486218118403	0.06744633188805499	0.13321821847646156	0.5391264244055411	0.10782528488110824
TimeToImplement	0.030085108985645183	0.00926899842628401	0.0074801796149814425	0.0062999531750259135	0.4942811258574892	0.09885622517149784
TotalOperators	0.08527406908421854	0.008367806415812428	0.04322579549954676	0.04840102869195954	0.37313239336975557	0.07462647867395111
Total_Operands	0.02618653725309068	0.03623769136978356	0.15262483528860096	0.059339753275077976	3.0230415972844047	0.604608319456881
VocabularySize	0.011649241816676861	0.007867350361986446	0.0021181273687005697	0.002591766030879727	3.5418736188514095	0.7083747237702819
Sloc	0.010495448536143159	0.00010791049585983057	0.0	0.005617371533750051	1.8909669216187779	0.3781933843237556
DecisionPoint	0.005385967348932031	5.101141171051937e-06	0.003036323940115834	0.0012425472204914327	0.42083073110698527	0.08416614622139705
GlobalVariables	0.0071351320616333674	1.093846120394801e-05	7.366996534051099e-06	0.003567890965130512	0.3781675783270978	0.07563351566541957
If	0.015843469704564416	0.00028819672626651617	0.01185182719911984	0.0011851918066358086	0.5471573204437747	0.10943146408875495
Loop	0.0343470147677138	0.000659357912687433	0.0	0.007965025981565736	0.9547393773820372	0.19094787547640743
Goto	9.67992417523703e-05	0.00039579669174433907	0.005555306604741546	2.936156709212879e-05	0.1754493127739063	0.03508986255478126
Assignment	0.012795955109774668	2.4412946163305805e-05	0.0006107758300180301	0.0006751635376377354	3.9240165085619916	0.7848033017123983
ExitPoint	0.007551977409691801	2.942867179278804e-06	0.001142619919672487	0.007649813714429558	0.43554969168022384	0.08710993833604477
Function.1	0.01947287223466792	0.000576454132487015	0.016825664436173636	0.002303789182743684	0.544033863564633	0.1088067727129266
FunctionCall	0.0075566562912177575	0.017675974191771075	0.004763737322551405	0.003101145841779942	0.5169026699109434	0.10338053398218867
PointerDereferencing	0.0024574623320754163	0.0005676372791830368	0.004403849672210338	0.0010715675305711663	0.39908554388013995	0.07981710877602799
CyclomaticComplexity	0.00982445198925296	0.00018573218168769766	0.010320468813917735	0.006487608906578915	2.0279440531014625	0.4055888106202925
SyntacticallyReachableFunctions	0.02305613000135413	0.0002950035687853228	0.010695997573091146	8.759571960771058e-05	0.4350203231314076	0.08700406462628152
SemanticallyReachedFunctions	0.009768654841869954	7.769651757167689e-05	0.001725350036213045	0.005160558274432207	0.3337559471907234	0.06675118943814468
CoverageEstimation	1.4244083574836623e-05	1.019587579422238e-06	0.0	5.0184888549348515e-06	0.01415849279149224	0.002831698558298448
SCALAR_INPUT	0.00011544194042230265	8.34737236577798e-08	0.0	1.8496044185440374e-06	0.23290831093114872	0.04658166218622974
RANGE_SCALAR_VALUES	0.0002628129102374783	0.0	0.0	9.513413570706153e-06	0.20717638369995314	0.04143527673999063
SCALAR_INDEX_INPUT	3.382954411329012e-09	0.0	0.0	8.733659821662807e-12	2.8523377699408035	0.5704675539881607
RANGE_SCALAR_INDEX_VALUES	5.092426535616205e-08	0.0	0.0	5.761886961180602e-12	2.318215036023737	0.4636430072047474
ARRAY_INPUT	1.3276765500532403e-05	0.0	0.0	2.8536712219078513e-07	5.509277723996215	1.101855544799243
RANGE_ARRAY_INPUT	1.2809551663254424e-05	0.0	0.0	2.9638756584461793e-07	0.583556761239505	0.116711352247901
cInstr	0.25881541412771997	0.3445346249650785	0.3877895677152293	0.22547886006037748	1.5461703506978255	0.3092340701395651
Bugs_Delivered	0.060769817189050966	0.16520248850104083	0.08590097275181256	0.1532943294724102	0.6211439741753721	0.12422879483507443
SS_VAL_1	0.015221765476212722	0.003377612993226672	0.011334669495394856	0.003159995021720094	0.48051562346173105	0.0961031246923462
SV_VAL_1	7.171813900572908e-05	5.9505267638043326e-05	0.0	8.221143080054076e-05	0.003209539914713856	0.0006419079829427712
SV_VAL_2	0.0	0.0	0.0	0.0	0.0	0.0
V_VAL_1	4.685330137807197e-06	1.1826703870261057e-06	0.0	1.3745591257607463e-06	0.06349731711629004	0.01269946342325801
V_VAL_2	1.971967131042235e-06	2.1937303990736933e-06	0.0	2.933999770496163e-06	0.2286330148440581	0.04572660296881162
V_VAL_3	1.395288988802583e-06	5.50670771965195e-06	0.0	4.442617184654969e-06	0.05457409595996994	0.010914819191993988
V_VAL_4	1.756375442704685e-06	2.192423240397951e-07	0.0	1.7777269602234601e-06	0.4042921837810818	0.08085843675621636
V_VAL_5	6.10914064784319e-07	1.1174614218694059e-06	0.0	1.7176009428178066e-06	0.1479760168998362	0.02959520337996724
V_VAL_6	4.233908148812857e-06	9.274784437010954e-07	0.0	1.1399105589559698e-05	0.12070277740354932	0.024140555480709862
V_VAL_7	4.683553570162188e-05	2.4611856928895643e-07	0.0	4.103622099836669e-06	0.13679675412277273	0.027359350824554547
V_VAL_8	1.1855691038594724e-06	3.3184372783985354e-08	0.0	1.1499617666062062e-06	0.16230226049793645	0.03246045209958729
V_VAL_9	1.8875989855352579e-06	1.1196222400946346e-06	0.0	5.2333952874442265e-06	0.1729388339123335	0.0345877667824667
V_VAL_10	2.9782793961276146e-06	2.8294861302517415e-08	0.0	1.800835733355002e-06	0.15553846863906207	0.031107693727812413
V_VAL_11	1.7322112098177381e-06	1.214236814314427e-07	0.0	1.786792342958502e-06	0.30657715256708623	0.06131543051341724
V_VAL_12	1.8305447449205774e-06	4.366242418848767e-08	0.0	8.666605788876628e-07	0.26152343573503745	0.05230468714700749
V_VAL_13	9.98154011863131e-07	2.128734521490181e-06	0.0	1.7615678937156299e-06	0.04404611066851364	0.008809222133702728
V_VAL_14	7.750588275748968e-06	6.570777594315231e-07	0.0	7.330950368013252e-06	0.09055206427959708	0.018110412855919418
V_VAL_15	1.0711097711278665e-05	4.613697821176057e-06	0.0	9.977804623266737e-06	0.033836088454682424	0.006767217690936485
V_VAL_16	2.060238369894809e-05	9.452620121098616e-07	0.0	8.392967851066183e-06	0.11136277981841619	0.022272555963683237
V_VAL_17	1.4568643325546955e-05	1.495594500978623e-06	0.0	8.553770205917503e-07	0.06873345869552219	0.01374669173910444
V_VAL_18	2.154990918791993e-06	2.1300791729365965e-06	0.0	2.5731740025226842e-06	0.016376579275330445	0.003275315855066089
V_VAL_19	5.491384427276199e-06	1.7769858977634617e-07	0.0	1.6257379116548521e-06	0.054774817241639066	0.010954963448327814
V_VAL_20	2.4667196838833488e-05	0.0	0.0	9.416515075489761e-07	0.020176874205067124	0.004035374841013425
V_VAL_21	3.773061110649753e-06	6.103315304200473e-08	0.0	3.1421939170939677e-06	0.02184100699582697	0.004368201399165394
V_VAL_22	1.8237802086898423e-06	9.469212893484682e-08	0.0	7.649643431045815e-07	0.18713672478303658	0.037427344956607315
V_VAL_23	2.139948089525168e-05	7.586028565581635e-07	0.0	2.066253069859755e-06	0.020542797607370548	0.00410855952147411
V_VAL_24	5.565348862464852e-07	0.0	0.0	1.2622132058327207e-06	0.015459211419663575	0.003091842283932715
V_VAL_25	1.513679241278118e-05	1.8673178393695755e-07	0.0	4.5650797949045735e-06	0.009022353861042949	0.00180447077220859
V_VAL_26	6.346373810901932e-06	1.0729395218707554e-06	0.0	1.8004839038778528e-06	0.001443108287220308	0.0002886216574440616
V_VAL_27	1.0405204102014509e-06	5.800511997586713e-06	0.0	3.4471905654250617e-06	0.003393294482758341	0.0006786588965516681
V_VAL_28	8.130832502045313e-06	1.2046092964133632e-06	0.0	7.105059008946937e-06	0.014156639468138346	0.002831327893627669
M_VAL_1	0.0005336656981145157	0.0025365303117553424	0.0	0.00034837932885586323	0.33800054678696273	0.06760010935739255
M_VAL_2	0.00011347240607212556	0.0001465355149738864	8.89520912520612e-05	0.001909241890650618	0.08234762589457303	0.016469525178914608
M_VAL_3	7.965539279059174e-05	0.0016051881685533206	0.0	7.552440879503378e-05	0.6924205650672587	0.13848411301345173
M_VAL_4	8.408936782313156e-05	0.0002950517841656654	0.00016927707173812343	0.00011190667103675201	0.16259881853061034	0.03251976370612207
M_VAL_5	1.3920874981628004e-05	5.4470396079434786e-06	0.0	1.0558437201511325e-05	0.20648165417706968	0.04129633083541394
M_VAL_6	0.01315229251554869	0.035843597069706065	0.011177513236378646	0.031818887489682805	0.28479839740426294	0.056959679480852586
M_VAL_7	7.737213674729666e-05	5.034563389582087e-06	0.0	6.845121272763673e-05	0.026056069154917642	0.005211213830983529
M_VAL_8	0.00021514135781971087	0.0007677729647301159	0.0008361433536041188	0.0005945814179664212	1.2626654422465489	0.2525330884493098
M_VAL_9	0.003094570572152835	0.0009969209988323895	0.00018832774929627267	0.0011476791852864162	0.8024593027790752	0.16049186055581505
M_VAL_10	0.0005084151468001237	6.702134007665285e-05	4.311447819539736e-05	0.00040082710469852316	0.11437909028785892	0.022875818057571783
M_VAL_11	8.3574352931943e-05	4.109865570768738e-05	0.0	8.321763125409563e-05	0.592704600605468	0.1185409201210936
M_VAL_12	4.441891756538466e-05	1.190425732628011e-05	0.0	8.019111410208689e-05	0.019397011207583695	0.003879402241516739
M_VAL_13	6.977066007164154e-05	1.4992049055653718e-05	0.0	0.0003381156710470566	0.22266662332768822	0.044533324665537645
M_VAL_14	0.011188349028803751	0.0038919121854972152	0.004907597271046942	0.024563938698132802	0.31986740191947133	0.06397348038389426
M_VAL_15	3.227958238551565e-05	0.00045680538497985086	0.0	5.7841316431325055e-05	0.06062275608918951	0.012124551217837901
M_VAL_16	0.0007061649035232235	0.0007946822307559928	0.0	0.0001134785100112801	0.20550945401691184	0.04110189080338237
M_VAL_17	0.00028079283893475514	0.0005678465048674477	0.008780119743486938	6.487351250196856e-05	0.2745324634825929	0.05490649269651858
M_VAL_18	0.0002393641107176406	0.0004126650120847912	0.0	0.00015135558084455539	0.1395080285514785	0.0279016057102957
M_VAL_19	0.0009848915301388717	0.004173817024962068	0.010316134606107362	0.0014059247772394035	0.13526023061963954	0.02705204612392791
M_VAL_20	0.00018910535030089117	0.0007925317257546558	0.0012205320969185223	0.0006359648269058992	0.10110994268338827	0.020221988536677653
M_VAL_21	1.5106122013244071e-05	6.750735348099474e-07	0.0	2.3785979284768026e-05	0.06950239063044471	0.013900478126088942
M_VAL_22	0.004957567288630625	6.319912374387523e-05	0.004512693365586283	0.0069731968335342235	0.04999904323610448	0.009999808647220897
M_VAL_23	7.77410934716193e-05	1.9510302487035953e-05	0.0	0.0002487571417238429	0.07026904009798038	0.014053808019596076
M_VAL_24	0.003906921136296943	0.00010331904094097955	1.1943437799839459e-05	5.908593422519398e-05	0.06896550553351084	0.013793101106702168
M_VAL_25	0.001981769249127925	3.953032328795917e-06	0.0	8.634393528622168e-05	0.22374553347543408	0.04474910669508682
M_VAL_26	0.0013997311521219964	0.00013264277485905724	0.0022509554139659434	0.0003101670395592116	0.27349420254660994	0.054698840509321986
M_VAL_27	0.0036380627573451133	2.4151165637690277e-05	0.0037727617981641506	0.0017439154953621193	0.2199706093241121	0.04399412186482242
M_VAL_28	0.00043865965392294714	0.00040613379565573	3.10428182541163e-05	0.0003632683074925206	0.4578430044781775	0.0915686008956355
M_VAL_29	2.4568858183626734e-05	2.8763245974787937e-05	0.0	0.002774831910089764	0.1610963401608762	0.032219268032175244
M_VAL_30	0.010220072933635336	0.00024651731050351415	0.00027457288767176725	0.015218470198231256	0.07152374987271254	0.014304749974542508
M_VAL_31	2.9783017538364386e-05	1.526156433497614e-05	0.0	2.2679805557023218e-05	0.18496763621628975	0.036993527243257954
M_VAL_32	0.0015620962109516797	3.545093636101241e-05	0.0	9.030851584273726e-05	0.037197011254802834	0.007439402250960567
