feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	3.805064049735883e-05	7.241119952162171e-05	1.341305530356957e-08	6.586828438361635e-05	5.473005238484906	1.0946010476969812
BugsDelivered	2.101113731750103e-05	9.342619816060464e-06	3.996776372548752e-08	1.899260071887548e-05	0.14230057364032458	0.028460114728064916
DifficultyLevel	1.2322526252713503e-05	7.32279110864356e-06	6.897143175725991e-09	2.0521638254085927e-05	0.28678222074585574	0.05735644414917115
DistinctOperands	0.023393844019442236	6.289632213470281e-05	6.728768233876297e-05	1.3212541870681472e-05	0.23448334430899326	0.04689666886179865
DistinctOperators	3.7289828195160585e-05	6.598925513082102e-05	2.8735866367725118e-05	0.00010938916475800912	0.09375802003873296	0.018751604007746593
Effort	1.1778441355202246e-05	9.683406952623445e-06	3.740037178816313e-09	2.005184763562932e-05	0.2118052715208128	0.04236105430416256
ProgramLength	2.3838263297923846e-05	4.027779251022873e-05	1.34116713279466e-08	1.4375344915041805e-05	0.22218267672357678	0.04443653534471535
ProgramLevel	6.821483883091923e-06	0.0	0.0	2.3424207827954287e-07	0.04748212535410893	0.009496425070821785
ProgramVolume	2.094228579759469e-05	8.405048535262554e-06	0.00028376678485543945	1.5373087728170123e-05	0.1514569938864814	0.03029139877729628
TimeToImplement	1.1772493753051254e-05	7.473669209973165e-06	2.33557150353852e-09	2.2598864242623914e-05	0.21358204277853746	0.04271640855570749
TotalOperators	2.7068511076881898e-05	2.616264702769132e-05	1.382598499998793e-08	1.2403503651563925e-05	0.13160206897475965	0.02632041379495193
Total_Operands	2.636045220253884e-05	4.2611116563781945e-05	3.2759081361753027e-08	1.5664651392397298e-05	4.151869159430163	0.8303738318860325
VocabularySize	0.008271530472748605	0.894473978028367	0.9001514950141541	0.8903202964670811	2.9652953945489373	0.5930590789097875
Sloc	0.00015784234527059849	0.00127982081477398	0.0016614501679447326	0.0010066076393321034	0.5928423519412502	0.11856847038825005
DecisionPoint	0.0001519377479360246	0.00017444217658316502	0.000493671509564858	0.0011023843205618968	0.5549496497925734	0.11098992995851469
GlobalVariables	0.0004213670245617678	0.0005773377823743624	0.0013859384752293556	0.0003068387986089686	0.24336249896824574	0.04867249979364915
If	0.00016273294906223506	0.0008835921630097063	0.0007285472000197828	0.0006357918693245099	0.35047484986879507	0.07009496997375901
Loop	6.899529419453328e-05	0.00015650652875533392	0.00041693797672834	4.632151779123917e-06	1.25890917617093	0.25178183523418596
Goto	0.0005284612529911223	0.00025291543792929915	0.00030986530051141695	0.0007063093474374926	0.264629655137698	0.0529259310275396
Assignment	1.7715389226376345e-05	2.791197861021051e-06	1.625520891381057e-08	8.542863635333427e-08	2.685324437692164	0.5370648875384327
ExitPoint	0.00018261699135262488	0.0001231429039660127	0.0	0.00017209601506908923	0.7935243961491762	0.15870487922983526
Function.1	0.00012359549706457865	0.00036995317859815966	5.9621101886398695e-05	0.00028941035406638746	1.0064469510872955	0.20128939021745912
FunctionCall	0.00022353529969552013	2.2706052843332067e-07	6.051555634807443e-05	0.0003867806951171633	0.8333091429329745	0.1666618285865949
PointerDereferencing	0.00647679098312551	0.005492604484854257	0.01639137227775004	0.01927098189472182	0.7819227997459446	0.15638455994918893
