feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	0.012897276110019203	0.018756934773090213	0.002095501686980293	0.0037644345203329253	1.6693664901264715	0.3338732980252943
BugsDelivered	0.0007189626478822712	0.0001271127012232986	0.0	0.0008339483499190135	0.10688595909962031	0.021377191819924063
DifficultyLevel	0.006830677440870398	0.001024375947054475	8.649950330145473e-05	0.0022891140084059076	0.5586280084682866	0.11172560169365733
DistinctOperands	0.0009787503926879312	0.0006512130463569194	0.0003921508049467725	0.00038195814321614105	0.1288315579757003	0.025766311595140062
DistinctOperators	0.0007747339533938892	0.0021397976558225093	0.001462092510809601	0.0010333383704812895	0.044238445822159016	0.008847689164431804
Effort	0.0006801343954663297	0.0001610179690242793	5.750480963968726e-05	0.0007483565973391626	0.24185296424985508	0.048370592849971014
ProgramLength	0.0006727732052158645	0.0008781012311223872	0.00040634997339590774	0.0009876391777085514	0.12171435641211598	0.024342871282423195
ProgramLevel	0.0001200734746997873	2.5525773272617842e-08	0.0	1.536779824838059e-06	0.027473881885094847	0.00549477637701897
ProgramVolume	0.0011612420557039812	0.00013009833754859635	0.00045227698525670667	0.0011303520791273705	0.11448621708045292	0.022897243416090583
TimeToImplement	0.0005380194837398218	0.00013628768711961334	0.0004078130316857586	0.000867688831006127	0.24746717517808384	0.04949343503561677
TotalOperators	0.0007449903533067102	0.000551745751227047	6.491193073747966e-05	0.0010603034683872106	0.10068336725606311	0.020136673451212624
Total_Operands	0.0013495595935277662	0.0010886769201292532	0.0006833255885101185	0.0009708687691273107	1.5806698276872828	0.31613396553745654
VocabularySize	0.0007343185661796717	0.001477031893713369	0.00042958904934070386	0.0005404040951665625	0.13003694147482342	0.026007388294964684
Sloc	0.21449133336948392	0.17146528322303506	0.10239048219852565	0.24463980623725043	1.0797545835355429	0.2159509167071086
DecisionPoint	0.057956664131510835	0.0005208452882435667	0.003248047636192195	0.0014699422372690227	0.23701889658118752	0.0474037793162375
GlobalVariables	0.009595596787245489	0.06010634746651142	0.03300058489218355	0.024534650624640063	0.1786539523931107	0.03573079047862214
If	0.07000369458023284	0.0004060305409386882	0.001787634312275775	0.0013210953918835668	0.29868022399955785	0.05973604479991157
Loop	0.027745807090938133	0.00468345264196199	0.000727998757720562	0.0012988420559565384	0.523177485990898	0.10463549719817959
Goto	0.0021228208762024696	0.001847094607210671	0.0	0.0005244391066427497	0.09728104399563435	0.01945620879912687
Assignment	0.11797950720127623	0.08036008916841168	0.18882520332238042	0.22480884404744814	2.2619803754599084	0.45239607509198165
ExitPoint	0.05757859437082567	0.02597423901705223	0.040814044892227605	0.033358429438114845	0.2424543578233888	0.04849087156467776
Function.1	0.05052495984299773	0.005309820940007192	0.10305638863918712	0.028516967742777722	0.2920902504845688	0.05841805009691377
FunctionCall	0.047695708809954176	0.02984128845301551	0.10069946237645441	0.026499124235182445	0.2798668812108911	0.05597337624217822
PointerDereferencing	0.01984435680517554	0.04680569085657886	0.052632752126277486	0.05787168487680936	0.22114622773920004	0.04422924554784001
CyclomaticComplexity	0.08357648947893713	0.4659172747787523	0.1953655196145767	0.21749781763920736	1.1575772239013487	0.23151544478026972
SyntacticallyReachableFunctions	0.055339919973659155	0.00256130394015932	0.07836204726183964	0.0290248766288227	0.2319237782318731	0.04638475564637462
SemanticallyReachedFunctions	0.06567585674587013	0.0031858418244635764	0.03796916453508784	0.020890667541202838	0.18341623089001208	0.036683246178002414
CoverageEstimation	0.00013037440005655464	0.0	0.0003991791815046661	3.4720023086695388e-06	0.008180463727824574	0.0016360927455649147
SCALAR_INPUT	0.004986375518427025	8.898913225399085e-05	0.0	0.00020128458538577868	0.04419220098829896	0.00883844019765979
RANGE_SCALAR_VALUES	0.004856219691109143	0.005704305980608104	0.0	0.0001307980216060381	0.05225220180524998	0.010450440361049997
SCALAR_INDEX_INPUT	0.031800903158022635	0.012493221734185229	0.011656135308842307	0.016133074270979972	0.09265789555014824	0.018531579110029648
RANGE_SCALAR_INDEX_VALUES	0.0207587276867131	0.00048307124991170663	0.012503538004745428	0.011909924178838027	0.06040594199976168	0.012081188399952337
ARRAY_INPUT	0.022777199436529033	0.02840599804175188	0.01530812027059098	0.016860046651203255	2.413197176046451	0.4826394352092902
RANGE_ARRAY_INPUT	0.0004063140953329647	0.002761171719706644	0.00010030758141286803	0.0006604245271452389	0.06470906674262274	0.012941813348524548
cInstr	0.00015943027339230327	0.000504844476865883	0.00014370519858904112	0.0001086700935237137	0.19068809804544606	0.038137619609089214
Bugs_Delivered	0.0008057150152542209	0.00017731533865726737	8.577556528347006e-05	0.0007668604856147514	0.08262821461938334	0.01652564292387667
SS_VAL_1	0.0016498908825578321	0.022373977001008717	0.011905510250593642	0.02353872364788425	0.25516329246275316	0.051032658492550634
SV_VAL_1	2.7614558360502576e-05	2.2861043548952405e-06	0.0	0.000293493780582667	0.0017335182093630615	0.0003467036418726123
SV_VAL_2	0.0	0.0	0.0	0.0	0.0	0.0
V_VAL_1	3.162961527623865e-05	1.2849883243792315e-05	0.00010038385538880222	8.656696689041539e-05	0.036723852070670374	0.007344770414134075
V_VAL_2	1.289251591518912e-05	1.8495268745325047e-06	0.0	9.591073638866156e-05	0.13223289284003753	0.026446578568007507
V_VAL_3	0.00022808108454506562	1.4988230654002093e-05	0.0002676292576207653	0.00016862044841325224	0.03156515233722276	0.0063130304674445525
V_VAL_4	0.00020069309077881114	1.69147785968098e-05	0.0	4.188104553620301e-05	0.2339629034603637	0.04679258069207274
V_VAL_5	0.00020155529091977426	1.8365123936376147e-05	0.000920077102524331	0.000381451656396538	0.08562847214465329	0.01712569442893066
V_VAL_6	0.0001975681970471998	9.658605758156768e-07	8.447614344153916e-05	4.1926421577078996e-05	0.06984150897676657	0.013968301795353313
V_VAL_7	0.00018641889580556486	6.335659915580365e-08	0.0	4.418566190850323e-06	0.07913512655596247	0.015827025311192493
V_VAL_8	0.0001276265333106167	3.44697895111354e-06	0.0	3.7809740081121505e-05	0.0939233130444033	0.01878466260888066
V_VAL_9	0.0002533235378438688	7.779086192632707e-06	0.00021030557582703095	7.572906388297983e-05	0.1000754362206138	0.020015087244122758
V_VAL_10	0.00010392907746818879	2.0925422909368974e-06	8.837422062385616e-05	0.0001045642511406833	0.09000783719829653	0.018001567439659305
V_VAL_11	2.2814040423054824e-06	4.6386389421187673e-07	0.0	3.473599451596028e-06	0.17741521733175258	0.03548304346635052
V_VAL_12	4.311629556999268e-06	2.9773383754524315e-06	0.0	1.5023426850459399e-05	0.15134297961945142	0.030268595923890286
V_VAL_13	1.4999579211099717e-06	5.562244853523233e-06	0.0	2.8158882473362317e-06	0.02548678889190619	0.005097357778381238
V_VAL_14	1.86563934245518e-05	3.102298999749196e-06	0.0	4.3093784749435216e-05	0.052393448596766645	0.01047868971935333
V_VAL_15	5.147904176716637e-06	3.2246654697690303e-06	0.0	4.7560178977052565e-06	0.019566390004782542	0.003913278000956508
V_VAL_16	4.903789936780561e-06	4.968313220294176e-07	0.0	6.550032620320862e-06	0.06442861275376591	0.012885722550753181
V_VAL_17	1.3532781826153356e-05	1.8869966861901693e-05	0.0	7.6075822323714796e-06	0.03976632211587947	0.007953264423175895
V_VAL_18	7.538819061100395e-06	0.0	0.0	2.676330129507211e-06	0.009473177480274464	0.0018946354960548927
V_VAL_19	4.582616388668635e-05	0.0	0.0	2.4677770167983416e-05	0.031694152597411644	0.006338830519482329
V_VAL_20	6.748025591497538e-06	0.0	0.0	1.2106226345161153e-05	0.011661601978576573	0.0023323203957153144
V_VAL_21	1.0140976726553437e-06	2.721423646029864e-09	0.0	1.6685097736635188e-06	0.012635419847551439	0.002527083969510288
V_VAL_22	2.316564341768029e-06	6.601007958487654e-07	0.0	2.9146642950110555e-06	0.1082951627506715	0.0216590325501343
V_VAL_23	5.128864644160753e-07	2.6433845142555527e-06	0.0	5.733789895620758e-07	0.01187417430621451	0.002374834861242902
V_VAL_24	2.2053138589184886e-06	0.0	0.0	3.473772270495427e-07	0.008945249927934596	0.0017890499855869192
V_VAL_25	3.0351866032051746e-06	6.771593094665501e-07	0.0	6.299832421543957e-07	0.005209759868602495	0.001041951973720499
V_VAL_26	8.469179840372599e-07	0.0	0.0	6.455639842963392e-08	0.0008297965371313976	0.0001659593074262795
V_VAL_27	2.977236428289569e-07	2.5991178435367047e-07	0.0	7.495356593560922e-08	0.001957758085042545	0.00039155161700850903
V_VAL_28	1.33908394535479e-06	0.0	0.0	6.661535227268356e-09	0.00818298541454959	0.001636597082909918
M_VAL_1	8.569890407952231e-05	2.8108630710631938e-05	6.068636682495243e-05	4.945734464215169e-05	0.19362096349623256	0.03872419269924651
