feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	8.572851387756889e-06	2.44175582741602e-05	2.2179607657264355e-08	6.679430572704397e-05	2.4086006295090523	0.48172012590181046
BugsDelivered	8.719404972325194e-06	3.5906089098384046e-06	1.7692346088681436e-08	3.2775709336095928e-06	0.16842911600273947	0.033685823200547894
DifficultyLevel	5.111397089063548e-06	5.888817462589271e-06	1.5394625540479167e-20	1.149667722473163e-05	0.8045554082951443	0.16091108165902884
DistinctOperands	0.008497525214088912	8.673395948563446e-06	8.294817431176668e-09	6.351323767880633e-06	0.22218064210754662	0.044436128421509326
DistinctOperators	3.417228148551275e-06	5.531573988649535e-06	2.2321375786181325e-08	1.5506839439058325e-07	0.06933374650499674	0.013866749300999348
Effort	4.4163650244573495e-06	8.188847697534274e-06	3.0796145053385964e-20	8.897198838916513e-06	0.3633764374184006	0.07267528748368011
ProgramLength	9.575793640428692e-06	1.3701628761913244e-05	5.28202300729128e-09	3.1224257859483353e-06	0.18495357768836407	0.036990715537672816
ProgramLevel	1.243267156060229e-06	3.0836697335966373e-08	0.0	1.7573697160204127e-07	0.03976385949582569	0.007952771899165139
ProgramVolume	9.453248138029061e-06	6.223152446734705e-06	5.266476263704825e-09	4.020007042205948e-06	0.17885906806002594	0.03577181361200519
TimeToImplement	4.2634641202177105e-06	6.010215664156316e-06	5.0137882333203486e-09	8.454157679223723e-06	0.36762240471296054	0.0735244809425921
TotalOperators	8.811270944679493e-06	6.132296773370574e-06	1.3725966917661192e-08	3.8865329137372975e-06	0.1565530780651819	0.03131061561303638
Total_Operands	1.205052346783689e-05	1.0584269774975985e-05	8.762899330318988e-09	5.474812538427556e-06	2.290543983414876	0.4581087966829752
VocabularySize	0.015857022158250245	0.9055135824109265	0.9044348828969244	0.9059176789194295	2.9313726110609717	0.5862745222121943
Sloc	4.853190110360197e-05	0.00038250683682467966	8.522157866847364e-05	0.00018403333393095288	1.5622884925441873	0.3124576985088375
DecisionPoint	7.018610033632458e-05	7.181322186384287e-05	0.000229154089252745	0.00026299164738055315	0.3426339928802291	0.06852679857604582
GlobalVariables	0.0001386799017139014	0.0002013990403486037	0.0005025070754567225	0.00029805393457104295	0.3062052082021633	0.06124104164043266
If	8.53113894650494e-05	9.456108442450456e-06	0.00030555642242433223	0.00027710933109490284	0.4316571958393235	0.0863314391678647
Loop	0.0015111535576771303	0.000738995286291635	0.0	2.4897948268897408e-08	0.7598066489333919	0.15196132978667837
Goto	0.00017820171572214362	0.00011402957143769712	0.00024196050256652414	0.00019864629334749505	0.14114337389047993	0.028228674778095986
Assignment	6.270384410031677e-06	1.422701677159547e-06	3.205243431080586e-09	1.2076095143305792e-07	3.258258500948665	0.651651700189733
ExitPoint	5.6558718011634066e-05	8.446387195266303e-05	0.0	3.095993682696666e-05	0.3493352814743756	0.06986705629487512
Function.1	2.965944207576507e-05	2.8966039420910536e-05	1.8806154229679652e-05	2.198595432118216e-05	0.4207125696488006	0.08414251392976012
FunctionCall	5.1407338482904693e-05	2.9022713346867787e-06	4.1465497226787925e-05	1.033114830957036e-05	0.40317096355301935	0.08063419271060387
PointerDereferencing	1.1603312813721471e-05	0.004529584125699856	0.0009888389512189666	0.001138090882837946	0.32548752255508334	0.06509750451101667
CyclomaticComplexity	8.644107501241006e-05	8.331924909731129e-05	0.00020943580942413108	0.00017493525455823772	1.6676048260083545	0.3335209652016709
SyntacticallyReachableFunctions	4.070991811468339e-05	2.16148882178363e-06	1.721256110781205e-05	1.1441359578144464e-05	0.33407133022380775	0.06681426604476155
SemanticallyReachedFunctions	1.4061105891194848e-05	2.4571701300765733e-05	0.0	1.275171150809418e-07	0.2641864062671971	0.052837281253439415
CoverageEstimation	8.214924756295598e-07	0.0	5.196255560190631e-09	1.3147090941444658e-08	0.011781842192902538	0.0023563684385805076
SCALAR_INPUT	4.450979714642006e-06	0.032533161806720536	0.04700274491360124	0.05036648978177776	0.19399244659382017	0.038798489318764035
RANGE_SCALAR_VALUES	3.8455134407946816e-06	0.019542357332113548	0.03691018320229549	0.040332962944086566	0.17242004781345413	0.03448400956269083
SCALAR_INDEX_INPUT	0.30342805357331837	0.00012465161519589882	0.0006854441771319127	0.00016999395457948437	2.3769481387909295	0.4753896277581859
RANGE_SCALAR_INDEX_VALUES	0.31714684964660694	0.023891982181951994	0.0020232251450267888	0.00012766937641505	1.9318458209114244	0.3863691641822849
ARRAY_INPUT	0.07884666542181039	0.00652206384741128	0.00022055810068405987	0.0002607378717045694	4.59105346821966	0.918210693643932
RANGE_ARRAY_INPUT	0.2737471272342134	8.01984804352037e-07	0.0058952447825708805	6.677034391668171e-06	0.4862863794168965	0.0972572758833793
cInstr	6.095196002503939e-06	1.4631045244457318e-05	3.7018275968243335e-19	1.4982431160430316e-05	0.27462656985785017	0.054925313971570036
Bugs_Delivered	8.382237801545993e-06	2.2100431009806482e-06	1.6132286669064576e-08	4.063144955345585e-06	0.12998030521754797	0.025996061043509593
SS_VAL_1	8.406634082220766e-06	0.005405751128681381	1.676613427502309e-08	2.0013873848625154e-06	0.3728513170626473	0.07457026341252945
SV_VAL_1	1.1697803751827426e-09	4.1809686070535366e-08	1.2542867896497067e-18	4.450301070925884e-07	0.002496754231057952	0.0004993508462115905
SV_VAL_2	0.0	0.0	0.0	0.0	0.0	0.0
V_VAL_1	2.2283056027128013e-08	2.590892687696145e-05	8.833116368171198e-09	1.0843905150832225e-07	0.052908395463866206	0.01058167909277324
V_VAL_2	4.697669593901185e-08	4.3942307472622784e-08	0.00010607245251835983	6.689445541617296e-08	0.19052159595563123	0.038104319191126244
