feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	0.001190180431203347	0.00028380685742851946	0.005864132063523105	0.00826976730623281	0.015607886658387783	0.003901971664596946
BugsDelivered	0.027354367955631786	0.0008006618369032627	0.006587538570746993	0.0024418187782695895	0.03718438714155163	0.009296096785387908
DifficultyLevel	0.016912938171471482	0.02668292182500737	0.01471288584807524	0.019590869698307978	0.07789961554286207	0.019474903885715517
DistinctOperands	0.010378947470096402	0.0004864794354718387	0.004809515251820467	0.002015070089657254	0.01769001224704596	0.00442250306176149
DistinctOperators	0.0	1.930877805421707e-08	0.0	0.0	1.930877805421707e-08	4.8271945135542675e-09
Effort	0.01670610487732707	0.02601461572815208	0.0049294435178924055	0.009239867202734701	0.05689003132610627	0.014222507831526567
ProgramLength	0.026897444096831806	0.007648828103546865	0.005635318201303854	0.00767545719003448	0.04785704759171701	0.011964261897929252
ProgramLevel	0.004597373204277583	0.000415370593716773	0.0	1.795282232126055e-05	0.005030696620315616	0.001257674155078904
ProgramVolume	0.019038882461892608	2.181055488498925e-05	0.0021792624705203765	0.005107845052847528	0.026347800540145502	0.006586950135036376
TimeToImplement	0.0186701093403428	0.015998257251383104	0.002301030672145171	0.009711597005265853	0.046680994269136925	0.011670248567284231
TotalOperators	0.020954968065132123	1.8995298055261936e-05	0.005223590368718373	0.0021795848423198584	0.028377138574225615	0.007094284643556404
Total_Operands	0.021941022809325927	0.005477571755796851	0.0	0.001591613023438908	0.02901020758856169	0.007252551897140422
VocabularySize	0.009910369847916151	0.00048030441123029	0.001340842000443131	0.0004468312086096166	0.01217834746819919	0.0030445868670497976
Sloc	0.0038736318974881136	0.00016038246625508994	0.0	0.0	0.004034014363743204	0.001008503590935801
DecisionPoint	0.0038736318974881136	4.549580787201781e-05	0.0	0.0	0.003919127705360131	0.0009797819263400328
GlobalVariables	0.007747263794976227	0.0	0.0	0.0	0.007747263794976227	0.0019368159487440568
If	2.3650399213895154e-06	0.0	0.0	0.0	2.3650399213895154e-06	5.912599803473788e-07
