feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	0.016520940393767558	0.011335436136497384	0.025701605933632615	0.041070159090403895	0.09462814155430145	0.023657035388575363
BugsDelivered	0.020304777055412167	0.0003349686017029029	0.0053638905834459075	0.004928965739727813	0.03093260198028879	0.007733150495072198
DifficultyLevel	0.010056611157745058	0.049134144894685226	0.021626927194556132	0.049102445163862994	0.1299201284108494	0.03248003210271235
DistinctOperands	0.006379509700613938	2.7356300984880862e-05	0.0	0.004907665712968086	0.011314531714566905	0.002828632928641726
DistinctOperators	0.0	5.808357815503857e-05	0.0	0.0	5.808357815503857e-05	1.4520894538759643e-05
Effort	0.011548912510489751	0.0001613328546454945	0.009101498019931835	0.003284684900903744	0.024096428285970826	0.006024107071492707
ProgramLength	0.014117533408337948	0.0010479295203515509	0.00533438000468768	0.003168768478336766	0.023668611411713943	0.005917152852928486
ProgramLevel	0.0022527178127878054	0.0	0.00010362142715787085	0.00021001747956990257	0.0025663567195155787	0.0006415891798788947
ProgramVolume	0.01334348017866098	0.0002882445938880884	0.0009416748729587212	0.0019430455601793782	0.016516445205687166	0.004129111301421792
TimeToImplement	0.005426984955444767	3.095776395904492e-05	0.0007238322560559259	0.005737404086561113	0.011919179062020852	0.002979794765505213
TotalOperators	0.017713010554253013	0.010035479971114654	0.0	0.0019139258594234032	0.02966241638479107	0.007415604096197768
Total_Operands	0.023001701243994713	0.016070468977221627	0.0	0.004293846087187717	0.04336601630840406	0.010841504077101015
VocabularySize	0.00882454399389269	0.0002023067873928814	0.0	0.0033595052642143553	0.012386356045499926	0.0030965890113749815
Sloc	0.0	4.1379772196764354e-05	0.0	0.0	4.1379772196764354e-05	1.0344943049191089e-05
DecisionPoint	0.004439236946550059	0.0	0.0	0.0	0.004439236946550059	0.0011098092366375147
GlobalVariables	0.0	0.0	0.0	0.0	0.0	0.0
If	0.004439236946550059	0.0	0.0	0.0	0.004439236946550059	0.0011098092366375147
Loop	0.0	6.466976990674965e-08	0.0	0.0	6.466976990674965e-08	1.6167442476687412e-08
Goto	0.0	2.695478218294021e-06	0.0	0.0	2.695478218294021e-06	6.738695545735053e-07
Assignment	0.00221961847327503	0.00010020804656971591	0.0	0.0	0.002319826519844746	0.0005799566299611865
ExitPoint	0.006532744824350881	0.0	0.0	0.0	0.006532744824350881	0.0016331862060877203
Function.1	0.008085753009787611	0.0	0.0	0.0	0.008085753009787611	0.0020214382524469028
FunctionCall	0.005469774094856324	0.0005661624265064923	0.0	0.0	0.006035936521362816	0.001508984130340704
PointerDereferencing	0.0036650341177897902	0.00023444124488861996	0.0	0.0	0.00389947536267841	0.0009748688406696026
CyclomaticComplexity	0.00221961847327503	0.0	0.0	0.0	0.00221961847327503	0.0005549046183187575
SyntacticallyReachableFunctions	0.0028862287611133284	0.0	0.0	0.0	0.0028862287611133284	0.0007215571902783321
SemanticallyReachedFunctions	0.004558145079046938	0.002213928722853758	0.0	0.0	0.006772073801900696	0.001693018450475174
CoverageEstimation	0.0	0.0	0.0	0.0	0.0	0.0
SCALAR_INPUT	0.0	0.0	0.0	0.0	0.0	0.0
RANGE_SCALAR_VALUES	0.0	0.0	0.0	0.0	0.0	0.0
SCALAR_INDEX_INPUT	0.0	0.0	0.0	0.0	0.0	0.0
RANGE_SCALAR_INDEX_VALUES	0.0	0.0	0.0	0.0	0.0	0.0
ARRAY_INPUT	0.16071045428542213	0.3084142224150974	0.4974356964111925	0.31157006191026865	1.2781304350219806	0.31953260875549516
RANGE_ARRAY_INPUT	0.02187013039160955	0.0033283780440119272	0.0	0.0	0.025198508435621474	0.006299627108905369
cInstr	0.016225715320523564	0.00917140270783605	0.02058768007427432	0.01731153079531151	0.06329632889794545	0.015824082224486363
Bugs_Delivered	0.015122646125367914	0.0001705230854461219	0.0	0.002753346098733726	0.01804651530954776	0.00451162882738694
SS_VAL_1	0.009755452244893388	0.0001559725104420167	0.0	0.003443232558193613	0.013354657313529018	0.0033386643283822544
SV_VAL_1	0.0	0.0	0.0	0.0	0.0	0.0
SV_VAL_2	0.0	0.0	0.0	0.0	0.0	0.0
V_VAL_1	0.003196667220444277	0.003264502733591024	0.0	0.010131812812771193	0.016592982766806492	0.004148245691701623
V_VAL_2	0.011926773944037227	0.028747952255747517	0.006791091087989548	0.025534206793094937	0.07300002408086922	0.018250006020217306
V_VAL_3	0.008144303327884786	0.0015814516300697973	0.0	0.0070557896336748615	0.016781544591629446	0.0041953861479073614
V_VAL_4	0.018998183729418402	0.041627933045819236	0.04261025157066719	0.025661470666791458	0.12889783901269627	0.03222445975317407
V_VAL_5	0.018683351173883866	0.007683094851653913	0.007936826913273135	0.011529614359721867	0.045832887298532785	0.011458221824633196
V_VAL_6	0.02410354315673312	0.0035367764895804146	0.0	0.005428370698126098	0.033068690344439634	0.008267172586109909
V_VAL_7	0.019266282715171317	0.00531060444925692	0.0013848205852880564	0.017649242893712523	0.04361095064342882	0.010902737660857205
V_VAL_8	0.015488232289111309	0.01185326020603638	0.0030895486412060463	0.02125478320368571	0.051685824340039446	0.012921456085009862
V_VAL_9	0.011921778694310827	0.025013288587351603	0.00715923555379365	0.011095272544996506	0.05518957538045259	0.013797393845113148
V_VAL_10	0.008077164045776084	0.021565027041191027	0.010669057220749265	0.009217831017809085	0.04952907932552546	0.012382269831381364
V_VAL_11	0.01219317555388467	0.03357566300755454	0.04097720736889547	0.011758216245788305	0.09850426217612299	0.024626065544030747
V_VAL_12	0.025680976651935986	0.006113335281880191	0.04495051898413935	0.00727137927870822	0.08401621019666375	0.021004052549165937
V_VAL_13	0.005769461234196719	0.006232276397207817	0.0	0.0021221094291281593	0.014123847060532695	0.003530961765133174
V_VAL_14	0.004291569199614715	0.008140540197713132	0.003218237311590214	0.011620335355560228	0.027270682064478288	0.006817670516119572
V_VAL_15	0.0046083205183493365	0.004769708811270421	0.0	0.0014451830463367845	0.010823212375956542	0.0027058030939891356
V_VAL_16	0.005037013392151058	0.02029205472137058	0.0017101113206287352	0.00842428810149894	0.035463467535649315	0.008865866883912329
V_VAL_17	0.007078276362343615	0.0026852994662019017	0.0	0.01163373825995642	0.021397314088501936	0.005349328522125484
V_VAL_18	0.0033046577781888653	2.8437524319680885e-06	0.0	0.0012760777857986974	0.00458357931641953	0.0011458948291048826
V_VAL_19	0.003394037790358209	0.00834911149968963	0.0024648644319088552	0.003107540523179616	0.017315554245136307	0.004328888561284077
V_VAL_20	0.000858453294835113	0.0037220398008706496	0.0	0.0018808709982086613	0.006461364093914424	0.001615341023478606
