feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	0.020735460004903474	0.002253000372395014	0.005694575992473407	0.0020784404148361064	6.598367762966496	1.3196735525932992
BugsDelivered	0.06501984890206444	0.2061999792926173	0.07535379841658835	0.08106672128866188	0.5984010362683214	0.11968020725366428
DifficultyLevel	0.005534948252142119	0.014593134969917222	0.028244990549588737	0.007613679794265148	0.40012541846094013	0.08002508369218803
DistinctOperands	0.001242275609291199	0.0002960535384779376	0.0026641540302381897	0.00028642320015233444	0.28586891954895155	0.05717378390979031
DistinctOperators	0.0002533638844645795	0.005007561694161627	0.0029067834790397346	0.0013105267548626156	0.12198785985900812	0.024397571971801625
Effort	0.03640785738277719	0.0025426117831725665	0.014204590984812443	0.004945702833315477	0.312267088809053	0.062453417761810605
ProgramLength	0.05963154792796289	0.02853338067235006	0.03493323013390872	0.1343987433995486	0.5241161142020624	0.10482322284041248
ProgramLevel	0.00010003493550496307	3.665900065262538e-07	0.0	1.7195725738153e-06	0.05708067152301602	0.011416134304603203
ProgramVolume	0.048435623147360746	0.03580408750944472	0.09017018335901726	0.07708701698467121	0.4332453036642716	0.08664906073285432
TimeToImplement	0.04073969861897932	0.005061776616336306	0.022398465002405336	0.013847208239603837	0.33834559981156975	0.06766911996231395
TotalOperators	0.07789903877780141	0.022326294679129798	0.023784705136951554	0.02494249559196265	0.306875016955557	0.061375003391111405
Total_Operands	0.04666687582919334	0.021324872226565858	0.03118026538127895	0.05126094094603476	5.132675945699268	1.0265351891398535
VocabularySize	0.00012022281219019127	3.5035022341141136e-05	0.0007295159176483004	0.00012168393480378197	3.559360931145708	0.7118721862291416
Sloc	0.030470736235843766	7.630927644914104e-05	0.005737411407426936	0.010588277368671097	0.7582835566178912	0.15165671132357822
DecisionPoint	0.02947585045446616	0.004101481782632767	0.02283349931859444	0.009839332526659257	0.7321897438334407	0.14643794876668814
GlobalVariables	0.0004654199925852672	4.1499396052665703e-05	0.0	0.00024837405048423847	0.29279029220101704	0.05855805844020341
If	0.029538972638916777	0.0036565057384920375	0.002643487763958372	0.009492108525935093	0.4659008945098564	0.09318017890197128
Loop	0.044010496598311105	0.0007037105354182706	0.0026338347763315197	0.007197216454916189	1.565236269770093	0.3130472539540186
Goto	3.837956283194815e-05	7.862119837798075e-06	0.0	1.5047147597291057e-05	0.3176168749955046	0.06352337499910092
Assignment	0.02793435158204616	2.9013031787363125e-05	0.0	0.01223801392604997	3.2625907037704804	0.6525181407540961
ExitPoint	0.005245025363777366	0.0002484562504542975	0.003272490578210769	0.009459307813543432	0.9704545553849974	0.19409091107699947
Function.1	0.010276094912822798	1.5684222978544287e-05	0.002154329248257218	0.0052384906093425835	1.2254209402981557	0.24508418805963114
FunctionCall	0.00010099055745068713	1.0222814811840753e-06	0.0	7.836658858384986e-05	1.0001513509470852	0.20003027018941705
PointerDereferencing	0.008002562052837118	1.4530990793885104e-05	0.0021894837999508004	0.005089788753505564	0.9536037252922209	0.1907207450584442
CyclomaticComplexity	0.018133611616774334	4.579797087691676e-05	0.004907007161684454	0.007344692855571205	1.39965278355768	0.279930556711536
SyntacticallyReachableFunctions	0.0004671097673768428	3.657200805826121e-05	0.003416430494861145	0.0023157689091018734	1.0442008730381873	0.20884017460763746
SemanticallyReachedFunctions	0.005360474564213703	0.0019253844186924085	0.008869604541879798	0.0035860086071517134	0.9205032862686224	0.1841006572537245
CoverageEstimation	0.00045202036403620507	1.0806967214870206e-07	0.0	1.3382067757198329e-05	0.0010013829178386314	0.00020027658356772628
SCALAR_INPUT	7.878641479925938e-05	2.6835548810393943e-05	0.0	1.3395319577197216e-05	0.360871101973776	0.0721742203947552
RANGE_SCALAR_VALUES	7.750722415241178e-05	4.923534711026897e-06	0.0	1.7906013339929938e-06	0.3090592141032215	0.0618118428206443
SCALAR_INDEX_INPUT	2.5375436774334047e-09	0.0	0.0	3.365378568133079e-11	2.239825099671577	0.44796501993431537
RANGE_SCALAR_INDEX_VALUES	1.1712551855724076e-09	0.0	0.0	6.373545278243287e-11	2.193222116563957	0.4386444233127914
ARRAY_INPUT	1.91647888099402e-06	0.0	0.0	4.935693432266026e-08	7.029615964001435	1.4059231928002869
RANGE_ARRAY_INPUT	9.883159292654386e-06	5.087873366475613e-09	0.0	2.296481337650011e-08	0.37553491986470167	0.07510698397294033
cInstr	0.2802156501202638	0.5154449209247374	0.4859527886283339	0.3960145805941458	2.2095059955390344	0.4419011991078069
Bugs_Delivered	0.07025591988258768	0.10638853513579177	0.07317597085982569	0.06476421384201171	0.47370483419388865	0.09474096683877772
SS_VAL_1	0.021338700187405617	0.0005581182279945986	0.014975344765163484	0.0009240901223092948	0.3145934790063993	0.06291869580127986
SV_VAL_1	0.0001561688003159192	4.151805489584285e-05	0.0	5.509942291895609e-05	0.0003682786158452141	7.365572316904282e-05
SV_VAL_2	0.0	0.0	0.0	0.0	0.0	0.0
V_VAL_1	1.0929317723900062e-06	5.769428828880813e-07	0.0	5.308299923773736e-07	0.03106887977996481	0.006213775955992961
V_VAL_2	4.824531429575953e-07	1.3832063756011385e-06	0.0	1.8863704776314635e-06	0.019054666150180612	0.0038109332300361224
V_VAL_3	9.171137954827234e-07	0.0	0.0	7.939364050329614e-07	0.09809990089399434	0.019619980178798867
V_VAL_4	1.5081629134423332e-06	3.067411221071971e-06	0.0	2.409038356384847e-06	0.015580564065707207	0.003116112813141441
V_VAL_5	9.474104604511778e-07	1.3432325438086132e-07	0.0	2.339797747871249e-06	0.13582468842172823	0.027164937684345646
V_VAL_6	4.99197630713032e-06	5.775502470843702e-07	0.0	1.903513830852344e-06	0.00710341576108307	0.001420683152216614
V_VAL_7	1.1704010658183945e-06	1.1398509696809546e-06	0.0	2.003162548480852e-06	0.010154435911640256	0.0020308871823280514
V_VAL_8	7.647816806658867e-07	7.394444450730739e-07	0.0	3.468355005706587e-06	0.006001696101612863	0.0012003392203225726
V_VAL_9	4.757487591943553e-07	2.5726563267958685e-06	0.0	6.912583924847378e-07	0.009426201303263876	0.0018852402606527752
V_VAL_10	8.31483806905509e-07	4.4867030331840783e-07	0.0	1.4143976907120786e-06	0.004234490351811028	0.0008468980703622055
V_VAL_11	6.941730934047394e-07	1.11907540363533e-07	0.0	1.8156777644130595e-06	0.002955828621118679	0.0005911657242237357
V_VAL_12	4.136518884575101e-07	6.946633017087359e-08	0.0	7.919858927321773e-07	0.0027706415938335864	0.0005541283187667173
V_VAL_13	9.700399705858918e-07	2.2683419591391255e-07	0.0	1.7421591393517426e-06	0.003772635680276053	0.0007545271360552106
V_VAL_14	5.114168370179483e-06	7.688828906705502e-07	0.0	1.7490384272521294e-06	0.007323059494102651	0.0014646118988205302
V_VAL_15	1.1306938296284599e-05	4.563056034697317e-07	0.0	1.3657064840962284e-06	0.014810110848701832	0.0029620221697403666
V_VAL_16	8.53350013864356e-06	1.4567122017080603e-06	0.0	1.655576964866228e-05	0.03169468102103557	0.006338936204207115
V_VAL_17	7.594809245722158e-06	1.8336765056371173e-06	0.0	4.421918491538078e-06	0.006015790475505105	0.001203158095101021
V_VAL_18	3.0108538609969796e-06	1.6261444712026813e-07	0.0	9.826140884135086e-06	0.05787565301654299	0.011575130603308597
V_VAL_19	1.1500171729235719e-05	1.287678502588819e-07	0.0	1.546861415786093e-05	0.0029876680488888797	0.0005975336097777759
V_VAL_20	1.3062774929720814e-05	8.878119673369485e-06	0.0	1.961154915517561e-05	0.004990037583119976	0.0009980075166239953
V_VAL_21	3.7718272481580144e-07	8.104192845360764e-07	0.0	2.424803714332172e-06	0.0005118122905705241	0.00010236245811410482
V_VAL_22	9.838286826843385e-07	8.337147017564445e-08	0.0	2.9641794904681783e-06	0.0007286569978325002	0.00014573139956650002
V_VAL_23	9.42574488208506e-06	2.9211056167288425e-08	0.0	2.078914339721444e-07	0.0013772348119286014	0.00027544696238572026
