feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	0.01020541690353794	6.639397194704633e-17	0.0	1.9181545130438243e-17	3.5364674134290373	0.7072934826858075
BugsDelivered	2.324603356148062e-05	0.00034438893274520664	0.0	0.00012045781130189107	0.28137979322754975	0.05627595864550995
DifficultyLevel	0.020493097220164923	0.0	0.0	2.3159317829190158e-17	0.3601583037732182	0.07203166075464365
DistinctOperands	0.005529650964120327	7.875382655406121e-19	0.0	9.297995726242839e-18	0.4599974411756378	0.09199948823512756
DistinctOperators	0.022171980757754905	5.973838581571836e-18	0.0	0.0	0.36594028140601986	0.07318805628120398
Effort	0.008662632024803961	3.3729803137184445e-05	0.0	0.00019016882700473162	0.18913418665179876	0.037826837330359755
ProgramLength	0.0063589767486851665	0.00011135174736855165	5.193919989690733e-17	0.0001538765175499118	0.23325698749838808	0.046651397499677616
ProgramLevel	0.053102920786063094	0.0	0.0	6.226474812913322e-18	0.08435773153182925	0.01687154630636585
ProgramVolume	0.00028945623005059137	8.716043099253634e-05	0.0	0.0002196452696361055	0.24411668825925098	0.04882333765185019
TimeToImplement	0.0012818635660800334	0.00023646194464013566	0.0	0.0001372397025946895	0.18121653174612026	0.036243306349224055
TotalOperators	0.013086431924193323	1.8739729758412307e-05	0.0	0.00017514401795372102	0.17567299407395476	0.03513459881479095
Total_Operands	0.007213299230635941	6.629340992281552e-05	0.0023036915912889497	0.0002714697481504571	0.23966212469182768	0.04793242493836554
VocabularySize	0.0055107899472276786	0.0	0.0	2.605424242268069e-05	0.2705374313960762	0.054107486279215244
Sloc	0.11991038256817307	0.5351188118210091	0.9976963084087112	0.4888702338142012	2.798832143917041	0.5597664287834082
DecisionPoint	0.05918245671593579	4.8388092311486585e-18	0.0	0.0	0.7266979345977523	0.14533958691955046
GlobalVariables	0.0	0.0	0.0	0.0	0.329963077732487	0.06599261554649741
If	0.07204761831026693	9.105073395813745e-18	0.0	0.0	1.062368151533493	0.2124736303066986
Loop	0.1443239901721648	0.4625565848228571	0.0	0.5088032377885979	1.300946768972264	0.2601893537944528
Goto	2.577277633988814e-05	0.0	0.0	0.0	0.7940046724160721	0.15880093448321442
Assignment	0.008872931691908446	0.0	0.0	0.0	0.28830264723104726	0.05766052944620945
ExitPoint	0.011946535060708157	0.0	0.0	0.0	0.7042608465539921	0.14085216931079841
Function.1	0.014059303333915937	0.0	0.0	0.0	0.605896896244163	0.1211793792488326
FunctionCall	0.004238518427926004	0.0	0.0	0.0	0.9005685218387051	0.18011370436774102
PointerDereferencing	0.025817415024245068	0.0	0.0	0.0	1.980194641765742	0.39603892835314836
CyclomaticComplexity	0.10874188139180205	3.8385480773878224e-17	0.0	0.0	2.087555117042928	0.4175110234085856
SyntacticallyReachableFunctions	0.012332919653871581	0.0	0.0	0.0	0.7251821913750081	0.14503643827500162
SemanticallyReachedFunctions	0.008135771064490867	0.0	0.0	0.0	0.7692747513758733	0.15385495027517465
CoverageEstimation	0.0	0.0	0.0	0.0	0.12344631674627801	0.024689263349255603
SCALAR_INPUT	0.03017549272822592	5.3510651647058e-05	0.0	0.00015042316099214456	0.205432308388132	0.041086461677626404
RANGE_SCALAR_VALUES	0.07363186367178785	0.0	0.0	0.0	0.3224503448851397	0.06449006897702794
SCALAR_INDEX_INPUT	0.00037198638715440005	0.0003330850126646937	0.0	0.00017752252109367057	0.014774819385453714	0.0029549638770907426
RANGE_SCALAR_INDEX_VALUES	0.0002799685614511166	1.014780633945193e-06	0.0	0.0001688993083070369	0.014990950628562122	0.0029981901257124244
ARRAY_INPUT	0.00010800523375503916	0.00038142801610698327	0.0	0.00011524396030230596	2.8299426205078166	0.5659885241015633
RANGE_ARRAY_INPUT	0.0	0.0	0.0	0.0	0.09860093059846353	0.019720186119692708
cInstr	1.665117343303332e-17	0.0	0.0	1.127920614432271e-17	0.31897839158478086	0.06379567831695618
Bugs_Delivered	0.008992103204165167	6.486495356397947e-07	0.0	0.00019745585069996422	0.3152543607699645	0.0630508721539929
SS_VAL_1	0.013937299080547165	0.0	0.0	7.12898217710653e-18	0.3627412045826216	0.07254824091652431
SV_VAL_1	0.1208655681599325	0.0	0.0	6.872901077792269e-18	0.1732571873316708	0.03465143746633416
SV_VAL_2	2.297138760723189e-05	0.0006567902469801631	0.0	0.0002229274591910708	0.009802302453944079	0.0019604604907888156
V_VAL_1	0.003225764075142103	0.0	0.0	2.0903763143262082e-17	0.08509781953569973	0.017019563907139944
V_VAL_2	2.69765334294976e-17	0.0	0.0	3.264761422259903e-17	0.11106432842570904	0.02221286568514181
V_VAL_3	1.8222423867277887e-17	0.0	0.0	2.8651177433459156e-17	0.07473114379139811	0.014946228758279622
V_VAL_4	0.0007403021467238285	-6.300306124324896e-19	0.0	3.0444850673149836e-17	0.07407879968301363	0.014815759936602727
V_VAL_5	1.9038657859093242e-17	6.491738502717845e-17	0.0	2.793605016886377e-17	0.122675664196539	0.024535132839307798
V_VAL_6	3.2057590028548217e-17	1.6487265038759167e-16	0.0	2.531878881302959e-17	0.12327490151812821	0.024654980303625642
V_VAL_7	2.7098968528269916e-17	-2.7527491373973392e-17	0.0	2.3557224169637293e-17	0.04000169280944785	0.008000338561889569
V_VAL_8	1.3916789560451864e-17	0.0	-1.3711948772783537e-16	2.1358519732699544e-17	0.04476010271121115	0.00895202054224223
V_VAL_9	2.5813399991160717e-17	-1.4296848512891111e-18	0.0	3.13966206815886e-17	0.028930169585615676	0.005786033917123136
V_VAL_10	1.1202811537665802e-17	0.0	0.0	3.015898162540636e-17	0.13721031004979256	0.027442062009958513
V_VAL_11	1.5283981496742595e-17	2.1324113036176572e-18	0.0	2.1581682740423125e-17	0.04731792629043551	0.009463585258087102
V_VAL_12	1.6875637780782543e-17	4.8463893264037666e-20	0.0	2.832966406012788e-17	0.010625347086498186	0.002125069417299637
V_VAL_13	1.636549153589794e-17	1.1631334383369038e-17	0.0	2.394507125855254e-17	0.023873044982947934	0.0047746089965895865
V_VAL_14	2.3772815011622325e-17	-4.846389326403766e-19	0.0	1.2658121783318708e-17	0.028870182727689868	0.005774036545537974
V_VAL_15	1.0753882842167348e-17	0.0	0.0	2.020748238006723e-17	0.01078227627757598	0.002156455255515196
V_VAL_16	1.7038884579145615e-17	1.7568161308213653e-18	0.0	2.5480777763559278e-17	0.04944747934204062	0.009889495868408125
V_VAL_17	1.575331604203642e-17	0.0	0.0	1.3805035969556994e-17	0.007397781081870175	0.001479556216374035
V_VAL_18	1.61614330379441e-17	0.0	0.0	1.895172731627747e-17	0.02274660623197935	0.00454932124639587
V_VAL_19	7.733817072450527e-18	0.0	0.0	1.811054666110928e-17	0.011060242292963257	0.0022120484585926516
V_VAL_20	1.2508785924570371e-17	0.0	0.0	2.8467083721193226e-17	0.014423988685090806	0.002884797737018161
V_VAL_21	1.7181725527713304e-17	8.141934068358327e-18	0.0	1.3403232663271959e-17	0.01663760291685608	0.0033275205833712155
V_VAL_22	1.4222877307382624e-17	5.384338541634585e-17	0.0	1.8405252732646123e-17	0.18761052098099995	0.03752210419619999
V_VAL_23	1.3794354461679563e-17	0.0	0.0	1.8331090673596363e-17	0.006972218486460887	0.0013944436972921773
V_VAL_24	1.1345652486233489e-17	0.0	0.0	1.1894169203858622e-17	0.0057976066602634015	0.0011595213320526802
V_VAL_25	1.3794354461679563e-17	0.0	0.0	2.7108572192490565e-17	0.006166324221474816	0.0012332648442949631
V_VAL_26	2.0018138649271672e-17	1.2605458637976196e-16	0.0	2.1067811998969974e-17	0.09831951913118138	0.019663903826236277
V_VAL_27	2.5099195248322274e-17	0.0	0.0	1.3362356365883384e-17	0.006905636040456479	0.0013811272080912957
V_VAL_28	2.6588822283385313e-17	2.48377452978193e-18	0.0	1.0560882112635931e-17	0.002913011682619917	0.0005826023365239834
M_VAL_1	0.0	0.0	0.0	0.0	0.045940263317163776	0.009188052663432755
M_VAL_2	0.0	0.0	0.0	0.0	0.051807926639827674	0.010361585327965534
M_VAL_3	0.0	0.0	0.0	0.0	0.2587565155901125	0.05175130311802249
M_VAL_4	0.0	0.0	0.0	0.0	0.016365367196203566	0.0032730734392407133
M_VAL_5	0.0	0.0	0.0	0.0	0.09360793079406741	0.01872158615881348
M_VAL_6	0.0015685776568221113	0.0	0.0	0.0	0.07352492580151485	0.014704985160302969
M_VAL_7	0.0	0.0	0.0	0.0	0.07440513901984362	0.014881027803968725
M_VAL_8	0.0	0.0	0.0	0.0	0.05132146308272042	0.010264292616544084
M_VAL_9	0.0	0.0	0.0	0.0	0.04222206036258778	0.008444412072517556
M_VAL_10	0.0	0.0	0.0	0.0	0.04524983626920793	0.009049967253841586
M_VAL_11	0.002514839178057253	0.0	0.0	0.0	0.05047712904037403	0.010095425808074807
M_VAL_12	0.0	0.0	0.0	0.0	0.2559721310658971	0.05119442621317942
M_VAL_13	0.0	0.0	0.0	0.0	0.05643643847060183	0.011287287694120365
M_VAL_14	0.0	0.0	0.0	0.0	0.09248384741700263	0.018496769483400528
M_VAL_15	0.0	0.0	0.0	0.0	0.08190369993193056	0.01638073998638611
M_VAL_16	0.0	0.0	0.0	0.0	0.034873909061895164	0.006974781812379033
M_VAL_17	0.0	0.0	0.0	0.0	0.0874966239560503	0.01749932479121006
M_VAL_18	0.0	0.0	0.0	0.0	0.030878090880996897	0.00617561817619938
M_VAL_19	0.0	0.0	0.0	0.0	0.09371368666508512	0.018742737333017023
M_VAL_20	0.0	2.4374593286606536e-17	0.0	0.0	0.07945420900386854	0.015890841800773707
M_VAL_21	0.0	0.0	0.0	0.0	0.009980744928847539	0.001996148985769508
M_VAL_22	0.0	0.0	0.0	0.0	0.03642360653469709	0.0072847213069394175
M_VAL_23	0.0	0.0	0.0	0.0	0.040671530506283124	0.008134306101256625
M_VAL_24	0.0	0.0	0.0	0.0	0.05921051118952417	0.011842102237904833
M_VAL_25	0.0	0.0	0.0	0.0	0.12354210385985484	0.024708420771970968
M_VAL_26	0.0	-2.891174132532747e-17	0.0	0.0	0.029006687809400925	0.005801337561880185
M_VAL_27	0.0	0.0	0.0	0.0	0.07855092342119308	0.015710184684238616
M_VAL_28	0.0	1.2871707151595502e-17	0.0	0.0	0.06613844504831758	0.013227689009663516
M_VAL_29	0.0	0.0	0.0	0.0	0.03703530480058875	0.007407060960117751
M_VAL_30	0.0	0.0	0.0	0.0	0.017786075960396656	0.0035572151920793315
M_VAL_31	0.0	0.0	0.0	0.0	0.09338141945383985	0.018676283890767968
M_VAL_32	0.0	0.0	0.0	0.0	0.01807119617404136	0.0036142392348082718
