feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Column1	0.022509095554641728	0.00892690640451227	0.011055628984551844	0.025685336637190772	4.0741171401337875	0.8148234280267574
BugsDelivered	0.00031903055866805966	9.896071265715175e-06	0.00011709030096062401	0.0001412266202941804	0.099059557299483	0.0198119114598966
DifficultyLevel	0.0003094583013950961	6.82640581683721e-05	0.0	2.030710118007256e-05	0.3684308626532028	0.07368617253064055
DistinctOperands	0.00020037249773376708	4.8914924912627545e-05	0.0008185495010684468	0.0001987077887827539	0.12252321305490035	0.024504642610980072
DistinctOperators	0.0360488626085568	0.036554541759456986	0.00950742575278938	0.01952170158070287	0.20724536322007606	0.04144907264401521
Effort	0.00017650096193139257	0.00015157932054555147	0.00010411423828857499	0.0003717925049778868	0.18879703101506834	0.03775940620301367
ProgramLength	0.0003206148413126221	8.0517675154456e-05	6.325766733876068e-05	0.00039014009364221505	0.12032725494661642	0.024065450989323285
ProgramLevel	0.00048010653694400445	2.0291343630223297e-08	0.0	1.882382231521654e-07	0.026195831191265728	0.0052391662382531455
ProgramVolume	0.0003185451177949261	9.061593972208696e-05	6.159156190400831e-07	0.0004213765938497219	0.0951537466459424	0.019030749329188478
TimeToImplement	0.0002046916329148298	0.00012276708247339449	1.1351109439791681e-06	0.0003978885727855715	0.21061326099711458	0.04212265219942292
TotalOperators	0.00040113340735529123	0.0002638628742778863	1.1468805349737458e-06	0.0005172894374489837	0.06482860114017121	0.01296572022803424
Total_Operands	0.00017877416826377656	0.0004992925215738996	1.345748348059501e-06	0.0005259739903431822	0.4338327805912089	0.08676655611824177
VocabularySize	0.0003467747095541747	3.113560851598524e-05	0.0006007564231910627	0.0002594312244600318	0.17759857234567436	0.03551971446913487
Sloc	0.009751484980166238	0.016975515659482233	0.03145094667053257	0.011519132561607257	0.4510980761914891	0.09021961523829783
DecisionPoint	0.0030862685459439798	8.973930343436515e-05	9.781771493576525e-05	0.0002925037479008096	0.2674625991597359	0.05349251983194718
GlobalVariables	0.01440868630741935	0.005186642645274885	0.008755102115220265	0.022349876091794785	0.0913319464595897	0.01826638929191794
If	0.0017287476474195803	1.086188519323917e-05	0.00020816892694301077	0.000339476363276209	0.24693443209076518	0.04938688641815304
Loop	0.00904113665203626	0.024051770335338264	0.020512868449251147	0.03513600506339384	0.6445590821110635	0.1289118164222127
Goto	0.0243615893584601	0.03388456347165145	0.028343337032682835	0.017811490768506015	0.19254441481165016	0.03850888296233003
Assignment	0.009685942307537693	0.03090522176999454	0.0732893214547859	0.010393115471466256	1.7711066909951638	0.3542213381990328
ExitPoint	0.13393008510834745	0.043082268223972355	0.12879239984344543	0.10361241708974984	0.6058443805020374	0.12116887610040747
Function.1	0.10596615474616006	0.03634929191462964	0.09671712428549331	0.11172798322142838	0.4732512962316995	0.0946502592463399
FunctionCall	0.07930689499753472	0.08797716665088835	0.09948295440287747	0.09838015503049667	0.5588461102993295	0.1117692220598659
PointerDereferencing	0.004647432217499126	0.016481167791520788	0.030271801371221485	0.019289999622757514	0.20535515604642532	0.04107103120928506
CyclomaticComplexity	0.044328306753562564	0.3536391254944132	0.10391901029533415	0.14176752975895554	1.4534583160232526	0.2906916632046505
SyntacticallyReachableFunctions	0.08767862528119903	0.10733263582192266	0.11956888902651577	0.11048840401348606	0.5746120472156895	0.11492240944313789
SemanticallyReachedFunctions	0.2170206073364677	0.04681873498814054	0.12467468202602096	0.10480238517427753	0.6157245962672601	0.12314491925345201
CoverageEstimation	0.02861002560527922	0.030200171787416484	0.015960133227236398	0.014041783771266888	0.09325006308926598	0.018650012617853196
SCALAR_INPUT	0.07884263568548719	0.04286015953834874	0.023448133679965788	0.05477229641345843	0.30807612880571916	0.06161522576114383
RANGE_SCALAR_VALUES	0.08287291578068443	0.036264395719281244	0.023165840305995486	0.05988654368571941	0.34030551225136624	0.06806110245027325
SCALAR_INDEX_INPUT	0.0	0.0	0.0	0.0	0.005384955490666417	0.0010769910981332834
RANGE_SCALAR_INDEX_VALUES	0.0	0.0	0.0	0.0	0.013178178948673697	0.0026356357897347393
ARRAY_INPUT	0.00011225059474458197	0.0007831141213965795	0.00022122107698194262	0.0002624032131907863	1.9650808141096558	0.3930161628219312
RANGE_ARRAY_INPUT	0.00047224112939381124	0.0007178014571169035	0.0002021980313927524	0.00035522710752529147	0.06219399688304863	0.012438799376609726
cInstr	4.8813211529746134e-05	9.979501425678071e-05	0.0	5.462764245260546e-05	0.13077811703064413	0.026155623406128824
Bugs_Delivered	0.00023713345213625912	4.892369349554769e-05	6.12000673156189e-07	0.00034465810081080883	0.07307402119774896	0.014614804239549792
SS_VAL_1	7.798494864376645e-05	0.034430912958078326	0.026520581287192386	0.017392905403644826	0.25719506248458623	0.05143901249691725
SV_VAL_1	0.0015894458669599564	0.004532883770339051	0.0205010697579881	0.01586427739132017	0.04303129669184362	0.008606259338368723
SV_VAL_2	0.0	0.0	0.0	0.0	0.0	0.0
V_VAL_1	2.1647543157380045e-06	0.0003049811333294024	0.0003299000602711418	9.595415842482471e-05	0.029730145973182964	0.005946029194636593
V_VAL_2	2.89693745402716e-05	2.3738052294345472e-07	0.0006772327377164328	0.00011336893692876847	0.06631433665131149	0.013262867330262298
V_VAL_3	1.3266857085117978e-06	1.195416142405081e-06	0.0	3.320740604358191e-06	0.033820905449162435	0.006764181089832487
V_VAL_4	1.131122361878103e-06	2.396052030755468e-07	0.0	4.050438509760911e-06	0.027102231987367043	0.005420446397473409
V_VAL_5	2.9731232114038225e-06	2.345553301730674e-06	0.0	6.948905320008192e-06	0.05169418857121916	0.01033883771424383
V_VAL_6	1.2036595695161389e-06	1.180719521977106e-06	0.0	3.827560651554817e-06	0.04600343439792086	0.009200686879584172
V_VAL_7	1.0149607871843112e-06	1.220250902447633e-07	0.0	2.4687400932725615e-06	0.013255001873855532	0.0026510003747711062
V_VAL_8	4.297068560508825e-07	5.730592185193995e-07	0.0	4.739508529296915e-06	0.014074951837336591	0.002814990367467318
V_VAL_9	8.154126683696984e-06	7.293224468206905e-07	0.0	4.5928904839229305e-05	0.012210591886456953	0.0024421183772913905
V_VAL_10	1.2328208012950356e-05	1.2025632928744565e-06	0.0	1.2850833353263931e-05	0.07904169109107223	0.015808338218214445
V_VAL_11	4.500535674442382e-06	7.52567366037744e-06	0.0	5.0753539367970516e-06	0.023937114074639353	0.00478742281492787
V_VAL_12	1.5884282184220627e-06	8.876355616819755e-07	0.0	1.282080273499387e-06	0.009408828067683405	0.001881765613536681
V_VAL_13	2.6401023726290554e-06	7.20084455931767e-09	0.0	1.3594296625574549e-05	0.012847731948099612	0.0025695463896199225
V_VAL_14	5.772019217043187e-07	4.27275396858393e-09	0.0	2.4828502044737694e-06	0.0123574453061077	0.00247148906122154
V_VAL_15	5.109953727807084e-07	1.522580121021092e-06	0.0	1.4344206538152061e-06	0.003653899301036219	0.0007307798602072437
V_VAL_16	5.900292453171197e-07	8.662204819072034e-08	0.0	4.663396200292513e-06	0.04237763172256614	0.008475526344513228
V_VAL_17	3.340024947249996e-07	3.9881770898411667e-07	0.0	6.6604740710697e-07	0.005291368034484083	0.0010582736068968166
V_VAL_18	6.469218088590187e-07	8.721218186176115e-07	0.0	1.132641718373023e-06	0.008560196693943525	0.001712039338788705
V_VAL_19	1.231474193511099e-06	6.118041740027976e-07	0.0	2.1566827953726598e-06	0.004096226352893403	0.0008192452705786807
V_VAL_20	4.785465129329094e-07	2.1152250479808295e-07	0.0	4.6601633818030313e-07	0.0024578434363506743	0.0004915686872701349
V_VAL_21	3.9803589923636463e-07	2.1297312073347754e-07	0.0	5.034637092708273e-07	0.012733464770845793	0.0025466929541691588
V_VAL_22	1.8521561874180636e-07	4.519756209555396e-07	0.0	1.694968677915461e-07	0.08656324483049785	0.01731264896609957
