inputName,size,a[size][size]
values_27,25,"[[48, 94, 109, 55, 55, 83, 38, 30, 61, 119, 16, 11, 93, 88, 70, 117, 56, 32, 8, 105, 92, 82, 14, 20, 37],[94, 84, 125, 91, 62, 7, 31, 51, 103, 41, 126, 87, 27, 113, 58, 96, 35, 126, 66, 72, 125, 117, 16, 99, 125],[6, 25, 23, 39, 68, 91, 121, 84, 45, 77, 110, 44, 14, 37, 69, 25, 27, 44, 77, 43, 17, 106, 94, 93, 31],[48, 14, 65, 42, 119, 95, 71, 6, 117, 92, 67, 33, 10, 64, 32, 95, 123, 37, 46, 32, 85, 44, 126, 110, 41],[16, 56, 32, 99, 94, 73, 34, 126, 43, 9, 19, 89, 96, 32, 43, 42, 34, 28, 97, 81, 127, 35, 79, 54, 75],[21, 12, 19, 105, 104, 74, 84, 118, 61, 21, 39, 113, 67, 105, 111, 67, 30, 27, 1, 77, 5, 8, 43, 13, 99],[88, 39, 94, 36, 5, 38, 3, 101, 44, 48, 28, 116, 29, 73, 87, 100, 24, 55, 23, 16, 14, 70, 56, 114, 33],[31, 28, 88, 42, 92, 89, 19, 8, 126, 65, 7, 91, 46, 78, 115, 126, 84, 59, 19, 3, 45, 123, 13, 74, 66],[37, 12, 101, 63, 64, 57, 106, 60, 73, 46, 21, 60, 74, 11, 104, 10, 120, 28, 91, 31, 99, 125, 19, 56, 99],[58, 71, 48, 3, 124, 60, 99, 56, 114, 90, 88, 20, 87, 106, 54, 78, 107, 37, 115, 86, 126, 70, 34, 98, 35],[46, 112, 18, 35, 25, 9, 24, 86, 84, 110, 54, 84, 48, 103, 16, 60, 39, 36, 113, 110, 35, 79, 114, 33, 19],[43, 75, 127, 59, 94, 50, 70, 15, 86, 62, 65, 91, 56, 49, 111, 108, 85, 113, 93, 80, 92, 110, 83, 10, 117],[42, 70, 71, 99, 42, 45, 65, 53, 89, 56, 69, 30, 4, 103, 92, 111, 93, 96, 57, 117, 30, 73, 43, 10, 58],[10, 84, 14, 54, 23, 111, 57, 104, 99, 27, 100, 57, 73, 26, 87, 28, 20, 5, 67, 118, 99, 53, 26, 104, 20],[68, 17, 108, 119, 109, 22, 4, 81, 125, 14, 64, 62, 108, 27, 127, 108, 28, 43, 100, 5, 34, 26, 38, 116, 52],[45, 11, 20, 6, 31, 45, 11, 79, 60, 15, 106, 60, 65, 126, 107, 117, 60, 17, 59, 16, 60, 107, 71, 23, 76],[5, 104, 94, 95, 76, 91, 23, 44, 74, 122, 89, 58, 61, 95, 22, 124, 9, 38, 59, 126, 30, 61, 82, 74, 4],[112, 95, 62, 17, 71, 44, 121, 47, 117, 50, 20, 14, 36, 42, 55, 111, 74, 27, 25, 73, 5, 30, 100, 44, 24],[126, 73, 73, 107, 84, 95, 21, 2, 31, 28, 35, 82, 121, 16, 27, 30, 13, 68, 35, 105, 41, 101, 46, 30, 33],[21, 66, 90, 57, 51, 5, 30, 5, 32, 113, 95, 120, 2, 53, 10, 12, 115, 28, 97, 30, 4, 93, 97, 24, 27],[93, 47, 33, 77, 32, 82, 25, 119, 65, 125, 58, 90, 88, 67, 98, 63, 126, 2, 83, 107, 61, 76, 100, 70, 109],[47, 90, 111, 116, 82, 44, 9, 47, 50, 120, 53, 74, 47, 37, 57, 62, 100, 82, 25, 67, 1, 19, 60, 31, 45],[61, 78, 109, 119, 29, 2, 18, 20, 84, 127, 29, 26, 26, 127, 75, 9, 34, 88, 9, 24, 57, 33, 98, 42, 94],[44, 38, 91, 102, 81, 92, 12, 40, 7, 73, 40, 3, 95, 53, 121, 102, 63, 117, 97, 9, 49, 11, 97, 114, 27],[84, 122, 127, 79, 86, 58, 67, 123, 101, 85, 26, 87, 37, 69, 107, 15, 32, 102, 115, 16, 41, 48, 33, 66, 27]]"
values_84,12,"[[29, 89, 97, 105, 119, 78, 117, 108, 98, 12, 88, 70],[41, 65, 5, 103, 72, 87, 31, 81, 77, 43, 105, 80],[120, 126, 71, 30, 94, 124, 68, 87, 114, 3, 2, 53],[77, 104, 70, 91, 111, 30, 81, 91, 86, 27, 27, 102],[121, 124, 45, 43, 70, 8, 83, 42, 109, 90, 118, 27],[88, 87, 122, 32, 102, 40, 17, 40, 16, 24, 117, 124],[124, 25, 53, 59, 77, 100, 71, 41, 108, 21, 112, 58],[70, 15, 41, 44, 8, 99, 97, 24, 89, 11, 119, 3],[77, 39, 11, 24, 64, 119, 119, 58, 60, 123, 36, 119],[98, 13, 1, 30, 50, 123, 118, 54, 50, 102, 17, 75],[51, 64, 116, 100, 99, 94, 93, 8, 7, 122, 66, 125],[39, 69, 30, 59, 82, 54, 104, 12, 96, 94, 18, 4]]"
values_65,15,"[[79, 121, 65, 97, 92, 99, 32, 93, 46, 103, 83, 105, 125, 7, 19],[85, 93, 30, 86, 93, 117, 36, 89, 13, 2, 103, 27, 35, 12, 64],[15, 116, 100, 42, 95, 4, 70, 26, 66, 33, 62, 118, 114, 37, 101],[102, 106, 52, 46, 88, 24, 24, 93, 96, 98, 34, 21, 110, 23, 90],[101, 106, 101, 11, 19, 87, 26, 94, 62, 6, 40, 84, 86, 53, 95],[78, 120, 68, 77, 61, 119, 47, 2, 107, 40, 104, 88, 1, 81, 48],[27, 46, 11, 9, 97, 98, 61, 33, 50, 118, 68, 73, 51, 93, 59],[20, 103, 18, 17, 81, 93, 82, 37, 63, 45, 86, 62, 98, 46, 123],[91, 47, 39, 17, 73, 66, 37, 111, 78, 8, 23, 29, 99, 93, 113],[119, 43, 118, 122, 49, 78, 38, 34, 103, 12, 2, 75, 106, 23, 116],[60, 89, 90, 1, 123, 49, 125, 126, 48, 76, 48, 96, 5, 11, 105],[115, 28, 16, 3, 35, 96, 53, 47, 30, 11, 71, 44, 46, 19, 1],[116, 24, 100, 96, 117, 77, 50, 90, 108, 19, 32, 81, 39, 27, 40],[104, 60, 116, 117, 13, 121, 16, 18, 126, 35, 55, 20, 13, 69, 85],[14, 85, 10, 81, 113, 20, 39, 17, 117, 82, 37, 26, 45, 1, 126]]"
values_96,13,"[[122, 42, 101, 111, 51, 17, 32, 112, 116, 40, 13, 55, 37],[31, 5, 69, 119, 20, 101, 18, 95, 86, 84, 89, 46, 76],[45, 50, 104, 75, 82, 15, 66, 123, 63, 63, 24, 115, 11],[6, 110, 27, 70, 86, 51, 115, 69, 94, 46, 25, 89, 117],[125, 55, 11, 58, 74, 112, 105, 74, 47, 70, 9, 112, 21],[32, 30, 126, 47, 91, 48, 117, 42, 19, 80, 95, 72, 121],[10, 59, 99, 13, 120, 10, 124, 63, 20, 73, 65, 79, 11],[73, 66, 13, 24, 28, 106, 81, 57, 10, 102, 75, 96, 40],[49, 54, 42, 2, 57, 45, 115, 48, 60, 100, 34, 21, 30],[101, 15, 118, 38, 35, 82, 27, 101, 119, 7, 4, 70, 117],[9, 116, 55, 52, 47, 79, 49, 64, 36, 99, 60, 17, 93],[110, 94, 71, 37, 89, 80, 12, 98, 96, 87, 23, 112, 86],[82, 121, 96, 90, 101, 51, 35, 62, 49, 90, 25, 81, 14]]"
values_28,27,"[[95, 78, 20, 5, 76, 27, 112, 8, 102, 88, 105, 4, 59, 69, 31, 26, 44, 84, 109, 111, 49, 98, 82, 121, 23, 8, 98],[6, 127, 46, 121, 38, 12, 44, 6, 76, 83, 112, 61, 16, 54, 82, 33, 106, 52, 99, 81, 60, 99, 60, 50, 64, 17, 4],[79, 101, 14, 33, 41, 110, 107, 48, 29, 74, 120, 4, 38, 123, 101, 121, 16, 4, 108, 6, 83, 53, 107, 127, 82, 26, 16],[25, 80, 33, 47, 60, 86, 34, 63, 18, 21, 102, 92, 25, 29, 115, 89, 51, 49, 50, 34, 38, 25, 40, 96, 46, 41, 104],[24, 24, 3, 108, 69, 93, 68, 47, 72, 98, 109, 107, 98, 48, 65, 45, 8, 100, 100, 31, 81, 87, 57, 65, 17, 20, 62],[27, 16, 105, 76, 98, 67, 103, 123, 33, 107, 35, 45, 121, 40, 79, 75, 56, 13, 10, 94, 64, 122, 101, 108, 20, 55, 63],[122, 115, 76, 96, 6, 70, 104, 54, 94, 54, 42, 62, 83, 96, 39, 9, 21, 125, 44, 56, 74, 107, 74, 74, 54, 109, 2],[34, 106, 68, 9, 70, 88, 122, 80, 78, 15, 54, 68, 116, 51, 101, 121, 119, 63, 72, 52, 99, 28, 83, 87, 2, 42, 87],[34, 51, 11, 107, 91, 53, 46, 38, 126, 38, 82, 39, 25, 81, 23, 39, 98, 8, 6, 24, 86, 115, 41, 9, 59, 37, 123],[60, 2, 86, 110, 51, 91, 36, 103, 94, 83, 69, 4, 4, 113, 124, 53, 35, 12, 65, 81, 81, 62, 42, 49, 12, 17, 124],[117, 1, 120, 104, 126, 108, 60, 62, 35, 68, 66, 12, 15, 4, 61, 123, 46, 85, 22, 111, 55, 21, 31, 60, 106, 100, 108],[72, 71, 10, 110, 45, 84, 40, 91, 42, 56, 7, 103, 53, 28, 18, 123, 91, 21, 25, 13, 113, 11, 42, 9, 61, 57, 50],[76, 59, 119, 14, 72, 101, 36, 86, 48, 106, 47, 73, 42, 95, 46, 102, 6, 47, 57, 5, 65, 26, 44, 93, 96, 29, 53],[1, 54, 122, 103, 51, 75, 16, 40, 21, 2, 81, 22, 122, 54, 86, 116, 52, 99, 62, 91, 122, 91, 40, 117, 91, 125, 71],[104, 76, 103, 93, 95, 75, 99, 64, 30, 74, 94, 86, 31, 27, 69, 63, 126, 12, 106, 33, 78, 33, 59, 47, 54, 7, 26],[112, 14, 73, 96, 37, 46, 62, 80, 93, 87, 105, 19, 101, 58, 51, 100, 72, 72, 76, 68, 85, 37, 39, 29, 108, 120, 75],[22, 90, 56, 70, 92, 44, 72, 5, 80, 114, 88, 90, 11, 74, 41, 115, 123, 118, 69, 43, 17, 99, 106, 84, 42, 82, 10],[30, 63, 86, 20, 39, 51, 54, 104, 31, 110, 48, 7, 38, 74, 126, 107, 63, 122, 117, 98, 51, 35, 70, 78, 107, 100, 108],[69, 35, 119, 87, 23, 63, 28, 78, 35, 23, 42, 121, 54, 111, 32, 12, 3, 54, 62, 30, 17, 77, 124, 86, 4, 54, 70],[56, 50, 45, 99, 64, 126, 5, 120, 79, 111, 70, 84, 72, 5, 95, 21, 49, 53, 107, 12, 11, 89, 10, 113, 95, 115, 49],[53, 122, 103, 59, 106, 125, 127, 84, 13, 47, 38, 106, 11, 81, 85, 5, 37, 82, 40, 124, 27, 124, 56, 107, 45, 80, 3],[100, 125, 61, 94, 29, 37, 63, 8, 16, 29, 28, 24, 91, 19, 68, 49, 94, 108, 83, 97, 125, 117, 67, 67, 75, 40, 41],[17, 111, 1, 121, 127, 6, 111, 11, 28, 94, 6, 1, 58, 5, 35, 19, 61, 123, 47, 112, 41, 62, 120, 23, 81, 121, 114],[38, 102, 20, 108, 26, 8, 124, 122, 126, 9, 92, 119, 49, 42, 27, 96, 44, 78, 92, 112, 63, 73, 29, 114, 2, 108, 14],[121, 55, 87, 14, 74, 28, 49, 49, 17, 79, 6, 4, 23, 74, 82, 110, 127, 67, 1, 69, 46, 16, 26, 74, 123, 22, 47],[99, 73, 120, 98, 62, 90, 83, 49, 77, 12, 91, 80, 81, 106, 70, 56, 72, 10, 54, 66, 24, 38, 121, 25, 29, 122, 49],[111, 11, 67, 96, 12, 115, 65, 48, 110, 85, 56, 107, 14, 15, 62, 32, 31, 41, 110, 22, 120, 121, 44, 16, 122, 19, 70]]"
values_54,2,"[[25, 54],[3, 65]]"
values_15,17,"[[105, 110, 39, 78, 106, 74, 90, 47, 116, 13, 113, 80, 90, 16, 66, 112, 106],[49, 127, 117, 69, 12, 96, 71, 98, 7, 125, 7, 33, 101, 96, 84, 79, 38],[121, 2, 36, 53, 68, 33, 47, 41, 60, 101, 110, 45, 51, 14, 99, 36, 112],[11, 82, 41, 121, 51, 38, 33, 14, 102, 125, 110, 126, 61, 111, 41, 78, 75],[99, 56, 101, 71, 85, 87, 42, 106, 77, 108, 83, 27, 126, 56, 51, 13, 120],[76, 42, 9, 82, 50, 103, 22, 85, 19, 122, 8, 116, 90, 103, 54, 7, 99],[27, 106, 79, 46, 7, 113, 15, 108, 32, 97, 111, 90, 91, 114, 66, 127, 17],[10, 72, 26, 31, 91, 98, 35, 127, 119, 42, 65, 85, 76, 80, 5, 99, 100],[92, 113, 49, 59, 62, 94, 72, 68, 84, 99, 115, 117, 22, 6, 110, 93, 56],[103, 103, 90, 91, 57, 104, 89, 25, 43, 31, 33, 54, 22, 90, 102, 125, 47],[109, 11, 88, 33, 108, 26, 74, 127, 96, 52, 86, 85, 46, 33, 41, 7, 112],[47, 123, 70, 71, 52, 59, 29, 82, 113, 10, 116, 59, 25, 52, 92, 97, 15],[45, 125, 73, 10, 105, 23, 99, 127, 79, 73, 32, 100, 121, 73, 101, 113, 59],[115, 38, 124, 59, 25, 49, 106, 23, 79, 103, 86, 48, 92, 85, 66, 25, 124],[70, 13, 22, 120, 109, 110, 22, 98, 52, 76, 55, 38, 42, 7, 33, 99, 55],[12, 9, 100, 36, 22, 98, 119, 11, 8, 104, 17, 99, 53, 17, 22, 39, 116],[61, 104, 24, 100, 28, 21, 99, 111, 82, 125, 8, 91, 103, 121, 28, 25, 99]]"
values_87,18,"[[37, 81, 28, 71, 35, 36, 10, 124, 63, 77, 3, 127, 91, 50, 111, 85, 122, 15],[50, 108, 6, 44, 21, 67, 66, 100, 42, 125, 90, 42, 47, 69, 80, 72, 43, 99],[73, 43, 38, 92, 52, 74, 74, 38, 97, 73, 90, 69, 15, 93, 3, 76, 61, 11],[33, 40, 120, 119, 89, 14, 112, 117, 70, 102, 91, 33, 65, 84, 40, 114, 34, 119],[16, 33, 28, 60, 98, 72, 79, 13, 39, 50, 49, 33, 75, 2, 110, 83, 48, 7],[42, 77, 29, 1, 42, 121, 100, 103, 17, 79, 10, 51, 110, 27, 73, 6, 86, 53],[73, 46, 4, 68, 69, 92, 38, 92, 122, 122, 110, 9, 18, 29, 55, 45, 110, 76],[108, 82, 3, 12, 39, 2, 53, 26, 76, 62, 14, 13, 8, 115, 81, 102, 33, 88],[126, 45, 43, 68, 15, 66, 118, 14, 124, 45, 47, 98, 92, 24, 12, 89, 102, 39],[19, 41, 88, 125, 106, 90, 13, 77, 97, 35, 19, 32, 115, 73, 7, 68, 72, 111],[109, 19, 24, 64, 39, 22, 113, 121, 46, 98, 2, 57, 115, 87, 79, 16, 17, 44],[86, 12, 57, 101, 33, 122, 122, 86, 31, 44, 121, 85, 31, 79, 107, 73, 88, 72],[65, 125, 21, 46, 23, 10, 118, 59, 83, 18, 77, 9, 94, 52, 75, 95, 75, 78],[31, 78, 35, 48, 5, 12, 123, 26, 8, 7, 105, 109, 104, 51, 26, 43, 32, 30],[45, 55, 107, 25, 78, 31, 93, 17, 96, 109, 118, 112, 114, 5, 19, 73, 100, 49],[29, 47, 15, 79, 35, 126, 30, 33, 78, 60, 60, 44, 80, 109, 108, 50, 36, 113],[11, 39, 113, 76, 8, 61, 71, 53, 36, 68, 31, 75, 68, 122, 125, 97, 27, 103],[82, 45, 96, 17, 31, 6, 125, 11, 71, 43, 78, 109, 13, 54, 40, 104, 126, 23]]"
values_59,28,"[[120, 38, 22, 54, 61, 42, 31, 32, 100, 41, 29, 51, 47, 107, 121, 8, 20, 3, 112, 16, 126, 127, 28, 57, 32, 112, 58, 115],[75, 92, 102, 122, 100, 17, 53, 108, 17, 3, 112, 117, 90, 73, 105, 43, 82, 46, 22, 26, 101, 109, 43, 18, 70, 103, 37, 36],[74, 103, 95, 62, 26, 86, 63, 16, 19, 91, 63, 83, 88, 11, 119, 74, 118, 69, 106, 2, 65, 68, 49, 16, 34, 86, 109, 27],[76, 112, 35, 83, 32, 97, 48, 104, 106, 101, 31, 108, 110, 96, 91, 120, 29, 120, 29, 60, 123, 5, 25, 7, 86, 38, 80, 123],[23, 85, 3, 90, 7, 24, 123, 26, 74, 29, 108, 69, 17, 110, 44, 122, 29, 70, 92, 65, 7, 45, 48, 87, 52, 4, 96, 27],[125, 111, 26, 31, 95, 111, 121, 24, 40, 106, 15, 12, 58, 100, 60, 77, 58, 5, 35, 39, 41, 122, 20, 45, 4, 18, 66, 43],[123, 78, 14, 67, 22, 53, 27, 34, 112, 119, 26, 25, 55, 90, 36, 76, 14, 126, 33, 32, 107, 34, 56, 107, 37, 2, 36, 20],[70, 32, 127, 23, 78, 91, 99, 103, 95, 81, 115, 74, 45, 79, 97, 116, 2, 118, 84, 3, 54, 80, 46, 9, 18, 69, 9, 85],[37, 109, 61, 46, 93, 107, 100, 56, 79, 110, 93, 106, 65, 55, 95, 4, 103, 69, 96, 74, 7, 66, 71, 2, 9, 98, 11, 58],[2, 23, 99, 107, 90, 78, 108, 76, 31, 3, 55, 64, 39, 94, 22, 99, 83, 94, 81, 31, 11, 123, 64, 7, 101, 4, 28, 68],[118, 28, 68, 127, 5, 111, 78, 121, 13, 53, 86, 82, 103, 77, 117, 18, 118, 117, 74, 54, 68, 69, 11, 36, 117, 56, 29, 76],[2, 79, 54, 111, 120, 53, 50, 8, 105, 108, 112, 81, 24, 81, 89, 93, 8, 121, 3, 101, 54, 74, 56, 53, 37, 89, 41, 45],[113, 49, 34, 39, 81, 26, 20, 5, 99, 27, 72, 26, 62, 127, 40, 81, 121, 97, 79, 61, 75, 83, 102, 125, 68, 2, 116, 84],[116, 25, 67, 26, 48, 90, 82, 56, 60, 16, 24, 59, 45, 44, 37, 15, 30, 62, 63, 47, 35, 74, 23, 83, 39, 9, 84, 35],[123, 89, 108, 32, 126, 47, 96, 127, 108, 51, 96, 91, 9, 21, 33, 74, 5, 34, 21, 63, 109, 122, 72, 86, 69, 110, 64, 18],[96, 20, 14, 96, 10, 100, 101, 81, 115, 4, 105, 53, 94, 113, 119, 28, 43, 7, 32, 109, 120, 52, 109, 48, 34, 96, 102, 93],[90, 18, 37, 56, 10, 13, 89, 111, 46, 57, 46, 107, 63, 121, 17, 46, 79, 74, 4, 120, 43, 125, 87, 66, 96, 38, 11, 24],[59, 29, 127, 77, 53, 56, 76, 57, 102, 98, 56, 100, 65, 61, 58, 124, 15, 120, 121, 11, 52, 20, 73, 17, 42, 96, 124, 37],[52, 105, 40, 24, 95, 21, 59, 127, 18, 108, 29, 83, 67, 113, 64, 52, 9, 68, 46, 62, 71, 56, 6, 114, 58, 6, 94, 114],[109, 37, 75, 78, 19, 102, 59, 70, 59, 6, 105, 26, 24, 29, 24, 122, 77, 13, 80, 28, 90, 4, 112, 98, 32, 56, 80, 70],[120, 1, 72, 60, 110, 8, 94, 93, 13, 22, 107, 86, 119, 30, 57, 21, 109, 25, 85, 12, 24, 99, 103, 3, 79, 121, 102, 116],[61, 37, 5, 58, 100, 108, 120, 49, 114, 35, 56, 76, 100, 126, 14, 32, 81, 21, 111, 115, 4, 51, 109, 98, 97, 84, 110, 60],[25, 63, 115, 14, 68, 119, 110, 65, 58, 66, 27, 42, 25, 10, 20, 4, 104, 91, 111, 60, 6, 23, 48, 50, 86, 59, 118, 68],[41, 31, 54, 118, 102, 106, 47, 22, 51, 74, 97, 61, 1, 59, 69, 28, 1, 67, 79, 90, 66, 40, 72, 81, 15, 47, 28, 70],[45, 9, 74, 82, 85, 110, 117, 44, 117, 30, 21, 4, 69, 62, 75, 107, 86, 101, 106, 65, 18, 67, 1, 88, 27, 1, 34, 89],[66, 9, 19, 105, 95, 55, 123, 3, 13, 108, 19, 52, 119, 89, 46, 86, 24, 39, 11, 51, 65, 59, 50, 18, 60, 104, 89, 22],[31, 10, 123, 23, 59, 26, 9, 60, 89, 110, 51, 56, 125, 78, 62, 15, 121, 1, 6, 29, 40, 42, 31, 93, 67, 31, 68, 29],[40, 122, 119, 104, 91, 69, 35, 14, 120, 75, 124, 118, 61, 113, 57, 67, 120, 26, 74, 74, 75, 123, 78, 19, 60, 58, 74, 89]]"
values_5,13,"[[47, 59, 84, 59, 24, 101, 26, 79, 11, 50, 114, 102, 91],[60, 38, 39, 19, 36, 109, 99, 87, 118, 111, 93, 36, 6],[12, 104, 43, 12, 63, 40, 83, 68, 9, 35, 19, 20, 20],[34, 3, 109, 26, 44, 39, 4, 116, 98, 88, 12, 110, 20],[117, 66, 10, 62, 117, 36, 117, 31, 23, 106, 98, 56, 126],[88, 38, 127, 55, 72, 89, 80, 126, 64, 81, 16, 69, 74],[43, 111, 13, 45, 4, 10, 65, 126, 109, 31, 3, 1, 48],[27, 87, 1, 112, 89, 17, 118, 46, 65, 39, 107, 48, 74],[66, 73, 3, 52, 8, 102, 41, 94, 44, 92, 55, 87, 45],[25, 4, 32, 121, 90, 94, 96, 32, 70, 60, 37, 22, 23],[32, 75, 46, 88, 76, 48, 49, 45, 74, 91, 69, 18, 62],[81, 110, 54, 40, 93, 32, 25, 14, 44, 1, 46, 47, 20],[98, 63, 86, 66, 72, 34, 80, 1, 78, 118, 31, 19, 38]]"
