inputName,size,a[size][size]
values_27,11,"[[42, 117, 23, 54, 61, 105, 62, 71, 19, 42, 24],[103, 110, 35, 115, 12, 19, 23, 103, 123, 120, 34],[102, 67, 29, 40, 88, 100, 5, 28, 104, 53, 58],[97, 85, 69, 89, 107, 114, 94, 123, 79, 125, 87],[27, 107, 58, 13, 26, 95, 113, 118, 125, 78, 90],[77, 52, 49, 23, 76, 85, 122, 109, 44, 101, 100],[82, 39, 14, 9, 16, 43, 64, 69, 31, 24, 101],[105, 23, 15, 74, 68, 127, 38, 99, 47, 7, 44],[32, 12, 22, 36, 18, 118, 87, 17, 50, 82, 92],[46, 109, 125, 114, 66, 106, 65, 48, 9, 69, 118],[39, 78, 61, 36, 70, 83, 72, 2, 96, 63, 27]]"
values_84,11,"[[14, 85, 114, 38, 46, 13, 91, 56, 119, 99, 43],[108, 32, 48, 21, 74, 126, 120, 49, 19, 91, 103],[63, 104, 9, 75, 83, 54, 15, 22, 28, 53, 100],[55, 83, 13, 112, 109, 101, 81, 125, 28, 64, 115],[121, 117, 71, 1, 3, 67, 50, 106, 106, 5, 47],[46, 3, 35, 74, 30, 116, 103, 118, 74, 48, 64],[104, 73, 69, 75, 95, 10, 59, 36, 119, 91, 68],[88, 54, 119, 33, 64, 83, 54, 77, 49, 110, 9],[30, 102, 1, 1, 39, 32, 126, 42, 76, 59, 83],[33, 72, 1, 47, 34, 97, 43, 58, 81, 23, 117],[28, 9, 60, 117, 83, 4, 113, 57, 39, 41, 114]]"
values_65,27,"[[13, 41, 83, 104, 15, 51, 111, 16, 14, 42, 26, 3, 119, 84, 24, 56, 110, 80, 104, 51, 32, 98, 7, 102, 74, 101, 10],[58, 104, 81, 91, 29, 89, 13, 43, 26, 87, 37, 46, 71, 36, 22, 94, 115, 64, 105, 9, 103, 123, 20, 93, 29, 19, 14],[45, 80, 116, 116, 101, 62, 114, 29, 96, 104, 127, 78, 1, 73, 90, 100, 123, 6, 82, 59, 53, 27, 37, 47, 87, 109, 102],[107, 54, 60, 6, 34, 82, 26, 55, 28, 72, 60, 12, 88, 19, 113, 52, 9, 78, 40, 16, 98, 84, 117, 4, 57, 4, 72],[62, 110, 52, 23, 94, 97, 11, 99, 79, 70, 91, 63, 81, 36, 126, 96, 57, 6, 118, 42, 3, 58, 105, 66, 21, 100, 118],[21, 26, 77, 112, 12, 89, 121, 107, 109, 18, 20, 22, 52, 78, 19, 100, 74, 59, 24, 106, 109, 71, 47, 10, 123, 8, 51],[16, 85, 97, 103, 19, 105, 41, 110, 76, 17, 93, 31, 111, 22, 16, 4, 70, 110, 56, 15, 16, 44, 120, 16, 61, 106, 29],[2, 23, 39, 66, 14, 41, 98, 106, 78, 88, 93, 57, 58, 17, 85, 4, 125, 76, 40, 32, 43, 99, 89, 31, 17, 101, 43],[62, 69, 69, 91, 48, 71, 78, 69, 56, 54, 58, 54, 112, 110, 69, 80, 57, 38, 50, 45, 85, 82, 61, 89, 96, 81, 77],[6, 118, 74, 82, 22, 106, 103, 122, 4, 42, 39, 125, 126, 122, 107, 19, 1, 113, 101, 96, 71, 23, 50, 5, 3, 118, 38],[83, 6, 17, 9, 117, 13, 76, 44, 114, 17, 111, 52, 78, 30, 95, 7, 124, 75, 26, 23, 36, 122, 39, 54, 126, 73, 120],[113, 49, 1, 112, 68, 70, 41, 112, 86, 4, 109, 86, 25, 127, 16, 45, 30, 97, 105, 66, 113, 79, 55, 110, 48, 44, 25],[76, 71, 44, 24, 53, 3, 54, 89, 57, 81, 118, 34, 100, 122, 51, 62, 17, 109, 54, 18, 53, 101, 63, 11, 123, 43, 112],[124, 95, 106, 111, 27, 27, 85, 55, 34, 103, 67, 124, 118, 72, 49, 69, 112, 108, 57, 54, 61, 44, 11, 91, 124, 37, 63],[107, 113, 102, 83, 2, 74, 88, 12, 33, 106, 48, 127, 119, 23, 115, 113, 30, 53, 47, 106, 96, 28, 65, 45, 55, 12, 16],[24, 83, 29, 32, 44, 65, 1, 84, 51, 56, 88, 15, 79, 48, 7, 22, 17, 10, 12, 53, 71, 56, 45, 86, 104, 78, 101],[15, 106, 121, 25, 6, 73, 88, 84, 85, 69, 111, 3, 106, 55, 46, 107, 117, 82, 9, 18, 57, 114, 15, 105, 58, 64, 3],[60, 87, 45, 101, 84, 38, 85, 12, 89, 69, 50, 94, 18, 78, 114, 15, 44, 16, 20, 1, 80, 36, 103, 29, 8, 12, 126],[12, 85, 19, 17, 44, 120, 87, 108, 60, 23, 93, 7, 120, 77, 12, 43, 124, 120, 81, 16, 71, 79, 101, 50, 37, 3, 60],[120, 82, 79, 70, 89, 125, 98, 6, 88, 125, 46, 50, 87, 75, 16, 43, 24, 34, 75, 46, 92, 44, 107, 15, 107, 50, 34],[6, 116, 21, 76, 87, 40, 44, 105, 15, 60, 28, 106, 110, 23, 78, 123, 68, 74, 82, 35, 40, 63, 17, 40, 55, 70, 80],[92, 98, 54, 60, 96, 117, 14, 43, 98, 82, 30, 85, 121, 77, 119, 111, 6, 56, 97, 118, 81, 92, 8, 126, 87, 81, 46],[82, 54, 34, 96, 105, 15, 16, 24, 1, 107, 51, 39, 13, 119, 125, 13, 120, 26, 50, 105, 25, 101, 124, 39, 53, 74, 118],[67, 102, 63, 123, 59, 113, 89, 38, 38, 19, 4, 117, 17, 10, 9, 27, 58, 29, 99, 13, 17, 20, 86, 33, 91, 28, 51],[25, 122, 85, 82, 8, 50, 50, 31, 104, 55, 71, 55, 78, 71, 73, 44, 24, 127, 112, 98, 58, 40, 127, 60, 113, 99, 79],[60, 45, 88, 41, 97, 24, 26, 20, 80, 5, 118, 31, 50, 23, 33, 99, 111, 106, 41, 22, 45, 67, 32, 30, 102, 49, 93],[45, 20, 42, 35, 22, 51, 17, 40, 76, 23, 8, 47, 83, 27, 83, 31, 85, 109, 3, 78, 61, 46, 109, 12, 43, 7, 68]]"
values_96,15,"[[112, 109, 49, 26, 11, 81, 124, 98, 27, 109, 88, 54, 14, 86, 115],[110, 86, 51, 62, 82, 59, 69, 115, 45, 111, 107, 59, 84, 48, 97],[127, 45, 59, 50, 119, 114, 8, 50, 67, 42, 99, 95, 118, 71, 23],[83, 75, 48, 96, 111, 4, 51, 101, 104, 7, 123, 111, 107, 97, 65],[93, 94, 106, 66, 59, 99, 11, 110, 13, 71, 65, 15, 55, 16, 51],[64, 91, 65, 35, 29, 20, 47, 126, 118, 56, 38, 108, 114, 54, 117],[92, 81, 99, 48, 123, 48, 23, 12, 4, 8, 27, 68, 104, 16, 16],[81, 13, 123, 65, 95, 82, 43, 87, 87, 112, 99, 54, 111, 23, 99],[87, 26, 119, 64, 44, 20, 77, 34, 16, 12, 6, 29, 71, 23, 58],[15, 94, 104, 87, 64, 81, 38, 98, 69, 45, 123, 62, 52, 91, 110],[73, 13, 90, 5, 35, 124, 96, 11, 32, 12, 20, 18, 103, 36, 46],[117, 87, 62, 64, 39, 115, 105, 20, 56, 89, 39, 13, 63, 115, 88],[68, 124, 25, 118, 35, 101, 24, 34, 120, 123, 22, 15, 47, 16, 11],[82, 19, 86, 75, 120, 98, 28, 2, 58, 97, 103, 97, 38, 29, 84],[98, 127, 2, 119, 110, 24, 57, 59, 104, 105, 20, 97, 38, 23, 101]]"
values_28,15,"[[25, 103, 70, 5, 41, 58, 115, 39, 47, 59, 20, 58, 114, 108, 18],[81, 67, 34, 106, 66, 14, 93, 38, 81, 33, 72, 41, 47, 126, 94],[67, 91, 28, 69, 54, 3, 82, 78, 36, 27, 72, 112, 7, 53, 114],[87, 7, 47, 10, 105, 53, 104, 44, 87, 117, 47, 27, 54, 72, 44],[65, 86, 28, 90, 87, 20, 98, 57, 92, 40, 92, 18, 91, 49, 10],[90, 59, 21, 50, 118, 92, 71, 35, 5, 9, 7, 113, 116, 1, 89],[35, 41, 16, 84, 4, 50, 114, 2, 29, 9, 40, 12, 71, 7, 114],[26, 7, 97, 18, 22, 1, 94, 12, 125, 102, 123, 110, 56, 59, 55],[65, 123, 99, 106, 109, 72, 61, 31, 126, 74, 109, 101, 35, 87, 99],[90, 114, 97, 6, 33, 17, 36, 4, 60, 34, 126, 3, 38, 67, 82],[37, 54, 63, 32, 7, 38, 99, 42, 76, 48, 85, 127, 81, 101, 32],[9, 102, 112, 52, 33, 103, 52, 8, 69, 13, 82, 106, 17, 76, 85],[13, 46, 101, 27, 48, 51, 117, 52, 75, 73, 8, 1, 35, 76, 56],[85, 29, 68, 53, 119, 28, 118, 121, 40, 108, 61, 124, 27, 69, 1],[52, 24, 56, 112, 23, 49, 94, 66, 119, 83, 90, 46, 26, 27, 121]]"
values_54,24,"[[37, 67, 111, 58, 90, 82, 88, 3, 112, 4, 86, 81, 82, 66, 27, 78, 89, 42, 118, 57, 18, 43, 42, 70],[16, 75, 121, 86, 110, 7, 36, 38, 49, 42, 109, 37, 49, 17, 20, 31, 34, 81, 44, 17, 84, 11, 121, 100],[96, 91, 19, 55, 26, 8, 104, 72, 102, 92, 108, 76, 12, 23, 12, 75, 11, 7, 113, 85, 19, 82, 112, 37],[23, 120, 35, 78, 124, 30, 34, 16, 41, 79, 60, 37, 98, 81, 82, 9, 70, 21, 83, 12, 103, 18, 49, 2],[11, 55, 63, 42, 124, 124, 89, 60, 83, 30, 109, 22, 32, 15, 21, 60, 99, 90, 93, 93, 62, 87, 36, 97],[7, 24, 91, 122, 40, 92, 115, 120, 1, 43, 18, 112, 87, 75, 99, 67, 30, 17, 7, 103, 104, 48, 126, 93],[45, 77, 46, 43, 54, 72, 93, 19, 94, 63, 91, 44, 95, 78, 44, 108, 50, 38, 93, 105, 39, 54, 47, 93],[122, 115, 18, 118, 71, 76, 116, 46, 50, 93, 72, 1, 89, 115, 1, 44, 69, 41, 39, 17, 70, 66, 84, 15],[59, 80, 27, 58, 94, 11, 115, 107, 94, 7, 83, 113, 57, 36, 44, 48, 91, 118, 67, 30, 22, 123, 84, 24],[44, 44, 44, 8, 35, 58, 40, 9, 113, 46, 44, 41, 98, 35, 24, 23, 1, 28, 93, 13, 37, 50, 121, 105],[23, 114, 109, 72, 28, 124, 62, 59, 126, 74, 63, 58, 1, 89, 41, 36, 8, 121, 8, 27, 60, 117, 19, 3],[106, 103, 83, 88, 81, 41, 88, 119, 79, 40, 110, 77, 92, 63, 16, 117, 85, 27, 34, 68, 29, 80, 19, 122],[124, 16, 64, 97, 87, 101, 12, 53, 28, 101, 101, 47, 100, 82, 123, 88, 111, 35, 119, 42, 106, 56, 80, 121],[103, 86, 106, 78, 68, 47, 62, 6, 45, 52, 106, 31, 19, 98, 31, 24, 78, 84, 53, 44, 59, 10, 7, 67],[77, 98, 30, 42, 19, 54, 120, 105, 76, 75, 107, 126, 125, 104, 86, 113, 22, 40, 118, 75, 31, 89, 4, 19],[44, 42, 98, 38, 15, 126, 113, 117, 2, 71, 80, 66, 95, 71, 95, 68, 62, 86, 117, 44, 18, 56, 94, 17],[44, 105, 16, 90, 56, 98, 126, 100, 116, 94, 76, 47, 12, 41, 63, 13, 83, 104, 22, 5, 3, 46, 14, 113],[42, 20, 123, 56, 110, 74, 59, 46, 74, 81, 102, 127, 51, 37, 32, 86, 44, 95, 56, 13, 52, 94, 120, 77],[57, 120, 90, 96, 86, 32, 76, 25, 108, 84, 42, 5, 35, 3, 20, 46, 40, 110, 99, 16, 97, 112, 34, 113],[37, 96, 118, 15, 119, 45, 108, 22, 49, 90, 17, 83, 37, 6, 10, 48, 66, 111, 53, 123, 56, 105, 55, 103],[48, 43, 94, 83, 119, 119, 14, 31, 4, 54, 107, 58, 12, 81, 18, 108, 53, 78, 48, 12, 120, 18, 49, 78],[54, 100, 51, 124, 71, 66, 18, 21, 8, 114, 58, 68, 95, 122, 113, 25, 4, 106, 43, 112, 113, 97, 5, 98],[63, 74, 61, 72, 111, 51, 57, 42, 17, 96, 60, 13, 23, 31, 77, 41, 25, 31, 92, 117, 55, 112, 52, 39],[83, 100, 59, 37, 47, 17, 9, 23, 17, 18, 30, 109, 1, 86, 125, 65, 50, 84, 66, 106, 30, 114, 91, 98]]"
values_15,14,"[[52, 29, 107, 4, 86, 45, 73, 83, 73, 14, 3, 4, 61, 93],[71, 96, 80, 59, 55, 46, 8, 36, 90, 61, 25, 81, 3, 28],[70, 78, 16, 105, 10, 1, 127, 49, 13, 127, 30, 20, 87, 127],[36, 31, 99, 78, 108, 33, 83, 112, 25, 39, 80, 3, 99, 75],[116, 25, 42, 9, 47, 106, 6, 124, 86, 73, 95, 112, 117, 94],[33, 109, 47, 78, 110, 40, 122, 6, 82, 61, 32, 48, 113, 98],[12, 78, 52, 121, 61, 28, 46, 29, 119, 117, 108, 17, 102, 13],[110, 61, 50, 6, 36, 54, 61, 11, 104, 86, 87, 100, 55, 62],[46, 15, 96, 43, 69, 84, 96, 87, 81, 30, 117, 102, 69, 19],[67, 90, 76, 94, 73, 125, 56, 68, 105, 2, 65, 14, 49, 9],[45, 1, 8, 109, 81, 5, 120, 45, 26, 121, 75, 74, 84, 66],[45, 51, 70, 25, 40, 24, 112, 109, 97, 64, 80, 100, 77, 92],[80, 88, 21, 94, 14, 40, 91, 54, 26, 65, 107, 119, 31, 69],[18, 32, 63, 15, 66, 42, 117, 3, 8, 61, 8, 112, 69, 67]]"
values_87,25,"[[2, 73, 101, 28, 23, 100, 66, 36, 106, 45, 79, 19, 55, 113, 79, 72, 95, 66, 83, 29, 95, 12, 39, 5, 58],[54, 84, 66, 90, 72, 63, 46, 67, 35, 68, 54, 30, 29, 31, 41, 51, 60, 54, 22, 59, 124, 39, 40, 41, 51],[37, 11, 35, 52, 125, 83, 118, 120, 76, 121, 36, 117, 69, 56, 84, 91, 53, 20, 60, 51, 18, 8, 31, 33, 111],[103, 110, 93, 24, 3, 38, 60, 80, 94, 41, 27, 47, 85, 79, 81, 56, 49, 100, 28, 20, 31, 107, 17, 51, 41],[26, 48, 76, 102, 28, 60, 60, 102, 108, 26, 87, 89, 44, 86, 15, 23, 53, 60, 37, 62, 69, 11, 108, 52, 77],[25, 95, 30, 28, 127, 78, 95, 126, 99, 77, 100, 87, 96, 21, 72, 11, 33, 79, 3, 121, 19, 52, 48, 21, 48],[48, 45, 84, 101, 31, 117, 112, 27, 19, 10, 17, 80, 96, 115, 45, 96, 30, 86, 80, 44, 119, 28, 83, 72, 42],[91, 5, 30, 104, 102, 49, 112, 115, 78, 14, 94, 113, 53, 19, 12, 89, 103, 76, 21, 104, 12, 124, 5, 53, 61],[119, 125, 115, 95, 50, 66, 101, 77, 92, 126, 4, 44, 71, 122, 96, 75, 110, 78, 118, 30, 53, 80, 65, 48, 13],[81, 45, 27, 102, 17, 53, 67, 40, 14, 10, 46, 95, 30, 25, 67, 80, 11, 19, 54, 23, 43, 44, 20, 28, 2],[31, 102, 47, 1, 24, 94, 6, 76, 73, 34, 21, 46, 119, 49, 58, 84, 54, 40, 52, 4, 38, 67, 76, 47, 116],[47, 102, 105, 76, 126, 52, 3, 68, 11, 46, 111, 66, 50, 117, 64, 5, 89, 125, 66, 101, 33, 92, 110, 105, 74],[88, 77, 93, 86, 9, 114, 13, 66, 23, 3, 85, 37, 47, 85, 68, 122, 61, 82, 7, 114, 76, 54, 6, 120, 116],[93, 93, 58, 107, 124, 7, 4, 26, 119, 75, 122, 7, 24, 50, 126, 86, 27, 90, 74, 112, 113, 79, 41, 43, 100],[34, 79, 71, 34, 84, 3, 110, 22, 96, 13, 97, 80, 25, 51, 105, 67, 121, 35, 78, 44, 20, 72, 99, 13, 108],[34, 112, 27, 47, 18, 43, 13, 32, 74, 71, 42, 67, 96, 97, 115, 67, 112, 106, 120, 31, 104, 29, 7, 52, 108],[22, 50, 35, 49, 104, 26, 9, 106, 3, 28, 86, 112, 63, 45, 91, 114, 5, 98, 56, 127, 117, 106, 28, 8, 19],[4, 122, 49, 80, 10, 29, 40, 56, 17, 87, 101, 35, 52, 63, 47, 125, 90, 104, 108, 37, 10, 65, 89, 113, 85],[102, 16, 25, 71, 32, 78, 124, 116, 3, 70, 76, 5, 126, 35, 6, 33, 117, 110, 116, 95, 77, 94, 11, 65, 59],[23, 90, 28, 83, 74, 74, 69, 3, 114, 121, 125, 110, 18, 113, 26, 46, 39, 35, 99, 5, 89, 16, 37, 22, 82],[35, 58, 4, 15, 83, 11, 109, 113, 89, 121, 112, 63, 115, 57, 8, 46, 11, 85, 44, 77, 29, 44, 65, 4, 96],[70, 86, 66, 54, 85, 8, 104, 53, 60, 102, 94, 116, 39, 100, 4, 114, 74, 109, 70, 61, 69, 46, 30, 52, 70],[32, 113, 73, 95, 8, 110, 39, 42, 91, 87, 30, 84, 96, 1, 12, 19, 5, 15, 32, 90, 28, 17, 123, 79, 25],[123, 80, 36, 79, 101, 35, 120, 127, 91, 72, 32, 117, 44, 120, 58, 43, 96, 121, 83, 122, 46, 98, 33, 32, 119],[7, 21, 23, 11, 4, 116, 19, 59, 2, 80, 52, 91, 6, 10, 6, 8, 110, 19, 18, 66, 54, 4, 123, 40, 119]]"
values_59,23,"[[47, 75, 44, 83, 44, 78, 87, 68, 10, 75, 112, 122, 36, 84, 16, 123, 14, 103, 65, 26, 88, 106, 119],[19, 49, 73, 54, 26, 19, 41, 125, 109, 36, 105, 47, 84, 46, 120, 69, 95, 6, 91, 31, 20, 32, 41],[70, 45, 19, 59, 99, 34, 97, 60, 75, 20, 59, 117, 121, 42, 4, 50, 24, 89, 99, 125, 87, 22, 112],[61, 79, 3, 65, 80, 38, 69, 54, 111, 121, 105, 1, 124, 50, 17, 1, 76, 34, 47, 42, 3, 112, 67],[61, 95, 81, 18, 28, 85, 20, 38, 37, 61, 57, 124, 127, 1, 4, 102, 65, 107, 43, 80, 11, 90, 49],[34, 110, 45, 103, 20, 1, 125, 71, 21, 74, 51, 106, 37, 59, 9, 79, 18, 101, 72, 98, 110, 83, 27],[112, 22, 31, 105, 4, 48, 38, 35, 102, 88, 20, 56, 99, 58, 79, 80, 22, 93, 13, 71, 105, 15, 94],[117, 37, 6, 106, 125, 126, 89, 65, 3, 123, 50, 84, 61, 21, 48, 50, 70, 73, 3, 69, 106, 47, 72],[11, 127, 45, 77, 30, 8, 13, 45, 110, 9, 74, 58, 17, 39, 95, 104, 56, 37, 50, 40, 57, 35, 68],[19, 112, 69, 17, 118, 15, 76, 68, 34, 89, 17, 107, 117, 87, 11, 71, 9, 23, 63, 103, 85, 109, 59],[103, 48, 109, 41, 25, 78, 60, 57, 60, 14, 104, 15, 118, 25, 122, 69, 111, 93, 35, 46, 40, 95, 37],[62, 102, 115, 41, 37, 81, 80, 13, 57, 90, 67, 84, 93, 41, 17, 3, 27, 121, 26, 39, 70, 72, 24],[37, 119, 5, 69, 61, 37, 45, 58, 94, 91, 20, 21, 108, 104, 124, 119, 72, 36, 42, 5, 50, 46, 47],[32, 97, 15, 34, 81, 81, 119, 119, 81, 115, 10, 110, 44, 80, 32, 70, 41, 107, 55, 22, 23, 92, 111],[115, 61, 8, 106, 95, 36, 21, 90, 32, 40, 20, 7, 17, 125, 119, 35, 53, 55, 97, 73, 7, 25, 22],[105, 79, 126, 122, 73, 39, 13, 72, 106, 78, 6, 123, 7, 72, 19, 24, 29, 4, 106, 50, 108, 69, 23],[1, 7, 122, 56, 79, 115, 51, 37, 57, 108, 9, 41, 57, 1, 5, 54, 66, 1, 120, 9, 53, 104, 42],[89, 122, 25, 71, 19, 78, 53, 65, 110, 104, 1, 35, 2, 49, 83, 106, 31, 54, 36, 66, 83, 56, 73],[59, 122, 48, 55, 99, 109, 108, 28, 101, 74, 122, 36, 49, 8, 12, 13, 15, 86, 42, 28, 47, 55, 32],[15, 43, 47, 20, 86, 30, 67, 49, 75, 120, 115, 47, 103, 55, 98, 107, 38, 27, 97, 47, 1, 3, 46],[41, 124, 68, 124, 68, 66, 94, 107, 118, 105, 99, 82, 112, 42, 99, 29, 46, 36, 8, 71, 52, 1, 19],[88, 14, 113, 117, 39, 23, 91, 63, 86, 12, 117, 80, 26, 81, 24, 65, 75, 98, 112, 82, 106, 56, 124],[118, 126, 68, 111, 10, 86, 48, 49, 113, 40, 18, 71, 42, 111, 80, 59, 26, 54, 36, 31, 21, 82, 14]]"
values_5,28,"[[70, 5, 48, 27, 47, 44, 85, 124, 110, 11, 100, 50, 78, 97, 123, 58, 75, 107, 108, 116, 94, 59, 6, 22, 51, 53, 79, 82],[86, 40, 45, 37, 44, 114, 124, 99, 94, 77, 63, 113, 124, 97, 40, 56, 31, 66, 64, 102, 94, 112, 55, 94, 54, 25, 82, 52],[49, 1, 60, 19, 35, 7, 33, 9, 75, 22, 61, 104, 6, 104, 103, 121, 15, 36, 47, 58, 9, 4, 121, 81, 103, 63, 95, 115],[2, 26, 20, 114, 113, 54, 22, 81, 16, 97, 83, 45, 60, 6, 117, 85, 51, 86, 13, 101, 85, 9, 104, 110, 78, 9, 86, 110],[10, 59, 22, 72, 97, 40, 11, 67, 38, 80, 107, 32, 59, 9, 3, 4, 104, 14, 36, 91, 6, 70, 89, 37, 60, 89, 23, 20],[73, 95, 83, 99, 127, 53, 26, 124, 9, 9, 97, 103, 57, 109, 18, 62, 110, 83, 52, 57, 97, 88, 17, 35, 62, 46, 18, 34],[69, 41, 32, 39, 72, 106, 68, 35, 63, 87, 100, 127, 101, 5, 30, 8, 125, 19, 7, 109, 78, 98, 51, 99, 55, 122, 86, 33],[99, 73, 16, 59, 110, 110, 24, 46, 107, 95, 22, 9, 51, 4, 81, 115, 77, 37, 105, 85, 7, 44, 124, 74, 58, 32, 6, 30],[77, 20, 21, 99, 27, 123, 74, 48, 81, 28, 73, 63, 116, 17, 28, 71, 127, 86, 46, 108, 108, 94, 93, 25, 93, 30, 100, 31],[48, 4, 60, 6, 105, 38, 124, 116, 68, 123, 32, 57, 68, 78, 77, 4, 105, 25, 94, 6, 18, 29, 23, 14, 110, 82, 70, 102],[112, 56, 57, 80, 120, 57, 120, 125, 68, 18, 82, 117, 56, 88, 26, 99, 12, 100, 101, 87, 125, 111, 21, 76, 61, 105, 93, 72],[95, 15, 94, 6, 111, 71, 27, 24, 127, 90, 18, 53, 76, 108, 72, 115, 27, 10, 70, 71, 43, 110, 38, 5, 61, 112, 83, 11],[47, 28, 57, 46, 46, 47, 115, 37, 72, 16, 119, 64, 99, 99, 37, 83, 94, 78, 17, 17, 79, 42, 34, 103, 124, 60, 104, 14],[53, 76, 88, 63, 84, 114, 115, 113, 74, 106, 109, 26, 34, 126, 17, 50, 61, 106, 20, 115, 17, 58, 43, 2, 40, 56, 41, 52],[2, 60, 1, 38, 117, 127, 102, 67, 76, 71, 30, 100, 100, 103, 80, 63, 42, 7, 39, 37, 70, 61, 13, 64, 30, 93, 76, 63],[107, 73, 118, 127, 105, 125, 19, 55, 51, 58, 72, 60, 30, 27, 54, 18, 12, 47, 108, 18, 118, 37, 25, 52, 98, 52, 102, 122],[86, 66, 59, 97, 105, 53, 26, 44, 104, 20, 42, 125, 40, 47, 35, 75, 108, 74, 21, 114, 56, 62, 77, 67, 29, 118, 76, 93],[2, 23, 57, 11, 20, 77, 105, 96, 42, 61, 127, 20, 44, 64, 21, 104, 28, 45, 59, 55, 100, 11, 101, 91, 75, 41, 21, 72],[121, 34, 48, 51, 59, 93, 21, 112, 1, 119, 100, 61, 81, 63, 72, 112, 51, 109, 58, 4, 113, 38, 6, 7, 103, 111, 6, 90],[65, 93, 88, 2, 100, 82, 83, 16, 99, 14, 62, 84, 58, 121, 62, 114, 102, 4, 107, 15, 60, 68, 103, 112, 102, 117, 123, 6],[101, 6, 7, 72, 19, 7, 20, 82, 58, 55, 102, 97, 108, 48, 40, 26, 29, 6, 108, 115, 73, 92, 53, 1, 41, 51, 39, 7],[38, 36, 83, 82, 4, 51, 111, 53, 24, 40, 121, 41, 110, 67, 100, 121, 1, 102, 113, 26, 80, 5, 18, 47, 106, 25, 103, 2],[32, 72, 21, 109, 115, 77, 63, 37, 118, 96, 87, 47, 55, 127, 105, 100, 104, 112, 68, 61, 23, 26, 34, 105, 84, 35, 51, 31],[12, 38, 53, 46, 17, 99, 123, 120, 34, 104, 89, 43, 23, 90, 17, 103, 87, 33, 70, 105, 111, 44, 104, 60, 100, 45, 95, 63],[58, 123, 93, 15, 59, 35, 88, 79, 80, 55, 14, 61, 36, 91, 53, 11, 105, 37, 46, 11, 42, 86, 20, 57, 81, 11, 35, 66],[2, 26, 55, 7, 109, 92, 102, 66, 60, 29, 111, 76, 64, 74, 44, 83, 106, 37, 9, 52, 96, 93, 20, 104, 2, 109, 30, 53],[72, 22, 93, 36, 29, 34, 125, 116, 68, 105, 113, 119, 53, 21, 66, 55, 86, 80, 8, 68, 54, 73, 43, 15, 74, 43, 29, 71],[108, 123, 126, 27, 34, 101, 50, 10, 101, 60, 84, 8, 55, 9, 98, 49, 120, 63, 26, 35, 124, 81, 51, 42, 121, 75, 63, 104]]"
