81,127,55,61,105,65,17,2,27,64,118,62,30,15,125,31,44,107,59,75,70,104,59,49,125,103,96,0
47,15,84,112,17,76,95,85,103,59,80,110,112,47,46,33,111,118,82,39,55,12,40,27,49,10,54,0
87,30,45,126,75,39,30,34,12,10,96,38,2,63,93,101,108,66,86,39,32,36,73,57,57,64,99,0
71,58,77,72,54,65,79,112,109,2,61,21,92,59,51,81,1,36,35,126,16,64,20,115,28,101,5,0
66,114,76,29,60,51,109,19,116,26,23,109,21,28,124,92,91,80,8,126,81,102,39,19,37,34,80,0
111,105,39,112,76,8,78,42,62,43,106,65,16,1,4,20,123,105,113,41,56,108,9,122,115,67,115,0
24,122,44,123,90,29,74,22,37,48,46,95,103,45,44,100,57,47,2,36,90,116,12,57,105,88,96,0
40,83,117,37,70,85,76,49,110,83,33,68,125,100,120,115,110,87,56,3,38,70,48,63,83,46,37,0
62,42,119,93,64,111,99,38,45,113,84,90,91,24,70,22,102,46,107,76,4,4,26,71,45,104,31,0
31,55,89,16,22,82,84,22,102,123,98,64,2,27,65,56,98,30,43,95,13,123,14,36,79,15,25,0
86,68,16,99,80,123,86,28,43,52,38,4,96,111,89,40,86,93,116,51,19,43,7,18,95,8,31,0
56,126,77,29,41,58,8,115,70,25,88,65,20,113,23,125,22,91,127,94,49,65,122,14,60,61,56,0
93,35,75,111,44,97,113,105,30,108,82,93,108,127,63,57,82,3,120,67,6,116,19,86,62,101,53,0
41,42,109,39,70,33,75,66,71,64,117,80,18,99,89,57,39,45,6,31,37,73,7,32,107,23,42,0
81,7,10,14,75,103,3,34,106,81,118,113,84,63,58,20,10,32,16,63,85,121,31,66,27,109,29,0
58,94,74,105,75,112,78,105,61,126,107,16,79,63,124,21,24,116,78,33,9,103,121,35,123,119,14,0
98,60,46,54,19,51,27,94,112,6,72,14,59,27,24,53,25,79,53,124,88,91,29,86,67,82,117,0
63,6,77,72,78,99,121,105,14,36,40,121,98,75,115,44,79,44,125,47,127,33,12,28,93,82,20,0
85,6,64,90,23,103,43,27,44,111,25,96,125,120,32,41,65,48,104,42,57,115,37,31,93,108,83,0
22,103,36,10,32,39,29,84,66,112,112,81,105,107,42,51,12,102,54,85,81,119,80,121,16,120,73,0
124,57,37,62,20,61,82,91,49,73,50,125,115,30,33,16,51,62,114,41,68,60,91,23,14,47,11,0
29,58,29,80,101,105,109,71,123,74,62,37,58,26,14,99,67,37,102,104,59,24,65,119,35,101,43,0
53,31,123,118,73,27,60,23,45,1,32,41,69,22,19,29,56,55,52,103,108,49,9,86,3,5,19,0
4,100,48,121,23,92,84,25,79,8,109,89,119,76,72,117,16,72,9,44,51,28,35,48,100,105,97,0
103,34,117,91,112,53,6,74,19,23,55,47,59,3,23,102,56,87,35,126,61,77,1,105,78,89,74,0
79,74,45,114,11,103,59,7,4,56,86,50,61,52,63,119,80,41,22,43,38,98,105,77,112,55,44,0
44,122,63,19,123,77,51,59,88,123,43,125,49,78,24,109,24,22,17,39,97,65,93,36,100,81,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
