inputName,size,a[size][size]
values_27,2,"[[-59, 10],[109, -60]]"
values_84,25,"[[-3, -41, 54, 12, 95, 74, -76, -45, -94, -106, -27, 95, 37, -14, 46, 33, -77, 31, 14, 27, 5, -11, -54, -88, -71],[-102, -6, 11, 106, -107, 33, 106, -106, 111, -42, -101, 33, -112, -29, 19, 124, -78, -94, -89, -101, 103, -34, -100, -3, 4],[-15, 99, 112, -126, -89, 121, 18, 9, -3, 6, -47, 113, -38, -44, -92, -19, -54, -65, 56, 96, -82, 3, -73, 76, 64],[-16, 55, 67, 78, 94, -64, -102, -75, 98, -122, 32, 37, 114, -10, 26, -61, 63, 119, 56, -117, 112, -66, 93, -115, 76],[-17, 39, 15, 110, -95, -78, 103, -126, 9, -107, -95, 51, -95, -46, -102, 94, 11, -120, 84, 118, -69, 92, 104, 56, 59],[-13, 36, -13, -126, 38, -103, -25, 84, 60, 108, 27, -98, 116, 33, -46, 102, -89, 62, 7, -46, -104, -122, 55, 18, -94],[-87, 126, 68, 29, 48, -100, -44, -33, -107, 74, -61, 87, 48, -94, 76, 42, -100, -29, 79, 80, -69, -36, -52, 66, 110],[108, -71, 44, 91, -26, 14, 44, 60, 60, -32, 99, 79, -46, -21, -16, 49, -63, -95, -65, -13, -80, 55, 49, 77, -43],[10, -65, -91, -61, -53, -25, -92, 125, 113, -113, -8, 73, -65, 106, -80, 105, -4, 108, 84, 79, -54, -96, -48, 75, 108],[42, 43, 105, -9, -48, -25, -108, -92, 111, -60, -57, 20, -9, -96, -39, -126, 66, 5, -117, 63, -114, 65, -10, -75, 78],[83, 85, -40, -70, 97, -119, 126, 81, -66, -82, 2, -119, 20, 21, -111, -13, -49, -120, -56, 42, 76, 28, 24, -101, -113],[47, -117, -86, 44, -94, 33, -81, 120, 48, 50, -49, 55, 78, 120, -19, -19, -55, -116, 90, 59, -42, -93, -96, -72, 110],[-120, 58, 36, 92, 15, -17, -90, -75, 22, -49, -78, 99, 95, -101, -14, -104, -75, 72, 89, -82, -54, 12, -5, -42, 11],[125, 9, 101, 5, 83, -49, 109, 111, -107, -105, 95, 100, 32, 37, 111, -102, 116, 46, -65, 36, 39, -81, 96, -113, -72],[-66, -87, -20, -70, 35, -83, -94, -41, 88, -25, -25, 112, -35, -26, -89, -13, -38, -106, 0, 23, 99, -40, 67, -66, 98],[1, 97, 126, -74, -82, -8, -45, -55, 122, 99, 92, -79, 88, -14, -99, -45, 81, -72, -90, -39, 36, -51, -38, -101, -35],[-97, -9, -21, 38, -18, 62, 75, 88, -44, 51, -95, -72, 23, 4, 110, -91, 52, 105, 102, 51, -44, -9, 2, -95, -29],[-36, 81, 45, -67, 117, 104, 58, -123, -42, 9, 52, 44, 25, 20, -109, -99, 36, 48, -123, 40, -46, 60, 118, 109, 11],[25, -10, -110, -94, -121, 122, -10, 91, -19, -8, -46, -115, -92, 22, -39, 22, 35, 3, 78, -105, 45, -25, -2, -50, -65],[115, 43, -93, -80, -52, -75, -20, 29, -97, 109, 103, -115, 72, 47, -15, 78, -89, 122, 122, -36, -105, -21, 58, 102, -63],[39, 122, 100, 92, 103, -36, -49, 86, 27, 112, -12, 95, -93, 35, 95, -15, -81, 70, -46, -57, 25, 112, 8, -118, 29],[21, 29, -79, -74, 22, 30, 5, 96, -86, 125, 34, -53, 119, -88, 20, 97, 40, -95, 122, 93, -87, 115, -108, -116, -30],[116, 124, -24, -109, 15, -78, 64, 5, 49, 116, -104, -109, 78, -101, 123, 75, 20, -27, -113, 31, 111, -45, -57, 121, -122],[-50, -91, 37, 51, -119, 55, 89, -3, -125, -40, -47, -90, 115, -35, -90, 106, -115, 75, -120, 16, -51, 4, -85, -114, -88],[-105, 10, -23, -43, 10, -78, 120, -109, 11, -54, 52, 4, 116, -41, 79, 66, -20, 98, -120, -62, -49, -101, 80, -33, 73]]"
values_65,15,"[[8, -83, 23, 86, 105, -55, 107, -83, -4, 74, 28, 71, -50, 6, 32],[93, -85, -81, 94, 44, 71, 90, -113, -49, -125, -42, 71, -16, -65, 98],[-122, 2, -27, 7, -125, 41, -105, 34, 3, -56, 21, 24, 56, -36, 1],[-113, 114, 9, -70, -49, 2, 63, 36, -106, 19, 91, 111, -7, -84, 100],[-111, 37, -50, -49, 69, -61, -43, -50, 122, 100, -81, -28, 68, 45, -21],[44, 36, -105, 25, -29, -23, 115, -102, -66, -19, -55, -53, -107, 118, 71],[98, -75, -14, -73, 24, 22, -70, 61, -25, 93, 100, -53, -14, -1, 105],[-123, -12, 101, -34, -92, -109, 52, -62, 89, 114, 108, 30, -76, -92, -102],[33, -25, -67, -91, 125, 94, 26, 81, 4, 100, -5, -70, 30, 60, -37],[13, -81, 103, -92, 68, -7, 95, -40, 112, -67, -78, 26, -50, -6, 124],[-52, 18, 93, 124, -34, 20, -79, -8, -118, 64, -123, -34, 112, 26, 116],[114, -117, 43, -13, -44, -87, -87, -33, 17, 23, -112, 1, 67, 112, -18],[-125, 45, 53, -64, -40, 27, -12, 0, -83, 31, -65, -39, 105, 90, -105],[-34, 33, 44, -119, 120, 126, -64, -11, 98, 26, -29, 89, -105, 19, -42],[-8, -64, 22, 98, 46, 91, 124, 117, -116, -22, 7, 41, 35, -74, -17]]"
values_96,17,"[[-114, 48, -103, 50, -56, 67, -106, 31, -53, -78, 59, -30, -126, 93, -54, -90, 81],[22, -117, -86, -57, -124, -45, 118, 69, 79, 99, -55, -60, -47, -40, 74, 0, 13],[-5, 2, -2, -43, 34, 76, -86, 125, -74, -78, 119, -115, -95, -37, -63, 30, -123],[101, -33, 87, 120, 89, 81, 25, 71, -83, -80, 98, -106, -35, -70, -77, -114, -126],[-54, 55, -71, -89, -72, 104, -112, 59, 27, -114, 122, -42, -15, 18, 55, 69, -93],[-2, 55, -85, -30, -49, 19, -120, 76, 112, 81, -101, 5, 85, 117, 14, 30, -5],[-118, 12, -122, -33, -98, -16, 97, 121, -110, 60, 47, -86, 12, -124, -94, -100, -92],[-115, -118, -26, 29, 108, -33, -6, -15, 50, -103, -48, 35, 10, -25, 20, 94, -14],[-108, 12, 50, 47, 22, 27, -35, 40, -18, -63, -33, -104, 26, -101, 110, -121, -92],[105, -62, 62, 57, 82, -96, -49, -62, -106, -108, 103, 103, -28, 71, -65, -52, 69],[107, -112, 29, -75, -60, -89, -11, -51, -50, -20, -22, 15, 64, 112, -40, 17, -33],[40, 21, 123, 57, 76, -109, -16, 48, -60, -114, 88, 59, 76, -80, 112, 89, 10],[-101, -29, -53, 85, -41, 72, -28, 109, 70, -80, -20, -87, 73, -13, -91, -83, -18],[-35, -14, 55, -106, -41, -13, 29, -2, -32, -1, -119, 40, 4, 35, 36, -22, 64],[29, 33, -52, -103, 100, -4, 10, -58, -115, 63, -35, -20, -3, 96, 83, 50, -117],[87, 33, 5, -14, 27, -67, 67, 105, 91, 69, 43, -70, 64, 100, -20, 126, -76],[99, 53, 42, -112, -84, 10, 3, -92, -31, 52, 48, -113, 59, -116, 33, -83, 93]]"
values_28,28,"[[-117, 120, 120, 75, -6, -19, 34, -68, -22, -100, -29, -40, -15, 96, 99, 70, 37, -18, 59, 3, -79, -70, 121, -57, -7, 104, 73, -120],[58, -80, -116, -114, 64, 30, -4, 35, 28, 39, -25, -65, -28, -34, -102, 116, 126, -67, 71, 77, -110, 34, 78, 75, -6, -124, 105, 84],[21, -41, 61, -120, -44, 57, -97, -33, 110, -107, 39, -59, -86, -27, -125, 92, 98, 94, -105, 9, 36, 126, 121, -37, 50, 63, -61, 17],[82, -10, 75, 49, -56, 106, -60, 2, -44, -31, -43, -41, 110, -13, 57, 123, -126, -22, -12, -41, 78, 83, 90, -77, 47, 104, 91, -24],[77, 79, -8, -74, -60, -110, 33, -67, -24, -53, -1, 12, -11, 15, -109, 105, 36, 79, 6, 124, 54, -72, -8, -26, 4, 100, -104, 119],[-125, -44, 123, -1, -29, 3, 93, -64, -59, -31, -33, -108, 38, 123, -71, 26, -125, 81, 59, -4, 111, 45, 93, 7, 78, -118, 117, 116],[48, -59, -36, 22, -76, 88, 47, -49, 51, -78, -101, 92, 114, -68, -125, -14, -124, 100, 13, -90, -105, 79, 63, 88, 115, 39, 14, -29],[109, 42, -3, 32, -113, 57, -122, -61, 56, -95, 27, -74, -125, 72, -52, -5, -43, -67, -61, 50, 48, 97, 98, 112, -36, 103, 126, -22],[-68, 25, -22, -104, -119, -94, -14, -76, -59, -4, -125, -71, 51, -121, -27, 118, 74, -98, -73, -2, 33, -53, -10, -29, -107, 70, -30, 114],[34, -52, -53, -29, -79, 59, 25, -110, 65, -14, 50, 108, -124, 67, -99, 50, -18, 24, -83, -103, -8, -72, -27, -63, 42, 104, 91, -107],[-49, -69, 74, 105, 4, -73, -14, 38, -125, 123, 16, -77, 58, -73, 48, -38, -80, -118, 36, 56, -72, -110, 124, 57, 89, 61, -48, 48],[-109, -75, 65, 105, 71, -121, 93, 78, 49, 108, -77, 36, 64, 64, -29, 26, 98, -123, -32, -81, -109, 64, -10, 90, -11, -64, 114, 111],[76, 93, -37, -73, 5, 122, 72, -51, 64, -80, -72, 107, -45, 42, -34, 107, -71, 30, -43, -100, 1, -59, -18, 54, -52, 98, -94, -123],[-34, -49, -66, -84, 58, 36, 12, 40, -22, 70, 90, 75, -14, 34, 25, -11, 123, 13, 50, -120, -97, -16, -67, -120, -9, -118, 51, -50],[114, 57, 64, 16, 100, 36, -64, -85, -12, -10, 111, -118, 25, 67, -7, -76, -93, -92, 29, 59, -114, -40, 58, 28, -68, -45, -124, 99],[91, 49, 98, 113, 76, -58, -93, 75, -102, -89, -49, -37, 11, 80, -34, -63, 73, 32, -65, -88, -36, -120, 57, -56, 89, 97, -50, 64],[91, 59, -29, 123, -14, 112, -83, -34, 64, 4, -106, 39, 10, -29, -21, -57, -124, -111, 53, -126, -110, -48, -26, -19, 24, 23, -68, 25],[-114, 82, -86, 16, -96, 98, -107, 12, -81, -47, -100, 122, 101, 78, 81, -33, 30, -96, -44, -61, -45, 73, -67, -84, 7, -116, -81, -113],[97, 1, -7, -125, -116, -52, 63, -100, -3, 37, -65, -13, -56, -51, -90, -20, -119, 41, 4, 5, -13, 50, -48, -27, -17, 79, 46, 35],[63, -116, 3, -77, 40, 4, -26, -106, -25, -91, -21, 107, 35, -112, -98, 73, -6, -12, 24, -46, 99, 112, 67, 24, -106, 93, 45, 111],[19, 30, -40, -98, 69, 38, 71, 87, -106, -74, -26, 100, -18, -98, 114, 90, 7, 71, 29, -58, -9, -17, -17, -59, 3, 74, -124, 23],[-13, -116, -120, 64, -55, -36, -80, -7, 77, -116, 99, 36, -61, 16, 81, -23, 115, -122, 72, -65, -85, 105, -70, 55, -38, -47, -126, 78],[-22, 48, -116, 57, 83, -66, -46, 84, 46, 19, 53, 98, 42, -33, -58, 48, 49, -104, 103, -101, 45, 87, -2, -104, 78, -54, -103, -13],[26, 117, 114, 67, 102, -8, 64, -20, -121, -68, -28, -107, -104, -45, 68, 33, 101, -89, 22, 89, -107, 57, -52, -14, 104, 42, -110, 61],[39, -45, -13, -101, 80, -126, -99, 27, -93, 16, 51, -67, 84, 35, -48, -125, 18, 32, 21, 96, 94, -68, -31, -73, -48, 26, -110, 70],[-22, 15, 101, 114, -8, -111, -103, -8, 126, 76, -95, 5, 59, 85, 60, 55, -81, -107, 64, -20, -63, 125, -86, -80, 73, -32, -4, 95],[-70, -93, 108, 75, 121, -48, 75, -39, 105, -3, 25, -37, -11, -114, 63, -84, -120, -114, -27, 94, -74, 42, -21, 30, -45, 71, 80, -107],[80, 47, 9, -19, 102, 105, -44, 124, 39, 120, 113, 117, 66, -93, -20, -120, -108, -75, 40, 60, -75, 85, -92, -125, 115, 8, 74, -57]]"
values_54,27,"[[6, 97, 108, 13, 14, -62, 32, 28, -7, 28, 112, -106, 44, 36, -68, -4, -24, -2, -73, -50, 51, 43, -9, 100, -60, 40, -50],[49, 87, -122, -106, 97, 17, 99, -88, 101, 85, -21, 49, 50, -25, 105, 74, -41, 75, -121, 12, 93, 21, 115, -64, -48, 88, 82],[37, 17, 7, -39, 12, -110, 50, -104, -90, 15, 10, -53, 55, 47, 41, -64, -105, 20, 36, -52, -40, 76, -49, -49, -63, -16, 37],[95, -123, -122, -92, -22, -67, -115, 23, -25, 39, -50, -11, 80, 95, 83, -104, 75, 76, 107, -62, -29, -97, 99, 68, 87, 8, -95],[81, -74, 80, 29, 84, 83, 116, -112, 61, 120, -82, -12, 85, -102, 8, -59, -47, -70, -2, -122, -109, -64, 76, 101, -27, -56, -118],[-44, 60, -65, 89, -51, -44, -68, 92, -27, -111, 74, 45, -107, -41, 27, -115, 123, -88, 106, 4, -101, 110, 61, -117, 45, -71, -56],[-98, -70, -122, -111, -45, -39, 2, 88, 109, -13, 60, -94, 126, -48, -85, 25, -12, 38, -17, -95, -55, -2, -9, -59, 51, 71, -97],[4, -62, 8, -56, -90, 64, 114, -81, 74, -102, 111, 82, -101, 28, -71, 84, 63, -51, 41, -93, -71, 95, 48, -29, -42, -37, 107],[103, -4, -117, -99, 20, -89, 57, -1, 9, -103, -92, -7, 39, 28, 61, 30, -46, -20, 98, 85, -102, 22, 35, -13, 66, -21, 53],[-112, -102, 119, 119, 84, 2, -107, 32, 23, -50, 41, -120, -126, -29, -61, -89, 81, -56, -44, -60, -109, -6, -2, 81, 11, 52, -104],[38, -51, 79, -116, -94, -4, -85, 66, -105, -73, 43, 52, 19, -52, 47, -98, -15, -32, -124, 98, 115, 15, 64, 99, 17, 54, -81],[-22, 32, -25, 78, 34, -23, -36, -8, -87, 123, 92, 110, -27, -37, 70, -12, 56, -2, 66, 33, -49, 33, -120, -12, 21, 15, 41],[-25, -33, 63, 51, 0, -1, -42, -41, 68, 44, -52, 57, -45, -26, 38, -19, 117, 99, 64, -5, 122, 107, -94, -12, 89, -31, -88],[99, 110, 73, -92, 26, 32, 119, 94, 88, -56, -81, -21, -111, -7, 51, -100, 11, 63, -49, 2, -29, 103, 62, -84, -28, -78, 57],[-14, -6, 95, -86, -80, 17, 52, 58, -28, -8, -100, 5, 64, -71, 4, -92, -90, -125, -57, -79, 12, -95, -19, 94, -69, 4, -32],[-97, -105, -86, -65, 121, 110, -77, 43, 104, -87, -105, -18, -92, 45, -33, 28, -100, -66, -7, -35, 115, -8, 15, -85, -56, -71, 73],[75, -9, 60, 59, -110, 13, -40, 60, 68, 78, -105, -51, 20, 16, -26, 4, -122, -122, 113, 65, 39, 110, 15, -30, -101, -117, -87],[-46, -61, -21, -115, -101, -112, 31, 52, 57, -6, 21, 47, -63, -45, 106, 13, 69, 58, -18, -107, 3, 46, 86, 113, -69, 5, -21],[125, 6, 55, -1, 68, -109, 10, -103, 111, 1, 48, 115, -124, 92, 122, 34, -35, 121, 16, 102, -112, 104, -96, 102, -108, -21, 12],[54, -1, -90, 104, 90, 91, -24, -70, 39, -44, -74, -6, -111, -92, 122, -41, -3, 78, 89, 99, -111, 56, 32, 105, -110, 37, 46],[-21, 16, -97, -47, 68, 58, -76, 11, 102, 35, -114, -53, 90, -69, 105, 57, -46, -101, 56, 119, -4, 20, -51, -50, -43, 39, 7],[33, -45, 104, 49, 79, -117, -68, 111, 27, 17, 92, -23, -100, 50, 119, -106, -57, 17, -60, -26, -61, -1, 41, 67, -38, -102, 73],[54, 67, 12, 53, -88, -76, 22, -4, -119, -10, -84, 80, 106, -72, 56, 89, 33, 58, -24, -34, -20, 70, 26, -71, -64, 116, -113],[55, 12, 114, 32, 101, 93, 89, 101, -15, -98, 70, -100, 38, -117, -4, -76, -48, -35, 59, 83, 36, 79, 9, -3, -103, -101, 63],[36, -34, -9, -27, -62, 113, -111, -34, 36, -70, 106, 11, 66, 75, 75, -34, 79, 65, 114, 30, 44, -74, -47, 28, 28, 15, -116],[8, -30, 17, 88, -50, 37, -62, -75, 60, -124, -56, -87, 30, -45, 76, 90, 51, -79, -30, 14, -65, -68, -7, 62, -91, -114, -2],[-35, 72, 27, -101, -13, -94, -116, -82, -8, -32, 110, -13, -18, 99, 12, 108, -94, 88, 23, 91, 40, -67, 57, -9, -67, 125, 110]]"
values_15,14,"[[101, 29, -67, -78, -58, 112, 74, -60, -95, -94, 22, 43, 103, 97],[38, -19, 99, -56, -20, 84, -116, 54, 54, 69, 77, 87, 69, 115],[-100, -10, 19, 82, 125, -70, 77, 49, 67, -91, -88, 76, -121, -20],[109, -100, 87, -24, -90, 56, -22, 30, 44, 104, -55, 80, -4, 14],[-14, -96, 98, -111, 24, -9, -79, 94, 112, 42, 33, -14, -20, 106],[-6, -103, 72, 5, -83, 74, -31, 29, 105, 73, 34, 62, -125, -19],[-14, 124, 86, 28, -119, 67, 11, 54, -44, 19, 40, 37, 63, -88],[-106, -76, 27, -114, -62, -62, -16, 69, -92, 18, -67, -14, -2, -67],[-64, -2, 119, 78, 56, -125, -66, -101, -104, 97, -62, 24, 78, 101],[67, 36, 61, -32, 119, 55, -92, 41, 51, -113, 85, 41, 126, 26],[-32, -110, 56, 80, -100, 81, -121, -92, 30, 55, 70, -38, 45, -37],[87, -93, 98, 62, -32, 27, 6, -63, 66, -24, -56, -52, 68, 38],[-4, -69, 55, 16, -21, 88, -98, -122, 10, -45, 107, -71, 50, 82],[-125, 8, 1, 97, 86, -104, 3, -60, 11, -32, -36, 106, -9, -67]]"
values_87,13,"[[95, -80, -12, 110, 97, 103, 82, -36, -18, -32, 27, -115, -123],[65, -16, 42, 76, 9, -21, -96, -70, 121, -56, 64, 46, 63],[-74, -36, -88, 98, -125, 60, -114, -12, -33, -34, -78, 108, 79],[123, -70, -71, 60, -93, 96, 83, 58, -63, 58, -87, -84, 17],[113, -46, 122, 48, -104, 117, 97, -53, 70, 13, -34, 123, -67],[-35, -37, -115, 97, -90, -8, 87, -21, -20, 21, 119, 93, 99],[109, 95, 68, 78, 5, 83, -89, 64, 64, 10, 122, 75, 94],[79, -34, 9, 42, -58, 45, 7, 29, 100, 61, -35, -111, 5],[111, 6, -8, 81, 103, 31, -77, 102, 17, 100, -47, -27, 25],[-55, -10, 15, 25, 3, 70, -74, -26, 98, -78, -16, 19, 117],[21, -121, 67, 101, 8, -71, 94, -87, -27, 29, 69, 70, 45],[-20, 44, -23, 13, 30, 72, -81, -28, 50, 86, -104, -117, 64],[-5, 14, 9, 65, 95, -43, 123, -62, -19, -49, 85, 65, -111]]"
values_59,26,"[[115, 10, -70, -37, -31, -100, 70, 64, -73, -75, 119, 5, 109, 84, -13, -91, -89, -117, -51, 80, -28, 34, 4, 0, 27, -118],[41, 37, 10, -120, 72, -31, -50, -48, -6, 75, -76, 40, 57, 106, -47, -23, -90, 54, 125, -92, -35, -120, -58, -44, -39, -71],[-45, 30, -24, 49, -54, 91, -72, 28, -47, -28, -36, 67, 122, 24, 42, -37, 21, -29, 78, -44, -28, 87, 29, -72, 69, 14],[0, -27, 126, -59, -77, -34, -104, -19, -83, -10, -42, -71, 118, -33, -91, 47, -22, -48, -71, -24, 94, -47, 85, 20, -1, -112],[-114, 92, -80, -17, 75, 107, 112, -77, 50, -6, -10, 114, 33, 32, 30, -49, -10, 77, -14, 36, -110, -103, 107, 111, -64, -52],[-82, -10, -1, -99, 119, -8, -81, 116, 95, -80, -9, -2, 18, 76, -79, 6, -99, 117, -101, -40, -60, 29, 100, -39, 6, -9],[-26, 101, 70, 82, -109, 76, -115, 5, -86, 5, 91, 35, 10, 125, -13, -20, -78, -100, -14, -63, 99, 15, 106, 112, 33, 86],[-67, 32, -74, 96, 24, 114, -26, -72, 72, -89, 3, -88, -25, 4, 49, -109, -71, 13, 42, 1, -69, 108, 11, 65, 15, 59],[103, 56, -20, -117, -98, -123, 113, -39, 97, -94, -101, 124, -6, 58, 14, -119, 87, 56, -31, -117, 46, 52, -83, -82, 75, -56],[26, -89, 25, -26, 2, 16, 84, -105, 36, -85, -97, 24, 123, 113, 97, 115, 89, 113, -98, 94, 101, 86, 109, 121, 71, -70],[36, 14, -1, -43, -93, -11, 87, -56, -124, -120, 30, 53, 118, -36, 84, -25, 5, 17, -60, -65, -109, -27, 15, -47, 32, -4],[-15, -62, -86, -121, -76, -68, -33, 119, -27, -13, -30, 65, -84, -73, -28, -69, 4, 1, -11, 37, -25, 38, 37, -69, -96, 104],[91, 77, 41, 42, 8, -3, 78, -125, -92, 54, -45, -85, -16, -50, -54, 38, -107, -23, 68, -31, 98, -48, -31, -126, 61, -43],[92, 42, -104, -52, 69, 104, -69, -88, 119, -75, 102, 10, 114, 15, 1, -79, 20, -87, -59, 20, 6, -50, -117, 63, -19, -73],[-78, -53, -57, -123, -49, 24, -84, 17, -45, 68, -38, -83, -67, 67, -20, 78, -116, -79, -44, -32, 10, -17, -2, -14, -66, 89],[93, 110, 40, -114, -12, 73, -118, -29, -6, -83, 12, 117, -112, -122, -53, -2, 24, 119, -40, 15, -11, 106, -2, -105, -64, -19],[-102, 67, 63, -81, 96, 14, -124, 40, 65, -1, -73, 55, 100, -115, 99, -52, 87, -75, 77, -115, 41, -90, -75, -74, 117, -69],[75, 65, 87, 90, 63, -112, -4, 87, 44, -84, 105, -9, 26, 92, -126, -36, -93, 25, 78, 2, 60, 45, 90, 108, 59, 40],[2, 107, -31, -49, 43, -37, 119, 46, -39, 32, 5, -59, 40, 103, 83, -19, -104, 86, -32, -82, -118, 19, -13, 123, 124, -70],[17, -121, -91, 24, 81, -104, -94, 39, -37, -14, -1, 27, 23, -5, -64, -120, 72, 43, -29, 27, -70, 104, 95, 76, 112, -40],[56, 53, -60, 93, 13, -102, 91, 19, -124, 39, 43, 17, -117, 36, -60, 121, 115, -11, 18, 63, 100, -57, 99, 11, -110, -7],[-71, -104, -31, -31, 4, -11, 7, -66, 80, -45, -65, -87, 71, 39, 99, 76, -33, -109, -117, -83, -46, 55, -82, -88, -51, -10],[-89, -65, 78, 76, 115, -101, -47, 68, -123, -65, -32, 107, 73, 11, -11, -13, -3, -15, -93, 23, 106, 94, 9, -49, -106, 14],[30, -12, 21, -95, 84, -38, -94, -23, -26, 98, 17, 54, -65, -114, -34, 83, 110, -7, 71, -111, -66, -100, 31, 75, -16, 43],[-101, 99, 104, -100, -111, -79, -7, 99, 2, 111, 18, 32, 117, 51, -121, 72, 78, 93, 88, 108, -60, -2, 103, -2, -35, 40],[62, -84, -97, 14, -36, -20, 106, 78, 109, 104, -126, 69, 66, 72, -5, 65, 33, -43, -52, -71, 82, 69, 22, 107, 12, 115]]"
values_5,26,"[[96, 10, -98, 107, 42, -65, 103, 3, 45, 2, -87, 12, 84, 92, 83, 92, 0, 40, 122, 95, -72, 27, 111, 117, -41, 18],[62, 95, 106, 33, -55, -44, 13, -77, -98, 106, 8, 11, 80, -20, 21, 60, -87, 2, -106, -65, 74, 84, 42, -8, -51, 123],[57, 94, -75, 62, -77, 93, -109, 35, 67, 53, 45, -55, 97, 43, -17, -12, 49, 25, -106, 67, -123, 75, 69, -120, 108, 98],[-41, -126, -37, 64, 63, -114, 71, 60, -30, -15, 57, 19, 8, 78, -122, 93, -84, 95, -84, 69, 117, 14, 82, 61, 108, -29],[12, 121, -47, 15, 8, 63, 51, -98, -32, 69, 95, 18, 116, -78, -84, 24, 62, -99, 55, -109, -125, -45, -100, 65, 38, 49],[-26, -20, 38, 19, -94, -83, -9, -119, -119, -106, -58, -69, -73, -35, 95, -36, 6, -89, -93, 37, 24, -25, -24, 101, -30, 92],[13, -66, 97, 40, -117, -19, -113, -2, 111, 103, 25, -32, -120, 41, 108, 42, -61, -36, 116, 6, -104, -55, 52, -51, -3, 14],[96, -115, 106, -122, -4, 33, 4, 41, 38, 91, -87, -93, 77, 89, -78, 87, -8, -48, -53, -12, -83, -47, 78, -61, -86, 71],[-56, -19, 107, 126, -55, 105, -101, -111, 110, 94, 1, 88, -92, -74, 50, 94, 0, -70, -85, -14, -74, 50, -123, 42, 112, 112],[-25, 107, -26, -66, -67, 124, 18, 113, -122, -95, 55, 92, 22, -21, 100, 74, 81, -126, -1, -34, -65, 64, 22, -103, 54, 109],[85, 28, -30, -21, 119, -104, -69, 74, 19, -91, -76, 30, 33, -9, 101, -126, -100, 61, -1, 38, 101, -118, 120, -114, 45, -112],[-118, 54, -122, -83, 65, 126, -77, -112, 75, -22, -125, 99, 91, 39, 99, -121, 49, 109, 111, -83, 21, -68, 2, -94, 125, -93],[58, 91, -52, 18, 17, 59, -103, 98, 77, -36, -48, -41, 38, -64, 35, -34, -98, 75, -78, 41, -59, -29, -38, 56, -24, 58],[-34, -64, 0, -65, -53, -71, -49, 76, 81, -91, 63, -52, -36, 87, -22, 66, 101, 4, 120, 23, 108, -13, 119, -120, -98, 18],[103, 15, 55, -35, -8, 19, -73, 93, -92, -2, 60, -83, 62, 57, -90, 84, 43, -2, 66, 69, 75, -122, 52, 31, -68, -97],[-50, 32, -69, 36, 112, -125, 9, 95, -119, -54, -12, 9, 56, 61, -51, 65, -104, 108, -84, 97, -31, -58, 114, -6, 1, -27],[-89, 57, 79, 107, -32, -100, 48, -20, 57, 23, -122, 67, -81, -47, -98, 77, -78, 33, 86, -111, -38, 102, -54, -16, 24, -36],[-70, -7, 79, -74, 1, 41, 72, 118, 104, 104, -65, -89, 126, -50, -102, -7, 65, 31, 29, -3, 29, -105, -107, -69, -93, -60],[59, -67, 3, -84, 120, -33, -15, -38, -32, -40, -60, 15, -116, 81, -100, 38, -106, 81, -83, 39, -29, -43, -7, 121, 38, 12],[22, 56, -100, 70, 1, -86, -74, -18, -96, 122, -126, -11, 42, 20, 60, 109, 105, -89, 55, 46, -16, 67, 97, 51, 31, -126],[26, 46, 5, -87, 76, -4, -40, 36, 72, 75, 67, -29, -105, 122, 28, 85, -94, -6, -99, -46, -36, 95, -16, 89, -77, 78],[67, -46, -78, -105, -19, 37, 70, 2, -4, -86, -70, -106, 27, 82, 81, -95, 12, -102, 49, 47, -55, 56, -98, -30, 13, -33],[90, -27, 106, 49, -34, -70, 78, 33, -118, -60, -52, -103, -41, -3, 116, 54, 115, 111, -33, 14, -105, -15, -94, -10, -79, -16],[-50, 32, 23, 109, 28, 52, 63, -122, -5, 108, 5, 22, -6, -27, 16, 47, 103, -82, -43, -108, 5, -125, 75, 107, -101, -2],[98, 86, 37, -89, 113, -116, 35, 76, 107, -60, 119, 117, -68, -125, 25, -32, -89, -78, 115, -58, 24, -14, -60, 117, 106, -53],[-58, 41, -87, -60, 6, -93, 91, -49, -96, 81, 34, 94, 90, -30, 119, 72, 120, -71, 8, 0, -121, 51, 36, -65, -42, -125]]"
