120,38,22,54,61,42,31,32,100,41,29,51,47,107,121,8,20,3,112,16,126,127,28,57,32,112,58,115
75,92,102,122,100,17,53,108,17,3,112,117,90,73,105,43,82,46,22,26,101,109,43,18,70,103,37,36
74,103,95,62,26,86,63,16,19,91,63,83,88,11,119,74,118,69,106,2,65,68,49,16,34,86,109,27
76,112,35,83,32,97,48,104,106,101,31,108,110,96,91,120,29,120,29,60,123,5,25,7,86,38,80,123
23,85,3,90,7,24,123,26,74,29,108,69,17,110,44,122,29,70,92,65,7,45,48,87,52,4,96,27
125,111,26,31,95,111,121,24,40,106,15,12,58,100,60,77,58,5,35,39,41,122,20,45,4,18,66,43
123,78,14,67,22,53,27,34,112,119,26,25,55,90,36,76,14,126,33,32,107,34,56,107,37,2,36,20
70,32,127,23,78,91,99,103,95,81,115,74,45,79,97,116,2,118,84,3,54,80,46,9,18,69,9,85
37,109,61,46,93,107,100,56,79,110,93,106,65,55,95,4,103,69,96,74,7,66,71,2,9,98,11,58
2,23,99,107,90,78,108,76,31,3,55,64,39,94,22,99,83,94,81,31,11,123,64,7,101,4,28,68
118,28,68,127,5,111,78,121,13,53,86,82,103,77,117,18,118,117,74,54,68,69,11,36,117,56,29,76
2,79,54,111,120,53,50,8,105,108,112,81,24,81,89,93,8,121,3,101,54,74,56,53,37,89,41,45
113,49,34,39,81,26,20,5,99,27,72,26,62,127,40,81,121,97,79,61,75,83,102,125,68,2,116,84
116,25,67,26,48,90,82,56,60,16,24,59,45,44,37,15,30,62,63,47,35,74,23,83,39,9,84,35
123,89,108,32,126,47,96,127,108,51,96,91,9,21,33,74,5,34,21,63,109,122,72,86,69,110,64,18
96,20,14,96,10,100,101,81,115,4,105,53,94,113,119,28,43,7,32,109,120,52,109,48,34,96,102,93
90,18,37,56,10,13,89,111,46,57,46,107,63,121,17,46,79,74,4,120,43,125,87,66,96,38,11,24
59,29,127,77,53,56,76,57,102,98,56,100,65,61,58,124,15,120,121,11,52,20,73,17,42,96,124,37
52,105,40,24,95,21,59,127,18,108,29,83,67,113,64,52,9,68,46,62,71,56,6,114,58,6,94,114
109,37,75,78,19,102,59,70,59,6,105,26,24,29,24,122,77,13,80,28,90,4,112,98,32,56,80,70
120,1,72,60,110,8,94,93,13,22,107,86,119,30,57,21,109,25,85,12,24,99,103,3,79,121,102,116
61,37,5,58,100,108,120,49,114,35,56,76,100,126,14,32,81,21,111,115,4,51,109,98,97,84,110,60
25,63,115,14,68,119,110,65,58,66,27,42,25,10,20,4,104,91,111,60,6,23,48,50,86,59,118,68
41,31,54,118,102,106,47,22,51,74,97,61,1,59,69,28,1,67,79,90,66,40,72,81,15,47,28,70
45,9,74,82,85,110,117,44,117,30,21,4,69,62,75,107,86,101,106,65,18,67,1,88,27,1,34,89
66,9,19,105,95,55,123,3,13,108,19,52,119,89,46,86,24,39,11,51,65,59,50,18,60,104,89,22
31,10,123,23,59,26,9,60,89,110,51,56,125,78,62,15,121,1,6,29,40,42,31,93,67,31,68,29
40,122,119,104,91,69,35,14,120,75,124,118,61,113,57,67,120,26,74,74,75,123,78,19,60,58,74,89
