inputName,size,a[size][size]
values_27,22,"[[122, 19, 118, 112, 25, 101, 85, 99, 18, 117, 54, 98, 14, 4, 79, 10, 113, 24, 108, 49, 94, 1],[75, 33, 87, 8, 97, 36, 94, 93, 3, 39, 8, 4, 58, 75, 10, 53, 92, 72, 121, 98, 17, 27],[123, 99, 91, 117, 76, 40, 57, 99, 69, 83, 105, 104, 11, 62, 31, 8, 69, 94, 88, 52, 45, 62],[57, 7, 50, 89, 66, 87, 82, 54, 118, 19, 124, 112, 56, 10, 96, 57, 14, 38, 39, 95, 37, 111],[11, 123, 107, 118, 39, 15, 40, 35, 23, 14, 53, 50, 41, 33, 24, 101, 78, 37, 54, 78, 84, 86],[2, 43, 102, 70, 115, 122, 108, 108, 3, 108, 94, 111, 97, 97, 5, 46, 52, 85, 34, 41, 112, 101],[68, 71, 35, 87, 60, 12, 110, 101, 37, 121, 101, 13, 73, 33, 19, 32, 71, 86, 85, 48, 122, 119],[32, 45, 47, 116, 120, 126, 17, 57, 15, 58, 74, 95, 99, 26, 120, 39, 51, 101, 22, 19, 73, 102],[54, 50, 48, 49, 104, 8, 37, 101, 114, 33, 7, 23, 75, 7, 40, 86, 86, 72, 22, 126, 68, 67],[121, 80, 32, 15, 28, 95, 85, 7, 72, 50, 23, 43, 4, 54, 23, 22, 21, 36, 26, 37, 49, 85],[38, 15, 90, 59, 123, 115, 11, 80, 96, 94, 102, 79, 120, 21, 80, 11, 37, 94, 48, 112, 58, 28],[98, 64, 7, 68, 123, 18, 45, 100, 74, 53, 78, 87, 77, 50, 121, 64, 62, 77, 90, 111, 3, 82],[51, 65, 10, 49, 29, 13, 25, 56, 111, 98, 124, 94, 94, 84, 114, 43, 36, 127, 116, 67, 117, 5],[68, 47, 18, 72, 75, 49, 42, 102, 78, 61, 46, 34, 118, 120, 119, 110, 98, 112, 33, 57, 80, 2],[48, 30, 28, 69, 34, 79, 98, 18, 33, 42, 100, 117, 66, 40, 73, 86, 9, 87, 31, 104, 35, 14],[56, 77, 84, 2, 96, 77, 13, 113, 110, 12, 118, 94, 114, 1, 28, 95, 20, 42, 70, 35, 36, 95],[58, 111, 56, 28, 16, 88, 38, 111, 79, 80, 100, 32, 96, 103, 71, 125, 10, 3, 112, 89, 112, 47],[124, 21, 50, 112, 107, 62, 123, 73, 81, 119, 127, 75, 75, 34, 23, 53, 13, 109, 84, 56, 3, 54],[9, 41, 37, 71, 126, 41, 89, 14, 79, 123, 17, 11, 99, 22, 112, 3, 78, 100, 23, 108, 19, 45],[50, 11, 76, 61, 42, 46, 124, 15, 114, 17, 71, 79, 23, 42, 23, 3, 98, 55, 83, 62, 21, 104],[91, 50, 26, 15, 31, 88, 102, 30, 28, 63, 22, 7, 67, 68, 47, 75, 99, 36, 60, 96, 74, 2],[78, 23, 107, 104, 34, 18, 91, 6, 27, 78, 60, 103, 92, 48, 95, 62, 49, 26, 84, 38, 12, 9]]"
values_84,14,"[[88, 85, 90, 38, 40, 17, 42, 48, 56, 26, 75, 8, 120, 60],[43, 41, 47, 30, 50, 17, 19, 47, 7, 82, 68, 99, 40, 26],[21, 2, 116, 66, 78, 73, 72, 36, 19, 97, 9, 120, 83, 52],[96, 18, 15, 117, 71, 11, 56, 3, 20, 58, 39, 45, 48, 38],[1, 117, 5, 105, 39, 83, 7, 15, 83, 65, 77, 93, 115, 73],[60, 31, 66, 89, 6, 103, 3, 82, 6, 26, 126, 100, 36, 68],[16, 56, 34, 1, 94, 44, 98, 89, 30, 31, 69, 1, 38, 50],[42, 112, 96, 77, 76, 40, 56, 11, 112, 91, 8, 93, 121, 39],[56, 70, 27, 100, 4, 117, 4, 43, 97, 75, 70, 19, 100, 15],[97, 4, 106, 64, 75, 101, 47, 40, 120, 35, 91, 8, 5, 40],[111, 29, 38, 10, 16, 17, 25, 121, 93, 105, 90, 71, 101, 81],[21, 112, 109, 126, 74, 52, 44, 80, 119, 57, 110, 61, 75, 18],[103, 3, 75, 89, 46, 100, 83, 43, 103, 105, 91, 22, 55, 58],[57, 94, 61, 39, 108, 54, 114, 103, 81, 46, 6, 30, 73, 93]]"
values_65,20,"[[71, 102, 53, 71, 74, 61, 100, 19, 20, 126, 62, 118, 118, 96, 46, 40, 14, 121, 4, 61],[67, 22, 55, 55, 21, 115, 43, 38, 11, 21, 63, 78, 20, 87, 79, 108, 46, 40, 38, 63],[89, 123, 11, 33, 116, 62, 124, 72, 7, 105, 122, 98, 19, 112, 115, 39, 57, 72, 23, 95],[48, 14, 106, 24, 56, 100, 71, 101, 73, 53, 71, 111, 58, 90, 55, 85, 47, 124, 26, 87],[79, 44, 69, 34, 9, 42, 101, 36, 126, 63, 10, 78, 64, 81, 127, 64, 80, 21, 117, 89],[94, 41, 75, 37, 118, 113, 63, 106, 28, 18, 27, 95, 99, 120, 76, 118, 54, 49, 24, 2],[61, 98, 27, 100, 96, 61, 22, 47, 113, 56, 127, 45, 88, 125, 37, 75, 7, 44, 49, 63],[2, 110, 85, 77, 52, 80, 89, 12, 82, 60, 46, 40, 97, 76, 114, 32, 111, 28, 67, 118],[107, 105, 19, 96, 38, 63, 65, 110, 11, 41, 124, 54, 99, 74, 75, 106, 56, 12, 24, 119],[6, 85, 54, 83, 14, 1, 33, 27, 18, 69, 30, 42, 35, 53, 21, 74, 6, 15, 31, 16],[21, 55, 56, 60, 63, 25, 9, 25, 108, 105, 92, 53, 79, 109, 93, 81, 90, 41, 44, 7],[114, 75, 97, 28, 92, 2, 63, 15, 57, 41, 92, 124, 119, 53, 70, 124, 19, 107, 127, 101],[20, 31, 95, 19, 78, 80, 7, 20, 12, 79, 8, 90, 89, 101, 42, 57, 127, 73, 74, 112],[83, 25, 124, 112, 35, 103, 33, 101, 21, 32, 102, 83, 114, 116, 117, 63, 81, 89, 66, 84],[41, 72, 38, 3, 127, 95, 64, 89, 1, 16, 126, 55, 36, 124, 91, 17, 60, 57, 99, 39],[90, 90, 84, 127, 79, 87, 62, 77, 58, 62, 57, 91, 123, 100, 125, 81, 76, 32, 69, 37],[35, 82, 86, 62, 75, 54, 14, 42, 39, 15, 105, 28, 9, 34, 70, 92, 116, 119, 13, 114],[113, 61, 2, 123, 92, 45, 34, 96, 11, 116, 97, 126, 90, 51, 36, 88, 108, 71, 117, 34],[54, 92, 23, 9, 83, 39, 98, 44, 61, 79, 119, 112, 32, 83, 122, 125, 5, 26, 79, 25],[5, 40, 4, 75, 84, 20, 57, 23, 63, 57, 104, 81, 18, 15, 37, 121, 97, 31, 27, 68]]"
values_96,28,"[[86, 100, 64, 116, 106, 31, 106, 107, 124, 66, 3, 127, 87, 104, 84, 44, 105, 10, 7, 96, 72, 32, 115, 47, 72, 85, 96, 7],[45, 63, 55, 25, 23, 35, 74, 43, 91, 81, 47, 26, 99, 112, 52, 61, 38, 25, 28, 34, 82, 51, 81, 59, 64, 84, 16, 44],[73, 87, 9, 95, 43, 4, 43, 50, 55, 2, 55, 94, 30, 110, 127, 12, 5, 68, 114, 23, 97, 15, 63, 93, 68, 30, 28, 90],[101, 36, 76, 104, 52, 7, 64, 31, 65, 56, 58, 97, 25, 114, 67, 56, 2, 50, 25, 48, 46, 6, 18, 70, 9, 5, 45, 104],[124, 102, 37, 51, 111, 3, 33, 62, 55, 10, 60, 101, 63, 111, 89, 32, 18, 71, 64, 29, 61, 81, 72, 51, 76, 14, 1, 108],[23, 123, 111, 103, 93, 20, 107, 38, 22, 8, 98, 56, 94, 111, 113, 118, 3, 68, 25, 12, 5, 19, 57, 68, 6, 47, 72, 44],[90, 23, 27, 90, 86, 113, 18, 19, 90, 42, 90, 109, 110, 69, 48, 52, 11, 29, 86, 45, 117, 64, 58, 65, 25, 65, 123, 86],[79, 31, 2, 8, 44, 74, 86, 35, 88, 50, 127, 26, 1, 106, 61, 62, 67, 82, 53, 57, 105, 107, 16, 65, 99, 97, 13, 55],[4, 94, 87, 114, 36, 105, 50, 120, 103, 52, 29, 26, 1, 77, 50, 39, 33, 66, 32, 63, 51, 92, 53, 27, 66, 9, 98, 124],[33, 60, 1, 80, 19, 114, 116, 33, 117, 62, 76, 72, 122, 53, 86, 119, 47, 18, 72, 23, 13, 121, 71, 99, 104, 89, 8, 39],[107, 124, 3, 108, 12, 120, 73, 42, 32, 31, 21, 124, 55, 24, 50, 35, 91, 7, 67, 89, 65, 103, 28, 41, 106, 58, 30, 15],[22, 95, 93, 45, 86, 120, 98, 108, 63, 22, 115, 121, 91, 38, 99, 85, 41, 97, 32, 127, 23, 65, 73, 127, 54, 29, 20, 13],[33, 51, 110, 112, 24, 15, 42, 45, 8, 90, 30, 56, 65, 82, 121, 85, 53, 32, 116, 104, 57, 112, 80, 66, 57, 41, 19, 107],[68, 117, 43, 46, 72, 95, 30, 50, 97, 95, 53, 82, 127, 37, 15, 117, 43, 11, 25, 72, 33, 99, 1, 86, 9, 70, 123, 82],[3, 113, 21, 86, 112, 77, 94, 86, 66, 122, 30, 1, 104, 50, 44, 77, 73, 8, 122, 117, 59, 28, 23, 123, 28, 102, 63, 116],[126, 21, 18, 10, 114, 53, 50, 41, 91, 33, 111, 77, 104, 46, 58, 9, 95, 2, 100, 45, 93, 119, 119, 19, 113, 28, 22, 61],[32, 119, 44, 16, 13, 48, 85, 24, 19, 16, 63, 118, 38, 124, 28, 1, 65, 110, 97, 23, 108, 13, 30, 42, 3, 88, 89, 66],[40, 61, 123, 91, 15, 63, 110, 24, 116, 48, 48, 21, 38, 35, 104, 19, 86, 1, 28, 125, 56, 110, 4, 23, 103, 13, 17, 56],[67, 17, 15, 39, 27, 20, 36, 69, 34, 13, 42, 85, 99, 90, 64, 57, 36, 100, 125, 73, 74, 45, 41, 50, 35, 125, 69, 10],[110, 43, 113, 46, 63, 87, 127, 51, 33, 49, 95, 88, 76, 107, 68, 40, 87, 29, 96, 101, 112, 120, 15, 102, 74, 122, 76, 45],[97, 78, 113, 41, 83, 39, 123, 12, 65, 33, 18, 25, 117, 47, 99, 82, 83, 17, 121, 113, 116, 21, 106, 98, 117, 11, 65, 68],[110, 5, 18, 113, 77, 71, 11, 16, 114, 53, 27, 85, 124, 30, 17, 71, 46, 74, 114, 102, 48, 105, 64, 51, 111, 41, 70, 71],[70, 77, 73, 127, 6, 36, 94, 91, 95, 89, 24, 20, 37, 40, 114, 5, 23, 21, 116, 61, 121, 122, 44, 121, 119, 88, 115, 37],[4, 104, 49, 41, 52, 16, 115, 123, 124, 8, 1, 71, 54, 29, 56, 118, 119, 19, 75, 39, 78, 14, 81, 58, 114, 40, 22, 84],[18, 70, 71, 114, 104, 34, 86, 94, 97, 5, 36, 103, 107, 41, 120, 91, 1, 57, 98, 5, 111, 70, 98, 8, 6, 96, 99, 41],[54, 120, 58, 98, 75, 48, 117, 5, 109, 99, 32, 77, 102, 40, 29, 103, 71, 96, 57, 99, 82, 20, 70, 74, 105, 61, 60, 100],[125, 32, 1, 85, 121, 68, 115, 60, 42, 109, 19, 111, 107, 40, 1, 62, 46, 76, 73, 127, 105, 124, 40, 41, 60, 69, 31, 109],[27, 16, 6, 85, 104, 37, 48, 4, 114, 116, 86, 122, 93, 32, 72, 35, 111, 110, 61, 115, 26, 48, 36, 117, 17, 101, 75, 35]]"
values_28,21,"[[21, 28, 37, 13, 14, 58, 45, 5, 17, 72, 90, 35, 36, 40, 38, 89, 19, 83, 115, 88, 6],[92, 102, 13, 97, 35, 109, 121, 49, 86, 50, 83, 114, 100, 21, 5, 95, 43, 5, 59, 80, 98],[19, 25, 127, 106, 88, 73, 75, 58, 127, 105, 65, 83, 79, 69, 13, 62, 47, 86, 49, 62, 92],[116, 97, 90, 45, 25, 16, 1, 37, 64, 72, 39, 15, 9, 117, 8, 109, 1, 114, 98, 108, 76],[103, 90, 15, 104, 37, 3, 108, 101, 80, 36, 113, 94, 111, 127, 33, 122, 76, 73, 43, 78, 7],[68, 17, 38, 50, 31, 54, 110, 75, 72, 71, 101, 125, 21, 85, 28, 39, 76, 111, 23, 71, 71],[52, 48, 67, 105, 31, 84, 122, 17, 84, 2, 80, 21, 92, 121, 126, 107, 69, 57, 9, 32, 24],[117, 100, 109, 76, 115, 30, 101, 24, 51, 26, 34, 75, 61, 108, 19, 124, 51, 5, 107, 108, 38],[13, 115, 10, 66, 120, 104, 17, 5, 57, 35, 85, 96, 67, 5, 104, 123, 39, 23, 115, 12, 39],[22, 64, 99, 25, 16, 71, 13, 119, 88, 121, 21, 72, 51, 127, 57, 113, 22, 109, 42, 122, 61],[8, 71, 43, 76, 46, 125, 36, 73, 26, 110, 6, 80, 27, 104, 17, 73, 27, 62, 7, 82, 101],[50, 79, 109, 83, 119, 99, 82, 25, 125, 127, 21, 126, 30, 2, 34, 35, 76, 125, 56, 51, 79],[11, 93, 29, 22, 59, 43, 26, 20, 70, 70, 12, 63, 33, 60, 17, 87, 71, 97, 70, 39, 53],[39, 86, 101, 100, 106, 14, 38, 72, 13, 32, 123, 69, 121, 67, 110, 19, 115, 114, 17, 72, 34],[104, 59, 9, 62, 12, 13, 69, 7, 21, 22, 44, 87, 34, 16, 23, 27, 69, 103, 56, 11, 7],[36, 21, 65, 2, 54, 38, 19, 90, 111, 119, 103, 47, 103, 58, 88, 93, 73, 98, 91, 61, 55],[39, 88, 47, 7, 117, 125, 102, 9, 68, 66, 102, 85, 2, 19, 18, 30, 93, 71, 27, 24, 95],[82, 103, 52, 98, 116, 89, 13, 91, 40, 100, 112, 124, 29, 24, 66, 107, 30, 14, 33, 94, 89],[40, 76, 94, 32, 58, 65, 11, 44, 113, 78, 54, 107, 9, 126, 115, 36, 16, 32, 27, 5, 57],[63, 47, 39, 2, 93, 31, 11, 65, 60, 43, 2, 76, 28, 120, 98, 7, 68, 52, 37, 31, 89],[72, 122, 16, 33, 36, 122, 12, 125, 93, 110, 92, 123, 25, 42, 123, 110, 47, 16, 21, 74, 120]]"
values_54,23,"[[79, 92, 45, 27, 111, 41, 65, 124, 16, 87, 58, 68, 88, 117, 61, 2, 124, 100, 64, 52, 80, 94, 15],[36, 91, 5, 85, 20, 41, 53, 16, 44, 22, 56, 120, 36, 75, 122, 65, 105, 5, 73, 83, 79, 102, 100],[4, 37, 117, 3, 110, 19, 59, 101, 59, 98, 35, 27, 47, 68, 93, 97, 116, 101, 14, 4, 112, 79, 6],[98, 33, 36, 85, 113, 14, 15, 121, 89, 26, 99, 58, 97, 41, 1, 127, 43, 78, 81, 104, 93, 6, 62],[35, 103, 56, 9, 94, 9, 68, 72, 119, 90, 84, 110, 95, 72, 34, 52, 47, 65, 23, 117, 23, 109, 43],[43, 38, 116, 34, 15, 82, 54, 1, 75, 90, 12, 108, 119, 78, 111, 21, 46, 11, 31, 90, 35, 50, 101],[53, 87, 119, 42, 102, 122, 18, 92, 39, 36, 9, 81, 10, 23, 80, 17, 91, 59, 87, 109, 75, 86, 122],[31, 3, 44, 76, 66, 87, 111, 73, 94, 75, 76, 97, 68, 124, 20, 82, 10, 34, 9, 38, 120, 68, 85],[103, 117, 55, 107, 97, 56, 100, 82, 111, 66, 80, 97, 15, 81, 98, 109, 51, 3, 10, 12, 105, 9, 40],[84, 84, 105, 11, 124, 71, 101, 8, 64, 9, 109, 119, 2, 79, 117, 86, 8, 50, 103, 8, 100, 126, 31],[59, 60, 33, 103, 46, 112, 102, 43, 93, 31, 16, 74, 15, 70, 69, 4, 108, 61, 76, 31, 123, 98, 43],[107, 64, 4, 42, 108, 120, 46, 4, 121, 105, 50, 5, 39, 120, 85, 54, 15, 3, 101, 120, 3, 57, 10],[98, 74, 21, 40, 119, 80, 125, 98, 48, 110, 105, 96, 90, 49, 119, 17, 113, 14, 39, 13, 34, 80, 2],[83, 46, 72, 12, 13, 81, 56, 120, 6, 47, 1, 114, 116, 45, 27, 60, 51, 69, 108, 92, 16, 91, 42],[65, 127, 22, 76, 80, 26, 93, 9, 118, 3, 100, 43, 125, 85, 58, 120, 124, 11, 118, 107, 60, 22, 100],[76, 74, 121, 61, 102, 117, 45, 3, 58, 126, 113, 89, 88, 63, 121, 79, 35, 109, 34, 16, 115, 86, 12],[106, 89, 50, 98, 113, 17, 73, 108, 112, 30, 95, 49, 125, 110, 104, 58, 118, 115, 37, 105, 1, 67, 105],[21, 117, 17, 64, 127, 96, 91, 54, 15, 61, 67, 95, 49, 38, 68, 75, 18, 88, 116, 76, 33, 64, 77],[121, 93, 74, 76, 72, 108, 100, 95, 65, 41, 2, 25, 106, 85, 81, 84, 121, 96, 91, 86, 61, 2, 121],[90, 105, 25, 127, 62, 18, 51, 54, 53, 14, 38, 6, 3, 117, 4, 24, 117, 39, 44, 105, 62, 115, 103],[119, 93, 86, 80, 12, 28, 83, 6, 121, 119, 59, 44, 123, 15, 115, 116, 89, 29, 108, 80, 59, 71, 122],[68, 119, 48, 79, 18, 14, 59, 127, 67, 48, 126, 127, 123, 19, 64, 75, 22, 20, 97, 45, 5, 77, 111],[61, 52, 76, 71, 113, 66, 93, 84, 67, 77, 121, 37, 17, 106, 127, 74, 52, 112, 51, 18, 46, 115, 119]]"
values_15,16,"[[14, 67, 37, 78, 91, 102, 116, 123, 111, 102, 116, 120, 70, 17, 101, 106],[79, 34, 78, 19, 112, 16, 64, 71, 60, 83, 36, 121, 49, 88, 80, 117],[81, 108, 38, 89, 29, 115, 89, 15, 79, 9, 35, 111, 17, 110, 38, 59],[43, 60, 52, 17, 56, 15, 90, 99, 80, 82, 119, 107, 15, 16, 89, 57],[126, 90, 38, 17, 71, 30, 122, 48, 75, 4, 63, 49, 124, 15, 110, 106],[73, 51, 100, 115, 46, 60, 4, 13, 48, 3, 114, 127, 71, 9, 86, 72],[87, 99, 78, 5, 44, 127, 55, 61, 12, 52, 52, 80, 92, 84, 120, 31],[95, 101, 27, 69, 118, 109, 52, 47, 112, 23, 18, 2, 75, 74, 18, 22],[30, 18, 103, 98, 24, 55, 10, 56, 10, 57, 64, 6, 127, 103, 10, 34],[96, 25, 100, 118, 115, 41, 9, 103, 25, 118, 16, 112, 67, 102, 1, 51],[31, 55, 47, 71, 117, 89, 6, 114, 89, 29, 45, 6, 4, 122, 44, 94],[99, 3, 67, 115, 126, 34, 55, 16, 104, 32, 38, 55, 61, 104, 59, 60],[82, 64, 106, 59, 122, 96, 69, 110, 94, 19, 44, 71, 113, 95, 69, 116],[88, 52, 9, 71, 125, 102, 37, 95, 113, 59, 102, 30, 88, 108, 72, 85],[113, 90, 58, 35, 96, 86, 94, 7, 124, 14, 52, 55, 58, 30, 39, 118],[48, 56, 82, 120, 111, 22, 115, 39, 83, 55, 47, 54, 105, 106, 93, 14]]"
values_87,15,"[[67, 119, 36, 114, 55, 50, 35, 55, 79, 101, 2, 13, 55, 81, 93],[64, 78, 60, 50, 49, 84, 123, 30, 120, 103, 31, 62, 8, 30, 68],[17, 53, 112, 96, 14, 110, 49, 59, 81, 63, 120, 23, 113, 101, 7],[125, 111, 99, 71, 24, 86, 92, 52, 117, 62, 68, 127, 57, 74, 3],[98, 123, 124, 10, 34, 118, 18, 71, 93, 56, 107, 113, 22, 33, 89],[20, 98, 19, 97, 12, 5, 90, 112, 85, 19, 60, 43, 101, 46, 28],[3, 56, 45, 51, 38, 85, 92, 68, 114, 51, 94, 100, 94, 110, 98],[30, 55, 124, 65, 60, 107, 39, 74, 16, 38, 19, 3, 52, 98, 114],[38, 40, 13, 81, 52, 95, 52, 51, 55, 121, 123, 33, 110, 18, 65],[68, 64, 4, 29, 45, 100, 48, 39, 35, 85, 14, 115, 48, 93, 66],[72, 5, 92, 51, 57, 78, 56, 99, 34, 72, 54, 17, 104, 53, 51],[18, 41, 19, 2, 97, 116, 27, 7, 35, 125, 39, 124, 55, 78, 107],[26, 79, 83, 38, 18, 121, 51, 19, 68, 70, 8, 36, 125, 97, 26],[118, 61, 98, 92, 6, 38, 76, 24, 67, 6, 47, 44, 12, 29, 12],[121, 51, 77, 16, 80, 10, 32, 82, 16, 37, 36, 102, 39, 123, 111]]"
values_59,7,"[[52, 120, 98, 123, 46, 3, 42],[13, 66, 13, 14, 76, 33, 13],[65, 78, 86, 11, 81, 120, 47],[88, 93, 6, 76, 110, 74, 90],[82, 89, 42, 101, 112, 48, 26],[30, 91, 69, 27, 79, 54, 35],[109, 107, 118, 19, 123, 126, 106]]"
values_5,24,"[[32, 95, 38, 5, 87, 71, 59, 9, 99, 84, 27, 16, 68, 70, 41, 39, 104, 117, 60, 111, 103, 34, 19, 57],[28, 120, 113, 62, 61, 22, 110, 5, 27, 83, 2, 24, 77, 11, 46, 75, 64, 53, 60, 39, 38, 84, 3, 95],[33, 102, 64, 37, 49, 41, 81, 45, 68, 21, 47, 121, 102, 44, 11, 35, 121, 96, 53, 53, 22, 20, 64, 75],[115, 90, 59, 38, 12, 112, 106, 78, 7, 113, 41, 86, 33, 121, 40, 3, 19, 111, 117, 101, 41, 65, 104, 101],[50, 100, 45, 84, 24, 79, 103, 80, 83, 50, 99, 115, 46, 85, 51, 48, 114, 124, 98, 106, 114, 106, 52, 89],[59, 81, 122, 57, 17, 35, 75, 36, 64, 25, 36, 56, 113, 58, 124, 68, 120, 65, 99, 125, 17, 120, 4, 98],[97, 126, 59, 28, 111, 53, 42, 44, 55, 122, 105, 74, 42, 71, 42, 27, 127, 93, 26, 17, 30, 32, 52, 26],[100, 94, 8, 15, 47, 2, 114, 84, 109, 25, 42, 29, 66, 56, 89, 57, 123, 54, 105, 93, 110, 127, 35, 117],[38, 45, 77, 11, 123, 85, 86, 107, 16, 30, 92, 36, 92, 39, 97, 91, 84, 65, 127, 124, 124, 60, 56, 72],[19, 65, 11, 32, 65, 107, 109, 71, 96, 104, 37, 120, 81, 82, 6, 114, 122, 96, 36, 58, 57, 91, 20, 72],[36, 36, 77, 119, 60, 22, 48, 69, 122, 22, 13, 81, 55, 40, 66, 32, 76, 107, 105, 6, 104, 6, 51, 41],[94, 41, 122, 56, 110, 114, 50, 63, 94, 45, 34, 61, 6, 33, 54, 114, 1, 117, 122, 21, 106, 63, 92, 14],[86, 114, 40, 15, 47, 59, 50, 126, 22, 97, 6, 49, 42, 6, 87, 84, 101, 93, 87, 45, 88, 37, 72, 104],[101, 16, 108, 47, 94, 117, 14, 73, 65, 45, 12, 85, 52, 118, 46, 36, 43, 12, 108, 6, 37, 110, 94, 54],[97, 100, 100, 35, 83, 75, 93, 42, 14, 103, 103, 117, 91, 125, 6, 76, 100, 97, 107, 43, 105, 67, 68, 34],[54, 53, 107, 98, 95, 93, 63, 86, 72, 19, 37, 86, 9, 11, 64, 63, 35, 100, 98, 111, 70, 73, 32, 5],[89, 34, 57, 79, 52, 46, 126, 72, 3, 8, 5, 4, 98, 59, 69, 30, 66, 52, 28, 53, 47, 124, 80, 60],[76, 83, 7, 1, 89, 44, 61, 110, 82, 38, 74, 41, 5, 72, 22, 124, 26, 76, 3, 92, 82, 91, 37, 72],[101, 20, 17, 107, 40, 28, 75, 19, 73, 84, 31, 70, 41, 11, 2, 7, 61, 75, 36, 37, 55, 123, 7, 43],[72, 22, 73, 38, 12, 46, 34, 48, 87, 113, 58, 49, 20, 47, 106, 76, 108, 9, 58, 91, 75, 127, 43, 3],[127, 46, 52, 75, 12, 48, 57, 20, 22, 41, 7, 54, 10, 125, 13, 60, 98, 96, 106, 44, 68, 118, 26, 30],[85, 53, 92, 105, 125, 96, 41, 85, 5, 6, 65, 124, 110, 107, 59, 113, 92, 60, 2, 118, 45, 95, 90, 18],[49, 46, 56, 21, 4, 58, 21, 119, 68, 126, 86, 58, 4, 24, 8, 108, 67, 76, 96, 75, 34, 57, 102, 9],[109, 20, 70, 85, 116, 57, 109, 25, 5, 23, 33, 100, 52, 53, 80, 57, 3, 73, 111, 76, 6, 44, 41, 73]]"
