,clockCycles,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr
clockCycles,1.0,0.5390161854110167,0.22154921983831186,0.42069882397881114,-0.04522050089687477,0.45807397515796433,0.5485143197149783,-0.22350236835970774,0.5390161854228567,0.4580739774089257,0.522744471079997,0.5790603819786251,0.36539685602665306,0.16630957789015022,0.2177818739671417,0.19302136151261118,0.2177818739671417,0.2604042422678911,-0.022981464468188818,0.0631109615140843,0.21314016138007028,0.21314016138007028,0.20190782793997367,-0.018994647708117256,0.22837848424903373,0.2209326057095834,0.22530562548065966,0.010170227781942749,-0.15072850817876698,-0.15787590357139183,0.15400575316680712,0.154005753166807,0.12609093544873876,-0.131832816466699,-0.01946760571728013
BugsDelivered,0.5390161854110167,1.0,0.6221143179855662,0.884045927984274,0.430299794377951,0.94496675883088,0.997843534421651,-0.581635087996117,1.0000000000000002,0.9449667574632756,0.9960330579879495,0.9882657708027698,0.8557212260262919,0.5653431444512652,0.6494968614326552,0.6319189117135218,0.6494968614326552,0.611841462266047,0.21202161129722746,0.4196613893835928,0.5703138666318318,0.5703138666318318,0.5675699726840265,0.21812862446001066,0.6604069797906333,0.574941008552397,0.5640305494979957,-0.10226719112136323,-0.14773353574817505,-0.1462251451917059,0.3358379927438855,0.33583799274388537,0.3806684239994254,0.009180318405569625,-0.04863351280246334
DifficultyLevel,0.22154921983831186,0.6221143179855662,1.0,0.3814925130459212,0.4113452169545539,0.7196670001356127,0.6479499388179484,-0.8576668951256233,0.6221143179741263,0.7196670030071042,0.6503683415322635,0.636535548588367,0.40702150228670425,0.791255055946436,0.7579648942769122,0.30474201597393263,0.7579648942769122,0.7242372768326547,0.4541401313595505,0.8405671115101394,0.4251241844863327,0.4251241844863327,0.3951499183015979,0.7102575478661349,0.6945541920915602,0.3523923847547879,0.33179445627794185,-0.21051578609315302,-0.008714762151127521,-0.13900194352609396,0.41600837975169397,0.41600837975169497,0.4003287738661363,0.23212728498035903,-0.05354271359504149
DistinctOperands,0.42069882397881114,0.884045927984274,0.3814925130459212,1.0,0.6273045110476593,0.7416085100668992,0.8663486906332075,-0.4188969866967838,0.884045927986168,0.7416085018858144,0.8704168745098049,0.8498805189764904,0.9914763475995069,0.45484183960785424,0.5387670792432566,0.7886139385932734,0.5387670792432566,0.49461249247346206,0.14010990172633164,0.2822809506629242,0.560401314459883,0.560401314459883,0.5812999685433713,0.11554719386853941,0.5754697556609443,0.5902899006832713,0.5740798325425984,-0.10584734991682904,-0.15881483443571276,-0.11062000535275551,0.32358330027979376,0.3235833002797944,0.38486518931237523,-0.10250928392508973,-0.04809783281267851
DistinctOperators,-0.04522050089687477,0.430299794377951,0.4113452169545539,0.6273045110476593,1.0,0.42145341159857175,0.40490897155407357,-0.43341959412318193,0.43029979436985694,0.42145339668677256,0.44501786473868377,0.3419843805826654,0.723421572476608,0.45231428675921426,0.42544627669832785,0.727715170323394,0.42544627669832785,0.35495414327178987,0.33578007338005855,0.4108788804967539,0.3836493059024566,0.3836493059024566,0.42316589611917627,0.24822257002278414,0.4357822288090015,0.3794259269366432,0.33947600280237167,-0.25019418207150623,0.0722602228848067,0.10298332218431129,0.2805010714129807,0.28050107141298025,0.23225827683136083,0.14351217607175862,-0.026935766161869316
Effort,0.45807397515796433,0.94496675883088,0.7196670001356127,0.7416085100668992,0.42145341159857175,1.0,0.9405931222029315,-0.5862861932386396,0.9449667588289667,0.9999999999999925,0.9449113108450832,0.9228562274282588,0.7279662072988105,0.5597839183553218,0.6227054367453979,0.5461936620379839,0.6227054367453979,0.563227427749122,0.27868990230510854,0.4544357740788287,0.5225871162800076,0.5225871162800076,0.5199039476223352,0.2783585915858859,0.6255011350631564,0.5115816920834004,0.49515483426217244,-0.13764590605915616,-0.04799387441330994,-0.05535376887961859,0.29195878319785495,0.29195878319785495,0.3139506383175809,0.08535057078817099,-0.04064284648894004
ProgramLength,0.5485143197149783,0.997843534421651,0.6479499388179484,0.8663486906332075,0.40490897155407357,0.9405931222029315,1.0,-0.6062155805740056,0.9978435344214711,0.9405931212442944,0.996546547410535,0.9927707528461462,0.8357842780028361,0.5853324871182204,0.6663157662053746,0.6058719171573566,0.6663157662053746,0.6361720903129983,0.21680550587112304,0.44889287898540625,0.5626300697423001,0.5626300697423001,0.5556549186719613,0.2502534898483083,0.6703980223670644,0.5631130369030644,0.5538152149820845,-0.09778726216446901,-0.16049242561248378,-0.17057459948954434,0.3495937609293388,0.3495937609293377,0.39410619775643885,0.015119557029206563,-0.0506556865461104
ProgramLevel,-0.22350236835970774,-0.581635087996117,-0.8576668951256233,-0.4188969866967838,-0.43341959412318193,-0.5862861932386396,-0.6062155805740056,1.0,-0.5816350879767305,-0.5862861974388647,-0.6045686682959216,-0.6011875165269079,-0.44387467387089724,-0.8058257442539268,-0.7701118475042406,-0.352577752275946,-0.7701118475042406,-0.7419234357424651,-0.39671322305565543,-0.8057618896431676,-0.5130879361902302,-0.5130879361902302,-0.4883503443352969,-0.5416831839373243,-0.7313845376703759,-0.4643823921898655,-0.4470588063658839,0.20358565371199105,0.1351245808039646,0.24039419129092784,-0.42317250521059824,-0.42317250521059663,-0.4307416745321818,-0.21585680082302047,0.04885834533317516
ProgramVolume,0.5390161854228567,1.0000000000000002,0.6221143179741263,0.884045927986168,0.43029979436985694,0.9449667588289667,0.9978435344214711,-0.5816350879767305,1.0,0.9449667574613629,0.9960330579876183,0.9882657708028089,0.8557212260266178,0.5653431444330086,0.6494968614154633,0.6319189117144518,0.6494968614154633,0.6118414622510785,0.21202161126923294,0.41966138936908676,0.57031386661133,0.57031386661133,0.567569972664288,0.21812862444864847,0.6604069797714384,0.5749410085357982,0.5640305494817069,-0.10226719111585729,-0.14773353575008327,-0.14622514518868596,0.33583799273087606,0.33583799273087617,0.380668423986306,0.009180318384031931,-0.048633512804019376
TimeToImplement,0.4580739774089257,0.9449667574632756,0.7196670030071042,0.7416085018858144,0.42145339668677256,0.9999999999999925,0.9405931212442944,-0.5862861974388647,0.9449667574613629,1.0,0.9449113086972012,0.9228562282003504,0.7279661975513334,0.5597839205353924,0.6227054412986063,0.5461936514723511,0.6227054412986063,0.5632274290257253,0.2786899008229978,0.45443577616576164,0.52258711640868,0.52258711640868,0.5199039448757402,0.278358592727316,0.6255011384674414,0.5115816902019714,0.4951548326800515,-0.13764590266154036,-0.047993877489658755,-0.055353777334797856,0.2919587916623318,0.2919587916623319,0.31395064620869056,0.0853505785989294,-0.04064284980928251
