inputName,size,a[size][size]
values_27,27,"[[50, 12, 104, 13, 37, -64, 54, -109, -109, -73, -26, 106, 95, 75, 95, -16, -126, 28, 83, 110, 22, 30, 118, -65, 70, 78, -124],[-33, -88, 90, -5, 59, -13, 31, 111, -99, -45, -65, -85, 70, -3, -45, -35, -96, 126, 15, 116, -12, 107, -126, -6, -22, -103, 119],[-12, 38, 31, 93, 71, 78, 116, 18, -105, -107, 65, -80, -49, -110, 126, 82, -87, -25, -107, -25, 23, 50, -92, -89, 73, 85, 17],[-51, -22, -90, -23, -63, 39, 85, 40, -74, -104, -98, 19, -30, -87, 12, -14, -62, 112, -125, -5, 8, 95, 8, -22, -83, 89, -33],[-36, -107, -123, 121, 111, -56, 88, 45, 24, -79, -108, -103, 57, -35, -118, -28, 14, 0, -99, -61, 72, 45, -124, -98, 112, -33, 33],[48, -26, 79, -37, 36, -85, 57, -52, 113, -104, 87, -10, -87, 67, -113, -62, -103, 115, -91, 113, -112, -108, -4, -70, 50, -38, 94],[-49, -17, 20, -72, 20, 34, -14, -36, -48, -40, 102, -67, -63, 13, 36, -32, 124, -58, -60, 66, -32, 118, 79, -51, -38, -36, -59],[34, 43, -28, -1, 67, 58, 47, -65, -119, -89, 48, -84, 48, -3, 10, 25, 62, 52, -43, 50, 39, -86, -36, 114, 119, 70, -108],[-117, -121, -60, 25, -69, -118, 64, -75, 70, -24, -28, 9, 31, -122, -115, -109, 27, -92, -84, -29, -38, -13, -107, 9, 98, -19, -33],[-73, -84, 124, 44, 39, -59, 126, -121, -2, -65, -84, 99, -38, 17, 91, 96, 118, 119, -60, -111, -5, -50, -51, 123, 119, -24, 69],[110, 50, -93, -3, 4, 3, 36, 8, -11, 19, -34, -39, -95, -58, -49, -11, 62, 53, -93, 42, 74, 39, 3, -29, 17, -95, -46],[87, 17, 1, -36, 37, -101, 106, -61, 78, -43, 68, -12, -124, 102, 7, -103, 31, -21, 16, 45, -29, -28, -65, 121, 2, 88, 80],[8, 96, -101, -83, 38, -122, 59, -12, 49, 36, 39, -56, 85, 73, -51, -70, -4, -41, 52, 87, 99, -49, 46, 67, -88, 32, 101],[-55, 124, -77, -10, 60, 82, 53, 100, 33, -64, 63, 23, -81, 64, 57, -126, -111, -62, -67, 85, 47, 4, -115, 1, 40, -56, -111],[35, -9, 87, -28, -66, -31, -67, -41, 48, 23, -103, -31, 57, -85, 94, 96, 106, 7, -41, -41, -32, 83, 23, -122, 57, 56, -109],[12, 89, 12, 15, 10, 36, -108, 98, -73, 99, -114, 37, 31, 91, 90, -54, -114, 69, -28, 117, 65, 26, -39, -42, -121, -121, 26],[114, 40, -109, -3, -95, -78, -54, -94, -55, -109, 31, -67, -63, 41, -63, -59, -38, -106, 22, -60, -66, 32, -84, 117, 76, -9, -11],[-15, 92, -88, -90, -117, 120, -102, 106, -114, -4, 68, 16, -85, 93, -34, -30, -95, -38, -59, -57, 0, -61, -95, 73, -96, 64, -74],[-122, 99, 30, 38, -112, 68, -89, -104, 17, 89, -57, 51, -87, 34, -49, 1, -104, -82, -113, -48, -6, 18, -15, -112, 4, -21, 107],[7, 102, -5, 66, 64, -120, -25, -13, -41, -65, -65, 73, -1, 14, 116, -41, 117, 74, 11, 33, 46, -100, -66, -74, -21, -90, -66],[32, 92, 7, 63, 97, -23, -61, 90, -16, -9, 94, -45, 58, -28, -74, -25, 36, 71, -30, -92, 65, 114, -104, 34, -40, 111, -31],[104, 35, -5, -37, -33, 89, -7, 23, -104, -115, 41, 78, -99, -82, 3, 98, 100, 64, -53, -12, -50, 81, -35, -43, 8, -57, -57],[-52, 59, -78, -9, -125, 86, -107, -75, 103, -38, -115, 81, -26, -20, -24, 73, 53, -10, 98, -63, -40, 37, 29, -55, -90, -116, -124],[55, 120, 38, 84, -111, 4, 63, -26, -46, -103, 69, 70, -43, 119, -33, -53, -61, 86, -23, 63, -91, -54, -7, 98, -28, -44, 53],[15, -114, 75, 47, -57, -23, 48, -91, -41, 66, 123, 84, 82, 41, -50, 39, 66, 37, -74, 92, 88, 115, 58, -7, 80, -113, -76],[92, -25, -20, 81, -68, -83, -13, 7, -68, 116, -17, 124, 26, 92, 123, -38, 28, -9, 113, -23, 66, 14, 38, -100, -71, -31, 80],[113, 12, 5, -102, -75, 14, -58, -40, -98, 56, -28, 69, 37, -6, 71, 47, -26, 51, -108, 25, 112, -48, 104, -118, -60, 103, 11]]"
values_84,12,"[[76, 47, 26, -79, -58, 98, 95, -50, -98, 126, 18, -64],[-34, 125, -32, -68, -112, -9, -80, -80, 81, 87, -6, 69],[62, -107, -113, 102, 66, 57, 22, -67, -20, 119, -82, 11],[-5, 9, 9, 5, 35, 47, 60, 48, 90, 2, 117, -85],[82, -17, 76, -22, 85, 83, -125, 108, -35, 39, -121, -7],[-122, 25, -21, 54, 26, 31, -86, 21, 36, 51, 54, -22],[-42, 124, -32, 3, 18, -14, -17, 16, 118, -80, 24, -67],[77, 71, 47, 43, -112, 113, -101, 62, 86, 114, -20, -68],[-109, 29, 64, 61, 64, 93, 98, 20, -23, 43, 81, 62],[111, 113, 126, 7, -11, -40, -28, -41, 66, -69, 120, -63],[16, -8, 67, 46, -11, 36, -85, -51, -39, 45, 78, 102],[103, -43, 60, 92, -86, -1, 69, -90, -36, 8, -39, -88]]"
values_65,23,"[[55, -106, -45, -76, 6, 36, 107, 110, -110, -76, 106, -120, -23, 81, 110, -21, 117, -67, -82, -83, 18, -90, -76],[19, 15, -112, 88, -15, -102, -30, -40, 114, -11, -32, -101, -70, 77, -34, -58, 104, -89, -52, -47, -70, -42, -122],[-3, -44, 90, 119, 45, 27, -4, -22, 117, -62, -32, 50, -92, -9, -11, -20, -83, 113, -119, -8, 26, 66, 52],[101, -80, 103, 79, 3, 7, -52, -121, 126, 95, 91, -74, -51, 56, -95, -77, -77, 93, 6, 67, 15, -58, 99],[-50, 8, -93, 77, -41, 78, -13, -63, -67, 118, -122, 44, -92, 106, -32, -81, -73, -61, 50, -124, 39, 62, -119],[-24, -16, 111, -65, -42, -114, -81, -15, -111, -55, -26, 99, -25, -54, 55, 21, -17, -51, -77, -79, 42, 33, 100],[-105, -84, -3, 13, 84, 116, 46, 103, 6, 47, -5, -15, 116, 65, -101, -123, 43, -6, -100, 35, 45, -24, 114],[48, 106, -12, 121, -97, 49, -112, 93, 54, 5, 28, -12, -32, -2, -99, 78, 48, -1, 3, -42, 111, -122, -98],[13, 88, -35, 5, -104, 50, -43, -15, -76, 85, 95, 108, 18, -2, -65, -14, -85, 62, 67, 126, 107, 35, -99],[14, 108, -110, -55, -46, -16, 117, 39, -55, 30, 86, -32, 115, 42, 87, -43, 14, 102, -14, -70, 58, -101, 91],[86, -119, 110, 96, -39, 24, -2, -23, -33, -59, 32, 67, -10, 54, -114, -1, 50, -40, -82, -114, -101, 59, 61],[-96, 21, -20, -14, 46, 37, -56, -32, 79, -117, -56, -1, -53, 82, 75, -122, -57, -39, -41, -55, -104, 51, -126],[9, -11, 103, -91, 39, 43, 125, -60, 99, 1, -17, -14, -21, 100, 22, -28, -29, 58, 81, 113, 71, 39, 26],[53, 37, 35, 87, 115, 10, -47, -5, 49, -1, -105, 118, 86, 76, -43, 91, 60, 34, -83, -64, -29, -41, -108],[-44, 37, -64, 41, -11, -99, 79, -77, -36, -71, -98, -37, 51, 77, -82, -85, -30, 23, 97, -110, 104, 87, 52],[60, -103, -112, -36, -64, -5, 66, 36, -64, -84, 65, 121, -9, 47, -125, 68, 88, 102, -88, -43, -7, 76, 72],[-2, -26, -86, 41, 108, -19, 80, 21, -17, 16, -92, 65, -12, 40, -81, 82, -50, 7, -56, 72, 82, 98, -99],[84, 5, 77, 110, 109, 17, 64, -116, -116, -26, -94, -104, -17, 59, 55, -34, -61, 30, -122, -104, 24, 116, 28],[-111, 36, -61, 89, -9, -58, 96, -57, -106, 61, 112, -52, 11, -64, 118, 61, 0, 24, -120, 25, 43, 54, -121],[-125, -98, 83, 102, 62, -26, -47, -1, 124, 84, -72, 110, 93, 102, 92, 98, 62, -86, 7, 118, -23, 106, -101],[65, 86, 0, 52, 123, 1, -88, 106, -99, 91, -38, 123, -126, 10, -58, -31, 67, -37, -93, -26, 26, 39, 39],[-22, -23, -50, 13, 9, -6, -13, 114, -7, -26, 63, 12, -86, -57, -79, -68, -8, 101, -32, -10, -56, 11, -126],[-87, -37, -55, 123, -118, -38, 63, -73, 25, -98, -40, 4, 18, 32, 6, 106, 3, -101, -52, 32, -16, 111, -19]]"
values_96,12,"[[36, 109, 27, 10, -26, -77, -35, 60, 7, -6, -111, -72],[-27, 105, -88, -74, -8, 67, -16, -90, 36, -53, -38, -60],[-96, 20, 102, 20, -120, -78, -84, 62, 48, -66, -20, 14],[-23, -99, 88, 101, -83, -6, -17, -88, -85, -8, 104, -75],[4, -67, -105, 126, 49, 31, -114, 41, 38, -92, 63, 74],[37, -40, -42, -9, 40, -25, -8, -55, 57, -5, 74, 115],[27, -59, 98, -44, 17, -48, 61, -20, 55, -71, -6, 125],[-78, 102, -41, -9, 104, -57, -73, 72, 62, 29, 21, 13],[-90, -87, 46, 83, 111, -17, -3, 77, 84, -1, -8, 88],[-25, 12, -121, -85, 38, 57, 79, -121, 32, 49, 8, -118],[47, -27, -124, 81, 6, -45, 112, -93, 61, -14, -23, 14],[18, -69, 65, 65, 29, 41, 63, 51, -32, -89, 50, 37]]"
values_28,24,"[[-111, -91, 101, -122, -25, -92, -62, 89, -52, 32, 73, 24, 38, -19, -10, 14, -4, 46, 34, -1, 118, 75, -11, -106],[33, -91, -58, -122, -6, -60, -110, 27, -68, -76, 121, 98, 102, -101, 25, 59, -121, -68, 44, -71, 83, -16, 4, 95],[118, -73, -23, -71, -98, 25, -31, -6, 9, -113, -44, -40, -79, -28, -96, 80, -51, 55, -62, 56, 126, 59, 69, 10],[106, 45, -105, 72, 110, 89, 111, -84, 35, 7, -30, 21, -108, -80, 125, 69, 48, -25, 60, -54, 116, -78, 83, -60],[-52, -44, 7, 93, -32, 48, -101, 97, 91, -70, -62, 114, -54, -28, -84, 66, 45, -70, -59, -108, 93, -99, 30, 3],[20, -70, -106, -23, 106, -26, 48, 77, 27, 44, -42, 126, 32, 121, -124, -79, -50, 24, -20, -23, -21, -17, 102, -83],[-85, 125, -64, -55, 96, -25, -95, -88, -72, -88, 41, 99, 54, 47, 66, 96, -7, -9, -1, -114, 81, -5, 33, -126],[-113, 76, -87, -12, -12, 103, 2, -45, 116, 124, 79, -11, 25, 119, 61, -10, 52, 84, 121, -110, -48, 117, 120, 47],[90, -5, -18, 65, 96, 73, -88, -44, 29, -126, 111, 43, -19, -50, -101, 13, 103, -31, 5, 89, 30, 34, 120, -51],[-23, 95, -59, 123, 21, -37, -31, -34, -46, -19, 57, 86, -91, 82, -29, -31, -26, -54, -43, -114, -100, -105, -9, 29],[69, 80, -67, 84, 53, -99, 27, -7, 69, -1, -113, -78, 87, 50, -55, 47, 75, -108, 1, 43, -34, 5, 108, -28],[79, 38, -81, 102, -44, 45, 32, 76, -70, 68, 94, 109, -105, 126, -49, -51, -123, -119, 41, -105, -120, -103, 41, 94],[-123, -110, 104, -28, 53, 97, -24, 75, -75, -46, 92, -19, 80, -47, -12, -110, -106, 107, 42, 41, -28, -16, -97, -88],[-93, -111, 81, 77, -83, -55, 88, -40, 6, -48, 85, 100, -71, 94, -60, 56, 92, 5, 94, -28, 43, 124, 24, -58],[-32, -100, -68, -124, -94, 47, 63, -110, -59, -35, -99, 66, 13, 70, 58, -28, 92, 109, 9, 29, 44, 45, 87, -115],[48, 1, 0, 28, 80, 68, 42, 2, -88, 43, -94, -50, 75, 84, 111, -40, -106, -6, 19, -91, -38, -118, -10, -84],[-121, 87, -88, -94, 6, 100, -18, -114, -93, -13, 43, -124, 29, -83, 114, 74, -122, -54, 27, -46, -41, 100, 53, -24],[72, -64, -18, 81, -75, -64, -101, -53, -26, 67, 67, 87, 54, -8, -93, -106, 117, -67, 30, 123, 3, -30, -48, -105],[86, 37, -113, 31, 14, -114, 1, 38, 96, -7, 26, -72, 83, 15, -58, -92, 33, -108, 58, 95, 13, -101, 9, 15],[33, -91, 90, -69, 67, -93, -18, 88, -30, -49, 93, -84, -103, 66, -60, -75, 90, -80, -99, 28, 1, -34, -36, 108],[59, -70, -125, -125, -21, -64, 83, 28, -120, -12, 86, 82, -62, 77, -106, -109, -26, -94, 58, -74, 75, 23, -92, -86],[0, -79, 70, -105, -74, 4, 115, -104, -60, -70, 52, 28, -109, -110, -101, 96, 68, -84, -42, 53, -47, -109, -3, -64],[-19, 89, -113, -31, 37, -80, 79, 49, 76, -90, 119, 4, -71, -96, 35, -71, -1, 4, 10, 22, -57, -85, 30, 61],[8, 65, -90, -19, -117, -85, 37, 3, -125, -49, -119, -73, 60, -6, -36, 46, 58, 53, 118, -34, 74, 31, -42, 0]]"
values_54,6,"[[125, -47, -9, 39, 79, 14],[9, -85, 90, -92, -16, 83],[60, -1, -58, -51, -13, 118],[24, 19, -118, 82, -79, 3],[-97, -84, 26, 9, 61, 48],[-110, -58, 27, -91, -13, -99]]"
values_15,18,"[[112, -73, 67, 44, -107, -106, 35, -24, -124, 56, 8, -91, 105, -82, 98, 28, 108, 9],[39, -94, -21, 42, -105, -6, -68, -9, -108, -25, 79, -2, -125, 95, -92, 122, 60, -59],[11, 115, -69, 104, 94, 107, -9, 75, 40, 19, -117, -33, -47, -95, -2, -110, -3, 50],[-63, 76, 85, 47, -11, -44, -79, 37, -45, 111, 48, 48, -92, -62, 104, 81, -38, 11],[-56, -26, -37, -4, 95, -64, 71, 79, 34, -126, -40, 65, 16, -120, -38, -115, -50, 123],[-35, -92, 86, 79, 52, -88, 78, 44, 68, -71, 25, -104, 19, 86, -53, -102, -110, 114],[35, 20, -105, 85, -88, -63, -89, 122, 120, 38, -76, 95, -121, -34, 96, -30, 36, 121],[47, 93, -88, -54, 103, -35, 7, 107, 6, 112, 60, 96, 73, -117, -73, -53, -11, 91],[-80, 60, -80, 101, 86, 14, -50, -59, 67, 76, 58, 125, -58, -28, 48, 50, -47, -61],[66, 67, 115, 35, 22, 91, -66, 30, 64, -104, 53, 101, -71, 92, -17, 78, -73, 111],[-95, -108, 53, -38, -43, -12, 13, -118, -32, -11, 96, -52, -56, -51, -41, -117, -34, -70],[-80, -26, -13, -60, 46, 59, 97, 17, -65, -63, -49, 116, 70, -123, 53, 70, 117, -40],[81, 4, -3, 74, 73, 99, -41, -38, -95, -25, -42, 71, 116, 1, -57, -8, -103, -87],[95, 89, 93, -45, 117, 108, -104, 123, 97, -122, -26, -3, -88, -76, -107, -71, -84, 4],[56, 124, 20, -110, -54, 101, -39, 106, 31, 56, 105, -86, 27, -119, -7, -14, -44, -22],[6, 95, 38, -107, -28, 75, -15, -79, 73, -66, -3, -74, 70, 59, -101, -9, -60, -58],[-112, -81, -83, -11, 9, -117, -32, 62, 109, 94, -24, -16, -108, -112, 12, 120, -97, 104],[74, -31, 39, 28, -117, 78, 26, -33, 58, 27, -8, -93, 57, -37, -73, -109, 53, 89]]"
values_87,19,"[[-36, 37, 13, -59, -98, 79, -1, 64, -123, 68, 117, -75, -63, -21, 104, 43, 17, 44, 47],[80, 106, 116, 104, 125, -99, 120, -10, -120, -102, -69, -74, -51, -68, 46, -93, -75, -57, 74],[71, 53, 55, -40, -86, 110, -101, 85, 111, 20, -13, 27, 59, -42, 47, 83, 69, 114, 63],[-73, -15, -6, -124, 32, -54, -102, -29, -39, 89, -70, 101, -101, 92, -52, -117, 69, 95, -22],[32, -70, -85, -17, 44, 107, 104, 30, 34, -103, 59, 48, -106, -89, 124, 82, 29, 90, -41],[116, 12, 97, 53, 39, -55, -67, -53, 36, -36, -48, 117, -122, 118, -32, -91, -25, 109, 100],[74, -9, 103, -80, 126, -104, -115, 125, -9, 47, -21, 43, 20, 84, -115, -92, 25, 96, -55],[-110, -62, -29, 89, 49, -1, -54, -48, 22, -45, -69, 3, -3, -108, 83, 21, -93, 107, -75],[94, -66, 106, 6, 108, 9, 20, 21, -124, -34, -21, 24, -27, -115, -108, 2, 52, -56, -24],[-20, -4, 97, -103, 111, 65, 56, 3, -26, -77, 90, 32, -90, 30, -110, -60, 86, 3, -102],[-87, -26, -28, -30, 12, 50, 32, -91, 86, -120, 124, -76, 3, -85, -14, -80, -70, 90, -52],[-12, -8, 53, 113, 83, 93, -94, -17, 22, -118, 49, 115, 10, -57, 123, 45, -41, -94, -92],[1, 67, 82, -69, 23, -96, 81, -33, -6, -1, 4, -107, -97, 3, -25, 3, 43, 58, 78],[-124, 5, -26, 113, -16, 107, 29, 59, 113, -92, -71, -38, -82, 107, 100, 45, 29, 41, -42],[60, 39, -122, -44, -99, 0, -14, 71, 80, 112, -20, 120, 52, -27, -53, -115, 115, 17, 93],[13, 57, -65, -31, -96, 102, -51, 105, 16, 25, -10, -35, 71, -78, 104, -18, -10, -19, -115],[-59, -91, -88, 47, 91, 62, 31, -48, 28, 45, 28, 124, -96, 77, -101, 114, -64, -109, -115],[-100, -66, -65, 114, 23, -78, 123, -94, -51, -80, -120, 45, -106, 9, 85, 36, 78, 89, 39],[-27, -126, 33, 18, -19, -92, -64, -67, -126, -88, -31, -63, 99, -115, -43, 39, -33, -115, 38]]"
values_59,25,"[[64, 74, -25, -52, 89, 111, 86, -66, -62, -66, -101, 51, -86, 119, -76, -73, -100, 8, 68, 60, 51, -86, -61, -70, 10],[-25, 41, -62, 87, -99, 19, -50, -11, 125, -32, 120, -79, -60, -60, -108, 43, -7, 46, 111, -56, 29, 112, -7, -6, 126],[40, -91, 105, -98, 4, 24, 117, -73, 7, 110, -71, 10, -113, -80, 103, 60, -68, -49, 69, 97, 65, 56, 65, 59, -115],[-55, 42, -101, -117, 17, -76, 92, -102, -81, -93, -60, 21, 107, 40, -42, 88, 50, 46, -92, -95, 34, 11, -48, 33, 101],[1, -126, -43, -2, 56, -98, -31, -111, 114, -12, -44, -5, 13, 115, 18, 90, 22, -94, 12, -31, -87, -105, 103, -22, 68],[-58, -85, -23, 29, -44, 44, 78, 20, -34, -18, -34, -91, 102, -113, -60, -95, 99, -2, 90, -45, -33, 84, 47, -12, 125],[-22, -16, -53, -66, -91, -85, -79, 114, 20, -30, 117, -86, -58, 2, -65, -107, 116, -8, -45, -23, -12, -99, 80, 23, 62],[-43, -38, -19, 109, -29, 92, 80, 7, -19, 118, -91, 21, -65, 25, -110, -105, 59, 51, 3, -11, 40, 100, -19, 52, 114],[100, 76, -6, -48, -124, -37, -19, 0, -116, -1, 87, 61, 30, -13, -101, 16, -46, 66, 45, 13, 77, -69, -23, -60, -69],[-23, -35, -39, 39, 85, -14, -62, -80, 119, 109, 42, 98, 103, -125, 43, 68, 95, -108, -107, -68, 85, 75, -17, -98, 66],[-27, 52, -69, 115, 74, 72, 40, -27, -60, 40, -13, 73, -91, -100, 61, -91, -8, -49, 61, -92, -69, 103, -113, -94, 37],[-24, -75, 85, -121, 9, -82, 102, -67, 49, -80, 83, 14, 16, 122, 70, -26, -86, 13, 64, 100, -53, 86, 87, 49, -58],[100, -55, 122, -51, -63, 121, 20, 121, -92, 3, -40, 56, -104, 26, 117, -38, -97, 84, 112, 23, -101, 1, 61, -84, 107],[-9, -16, -94, 85, 6, 15, 102, -43, 9, 117, -4, -34, -120, 108, 81, 80, 124, -67, -100, 31, 41, -105, 80, 23, -31],[-64, 86, 89, -96, 124, 54, -10, 27, 75, 61, 44, 60, 50, 80, -13, -76, 19, -112, 59, 47, 8, -7, -93, -115, 56],[5, -42, 103, -78, 41, 70, 34, -14, -65, 112, 78, 104, 55, -67, 5, -40, 43, -44, 84, 54, 5, -126, -107, 56, -20],[24, 73, -40, -68, -20, -46, -86, 115, -56, 115, 68, 126, -90, -18, 35, 19, -118, 86, 70, -88, -83, 6, -107, 11, 103],[51, 61, 28, -83, -12, 39, -106, -84, 102, -102, 65, -26, 57, -70, 125, -78, -113, -20, 120, 106, -60, 80, 118, 82, -26],[87, 76, -36, 53, -6, -44, 120, 3, -48, -62, 39, 65, -65, -34, -13, 8, -87, -113, -105, 22, 28, -80, 49, -48, 114],[50, -13, 116, -45, -57, -29, -86, -20, -36, -47, 2, -125, 83, 0, 49, -2, -11, 71, 40, 79, 46, 35, 94, -75, -44],[121, 47, 51, -53, -84, 28, 45, 119, 117, -70, -96, 9, 32, 63, -72, 63, 48, 102, -48, 117, -54, 102, -110, -96, -16],[-96, 20, 114, 42, 36, -105, -70, 61, -121, 109, -73, 84, 46, -90, -63, -21, 77, -70, 2, 82, 77, -89, 7, -5, -26],[23, -39, -103, 79, -32, -19, 124, -12, -1, -115, 57, 104, 100, -34, -32, -27, -6, 91, -6, -29, -70, 41, 54, -105, 103],[-35, 126, 98, -105, 73, -29, -91, -27, 73, 121, -119, 14, 16, 116, -98, 11, -27, 102, 80, -13, 3, 113, -109, -78, 4],[115, 85, -45, -118, -47, -42, -26, -42, 100, 75, -60, -92, 98, 104, -92, -114, -60, 68, 125, 48, -15, 62, -77, -29, -41]]"
values_5,27,"[[57, -18, 43, -43, -15, 65, -105, 38, -122, 50, 50, -25, -39, 59, 66, -121, 79, -113, -72, 100, -57, 104, 80, 62, 101, -12, -82],[-101, 98, 106, -61, -119, -6, -47, -125, 86, 39, -74, 32, -48, 4, -4, 23, -61, -65, -93, 109, 65, 7, 58, 111, -53, 112, 106],[-116, -100, 7, 91, 76, -50, 68, -97, -75, 9, 77, -10, -89, 46, -112, -13, 0, -79, 55, -18, -111, -18, -10, 119, -37, 97, -15],[-57, 32, 21, -125, -56, 27, 44, -56, 106, 63, -112, -38, -82, -111, -79, -70, -25, 52, 3, 34, 17, -38, 97, -80, 20, 40, -41],[6, -51, -111, 33, 81, -48, -16, 38, -81, -8, -81, -125, 89, -46, -1, 6, -114, 118, -13, 100, 83, -96, -98, 24, 120, 48, 66],[-48, -22, 13, 46, -62, -49, 125, 56, 5, 116, 71, 83, 76, 55, 8, -118, 47, -46, -46, 49, -80, 47, -45, 17, -120, -91, -115],[-91, -125, -26, 96, -48, 101, 7, 118, 21, 83, 13, 52, 81, -26, -30, -12, 35, 59, -47, -31, 84, -112, 62, 42, -3, 19, -114],[-75, -97, 122, 14, -98, -49, 73, -24, 111, 62, 43, 67, -107, -85, -113, 112, -80, -120, 31, -5, 102, 50, 65, 11, -20, -12, 78],[-17, -40, 95, 48, 54, 88, -115, -84, -126, -116, -57, 75, 125, -69, 100, -9, -102, 46, 60, 18, -6, -15, -27, -36, -34, -29, -116],[74, -123, -111, -5, -115, -16, -84, -49, -69, 81, -118, 50, -96, 123, 74, 119, 80, -86, 44, -80, 76, 46, -13, -93, 17, 97, 103],[2, 120, 47, 85, -100, -69, 91, 61, 105, 86, 115, -12, -125, 51, -54, -3, -92, -125, -82, 80, 30, 33, -55, 28, -118, -38, 6],[94, -87, 38, 22, -121, 124, 7, -120, 86, 104, 72, 100, -82, 11, 114, -60, -92, 123, 26, -47, 41, -95, -21, 55, 73, -114, -44],[32, -62, 101, -76, 75, -61, -11, 78, 14, -117, -6, -10, 22, -86, 23, 1, 75, -53, 46, 92, -120, 58, -88, 65, -103, 118, 22],[108, 96, 106, -55, -111, -54, -118, 72, 13, 33, 37, 28, -87, 31, 53, -28, -11, -23, -47, 30, 20, 7, -64, 109, -64, -126, 48],[84, 50, 6, -86, 50, 21, 35, 77, 14, 26, 37, 86, -117, -72, -49, -77, -59, 54, 27, 25, -26, -122, 9, 54, 7, 102, 35],[23, 100, -122, 3, -25, -124, -124, -112, -51, 78, 53, -96, -2, 85, 60, -61, -114, 105, 31, 116, 79, -97, -53, -36, -79, 25, -101],[76, -43, -32, -80, 76, 13, 39, 55, 73, 81, -91, 17, 121, 44, 122, -83, 0, -20, -101, 120, 97, 106, 113, 48, -69, -70, 19],[101, -56, -88, 48, -49, -70, 123, -72, 106, 32, 48, 116, 0, 34, -125, -95, 98, 56, 4, -25, -62, -118, 9, -51, 106, 2, 55],[-120, -40, -116, 89, -87, 107, -33, -4, 47, 63, 24, -84, 15, -89, 60, 108, 47, -82, 32, -71, 47, 39, -14, -51, 54, 21, -31],[-48, -102, -65, -16, -49, 30, 103, 119, -91, 91, -83, -92, 111, -68, -24, -106, -113, 12, 43, 33, -2, 65, -104, -81, 53, -42, -82],[83, -84, -41, 67, -21, 94, 97, 85, 120, 31, -44, 61, -121, -90, -102, 24, 45, -8, 76, -39, -121, 80, 118, 64, 6, -99, 2],[-67, -60, -86, -33, 96, -51, -109, 74, -78, -111, 8, -107, -98, -88, -31, 39, -56, -120, -40, 45, -38, -76, 41, 69, 38, 16, -74],[5, -99, -85, -10, 19, -13, 108, -110, -20, 74, 35, 83, 61, 61, -61, -13, -117, -76, 87, -69, 51, 0, -37, 17, -2, -44, 76],[57, 47, -84, -86, -2, 57, 114, 117, 100, 81, -69, -81, -112, 110, 116, -125, -105, -84, 47, -110, 2, -32, 84, 90, 18, 53, 19],[51, 52, -101, 83, 72, -27, -78, -77, 84, -37, -26, -126, 35, -28, 23, -43, 20, 14, 59, -66, 80, -80, 86, 115, -31, 3, -24],[-83, 96, -93, -121, -27, -73, -79, 89, -26, -20, -55, -53, 45, 32, -114, -55, 97, -59, 20, -104, -44, -38, 90, -53, 31, 56, -2],[26, -58, 13, 1, -32, -110, 62, 26, 40, -37, 3, -101, -53, -107, -115, -101, 24, 79, -34, -78, 9, -21, -120, -87, -41, 64, -51]]"
