inputName,size,goal,a[size][size]
values_27,3,117,"[[87, -85, -53],[-99, 0, 53],[98, -16, 68]]"
values_84,10,210,"[[33, 66, -47, -30, 127, -127, 79, 106, -16, 78],[-114, -18, 84, -118, 44, -79, 80, 71, -38, -109],[-121, -57, 49, 113, -83, -1, 98, -63, -28, -11],[-91, -7, -64, -105, 67, 125, 102, 25, -71, 56],[44, 95, 107, 103, 106, 66, 90, -37, 121, 118],[122, 119, -45, -12, 127, -71, -99, 80, -41, -103],[-6, 125, -117, 22, -24, 70, 74, 65, 39, 92],[49, 77, -44, 98, -53, -123, 105, -67, 19, -105],[-89, -111, 49, -35, 22, -10, 49, 76, -22, 17],[50, 5, 19, -103, 104, 69, 36, 119, -35, -48]]"
values_65,24,120,"[[-27, 122, -82, -10, 97, 16, -38, 0, 15, 37, 81, -35, 99, -10, -119, 30, -84, 89, 87, -20, 10, 95, -75, 91],[91, 78, 12, 120, 86, -18, -76, 42, 100, 4, -46, 126, -67, -75, 20, 40, 33, -105, 79, -65, -39, -8, 64, 82],[-93, -5, -42, -87, 44, -58, 76, -91, 61, -66, 14, 116, -12, -79, 76, -46, -124, 107, -52, 2, 68, -63, 112, 19],[66, 45, -9, -123, 12, -7, -25, -66, -90, 90, 102, -14, 52, 127, -104, -46, -93, 98, 101, 80, 61, 88, -25, 125],[46, -60, 116, -98, -67, -55, -121, 85, -108, -12, 7, 6, 8, 104, -59, -108, -18, -97, -76, -112, 26, -51, 38, -94],[-55, -22, 119, 5, 66, -47, -126, -70, -28, -114, 44, 54, -39, 59, -42, -35, -127, -88, -71, 44, -90, 125, -40, -76],[8, 76, -6, 19, -44, -54, -56, 45, 9, 90, -39, -102, 81, -21, -103, 41, 2, 65, -46, 58, -40, 30, -52, 26],[35, -120, 65, 48, -9, -50, -122, 79, 61, 94, 35, -102, -79, -68, -28, -61, -48, 21, 113, -57, 46, 23, -114, -57],[66, -59, -15, 111, 75, 106, 4, -38, 64, 80, -111, -92, 68, 39, -47, 21, -26, 54, -9, -17, 88, 94, 46, -12],[48, -99, 2, -124, 121, -30, -90, -56, -29, -89, -67, -11, 75, 25, -73, -123, 104, -57, 106, 50, 38, 10, -85, 117],[94, 66, 71, -50, -15, -24, 43, 33, -35, 10, -5, 81, 46, -22, 48, 19, 13, -124, 101, -11, 66, 52, 90, 17],[-58, 115, -29, 78, 41, -24, -16, -78, 90, -100, -86, 26, -71, 122, 36, 79, 108, 121, 2, 57, 47, -9, -27, -63],[73, -57, -112, -72, 10, 82, 97, -85, -105, -128, -33, 37, 90, 60, 76, 67, -63, -10, -88, 4, -18, 57, 15, 115],[48, 64, 101, 121, -11, 47, 43, 3, -19, 112, -60, -97, -45, -27, -122, -17, -35, -119, -114, -18, 49, -122, -110, 11],[-91, -52, 15, -72, -95, 61, 101, -23, 3, 77, 57, -39, -95, 96, -15, 74, -109, 64, -128, 88, -127, -107, -98, 26],[81, -42, -26, -50, 94, 11, 121, 54, -86, 88, -31, -36, -125, 0, -119, -78, -103, -115, 68, 90, 70, 27, 110, -78],[-116, 60, 105, 32, 110, 95, 102, 32, -68, 97, 72, 127, 18, -83, -107, -16, 51, -55, -103, 4, 28, 16, -30, 55],[-45, -35, 95, -80, -104, 104, -83, -95, -13, -14, -127, -104, -77, 95, 28, 92, -90, 13, -5, 101, -54, 8, -13, 9],[119, 56, 78, -97, -11, 2, 100, -60, 92, -15, -116, -39, 51, -52, -44, 87, 44, -107, 90, -92, 108, -23, 70, -54],[105, -47, -5, 18, -4, -22, -17, 113, 44, 8, -56, -7, -32, -71, -42, -62, 78, -53, -126, -121, -33, -82, 25, -92],[-116, 6, 104, -1, -91, -123, -48, -103, -31, -94, 40, -36, -12, 101, -87, -65, 10, 75, 102, 23, 32, 13, 36, 33],[-9, 75, 58, -102, -42, 112, -8, 21, 45, -27, -33, -91, 71, -125, -76, 107, 10, 42, 100, -55, 24, -70, -61, -25],[-120, 109, -11, -119, 50, 74, 99, -43, -10, -108, -34, 106, 40, -118, 28, -60, 56, 41, -82, 62, -111, 20, -96, 74],[-50, 66, 65, 87, 83, 80, -4, -4, -25, 69, -122, -76, -105, -12, 48, 22, 98, -63, 23, -124, 63, -78, -23, 39]]"
values_96,5,131,"[[-16, 77, 87, 116, -84],[-70, -77, 85, -39, 79],[-75, -45, 3, 47, 109],[33, 27, 124, 78, -110],[99, 77, 49, -12, -57]]"
values_28,3,206,"[[-106, -60, -61],[33, -30, -48],[-114, 125, 72]]"
values_54,11,210,"[[45, -57, 34, 94, -76, 8, -19, -44, 56, 35, 116],[-66, 86, 16, 82, -77, 98, -96, 101, 74, 89, 55],[-16, -5, -5, -103, 92, -25, 34, -100, 89, 72, 26],[92, 75, -38, -42, -17, -40, 73, 95, 37, -49, -106],[123, 87, 56, 101, -106, 116, 104, 45, 81, -109, -73],[0, 65, -118, -113, -62, 85, 35, -58, -82, 85, -109],[14, 17, -38, 103, -16, 110, 29, -23, 0, -96, 110],[72, 96, 89, 52, -85, 59, -87, -115, 44, 22, -104],[46, -49, 1, -50, 55, -127, 62, -43, -6, 37, 87],[26, 119, 4, 103, 114, -13, 112, -53, 121, -74, 99],[-121, 33, 61, -32, 104, -98, -46, -93, -93, 79, -91]]"
values_15,20,120,"[[112, -42, 100, 71, -39, 108, -27, -4, 60, 25, -95, -124, -106, 60, -98, -56, -72, 27, 56, -121],[-97, 55, 116, -11, -19, -53, -63, 54, 126, 36, -125, 60, -126, -53, 5, 125, -59, -96, 38, 16],[-44, 65, -16, 101, -123, 18, 17, -100, 49, -17, -96, 84, 14, 67, -51, -38, -21, 107, 88, -10],[122, 122, -73, -46, -122, -75, 74, 49, 21, 38, 93, -26, -39, 0, -88, -10, 120, -1, 70, -91],[87, 2, 53, 45, -105, -11, -15, 1, 122, 4, -49, -104, 102, 100, 87, -72, 126, 127, -88, -29],[-65, -108, 84, 5, -89, -24, -106, -53, -23, -17, -52, -127, -106, 108, 10, -83, -21, 82, 2, -63],[48, -27, -107, 113, -85, 79, 109, 33, 83, -85, 85, 47, -1, 114, -86, -8, -10, -18, -84, 112],[74, -88, -36, 23, 86, -105, -55, -29, 107, 5, -108, 64, -76, 109, 105, 15, 124, -68, -124, 53],[-18, 78, -122, 28, -41, -3, -102, -52, -103, -115, 26, -58, -109, 109, -30, 118, -48, 77, 75, 44],[0, -123, -122, 36, -28, -15, -14, -113, 24, -61, -92, 4, 59, -15, 55, -78, -56, -53, -65, 110],[97, -81, -109, -82, 127, 87, -102, 86, -55, -53, -61, -66, -59, -62, 52, -113, 113, -27, -32, -14],[34, -126, 102, -12, 56, -21, -35, 64, -73, -55, -106, 101, 36, 75, -46, 40, 52, 63, -114, 25],[-49, 12, -69, 97, -104, -95, 71, 111, 105, 20, -96, -60, 27, 78, 42, -5, -6, -85, -42, 27],[-60, -23, 85, 0, 113, 118, 112, -32, -62, 95, -78, 77, -52, 53, 6, -97, -71, -65, -120, -73],[-47, 9, -30, -111, -100, -72, 49, 117, 120, 52, 3, -58, -71, 73, -58, -91, -124, -86, -78, 66],[-16, 70, 62, -32, -37, -73, 21, -114, 10, 2, 21, 51, -19, -79, 59, 116, 24, -41, 14, -83],[68, -35, -86, -73, -95, -100, -79, -58, 18, 109, 44, -36, -44, -73, -49, 47, -3, 15, 72, 80],[100, -47, -58, 13, -74, 78, -58, -115, -7, -60, -77, -41, -122, -122, -64, -65, -119, -50, 113, -85],[-24, 27, 120, -10, -75, -86, 112, 115, 1, 0, 19, 60, -27, 75, 17, -28, 127, -115, -81, -28],[-76, -16, -57, -22, -18, -24, -108, -87, -86, -119, 96, 67, 127, 69, 107, -67, -6, -56, -3, -95]]"
values_87,10,117,"[[30, -33, 102, -127, 70, -67, 85, -23, 54, -109],[34, 3, -123, -82, 33, -22, 75, 112, 109, -42],[-86, -3, 0, -9, -113, -77, -73, 87, -70, -121],[83, 75, 124, 121, 63, 44, -115, 31, -54, 9],[-83, 26, 43, 88, 122, -115, -99, 3, -60, -8],[12, 34, -100, -113, -50, -85, 118, 13, 26, -16],[38, -98, -23, -80, -61, -85, 6, -27, 125, 75],[7, 18, -3, 96, -55, -127, -17, -26, -9, -98],[-14, -14, 14, 12, 13, 108, 113, 15, 19, -128],[-123, -41, 116, 120, -63, -43, 88, 53, 24, 126]]"
values_59,11,200,"[[81, 127, -27, -26, -85, 88, 56, 105, 18, -18, 38],[119, -47, -73, -117, -99, -78, -34, -122, -58, 30, -116],[-67, -69, -2, 69, -5, 15, 1, -56, 58, -5, -20],[68, 113, -86, 46, 11, -95, 0, -52, -128, 49, -70],[39, -24, 121, -80, 117, 98, -23, -111, -56, 29, -127],[24, -30, -63, 31, 34, 121, 38, -58, -45, -117, -90],[17, -34, 119, 25, 108, 9, -96, -22, -72, 8, 113],[-5, -14, 46, 122, 75, 5, 43, 120, -121, -59, 15],[-41, -103, -82, 26, -42, 96, -3, -90, -103, 59, 54],[13, -13, -51, -7, -50, 71, -120, -65, 10, -19, 20],[-76, -124, -73, 89, -125, -18, 100, 19, 8, 106, 112]]"
values_5,6,120,"[[74, 2, -29, -120, 71, 52],[-64, -7, -67, 53, 32, 106],[46, -41, -55, -20, 6, -2],[-99, -32, -114, 16, 55, 92],[27, 59, -118, 69, 82, 17],[111, -97, 42, -65, 104, -35]]"
