inputName,size,goal,a[size][size]
values_27,8,136,"[[-11, 79, -117, 67, 95, -38, -61, -29],[61, -89, -111, -91, 14, 58, 55, 71],[81, -49, -21, 72, -118, -128, -71, 69],[10, 20, 103, 124, -92, -32, -1, -92],[18, 0, -56, 117, 40, 112, 3, -79],[-21, 76, -110, 55, -62, 62, -39, 101],[99, 6, 27, -9, -62, -64, 78, -35],[-98, 120, 111, -11, -66, -7, -1, -92]]"
values_84,25,46,"[[-73, 81, -27, -128, -88, -23, 12, 123, 7, -101, -33, 77, -122, 90, -24, -96, 101, -53, 39, -65, 60, -95, -128, -71, 86],[22, -14, -121, -70, -2, 26, 108, -125, -2, -97, -87, 55, -34, -87, 63, 119, 104, 63, -74, -44, -103, 55, 102, 67, 43],[106, -73, 21, -4, 72, 107, -46, -37, -120, 43, -82, 124, -112, 78, -127, -30, 21, 40, 93, 22, 126, 5, -58, -127, 32],[-36, 50, 117, -34, 69, -26, -6, 8, -84, 59, 97, 0, 87, -64, -34, 4, 75, -33, -108, -81, 1, 127, 7, 7, 75],[-108, 23, 126, -81, 59, 6, -41, -29, 88, -66, -38, 37, 35, -90, 72, -92, -42, -41, -48, -91, -50, 25, 113, -40, 123],[-124, -89, 23, 54, -45, -75, -52, -25, -9, 125, 36, 79, -105, 53, 98, -102, -13, -69, 52, -68, 119, 37, 122, 58, 95],[-83, 46, 53, -36, -90, 66, 118, -97, 118, 32, 9, 59, 90, 126, 39, 55, -88, 15, -8, 81, -23, -43, -64, 86, 71],[-63, -3, 123, 45, 0, -25, -65, -68, -104, 90, -35, -102, 61, 24, -35, 75, 66, -29, 103, -36, -47, 101, 85, 65, 98],[-44, -16, 88, -91, 90, -49, 44, -60, -5, -83, 86, -64, 70, 43, 66, -7, 102, -27, -92, 15, 71, 17, -48, 75, 63],[-67, -95, -103, 111, 3, -116, -105, 69, -122, -32, 25, 77, -2, 123, 38, -85, 99, -32, -61, -113, -1, 67, 32, 57, 80],[42, 41, 4, -23, 20, -9, 73, -15, -19, 106, 116, 26, -99, 74, 114, -66, -65, -43, -51, -10, -4, 116, 65, 110, 8],[107, -112, 15, 8, -98, -82, 105, 59, -115, -10, 70, -99, -12, 69, -26, -14, 66, 79, -72, 112, 91, -92, 17, 43, 97],[64, 94, 62, -53, -48, -13, 112, -27, 98, -121, -17, -36, 5, 90, -3, 92, 64, -126, 8, -66, -126, 20, 56, 81, 120],[-110, -23, 69, -23, 36, 2, 90, -124, -20, -68, 16, -16, -121, 113, -117, 71, 83, -18, -11, 98, 32, 118, 83, 35, -22],[-7, 80, -69, 77, 15, -29, 27, 62, 92, 88, -22, -107, 22, 4, 81, 15, 49, 117, -122, 17, 84, 59, 81, 19, -39],[52, -41, 114, 86, 82, 95, 16, -17, -7, 11, -16, 24, -87, 32, -121, -9, -108, 29, -26, -118, 17, -109, 45, -3, -60],[-88, -6, 84, 26, -105, 107, -81, -67, -1, -43, 110, 99, -13, 68, 59, 46, -24, -98, -83, 37, 122, -77, 108, 35, -99],[60, -113, -43, 48, -12, 0, 101, 117, -16, -66, -10, 27, 6, 108, -82, 117, -43, 92, -109, -9, -28, 53, -27, -102, -59],[-81, 90, -122, 95, -107, -44, -37, -29, -15, -90, 67, -74, 46, -5, -120, 85, 36, 32, 88, 0, 77, 105, -89, 25, -126],[33, -13, 9, 56, 19, 11, 37, -118, 103, 59, 6, 120, -25, -53, 49, 115, -124, -50, 25, 116, 49, -1, 51, 60, 39],[105, -48, -3, 9, -88, -113, 119, 51, 35, 110, 41, -103, -108, 24, -83, -53, -95, 84, 56, 119, 89, 36, 33, 94, 18],[42, -9, -42, -31, -35, -6, -17, -101, 95, -15, -121, -48, -67, 31, -122, 55, 112, 43, -32, -103, -81, -119, -104, -62, -77],[-121, -6, -126, 117, 123, -40, -13, -19, 29, -8, -78, 73, 99, -5, -75, -66, -48, 120, 127, 4, -35, -1, -104, -46, 84],[-63, -100, 22, 48, 19, 115, 35, -70, -17, -84, 113, -104, -100, -89, 122, -65, -10, -122, 123, -52, 40, 34, 36, -56, 46],[102, 31, 91, 21, 93, -13, -119, 57, -28, 10, 110, -69, 32, 119, 1, -89, 106, -22, 2, -28, 89, 118, 113, -29, 35]]"
values_65,6,188,"[[40, 109, -102, -73, -90, -72],[38, 31, -61, 49, -127, -16],[-12, 119, 46, 45, 121, 10],[-87, 103, -37, 3, -99, -12],[9, -47, 124, -101, 84, 66],[79, -32, 9, -22, 38, 120]]"
values_96,3,14,"[[-55, -89, -26],[-38, -123, -26],[66, -22, 106]]"
values_28,8,10,"[[-16, 111, 30, 85, 22, -65, -51, 86],[-11, 61, 48, 100, -28, -39, -128, 85],[76, 123, 119, -44, 54, -30, 33, -123],[-107, 105, -68, -109, 87, 51, 10, 50],[-15, 37, -3, 22, 54, -100, 97, 30],[127, 27, 92, 93, -128, -110, -23, 41],[-84, 44, -25, 0, -108, -36, 119, 69],[-108, 67, -27, -109, 96, -121, -49, 116]]"
values_54,8,46,"[[36, -52, 109, -25, -38, 56, -18, -99],[103, -96, 39, 0, -105, 65, 82, 72],[-28, 17, -104, 40, 20, 20, 21, -53],[96, 2, 113, -125, 74, 97, -37, 74],[-124, -67, 19, -55, -4, -111, 80, 38],[-28, -80, 114, 96, 26, 117, 124, -4],[-111, -104, -54, -80, -126, 115, 67, 55],[-87, 11, -25, -99, 0, 86, -87, -99]]"
values_15,7,188,"[[-108, 47, -86, -11, 78, 118, 57],[113, -118, -68, 16, 74, 107, -8],[66, -63, -98, 66, 75, -46, 35],[20, 64, 104, 11, 2, 73, 25],[24, 12, -39, -97, -27, -42, -100],[-91, -94, -94, -67, -82, -12, -104],[-16, 127, 123, 55, 27, -109, -62]]"
values_87,25,136,"[[-17, -128, -114, -106, 74, 63, 109, -68, 50, -45, 39, 48, -122, 62, -38, 23, -27, 57, -113, 120, 10, -3, 48, 85, 38],[-80, 117, 110, 48, 127, -107, 39, 115, -119, 58, -121, -88, 92, -11, 29, -87, -75, 107, 118, -37, -18, -106, -29, 90, 50],[21, -107, 124, 103, -101, -57, -107, -12, 3, 93, 66, -59, 30, 20, -74, 50, 67, 105, -46, -111, -41, -111, -91, -35, 69],[33, -116, 126, -111, 61, 76, -29, -83, 13, -126, -37, 109, -25, -101, 65, -56, 6, 88, -42, 62, -25, -82, 0, -70, -108],[10, -1, 125, -62, -82, -101, 25, 98, -122, 71, -128, -12, -115, 7, -48, -25, -62, 90, 104, -73, 66, -94, -52, -22, 7],[-117, -60, -47, 102, 86, 75, -116, -70, 22, -41, 78, 25, -90, 19, 82, 88, 72, 91, 118, -116, 5, -22, -54, -26, 112],[-53, -50, 117, -91, -58, -90, 55, -117, 4, 9, 102, -18, -42, -66, 82, -108, -23, 2, 60, 64, 99, 7, -126, -110, 117],[-106, 124, 118, 12, 36, 17, -118, -14, -6, 91, 94, -83, 123, 91, 5, -12, -81, 60, 77, 68, 30, 17, -34, -39, 22],[-19, -87, 71, 108, 112, -32, 44, 106, 93, -72, -18, -42, -127, -59, -47, 62, -99, -54, -21, -121, -117, -128, 31, -124, -95],[-44, 88, 35, -5, -52, -13, -9, -31, -118, -76, 72, -13, -98, -85, -4, -90, -84, -54, -70, 0, -45, -42, 5, -122, -7],[126, 43, 101, 85, 17, 96, -52, -72, 33, 127, -26, 114, 97, -73, -67, 31, 51, 61, 12, -84, 15, -31, -59, -28, 65],[-81, 112, 25, -92, 38, 20, -51, 122, -42, -65, -116, 89, -119, 46, 31, 47, -117, 81, -113, -69, 5, 30, 97, 103, -91],[127, -7, -12, -29, -66, 118, 14, -48, -111, -89, -95, 65, 76, -67, 108, 98, -86, -121, -62, 11, 38, -26, 105, 42, -16],[-26, 110, -9, -115, -40, -74, 41, 103, -3, 74, 65, 116, 77, 57, 50, -122, 42, 92, 36, 69, -44, -7, -64, 16, -116],[60, -74, 36, 113, 85, 31, 111, 123, 96, 19, 18, 110, -27, -54, -97, 105, -87, -43, -25, -75, -81, -121, -64, 112, -125],[20, 84, -128, -97, -56, -85, 78, 13, -12, -27, -16, 103, -61, 87, -7, -38, 72, -126, 74, -101, -93, -10, 85, 67, -39],[24, -127, 44, -100, 45, -118, -98, 38, -109, -122, -59, -95, 66, -25, 17, 101, 103, -66, 40, 79, -116, -90, -32, -98, -102],[-123, 34, 124, 121, 51, -65, -25, 43, -65, -46, -5, 82, -28, 49, 112, 118, -106, 44, -46, 115, 59, -68, -40, -19, 23],[-41, 50, 96, -53, 126, 28, -80, -50, -97, -28, 23, 56, -125, -125, -3, -121, -41, -9, 125, -16, 63, -75, 3, -124, -115],[-122, 32, 106, 55, -73, -108, 118, -120, -13, 27, 11, -11, 55, 99, -56, 16, 112, -116, 125, -124, 33, 117, 14, 55, 42],[-22, -20, -28, 53, -127, -99, 81, 76, -109, 12, 58, 88, -97, -111, 81, -23, 16, 72, 80, -7, 33, -71, 40, -103, -49],[-127, 94, 0, 41, 67, -20, -57, 68, 118, 94, -48, -18, 111, 56, 24, -57, 50, -115, 125, -100, 34, 90, -40, -16, -23],[78, 10, 100, 9, 2, 106, -28, -66, 94, -127, 16, 44, -76, -115, 34, 0, -73, -46, 32, -28, 25, 55, 28, -19, -75],[-46, 52, 59, -18, -76, 8, 115, -114, -110, 60, -94, 48, 119, -128, 18, 94, -65, 2, -94, -60, -51, 100, -45, 23, -98],[73, -53, 29, 27, 68, 12, -16, 48, 39, -93, 13, 61, 34, -96, 126, -112, 41, -32, 24, -9, 37, -43, -44, 40, 70]]"
values_59,8,49,"[[-43, 9, 113, -104, -49, -71, 40, -81],[-14, -38, 86, -71, -55, 5, -22, 103],[-116, -16, -120, -89, 82, 87, -102, -95],[102, -84, -17, -104, 81, -115, 106, -21],[57, 98, -15, 3, -89, 73, -20, -86],[47, 102, 108, -98, -22, 83, 34, -117],[12, 34, -26, -39, 90, 66, -91, -118],[-21, -84, 61, 87, 77, -58, 94, 31]]"
values_5,15,188,"[[39, -111, 29, 73, 30, 91, -54, -107, -87, 115, 29, 101, -46, 88, 66],[83, -16, 14, 62, -23, -35, 81, -1, -40, -64, 82, 60, -127, -115, 43],[57, 22, -66, -36, 64, -26, 67, 85, 53, 21, -79, -6, 127, -60, 76],[108, -19, 92, -29, -109, -123, -128, 5, -127, -44, 48, 2, -127, -84, -89],[95, -4, 3, 12, 44, 72, -1, -64, -100, -70, -54, 107, 53, -125, -89],[-26, 25, 27, 5, -93, 111, 63, -65, 65, 52, 117, 54, 68, -91, 126],[-15, -115, -47, 94, -98, -86, -35, 12, -115, 98, -33, -32, -59, -89, -13],[-9, -52, -90, 101, -127, 29, -13, -56, 1, 92, 126, -87, 2, -105, 31],[6, 102, 10, -125, 75, 62, -97, 61, -68, -94, 3, -41, 64, 9, -75],[99, -62, 35, -29, -31, -49, -126, 86, -94, -98, -44, 112, 86, 91, 112],[85, -92, 4, -125, 110, -26, -95, 116, 10, -105, 107, 88, 115, 33, -36],[-58, 114, 0, 32, 111, -9, -14, -51, 97, -127, 69, 31, -95, 40, -128],[109, 41, -33, 1, 14, 2, 124, 45, -115, -94, 107, 12, 53, -78, -97],[-42, 127, 47, -26, 63, 62, 86, -121, -111, -116, 22, 18, 76, -36, 91],[2, 26, 4, 87, -88, 46, -90, -44, 39, 55, 58, -6, 94, -98, -12]]"
