inputName,size,a[size][size],array[size]
values_27,16,"[[4, 45, 84, 10, 38, 109, 119, 90, 41, 37, 74, 79, 60, 73, 119, 49],[27, 47, 44, 66, 112, 116, 55, 84, 118, 79, 26, 58, 63, 45, 104, 41],[51, 86, 5, 39, 87, 13, 18, 40, 88, 25, 54, 29, 95, 49, 76, 104],[92, 90, 123, 23, 81, 71, 85, 122, 9, 8, 33, 64, 36, 15, 39, 20],[102, 83, 34, 92, 27, 92, 106, 34, 64, 62, 114, 81, 25, 55, 82, 76],[93, 67, 18, 40, 15, 93, 14, 39, 2, 11, 121, 52, 46, 33, 71, 72],[106, 94, 27, 92, 39, 5, 73, 66, 122, 70, 102, 81, 95, 14, 8, 24],[2, 54, 28, 121, 50, 40, 46, 69, 46, 69, 52, 98, 48, 124, 35, 118],[109, 127, 51, 61, 52, 61, 83, 9, 20, 19, 94, 111, 123, 38, 45, 113],[111, 7, 105, 106, 79, 124, 86, 101, 37, 31, 89, 80, 5, 5, 29, 93],[123, 13, 41, 69, 73, 43, 55, 100, 121, 16, 48, 21, 59, 111, 61, 124],[61, 36, 60, 64, 35, 85, 66, 89, 64, 37, 107, 37, 96, 67, 31, 83],[24, 72, 52, 7, 55, 61, 85, 101, 99, 92, 46, 64, 59, 31, 49, 97],[40, 79, 42, 49, 19, 37, 59, 102, 19, 106, 49, 56, 58, 44, 103, 62],[72, 40, 86, 13, 49, 65, 19, 106, 61, 91, 37, 125, 103, 126, 14, 67],[114, 90, 52, 121, 64, 121, 110, 78, 113, 53, 62, 58, 56, 68, 87, 112]]","{4, 33, 50, 113, 73, 37, 59, 86, 81, 72, 70, 52, 55, 119, 38, 101"
values_84,16,"[[31, 13, 51, 95, 53, 73, 4, 121, 47, 53, 28, 2, 32, 9, 2, 19],[77, 83, 28, 38, 53, 101, 81, 81, 125, 78, 117, 124, 44, 27, 81, 18],[60, 108, 88, 71, 125, 99, 112, 87, 13, 13, 6, 28, 90, 105, 117, 19],[11, 125, 38, 16, 125, 28, 121, 125, 16, 60, 13, 98, 13, 33, 75, 118],[44, 59, 79, 19, 35, 59, 84, 43, 20, 122, 103, 13, 10, 66, 115, 60],[25, 97, 108, 69, 51, 3, 8, 85, 34, 117, 100, 70, 26, 54, 109, 105],[75, 120, 127, 95, 88, 122, 110, 46, 122, 119, 124, 101, 21, 120, 94, 125],[9, 16, 74, 50, 110, 56, 101, 109, 12, 20, 65, 108, 82, 12, 44, 31],[32, 96, 42, 63, 110, 76, 66, 49, 61, 25, 111, 122, 73, 115, 108, 116],[32, 85, 105, 44, 75, 6, 70, 69, 60, 44, 20, 116, 85, 51, 96, 23],[68, 74, 102, 24, 47, 58, 40, 118, 103, 66, 32, 110, 125, 67, 113, 56],[14, 106, 16, 66, 126, 127, 109, 75, 3, 8, 15, 53, 91, 114, 10, 66],[54, 4, 10, 45, 56, 32, 87, 42, 36, 31, 107, 78, 111, 41, 41, 82],[81, 41, 84, 47, 53, 114, 100, 64, 16, 3, 42, 51, 99, 62, 71, 76],[73, 28, 71, 71, 62, 23, 16, 52, 100, 125, 36, 78, 64, 45, 97, 32],[28, 38, 7, 34, 78, 112, 97, 53, 101, 72, 15, 108, 21, 16, 37, 107]]","{77, 57, 122, 125, 74, 41, 45, 20, 49, 42, 103, 53, 67, 47, 36, 81"
values_65,18,"[[101, 53, 122, 110, 121, 69, 23, 59, 12, 44, 104, 100, 27, 94, 61, 124, 107, 6],[82, 75, 2, 127, 73, 19, 50, 32, 94, 38, 38, 80, 112, 65, 112, 8, 114, 53],[38, 14, 121, 47, 3, 82, 20, 65, 30, 124, 51, 93, 78, 59, 97, 82, 12, 9],[98, 119, 55, 46, 68, 91, 15, 119, 79, 126, 60, 66, 107, 114, 72, 21, 12, 22],[120, 22, 50, 85, 73, 116, 71, 26, 114, 114, 62, 39, 64, 121, 122, 11, 42, 95],[49, 87, 85, 73, 83, 34, 100, 82, 97, 92, 117, 69, 92, 15, 4, 40, 101, 90],[120, 16, 106, 48, 93, 120, 64, 44, 16, 56, 48, 91, 37, 91, 99, 122, 79, 31],[90, 67, 45, 109, 72, 34, 32, 17, 90, 82, 113, 67, 64, 3, 107, 17, 89, 108],[66, 105, 4, 98, 27, 74, 100, 28, 109, 59, 94, 23, 72, 20, 70, 109, 25, 85],[30, 79, 65, 86, 36, 118, 8, 16, 56, 89, 123, 2, 66, 110, 22, 84, 33, 23],[29, 12, 84, 117, 76, 78, 17, 62, 90, 106, 82, 96, 30, 23, 63, 54, 78, 49],[78, 108, 24, 43, 59, 87, 117, 44, 59, 24, 53, 121, 104, 18, 92, 64, 38, 2],[9, 100, 120, 72, 27, 127, 38, 57, 114, 40, 96, 23, 125, 101, 87, 47, 89, 75],[78, 7, 126, 52, 106, 97, 63, 65, 12, 64, 39, 53, 99, 103, 12, 100, 87, 57],[27, 104, 101, 22, 70, 4, 6, 115, 111, 97, 113, 124, 47, 42, 33, 50, 72, 2],[60, 65, 25, 14, 79, 40, 80, 83, 64, 124, 115, 71, 42, 91, 86, 52, 18, 15],[113, 86, 47, 37, 121, 25, 93, 95, 104, 2, 8, 107, 111, 75, 29, 109, 9, 21],[81, 2, 124, 112, 11, 25, 30, 40, 93, 64, 78, 12, 4, 82, 38, 110, 123, 21]]","{95, 57, 116, 64, 4, 42, 62, 62, 114, 107, 106, 45, 21, 97, 92, 70, 73, 85"
values_96,24,"[[32, 102, 43, 77, 85, 100, 59, 112, 90, 10, 56, 61, 26, 77, 87, 21, 57, 52, 57, 119, 39, 86, 23, 104],[95, 90, 124, 64, 44, 12, 87, 66, 84, 36, 53, 53, 67, 42, 72, 32, 49, 74, 90, 69, 121, 8, 73, 78],[94, 15, 87, 126, 25, 23, 19, 66, 85, 36, 48, 76, 90, 95, 99, 22, 95, 2, 34, 100, 78, 61, 31, 39],[4, 34, 52, 22, 34, 67, 63, 3, 113, 9, 6, 16, 74, 114, 17, 12, 85, 86, 38, 89, 79, 20, 117, 51],[6, 10, 61, 78, 92, 17, 31, 91, 45, 7, 34, 46, 83, 118, 33, 78, 10, 81, 113, 33, 51, 94, 103, 78],[43, 6, 122, 108, 17, 76, 81, 35, 92, 62, 88, 88, 83, 60, 93, 53, 30, 116, 123, 9, 58, 101, 52, 33],[61, 106, 15, 28, 35, 29, 115, 106, 88, 80, 81, 55, 100, 97, 14, 7, 53, 39, 60, 53, 51, 69, 105, 32],[77, 127, 48, 42, 48, 114, 14, 103, 71, 111, 44, 18, 60, 91, 33, 91, 87, 93, 57, 16, 88, 83, 67, 123],[45, 65, 55, 61, 14, 91, 116, 116, 26, 107, 26, 105, 4, 55, 79, 79, 47, 93, 30, 85, 6, 10, 95, 101],[10, 45, 9, 2, 63, 36, 24, 42, 64, 67, 69, 18, 67, 24, 92, 15, 56, 47, 59, 21, 86, 42, 54, 8],[18, 79, 96, 84, 30, 83, 88, 70, 13, 100, 127, 96, 85, 34, 86, 108, 112, 59, 95, 83, 52, 99, 4, 43],[100, 62, 117, 123, 21, 42, 55, 37, 83, 8, 46, 113, 118, 108, 57, 113, 120, 124, 53, 94, 53, 46, 104, 39],[18, 67, 79, 101, 117, 47, 17, 24, 82, 26, 101, 118, 117, 99, 73, 109, 31, 54, 123, 94, 126, 98, 51, 92],[69, 7, 103, 87, 92, 95, 52, 9, 20, 92, 95, 124, 62, 16, 109, 93, 96, 103, 55, 10, 43, 28, 92, 16],[93, 92, 78, 113, 89, 42, 103, 30, 60, 116, 6, 72, 88, 19, 117, 127, 79, 110, 11, 127, 44, 63, 86, 75],[29, 80, 58, 100, 44, 67, 55, 91, 81, 127, 40, 82, 80, 95, 79, 27, 31, 50, 122, 76, 71, 44, 35, 78],[22, 41, 122, 89, 34, 48, 27, 38, 74, 84, 86, 28, 123, 6, 105, 25, 21, 11, 124, 13, 112, 42, 18, 67],[88, 84, 100, 26, 31, 127, 43, 66, 44, 114, 63, 38, 73, 21, 70, 93, 114, 102, 115, 19, 83, 96, 19, 41],[74, 8, 34, 32, 88, 39, 126, 108, 31, 89, 79, 68, 107, 88, 97, 70, 51, 113, 36, 46, 122, 89, 121, 27],[119, 123, 25, 7, 67, 45, 89, 84, 5, 34, 44, 49, 26, 75, 55, 3, 7, 8, 43, 18, 92, 127, 98, 62],[62, 44, 14, 100, 25, 35, 19, 116, 99, 32, 52, 98, 104, 102, 8, 39, 96, 71, 45, 10, 9, 96, 25, 50],[54, 75, 99, 49, 113, 123, 33, 79, 75, 114, 124, 111, 93, 38, 85, 91, 81, 11, 44, 66, 35, 85, 26, 114],[117, 83, 70, 113, 80, 101, 49, 55, 36, 57, 10, 114, 46, 91, 16, 49, 94, 127, 96, 75, 2, 97, 62, 97],[49, 104, 58, 60, 6, 113, 126, 10, 80, 68, 94, 51, 77, 106, 111, 78, 87, 47, 72, 69, 96, 92, 91, 85]]","{24, 55, 6, 116, 93, 63, 111, 101, 25, 100, 36, 18, 99, 101, 64, 79, 52, 82, 113, 62, 21, 9, 107, 52"
values_28,12,"[[90, 73, 20, 14, 120, 20, 114, 4, 16, 78, 126, 78],[110, 108, 90, 119, 35, 122, 74, 66, 127, 91, 53, 89],[62, 27, 112, 99, 87, 7, 12, 112, 7, 101, 74, 91],[73, 105, 37, 18, 25, 62, 48, 9, 26, 51, 37, 126],[15, 118, 54, 79, 13, 53, 36, 92, 83, 111, 30, 19],[121, 83, 44, 124, 17, 57, 88, 7, 122, 28, 102, 47],[65, 13, 66, 116, 37, 2, 11, 84, 65, 61, 27, 123],[83, 119, 55, 81, 103, 4, 18, 116, 56, 16, 126, 19],[50, 113, 9, 40, 16, 36, 32, 18, 52, 85, 79, 42],[57, 104, 76, 98, 25, 42, 100, 112, 96, 53, 53, 31],[82, 126, 50, 73, 118, 22, 3, 51, 109, 66, 9, 74],[127, 101, 49, 94, 13, 47, 60, 124, 13, 10, 10, 89]]","{67, 33, 117, 93, 101, 39, 32, 56, 30, 89, 32, 7"
values_54,13,"[[111, 99, 100, 105, 122, 66, 79, 21, 23, 12, 13, 24, 55],[127, 26, 61, 120, 47, 58, 55, 51, 89, 90, 114, 56, 88],[7, 7, 72, 54, 81, 57, 118, 58, 98, 124, 16, 19, 36],[64, 117, 36, 87, 57, 79, 98, 52, 115, 30, 7, 11, 35],[78, 112, 10, 78, 116, 101, 6, 112, 89, 38, 90, 71, 24],[96, 80, 20, 45, 87, 74, 115, 95, 123, 53, 82, 65, 100],[91, 92, 19, 54, 25, 35, 4, 116, 18, 67, 111, 49, 10],[85, 47, 4, 40, 108, 58, 59, 101, 59, 77, 99, 18, 78],[75, 23, 107, 86, 49, 52, 26, 30, 82, 105, 62, 36, 93],[64, 103, 117, 82, 24, 18, 53, 118, 95, 62, 77, 36, 108],[18, 11, 122, 62, 63, 97, 65, 21, 109, 56, 123, 12, 44],[95, 45, 67, 41, 56, 22, 24, 52, 59, 127, 76, 65, 109],[57, 34, 76, 120, 34, 104, 57, 59, 118, 34, 55, 48, 10]]","{15, 35, 58, 75, 104, 86, 81, 116, 119, 79, 45, 56, 64"
values_15,11,"[[68, 19, 35, 7, 74, 100, 45, 47, 4, 4, 101],[114, 119, 49, 72, 125, 42, 123, 64, 13, 71, 74],[26, 104, 31, 34, 39, 103, 43, 126, 67, 59, 2],[3, 42, 20, 18, 83, 19, 34, 105, 123, 51, 121],[58, 41, 49, 59, 108, 86, 64, 32, 74, 90, 48],[53, 83, 54, 60, 94, 26, 68, 81, 15, 49, 111],[11, 126, 60, 58, 61, 86, 122, 92, 57, 72, 63],[20, 75, 81, 65, 72, 15, 40, 32, 21, 38, 43],[14, 35, 42, 92, 44, 62, 79, 126, 68, 62, 53],[28, 120, 105, 73, 39, 26, 13, 19, 5, 23, 109],[118, 84, 80, 53, 20, 67, 3, 105, 113, 12, 10]]","{112, 97, 92, 91, 74, 14, 79, 68, 38, 19, 31"
values_87,23,"[[74, 84, 62, 35, 6, 78, 68, 111, 81, 104, 39, 107, 2, 52, 25, 121, 105, 126, 121, 117, 96, 65, 69],[19, 56, 105, 96, 119, 39, 90, 16, 72, 122, 103, 32, 14, 120, 63, 87, 38, 5, 4, 33, 70, 20, 85],[98, 35, 28, 107, 84, 107, 111, 15, 17, 108, 120, 122, 13, 40, 94, 44, 28, 103, 104, 84, 26, 66, 117],[109, 34, 48, 64, 37, 12, 54, 104, 55, 29, 99, 113, 87, 54, 119, 103, 62, 91, 122, 65, 73, 29, 5],[83, 37, 38, 112, 107, 86, 22, 44, 23, 90, 38, 62, 20, 40, 120, 41, 3, 20, 102, 23, 11, 3, 80],[25, 69, 46, 23, 99, 25, 75, 60, 127, 41, 32, 107, 102, 48, 72, 88, 11, 45, 121, 21, 126, 34, 47],[72, 42, 28, 10, 55, 57, 56, 114, 114, 100, 122, 103, 44, 56, 82, 113, 47, 81, 114, 54, 41, 67, 67],[88, 38, 79, 39, 100, 70, 39, 60, 121, 36, 3, 111, 123, 125, 43, 71, 25, 104, 42, 84, 66, 121, 50],[42, 7, 54, 105, 34, 20, 68, 112, 50, 88, 71, 66, 109, 81, 110, 113, 125, 123, 22, 106, 52, 70, 24],[32, 113, 19, 50, 107, 97, 85, 125, 120, 94, 38, 121, 21, 10, 72, 21, 68, 54, 89, 4, 121, 49, 14],[68, 5, 56, 82, 44, 70, 63, 69, 4, 90, 120, 67, 5, 122, 34, 105, 34, 42, 107, 70, 117, 96, 22],[29, 4, 100, 107, 37, 109, 36, 69, 13, 77, 37, 8, 72, 117, 32, 6, 97, 45, 80, 64, 81, 88, 125],[101, 8, 114, 29, 108, 40, 97, 59, 86, 101, 34, 78, 100, 110, 124, 19, 107, 3, 124, 88, 47, 104, 9],[106, 108, 2, 77, 8, 50, 12, 64, 43, 71, 63, 81, 83, 123, 50, 110, 25, 124, 39, 39, 82, 51, 60],[104, 37, 97, 21, 95, 57, 69, 68, 41, 48, 106, 104, 57, 5, 91, 86, 101, 31, 107, 10, 3, 19, 82],[38, 102, 40, 63, 127, 102, 116, 13, 42, 39, 86, 14, 117, 105, 52, 127, 68, 83, 88, 84, 95, 127, 16],[43, 39, 102, 106, 93, 51, 7, 23, 10, 27, 36, 32, 90, 108, 56, 101, 65, 121, 109, 97, 43, 20, 95],[74, 32, 94, 44, 113, 39, 114, 35, 19, 29, 66, 104, 112, 18, 114, 43, 85, 18, 76, 112, 19, 93, 28],[28, 15, 56, 79, 44, 66, 37, 121, 97, 42, 3, 86, 5, 11, 94, 44, 37, 25, 127, 13, 73, 71, 63],[59, 98, 35, 80, 113, 106, 102, 108, 3, 35, 122, 18, 83, 12, 45, 95, 77, 82, 56, 123, 34, 110, 5],[75, 48, 120, 94, 119, 51, 125, 39, 124, 49, 119, 96, 83, 8, 19, 106, 10, 2, 94, 92, 109, 70, 29],[34, 48, 86, 107, 10, 82, 74, 123, 82, 54, 47, 25, 17, 87, 36, 69, 77, 111, 36, 29, 94, 112, 12],[47, 38, 36, 43, 11, 56, 90, 93, 24, 108, 74, 28, 38, 22, 2, 97, 92, 30, 13, 79, 30, 8, 92]]","{99, 18, 70, 102, 33, 84, 99, 40, 72, 89, 48, 55, 56, 103, 98, 5, 76, 44, 98, 57, 111, 55, 31"
values_59,23,"[[4, 71, 26, 17, 117, 77, 7, 87, 68, 39, 82, 97, 29, 66, 41, 45, 107, 108, 36, 73, 92, 52, 55],[14, 96, 86, 4, 33, 114, 102, 14, 68, 78, 102, 42, 126, 43, 111, 83, 14, 28, 92, 44, 38, 25, 116],[83, 59, 98, 3, 95, 53, 52, 51, 78, 9, 68, 119, 127, 31, 116, 73, 4, 8, 85, 5, 34, 33, 27],[62, 14, 68, 61, 116, 26, 96, 24, 38, 92, 119, 61, 28, 95, 27, 11, 120, 127, 90, 111, 40, 52, 58],[88, 83, 89, 26, 89, 122, 64, 16, 36, 32, 34, 115, 22, 17, 63, 62, 43, 109, 44, 126, 35, 65, 47],[117, 25, 74, 20, 25, 117, 38, 102, 110, 2, 79, 28, 117, 40, 127, 69, 120, 4, 72, 67, 110, 109, 56],[22, 7, 27, 49, 7, 73, 117, 12, 40, 121, 41, 111, 9, 122, 73, 72, 82, 28, 20, 17, 13, 51, 14],[117, 33, 50, 74, 35, 23, 15, 112, 122, 36, 81, 52, 45, 108, 41, 63, 123, 63, 80, 106, 124, 37, 6],[32, 80, 121, 31, 127, 120, 57, 107, 82, 46, 113, 127, 86, 126, 92, 50, 104, 87, 43, 100, 79, 69, 117],[52, 71, 17, 64, 25, 19, 31, 71, 63, 127, 14, 101, 43, 56, 124, 106, 123, 108, 53, 42, 108, 80, 119],[117, 23, 6, 92, 50, 13, 51, 42, 70, 71, 16, 73, 23, 36, 88, 119, 59, 86, 88, 88, 41, 120, 40],[57, 80, 10, 94, 98, 20, 40, 118, 52, 91, 49, 28, 26, 116, 111, 35, 93, 84, 124, 74, 59, 89, 70],[89, 98, 24, 102, 101, 13, 71, 64, 76, 25, 104, 113, 74, 119, 18, 85, 4, 84, 19, 57, 54, 80, 59],[15, 17, 67, 49, 67, 98, 92, 127, 57, 123, 2, 113, 19, 23, 61, 3, 64, 123, 91, 107, 95, 72, 118],[90, 71, 82, 102, 61, 91, 35, 4, 81, 98, 99, 56, 38, 98, 13, 120, 56, 9, 108, 18, 23, 74, 38],[95, 126, 6, 91, 118, 53, 5, 57, 49, 104, 9, 116, 110, 19, 8, 39, 91, 21, 47, 52, 54, 73, 10],[50, 111, 99, 63, 38, 26, 101, 46, 47, 99, 99, 31, 54, 57, 22, 100, 59, 119, 46, 122, 125, 15, 60],[37, 34, 70, 10, 27, 84, 64, 56, 127, 26, 29, 101, 84, 101, 37, 12, 100, 20, 82, 117, 47, 85, 12],[86, 14, 117, 124, 106, 106, 107, 29, 42, 61, 51, 106, 35, 74, 15, 61, 41, 85, 64, 2, 41, 64, 59],[111, 47, 20, 38, 41, 14, 114, 52, 115, 125, 114, 53, 9, 2, 68, 81, 18, 47, 15, 99, 22, 60, 110],[92, 71, 85, 10, 70, 8, 64, 98, 59, 20, 54, 54, 41, 72, 85, 42, 100, 62, 70, 98, 6, 118, 108],[88, 58, 114, 69, 120, 126, 10, 9, 14, 73, 58, 12, 120, 21, 55, 88, 89, 22, 107, 99, 18, 123, 100],[34, 76, 58, 124, 84, 17, 122, 102, 11, 110, 12, 9, 126, 61, 60, 11, 66, 49, 33, 51, 25, 11, 48]]","{90, 2, 127, 111, 9, 70, 86, 115, 66, 75, 31, 122, 49, 72, 122, 117, 93, 27, 69, 95, 86, 9, 48"
values_5,25,"[[110, 45, 116, 68, 46, 117, 35, 115, 124, 124, 18, 74, 5, 127, 67, 110, 81, 23, 37, 74, 13, 103, 80, 12, 17],[87, 61, 63, 123, 22, 29, 112, 88, 123, 86, 38, 44, 44, 90, 65, 99, 105, 18, 25, 14, 125, 15, 68, 112, 42],[23, 108, 41, 44, 73, 111, 18, 95, 125, 93, 127, 83, 30, 71, 29, 118, 30, 75, 30, 103, 114, 84, 21, 14, 57],[117, 99, 45, 18, 92, 11, 70, 100, 25, 5, 44, 50, 33, 6, 16, 32, 81, 13, 50, 42, 90, 5, 49, 36, 99],[113, 111, 94, 37, 73, 22, 110, 3, 69, 79, 118, 31, 85, 3, 16, 19, 13, 28, 28, 20, 70, 5, 124, 16, 61],[95, 117, 22, 27, 40, 62, 36, 10, 51, 19, 23, 104, 101, 33, 2, 21, 24, 21, 42, 126, 48, 41, 108, 121, 20],[89, 94, 23, 48, 122, 29, 112, 59, 33, 97, 86, 6, 106, 53, 44, 125, 20, 46, 76, 100, 3, 9, 92, 84, 40],[41, 87, 123, 45, 59, 17, 64, 13, 59, 32, 55, 2, 78, 122, 6, 22, 17, 63, 127, 74, 93, 107, 48, 120, 31],[109, 88, 97, 67, 49, 95, 54, 44, 9, 97, 110, 21, 65, 93, 85, 42, 12, 44, 69, 83, 72, 84, 118, 119, 56],[39, 85, 108, 61, 14, 65, 17, 104, 118, 7, 32, 118, 63, 67, 54, 91, 14, 53, 31, 111, 59, 59, 9, 52, 45],[57, 58, 82, 26, 41, 19, 25, 42, 29, 32, 9, 56, 24, 117, 25, 25, 9, 90, 79, 61, 69, 63, 49, 65, 101],[48, 66, 106, 5, 73, 86, 46, 113, 52, 77, 21, 40, 20, 45, 34, 42, 32, 23, 111, 64, 75, 8, 29, 22, 75],[39, 9, 19, 103, 78, 84, 90, 127, 91, 41, 85, 87, 126, 41, 32, 12, 12, 107, 114, 32, 37, 9, 13, 65, 21],[64, 19, 95, 40, 13, 20, 25, 68, 33, 113, 73, 17, 122, 84, 60, 100, 90, 11, 67, 124, 23, 83, 38, 71, 10],[76, 108, 48, 58, 76, 2, 84, 61, 32, 21, 70, 95, 39, 124, 71, 41, 13, 98, 77, 80, 32, 89, 120, 122, 15],[73, 59, 58, 50, 87, 7, 5, 104, 118, 63, 112, 68, 83, 29, 55, 108, 24, 104, 7, 77, 98, 2, 100, 80, 58],[101, 17, 120, 77, 23, 19, 58, 53, 33, 82, 44, 111, 116, 104, 92, 53, 111, 87, 12, 23, 13, 63, 116, 17, 71],[71, 37, 82, 60, 72, 83, 126, 7, 88, 61, 65, 31, 2, 66, 114, 37, 46, 82, 51, 17, 123, 105, 113, 50, 79],[39, 52, 94, 69, 92, 121, 24, 93, 100, 50, 66, 127, 17, 123, 86, 112, 80, 111, 26, 86, 116, 127, 89, 119, 35],[103, 20, 17, 41, 95, 32, 79, 22, 65, 106, 41, 112, 10, 50, 61, 26, 102, 106, 121, 95, 97, 100, 113, 82, 52],[39, 91, 65, 17, 90, 120, 5, 93, 104, 10, 58, 21, 59, 16, 7, 45, 64, 33, 36, 22, 109, 19, 24, 104, 33],[116, 79, 40, 124, 73, 25, 23, 104, 51, 63, 97, 82, 110, 39, 95, 127, 62, 44, 13, 109, 22, 65, 34, 21, 121],[100, 58, 21, 74, 6, 30, 34, 14, 18, 78, 92, 77, 43, 56, 104, 99, 31, 109, 32, 70, 101, 16, 55, 82, 22],[10, 109, 110, 127, 67, 88, 85, 91, 33, 46, 52, 117, 7, 101, 70, 28, 59, 86, 68, 60, 117, 39, 46, 124, 53],[66, 89, 52, 90, 39, 116, 81, 104, 113, 104, 46, 104, 100, 24, 45, 53, 120, 117, 66, 44, 80, 61, 44, 9, 120]]","{55, 36, 105, 26, 90, 56, 68, 76, 101, 116, 121, 23, 39, 76, 8, 109, 80, 80, 94, 103, 16, 82, 53, 104, 80"
