inputName,size,a[size][size],array[size]
values_27,28,"[[4, 10, 35, 125, 17, 58, 118, 85, 5, 77, 78, 59, 112, 96, 16, 100, 21, 52, 8, 4, 23, 25, 50, 53, 121, 108, 54, 88],[34, 7, 36, 76, 96, 45, 109, 40, 52, 61, 67, 90, 25, 8, 47, 68, 4, 70, 45, 64, 63, 23, 107, 113, 76, 8, 33, 107],[90, 114, 91, 91, 116, 119, 103, 67, 105, 103, 86, 9, 37, 14, 51, 76, 25, 65, 22, 9, 99, 85, 70, 37, 103, 63, 111, 117],[18, 75, 109, 3, 112, 22, 37, 12, 7, 57, 113, 5, 106, 70, 22, 42, 123, 20, 66, 100, 51, 7, 33, 113, 72, 56, 13, 8],[4, 117, 35, 18, 13, 25, 96, 75, 106, 32, 29, 121, 28, 85, 103, 49, 85, 24, 97, 92, 58, 43, 81, 97, 48, 60, 125, 102],[75, 50, 62, 117, 73, 96, 48, 45, 75, 57, 63, 123, 118, 6, 61, 109, 106, 72, 33, 10, 81, 78, 47, 117, 40, 88, 33, 109],[57, 71, 95, 67, 103, 10, 110, 68, 26, 3, 95, 113, 88, 61, 106, 56, 126, 29, 13, 7, 27, 92, 54, 125, 67, 85, 59, 6],[7, 42, 52, 127, 113, 52, 57, 114, 126, 21, 82, 80, 37, 52, 12, 22, 117, 119, 114, 59, 47, 110, 46, 67, 28, 20, 118, 29],[123, 41, 121, 38, 2, 96, 94, 29, 113, 80, 116, 120, 45, 100, 19, 34, 13, 77, 78, 98, 82, 81, 63, 103, 85, 120, 62, 63],[63, 104, 44, 106, 124, 65, 92, 75, 62, 97, 118, 117, 30, 96, 35, 43, 17, 85, 48, 116, 44, 121, 25, 66, 24, 93, 89, 79],[35, 7, 115, 111, 111, 40, 55, 86, 60, 118, 124, 75, 41, 2, 21, 22, 76, 98, 52, 84, 39, 71, 96, 53, 72, 31, 102, 47],[111, 63, 36, 80, 10, 111, 39, 127, 31, 14, 8, 6, 42, 26, 98, 72, 71, 15, 62, 25, 43, 105, 47, 47, 6, 5, 33, 6],[33, 16, 8, 127, 10, 51, 81, 40, 41, 14, 76, 76, 88, 52, 106, 111, 71, 69, 35, 74, 5, 112, 21, 83, 95, 107, 5, 116],[35, 30, 40, 75, 55, 100, 68, 105, 32, 100, 13, 65, 62, 62, 111, 38, 31, 36, 17, 107, 74, 17, 64, 106, 67, 12, 70, 78],[40, 122, 126, 56, 25, 36, 124, 114, 25, 86, 51, 91, 40, 46, 87, 4, 90, 39, 48, 78, 84, 109, 87, 27, 72, 58, 127, 80],[6, 104, 59, 29, 36, 93, 47, 61, 57, 66, 110, 49, 112, 68, 94, 104, 72, 72, 91, 23, 69, 115, 70, 123, 98, 62, 104, 34],[9, 123, 2, 67, 14, 70, 118, 103, 13, 94, 55, 116, 80, 81, 115, 109, 56, 29, 35, 25, 48, 31, 122, 75, 40, 13, 96, 111],[18, 36, 122, 125, 104, 122, 68, 113, 124, 110, 127, 21, 44, 49, 96, 117, 28, 3, 7, 11, 82, 66, 41, 60, 126, 117, 28, 5],[45, 91, 50, 68, 104, 54, 118, 108, 58, 35, 68, 14, 6, 92, 47, 68, 88, 85, 61, 90, 31, 38, 32, 16, 27, 47, 98, 2],[118, 79, 92, 37, 22, 16, 90, 79, 56, 104, 108, 32, 96, 52, 16, 15, 24, 19, 41, 84, 54, 41, 109, 101, 14, 70, 9, 67],[5, 100, 38, 74, 126, 100, 6, 68, 80, 76, 98, 22, 119, 73, 54, 87, 88, 66, 47, 54, 20, 11, 92, 73, 66, 28, 28, 121],[58, 118, 36, 50, 120, 117, 35, 65, 117, 87, 28, 115, 74, 73, 68, 56, 74, 14, 114, 14, 64, 89, 45, 89, 37, 42, 101, 42],[50, 78, 47, 12, 74, 36, 31, 92, 114, 52, 57, 58, 121, 112, 109, 90, 55, 89, 127, 122, 96, 108, 57, 126, 57, 54, 101, 7],[15, 106, 98, 60, 98, 53, 100, 77, 57, 51, 97, 92, 89, 29, 5, 66, 21, 116, 121, 40, 43, 72, 92, 99, 47, 25, 85, 60],[48, 32, 21, 76, 37, 30, 12, 83, 79, 76, 77, 68, 120, 113, 64, 31, 90, 123, 3, 45, 49, 124, 102, 42, 65, 96, 32, 38],[109, 70, 110, 24, 94, 59, 12, 80, 40, 110, 114, 25, 113, 112, 49, 44, 77, 13, 104, 21, 20, 25, 40, 50, 117, 111, 2, 37],[39, 47, 118, 109, 82, 50, 56, 105, 82, 30, 60, 48, 67, 114, 12, 58, 69, 20, 25, 82, 23, 82, 106, 14, 10, 108, 54, 45],[67, 72, 73, 125, 111, 61, 76, 76, 68, 35, 98, 14, 116, 35, 110, 111, 123, 27, 93, 122, 62, 65, 29, 90, 85, 15, 47, 80]]","{20, 40, 11, 122, 103, 111, 3, 75, 91, 24, 26, 101, 102, 9, 15, 11, 3, 9, 124, 52, 93, 58, 67, 54, 10, 60, 51, 22"
values_84,9,"[[95, 77, 71, 99, 28, 64, 106, 82, 22],[77, 51, 96, 104, 88, 34, 13, 103, 37],[11, 42, 42, 85, 18, 74, 44, 126, 101],[62, 112, 3, 62, 44, 108, 54, 34, 61],[65, 115, 5, 97, 95, 90, 79, 113, 118],[37, 2, 34, 41, 19, 53, 116, 113, 31],[49, 67, 112, 4, 104, 105, 111, 64, 125],[118, 73, 18, 95, 60, 10, 78, 73, 2],[16, 81, 4, 50, 100, 11, 105, 47, 59]]","{110, 29, 37, 14, 30, 96, 28, 71, 126"
values_65,20,"[[76, 109, 102, 17, 116, 55, 81, 31, 101, 77, 76, 28, 97, 115, 57, 33, 58, 44, 95, 27],[114, 38, 112, 47, 86, 50, 2, 117, 43, 78, 58, 105, 69, 89, 24, 40, 120, 68, 3, 20],[47, 103, 9, 121, 51, 46, 23, 37, 25, 57, 96, 88, 68, 20, 72, 77, 17, 39, 54, 34],[76, 107, 14, 47, 13, 44, 12, 93, 25, 93, 49, 101, 64, 3, 77, 97, 102, 12, 18, 36],[5, 34, 49, 49, 27, 19, 116, 74, 110, 13, 46, 94, 80, 102, 127, 115, 51, 49, 51, 63],[58, 71, 101, 72, 115, 34, 27, 80, 119, 15, 36, 91, 100, 58, 85, 92, 16, 102, 97, 28],[10, 116, 64, 20, 45, 18, 2, 4, 126, 26, 11, 47, 43, 126, 55, 46, 123, 106, 122, 124],[108, 72, 111, 37, 11, 80, 5, 75, 4, 39, 62, 27, 58, 16, 117, 83, 110, 6, 39, 29],[123, 46, 64, 5, 70, 96, 38, 106, 60, 93, 60, 51, 62, 77, 49, 37, 98, 62, 127, 74],[62, 49, 88, 41, 59, 43, 104, 127, 71, 58, 93, 90, 38, 50, 81, 94, 25, 35, 126, 4],[51, 30, 104, 9, 56, 32, 35, 127, 105, 71, 62, 103, 9, 53, 94, 110, 77, 44, 123, 64],[64, 87, 99, 85, 63, 82, 99, 75, 56, 5, 69, 59, 120, 2, 88, 106, 32, 115, 64, 25],[109, 95, 34, 47, 117, 99, 77, 121, 50, 113, 110, 71, 33, 119, 117, 39, 72, 19, 127, 18],[98, 29, 91, 42, 18, 106, 123, 108, 94, 110, 58, 115, 48, 45, 2, 30, 65, 122, 60, 14],[69, 86, 111, 50, 114, 13, 35, 48, 104, 8, 11, 11, 86, 33, 19, 89, 105, 64, 108, 77],[50, 123, 20, 70, 125, 21, 25, 48, 29, 24, 121, 118, 105, 47, 46, 72, 55, 19, 63, 47],[64, 49, 37, 19, 123, 5, 35, 40, 43, 72, 36, 38, 44, 16, 89, 107, 62, 23, 125, 23],[7, 125, 83, 97, 102, 18, 20, 104, 60, 119, 86, 53, 85, 80, 2, 5, 82, 125, 40, 39],[67, 127, 16, 56, 61, 28, 122, 18, 74, 98, 127, 90, 88, 127, 28, 30, 20, 42, 108, 88],[24, 3, 29, 8, 5, 90, 76, 87, 18, 104, 69, 101, 25, 15, 33, 22, 39, 46, 114, 73]]","{125, 29, 126, 44, 41, 119, 70, 17, 122, 84, 17, 111, 49, 52, 120, 28, 65, 32, 74, 16"
values_96,23,"[[41, 15, 71, 99, 71, 117, 7, 37, 48, 112, 8, 70, 30, 114, 98, 41, 111, 84, 9, 29, 124, 30, 73],[71, 35, 14, 93, 127, 58, 65, 28, 56, 73, 8, 82, 121, 4, 74, 33, 42, 56, 116, 32, 22, 118, 73],[100, 55, 101, 72, 107, 80, 85, 123, 36, 12, 127, 7, 19, 56, 81, 123, 38, 24, 28, 50, 59, 49, 123],[100, 42, 118, 85, 50, 55, 118, 97, 123, 54, 20, 95, 118, 13, 35, 46, 46, 22, 89, 126, 95, 109, 22],[87, 45, 64, 121, 56, 126, 17, 102, 107, 38, 20, 80, 43, 38, 70, 102, 71, 50, 48, 23, 63, 91, 6],[83, 74, 53, 127, 43, 69, 22, 106, 6, 47, 97, 23, 77, 16, 103, 21, 29, 29, 82, 90, 2, 37, 94],[104, 9, 18, 87, 91, 69, 6, 10, 2, 124, 82, 72, 47, 47, 76, 67, 8, 20, 94, 21, 3, 110, 2],[55, 35, 57, 49, 80, 68, 44, 109, 63, 84, 28, 106, 30, 105, 23, 81, 36, 52, 83, 108, 10, 25, 12],[61, 57, 19, 83, 56, 35, 95, 69, 34, 44, 32, 33, 105, 52, 102, 80, 90, 89, 101, 123, 95, 38, 111],[51, 68, 45, 99, 5, 60, 20, 45, 15, 111, 24, 108, 29, 115, 19, 74, 47, 71, 70, 16, 18, 35, 118],[123, 39, 52, 6, 38, 43, 106, 124, 3, 91, 8, 10, 87, 28, 20, 79, 50, 126, 62, 77, 21, 10, 101],[86, 104, 29, 116, 98, 97, 51, 27, 85, 111, 81, 5, 123, 62, 19, 92, 45, 79, 22, 45, 11, 49, 60],[85, 93, 87, 65, 106, 32, 63, 72, 34, 34, 117, 122, 127, 15, 44, 78, 39, 21, 55, 37, 117, 35, 107],[106, 57, 33, 112, 77, 43, 61, 36, 112, 29, 101, 59, 74, 55, 72, 84, 72, 72, 86, 123, 41, 68, 61],[104, 52, 88, 70, 125, 2, 120, 114, 52, 81, 116, 54, 117, 14, 93, 121, 103, 85, 115, 32, 76, 10, 58],[32, 107, 74, 41, 93, 91, 93, 48, 15, 69, 105, 110, 103, 85, 27, 40, 106, 38, 78, 50, 103, 11, 122],[6, 48, 107, 53, 127, 79, 56, 42, 120, 56, 12, 126, 21, 73, 58, 84, 25, 57, 125, 119, 71, 98, 51],[104, 5, 62, 12, 62, 37, 59, 69, 52, 52, 70, 17, 121, 41, 115, 55, 45, 8, 109, 2, 59, 4, 122],[121, 92, 48, 33, 23, 70, 29, 46, 47, 63, 82, 55, 41, 35, 120, 86, 86, 66, 28, 123, 43, 16, 13],[45, 65, 22, 65, 4, 55, 25, 37, 94, 63, 53, 127, 94, 38, 65, 24, 97, 34, 13, 115, 99, 32, 65],[90, 111, 55, 64, 30, 40, 126, 87, 69, 35, 25, 67, 3, 34, 94, 10, 67, 52, 46, 25, 84, 64, 66],[11, 108, 119, 30, 64, 114, 63, 58, 81, 82, 116, 117, 83, 50, 100, 38, 90, 5, 76, 126, 4, 82, 69],[92, 5, 74, 21, 49, 103, 113, 77, 95, 22, 122, 96, 32, 117, 114, 71, 80, 8, 93, 9, 77, 69, 71]]","{91, 114, 48, 126, 2, 123, 95, 69, 108, 124, 73, 74, 52, 124, 45, 63, 105, 93, 55, 106, 37, 105, 107"
values_28,18,"[[96, 63, 117, 74, 100, 109, 51, 20, 80, 127, 76, 3, 25, 81, 114, 12, 89, 73],[74, 87, 2, 7, 110, 106, 24, 78, 6, 2, 2, 103, 74, 22, 76, 62, 122, 47],[58, 48, 65, 2, 8, 72, 55, 108, 39, 126, 25, 58, 111, 34, 103, 41, 116, 122],[117, 3, 89, 57, 127, 98, 111, 57, 22, 37, 89, 18, 103, 76, 69, 18, 27, 62],[61, 66, 11, 106, 105, 65, 106, 96, 100, 105, 118, 97, 69, 94, 110, 106, 72, 115],[112, 37, 112, 91, 117, 15, 43, 32, 12, 60, 106, 113, 99, 79, 83, 29, 63, 83],[117, 115, 119, 100, 41, 112, 30, 92, 106, 56, 126, 70, 87, 32, 88, 45, 101, 63],[32, 64, 73, 12, 104, 82, 15, 114, 72, 65, 97, 66, 40, 28, 36, 98, 83, 77],[68, 123, 60, 24, 102, 21, 86, 61, 101, 68, 123, 13, 46, 55, 64, 96, 16, 19],[6, 94, 16, 75, 66, 94, 92, 120, 4, 99, 79, 106, 91, 58, 69, 94, 94, 13],[20, 55, 48, 53, 32, 120, 41, 92, 82, 57, 50, 79, 125, 67, 119, 42, 3, 105],[55, 80, 88, 111, 86, 50, 112, 36, 75, 81, 29, 58, 19, 84, 17, 58, 40, 26],[20, 55, 122, 93, 104, 7, 91, 41, 32, 68, 114, 107, 77, 25, 94, 19, 75, 76],[107, 73, 37, 48, 34, 9, 54, 109, 79, 80, 21, 89, 66, 49, 2, 87, 49, 11],[32, 42, 76, 34, 5, 87, 52, 6, 40, 60, 62, 43, 17, 36, 67, 51, 36, 18],[8, 50, 49, 47, 6, 12, 64, 86, 90, 115, 31, 59, 70, 94, 116, 42, 47, 15],[101, 39, 70, 16, 58, 75, 62, 85, 118, 6, 17, 67, 109, 102, 117, 96, 52, 29],[118, 21, 67, 8, 125, 113, 100, 113, 77, 88, 30, 47, 43, 18, 63, 39, 25, 30]]","{57, 97, 76, 106, 79, 14, 114, 95, 25, 53, 39, 93, 99, 12, 53, 31, 43, 32"
values_54,22,"[[19, 56, 62, 17, 48, 56, 36, 71, 85, 84, 115, 48, 76, 68, 89, 113, 19, 38, 67, 127, 125, 102],[126, 121, 46, 107, 92, 80, 44, 124, 91, 3, 82, 59, 96, 67, 13, 20, 68, 120, 109, 91, 24, 95],[121, 20, 88, 119, 30, 86, 78, 37, 90, 44, 88, 9, 104, 109, 56, 56, 76, 102, 45, 20, 90, 99],[40, 32, 106, 117, 80, 112, 54, 30, 91, 65, 82, 68, 98, 19, 104, 39, 104, 102, 54, 70, 25, 37],[40, 12, 12, 84, 32, 99, 105, 8, 95, 92, 109, 43, 83, 58, 99, 74, 115, 89, 107, 47, 45, 115],[61, 110, 31, 113, 32, 6, 14, 68, 26, 49, 17, 84, 81, 73, 17, 121, 31, 97, 122, 98, 26, 57],[16, 86, 113, 53, 60, 40, 88, 60, 125, 67, 20, 78, 111, 122, 41, 76, 60, 9, 127, 56, 78, 2],[102, 12, 112, 9, 85, 31, 110, 60, 112, 3, 91, 52, 32, 109, 5, 60, 123, 109, 38, 23, 64, 17],[106, 25, 51, 4, 124, 28, 107, 49, 17, 55, 110, 43, 36, 34, 71, 44, 11, 38, 109, 112, 44, 102],[82, 105, 75, 66, 74, 44, 50, 90, 22, 100, 126, 50, 32, 22, 62, 56, 117, 108, 11, 45, 114, 51],[113, 7, 88, 39, 122, 28, 57, 88, 58, 66, 73, 71, 30, 90, 60, 22, 68, 122, 83, 124, 97, 28],[22, 16, 91, 127, 74, 104, 102, 30, 26, 91, 108, 14, 41, 103, 26, 46, 126, 55, 33, 127, 86, 25],[2, 93, 101, 95, 99, 32, 23, 32, 42, 94, 105, 23, 110, 68, 10, 81, 91, 26, 40, 82, 109, 93],[123, 61, 37, 98, 28, 52, 65, 21, 126, 104, 101, 71, 123, 116, 122, 70, 22, 126, 13, 41, 49, 74],[63, 26, 48, 60, 14, 34, 68, 93, 127, 71, 28, 45, 37, 18, 22, 69, 16, 104, 68, 118, 29, 41],[73, 108, 7, 105, 13, 117, 95, 52, 111, 62, 119, 72, 74, 60, 15, 53, 100, 23, 66, 106, 100, 97],[113, 88, 85, 118, 117, 29, 30, 53, 48, 40, 99, 127, 101, 41, 124, 108, 116, 86, 13, 107, 21, 11],[16, 82, 22, 101, 21, 110, 67, 53, 90, 122, 79, 21, 105, 77, 115, 40, 88, 34, 19, 119, 29, 100],[52, 79, 83, 108, 38, 20, 45, 29, 9, 111, 40, 118, 48, 55, 106, 35, 98, 47, 113, 83, 48, 122],[16, 97, 99, 117, 118, 35, 72, 16, 77, 50, 57, 98, 108, 85, 55, 69, 68, 101, 114, 80, 27, 30],[94, 74, 92, 107, 127, 90, 46, 97, 22, 89, 100, 120, 82, 111, 34, 52, 61, 125, 26, 97, 97, 109],[109, 122, 71, 119, 83, 118, 81, 92, 4, 51, 114, 119, 115, 80, 110, 31, 8, 110, 64, 39, 29, 46]]","{26, 31, 20, 123, 103, 109, 112, 2, 62, 83, 15, 16, 105, 96, 6, 127, 52, 46, 5, 53, 41, 50"
values_15,24,"[[48, 49, 127, 33, 114, 6, 125, 114, 107, 37, 75, 94, 35, 108, 37, 126, 25, 93, 40, 80, 54, 51, 33, 67],[45, 94, 65, 62, 48, 65, 80, 86, 32, 74, 28, 14, 30, 37, 126, 58, 30, 78, 60, 60, 106, 35, 125, 100],[19, 124, 123, 80, 71, 105, 108, 115, 31, 40, 82, 101, 90, 25, 113, 73, 66, 47, 33, 16, 121, 120, 30, 28],[86, 42, 103, 10, 107, 15, 71, 84, 17, 38, 127, 38, 122, 19, 120, 93, 12, 32, 44, 99, 71, 52, 39, 41],[41, 45, 87, 79, 99, 48, 30, 73, 110, 92, 98, 72, 11, 75, 38, 84, 98, 96, 7, 6, 120, 64, 68, 91],[125, 94, 67, 98, 10, 61, 103, 14, 85, 99, 13, 96, 55, 74, 6, 85, 103, 39, 111, 125, 91, 65, 108, 50],[85, 97, 69, 9, 94, 100, 70, 110, 21, 16, 45, 89, 105, 73, 10, 124, 30, 80, 5, 37, 27, 68, 29, 95],[86, 121, 6, 24, 112, 38, 7, 13, 117, 118, 46, 127, 3, 108, 29, 125, 114, 116, 39, 101, 55, 75, 16, 20],[30, 51, 46, 75, 51, 119, 31, 79, 28, 42, 72, 84, 101, 9, 96, 70, 66, 40, 10, 86, 124, 23, 17, 101],[8, 49, 102, 125, 35, 9, 64, 16, 74, 80, 93, 65, 108, 17, 100, 6, 8, 95, 89, 121, 47, 54, 88, 69],[61, 84, 6, 68, 47, 91, 53, 124, 95, 31, 113, 46, 83, 118, 68, 4, 7, 65, 5, 98, 86, 64, 62, 82],[100, 64, 14, 66, 96, 32, 107, 28, 54, 80, 35, 99, 50, 35, 97, 80, 76, 73, 59, 67, 35, 116, 17, 24],[98, 69, 93, 103, 69, 60, 20, 107, 90, 75, 32, 75, 2, 66, 51, 96, 69, 5, 120, 117, 46, 110, 85, 40],[100, 8, 84, 126, 88, 104, 120, 100, 12, 7, 12, 81, 60, 86, 70, 104, 126, 119, 98, 17, 101, 107, 111, 27],[117, 68, 116, 21, 29, 2, 91, 86, 93, 6, 91, 121, 79, 127, 71, 79, 113, 30, 66, 97, 117, 16, 55, 64],[60, 113, 78, 68, 60, 115, 6, 94, 71, 22, 104, 66, 44, 62, 65, 74, 49, 21, 34, 34, 73, 60, 99, 118],[82, 96, 102, 56, 44, 115, 38, 44, 74, 95, 3, 77, 57, 37, 84, 99, 113, 107, 64, 37, 19, 127, 2, 8],[70, 5, 18, 86, 73, 7, 82, 81, 111, 28, 5, 97, 30, 23, 73, 11, 37, 126, 33, 38, 46, 41, 52, 41],[94, 53, 24, 116, 25, 67, 53, 126, 44, 18, 115, 66, 5, 8, 108, 11, 93, 6, 122, 97, 59, 88, 16, 9],[63, 123, 112, 18, 51, 35, 83, 111, 35, 45, 83, 64, 116, 79, 123, 50, 122, 4, 40, 93, 36, 18, 13, 22],[28, 101, 127, 13, 106, 28, 111, 49, 75, 114, 89, 29, 80, 78, 111, 66, 22, 63, 12, 2, 102, 112, 53, 42],[54, 116, 72, 20, 99, 114, 10, 51, 21, 43, 49, 104, 10, 49, 90, 122, 35, 16, 30, 47, 115, 85, 65, 19],[88, 65, 56, 61, 35, 14, 105, 6, 71, 3, 20, 91, 115, 122, 44, 37, 115, 57, 88, 79, 40, 11, 69, 86],[34, 121, 105, 71, 96, 122, 98, 20, 78, 117, 45, 80, 119, 42, 121, 7, 103, 21, 30, 56, 51, 18, 48, 65]]","{64, 72, 35, 26, 110, 87, 116, 68, 30, 120, 12, 48, 14, 59, 20, 88, 61, 120, 94, 55, 8, 57, 71, 125"
values_87,9,"[[93, 47, 29, 12, 120, 26, 46, 66, 30],[110, 127, 29, 116, 99, 113, 58, 64, 115],[57, 116, 8, 38, 57, 14, 25, 102, 121],[5, 116, 56, 8, 104, 20, 52, 10, 93],[73, 91, 43, 82, 117, 95, 25, 30, 12],[119, 99, 65, 126, 68, 79, 6, 46, 66],[30, 71, 74, 21, 89, 52, 70, 50, 90],[115, 89, 58, 85, 122, 104, 24, 71, 115],[47, 60, 16, 99, 117, 84, 2, 93, 53]]","{22, 20, 101, 96, 93, 113, 14, 83, 98"
values_59,14,"[[87, 43, 94, 53, 89, 85, 10, 121, 101, 21, 21, 6, 68, 37],[60, 15, 110, 103, 65, 77, 87, 59, 26, 118, 28, 112, 43, 26],[27, 49, 91, 63, 73, 22, 127, 105, 65, 55, 115, 26, 68, 127],[103, 101, 24, 88, 6, 29, 36, 125, 95, 71, 69, 85, 52, 20],[112, 104, 69, 42, 79, 7, 52, 103, 124, 94, 51, 97, 3, 75],[121, 72, 55, 93, 27, 115, 105, 89, 85, 67, 85, 41, 92, 10],[119, 64, 9, 42, 84, 22, 111, 115, 105, 84, 122, 3, 66, 24],[100, 15, 88, 113, 7, 80, 34, 75, 34, 44, 82, 10, 30, 28],[123, 39, 40, 44, 42, 120, 67, 45, 34, 50, 102, 37, 20, 91],[81, 62, 89, 97, 19, 88, 3, 91, 38, 105, 64, 62, 112, 85],[76, 21, 43, 104, 71, 11, 35, 50, 27, 99, 96, 59, 8, 119],[46, 73, 47, 38, 106, 59, 88, 73, 27, 108, 78, 26, 7, 35],[76, 18, 44, 46, 83, 95, 89, 33, 66, 23, 29, 51, 95, 110],[69, 74, 22, 21, 36, 2, 45, 124, 112, 81, 85, 65, 14, 34]]","{124, 52, 76, 75, 93, 77, 47, 121, 36, 96, 46, 71, 66, 38"
values_5,20,"[[110, 7, 96, 65, 27, 77, 14, 92, 86, 48, 68, 84, 94, 69, 30, 109, 31, 15, 120, 67],[127, 10, 106, 58, 4, 73, 119, 105, 14, 84, 70, 84, 114, 7, 19, 5, 48, 4, 107, 94],[103, 120, 112, 7, 86, 108, 81, 86, 97, 121, 37, 14, 78, 3, 25, 41, 39, 57, 39, 82],[107, 11, 104, 68, 107, 48, 112, 112, 90, 10, 63, 13, 53, 82, 96, 40, 84, 13, 56, 114],[54, 59, 79, 70, 51, 124, 2, 84, 100, 98, 23, 88, 13, 36, 105, 39, 15, 14, 114, 10],[127, 127, 6, 14, 66, 126, 39, 55, 69, 107, 97, 18, 11, 115, 116, 80, 27, 26, 60, 78],[15, 31, 15, 17, 79, 51, 26, 78, 42, 30, 38, 13, 51, 122, 70, 68, 26, 115, 17, 35],[94, 88, 79, 15, 116, 107, 103, 2, 4, 100, 116, 51, 104, 75, 25, 5, 7, 121, 97, 45],[72, 30, 69, 113, 39, 123, 112, 8, 10, 61, 121, 111, 79, 37, 51, 48, 81, 86, 82, 93],[28, 94, 64, 36, 43, 17, 109, 27, 52, 28, 93, 69, 27, 21, 20, 57, 67, 35, 75, 36],[88, 52, 117, 35, 35, 67, 39, 60, 24, 5, 92, 15, 118, 45, 79, 104, 8, 25, 34, 2],[49, 24, 18, 14, 31, 91, 107, 18, 68, 33, 109, 5, 19, 30, 16, 31, 18, 10, 8, 29],[98, 100, 125, 86, 5, 110, 39, 127, 55, 79, 42, 114, 6, 37, 9, 3, 52, 119, 17, 84],[115, 117, 7, 39, 104, 49, 50, 65, 16, 35, 68, 18, 106, 23, 87, 81, 51, 32, 114, 92],[114, 127, 95, 77, 66, 118, 60, 26, 73, 56, 48, 29, 125, 86, 65, 115, 100, 76, 103, 117],[107, 67, 28, 90, 6, 6, 15, 88, 113, 124, 47, 78, 77, 78, 20, 79, 110, 19, 84, 105],[95, 9, 100, 23, 55, 121, 94, 12, 99, 85, 56, 52, 24, 105, 42, 5, 90, 97, 4, 55],[4, 54, 65, 5, 4, 53, 118, 24, 40, 48, 107, 35, 76, 127, 58, 48, 37, 10, 91, 33],[88, 115, 89, 121, 57, 123, 9, 116, 12, 12, 97, 112, 49, 61, 106, 39, 53, 124, 112, 122],[105, 111, 79, 35, 44, 46, 108, 4, 81, 105, 83, 33, 26, 15, 12, 113, 35, 49, 85, 53]]","{124, 58, 110, 22, 8, 126, 82, 96, 76, 93, 17, 63, 11, 25, 63, 50, 38, 70, 110, 45"
