inputName,size,a[size][size]
values_27,8,"[[67, 9, -91, -54, 7, -89, -26, -49],[-92, 44, 122, 73, -49, 47, -69, 54],[104, -61, 91, -103, 53, 39, 29, 118],[-63, -60, -82, 93, 125, -72, 42, -38],[118, 77, 13, -20, -103, 80, 52, -106],[-16, 5, -40, 100, -121, 22, 103, 70],[109, 39, -126, 12, 54, 33, 23, -56],[-17, 90, -120, 52, -70, -54, -56, 9]]"
values_84,23,"[[58, 81, -126, -46, -103, -121, 126, 68, -29, -24, 66, 54, -20, -35, 76, 16, -106, 118, -36, -68, -97, -50, 53],[98, -89, -30, 86, 8, -70, -26, -81, -86, -47, 80, 69, 97, -104, 65, 43, 118, 120, -65, 115, 54, 3, -57],[-104, -66, 33, -109, -107, -74, -77, -46, 15, -67, -35, -52, -9, -15, -125, 44, -94, -23, 67, -10, -109, -71, -77],[-70, -109, 118, -81, 27, -31, -99, 52, -82, -32, 38, 100, -22, -39, 33, 30, 24, -70, -24, 71, 14, 34, -59],[1, -6, 110, -40, 108, 82, 122, -64, 37, -43, 110, 17, -108, 0, -15, -58, -46, -57, -30, -100, -47, -116, -17],[-74, -9, -93, 126, -3, 78, -63, 60, 27, 113, -46, -90, 54, 60, 18, -103, 112, 1, -39, 100, 120, 5, 97],[-10, 13, -47, -100, -107, 114, 47, 115, -53, 87, 35, 97, 69, 19, 16, 20, 51, -34, -59, -27, -100, -33, 67],[-43, 87, -33, -75, -26, 91, 105, 12, 25, -58, -31, -59, -69, -86, 96, -64, -59, -70, 15, -82, -15, -41, -58],[-14, 93, 80, 17, -97, -66, 59, 118, -95, 106, -17, 22, 40, -109, -35, -95, 122, 95, 33, 2, 36, 56, 81],[62, 3, 49, -1, -126, 114, 73, 116, -105, 36, -38, -87, -102, 82, -31, -104, -13, 15, -17, -92, 69, -123, 113],[-36, 93, 45, 83, -72, 47, -56, -31, 54, 110, -69, 50, 74, 75, -77, 100, -25, -80, -119, 10, 63, -118, -21],[32, 25, -77, 114, 5, 95, -118, -102, -50, 59, 50, -117, 125, -12, -78, 42, -111, -120, 34, 15, -39, 45, 0],[-71, -25, 70, 2, -62, 103, 123, 95, 97, -117, -48, -51, 78, 61, -26, -1, 109, -38, -32, 84, -61, -105, 118],[22, -25, -99, -126, 51, 26, 51, 4, -122, -89, -119, -24, -94, 56, -104, -31, -61, -37, -71, 53, 59, -9, 73],[-99, 42, 82, 104, -105, -58, -21, 1, -117, 17, -111, 109, -92, 103, -19, -81, -113, -19, -64, -116, -72, -121, -24],[110, -82, -64, -63, 53, 94, -4, 81, -87, 84, 105, 17, -72, -35, 117, 39, 90, 109, -34, -116, -14, 54, 120],[-43, 103, 101, -18, -116, -31, -31, -17, 57, 97, -22, 49, 14, 49, -3, 88, -85, -51, 117, -48, 101, -63, -60],[-43, 32, 14, 21, 11, 48, -40, 0, 49, -56, 14, -14, 31, 27, 68, 103, -97, 32, -42, -18, -120, -39, 20],[17, 12, -103, -32, 113, -59, -75, 87, -119, -48, -16, -40, 49, 34, -118, -23, 97, -55, -40, -55, 37, 63, 96],[124, -108, 56, -38, 72, -28, -106, -44, -75, 0, -7, 55, 55, 24, -67, -40, -18, 70, 42, -84, 24, -109, -122],[-89, 87, -99, 87, 98, -43, 21, -33, -14, -40, 38, -16, -62, 103, 8, -38, 40, -70, -111, -16, -85, 75, 36],[-106, -49, 61, 67, 84, -91, -41, -122, -16, 32, -30, -35, -82, 104, -77, -106, -3, -68, 122, -118, 60, 110, 68],[126, -98, -91, -85, 99, -22, 45, 4, 79, 30, -30, -11, -63, 39, -8, -115, 107, 57, -28, -104, 52, -40, 32]]"
values_65,22,"[[91, 89, 6, 40, 93, 114, 53, -47, -96, 10, 111, 29, -56, -7, -103, -85, 92, -77, 36, 68, -62, 105],[11, 113, 55, 125, -53, -26, 59, -113, 78, -102, -55, 106, 103, 25, 17, 58, 99, 112, -75, 18, 118, -24],[-25, -29, -82, 33, 41, 95, 0, -82, 89, -108, -24, 19, -44, -49, 67, 71, -1, -42, 76, -65, 119, 9],[72, -22, -36, -93, -11, -30, -69, 109, -35, 48, 4, 119, 105, 65, -34, 40, -19, -77, 76, 103, 42, -37],[-72, -14, 82, -88, -115, 106, -97, 22, -69, 91, 17, 15, 64, 20, -22, 12, -26, -86, -92, 33, -86, 35],[41, 116, 82, -74, -2, -26, -15, 89, -35, 106, -107, -51, 32, -15, -20, -90, 69, -121, -89, -120, -102, -91],[-24, -19, 71, 74, 101, -69, 55, -102, 100, 96, -13, -60, -28, 114, -63, 100, 104, -95, 82, -107, 121, 39],[-105, -52, -64, 47, 30, 104, 67, -48, -37, 110, -18, 93, -99, 25, -59, 93, -79, -19, -24, 0, 56, -90],[-41, -126, 29, -8, -43, 90, -113, 84, -41, -62, -92, -9, -61, 114, 26, 90, -11, 93, -87, 72, -8, -113],[16, -18, 108, -108, -55, -107, 111, -50, 89, 79, 107, 55, -117, 94, -107, 80, -61, -52, 80, 3, -119, -70],[-20, 8, -29, 48, 46, 61, 51, 63, -118, -39, 26, 112, -54, -108, 15, -59, 29, -4, -51, -115, 82, 93],[-66, 63, -21, -126, 63, -79, -69, -60, -23, -53, 106, -54, 19, 126, -32, 96, 62, 47, 30, 6, -94, 121],[87, 54, -68, -37, -92, 5, -75, 98, -13, 87, 81, 85, 27, 11, 5, 53, -105, -23, 87, -58, -74, 107],[-39, 124, -80, -1, 107, 6, -1, 15, -107, -118, -36, -38, -15, 41, -80, -24, 126, -84, 59, -107, 56, 73],[-104, -42, 10, 113, 26, 91, -99, 74, -19, -88, -5, -87, 111, 67, 21, -51, 105, 69, -114, -53, 61, -29],[-117, -86, 56, -89, -68, 114, -73, -120, 63, 40, 96, 125, -89, 3, 4, -23, 56, -16, -65, -19, 73, -50],[102, 39, 52, 30, 11, 125, 31, 45, 57, 43, -111, 46, -25, 84, -40, -117, 56, 12, 99, -104, 20, -88],[76, -30, -101, 101, 58, 7, -88, -82, 74, -98, 117, -50, -41, -54, -94, 108, 35, -48, 55, -120, 121, -11],[35, -73, 70, 20, 23, -53, -73, -126, 85, -98, 18, 56, 111, 20, 72, 112, -13, 83, -5, -79, 40, -90],[116, 114, -42, -60, -52, -102, -39, -111, -74, 7, 47, 40, -12, -20, 38, -29, -13, 86, -73, -21, -39, 1],[-13, 35, 38, -31, 21, -103, 73, -83, 125, -123, 71, 69, -100, 99, -106, -48, -89, 43, 64, 101, -28, -87],[50, -80, 117, -88, 106, 78, -102, -9, 119, -36, 43, 13, -118, 34, 78, -89, 44, -77, 20, 104, -97, 45]]"
values_96,13,"[[50, 34, -126, 48, -82, -106, 70, -36, -20, 84, 54, 125, 11],[80, 85, 37, -87, -61, -64, 89, -56, 39, 17, -101, 59, -42],[14, -23, 57, 77, -62, -35, -111, 33, -13, -90, 100, -38, 27],[62, 90, -23, 86, 81, -70, 98, 0, 100, 99, 29, 52, 123],[-102, 101, 86, -101, -102, 37, -77, -29, -64, 55, 83, -12, 30],[-81, -70, -79, -119, -8, -64, -58, -31, 46, 122, -75, 82, 14],[-61, -109, 25, 68, 93, -8, 81, 70, 113, 15, -107, -75, 120],[-69, -20, 38, 57, 31, -60, 43, 84, -18, -89, 65, 83, -8],[9, -120, -2, 95, -23, -8, -107, -43, 44, -68, 97, 35, 21],[-95, 72, -4, 10, 113, -18, 122, 46, -122, -43, 75, 47, 109],[64, -45, -57, -37, 122, -70, -20, 44, -18, 76, -59, -72, 60],[0, -19, 111, -120, 46, 49, -50, -26, 104, 3, -47, -108, 96],[-96, 109, 52, -86, -88, 67, 119, -65, -58, 19, -54, -75, -111]]"
values_28,15,"[[-53, -92, -117, 24, 91, 4, 110, -48, 39, -98, -120, 106, -86, 71, 20],[72, -77, -85, -121, 120, 7, -89, 114, 79, 40, 3, -105, -21, 15, -87],[122, 40, 105, -76, 89, 63, -1, -99, -16, 26, -84, 107, -73, 37, -44],[-53, 62, -89, -22, -19, -27, 66, 59, 59, 118, -42, -45, -56, -62, -34],[-26, 69, -44, 52, -51, -45, -126, 81, -87, -108, -10, 90, 29, 70, 96],[28, 51, -56, 45, 85, 28, -86, -95, 98, -25, -30, -43, 19, 124, 83],[48, -29, -25, 75, -61, 12, -72, 44, -87, 10, 109, 48, -53, 38, -116],[111, 72, -90, -86, 12, 83, -17, -53, -50, -88, -122, 58, -87, -82, 47],[97, 58, 58, 48, 77, 85, -114, 2, -100, -95, 49, 17, 24, 48, -1],[29, 91, 47, 51, 74, 19, -53, 64, 6, -3, 19, 85, -20, 51, -120],[0, -105, -66, -120, -26, -59, 55, -65, -36, -9, -100, 66, 106, 49, 34],[126, -31, 65, 38, 75, -40, 126, 104, -48, -48, 113, 87, 76, 110, -37],[14, -61, -81, -28, -69, 74, 46, 99, -48, -62, -38, -105, 59, 126, -45],[-80, 93, -109, 120, 122, 68, 83, 41, 74, -74, -58, 85, 38, -48, 95],[110, 79, 119, 121, 28, 4, 64, 56, -117, 25, 44, 52, -82, -6, -36]]"
values_54,21,"[[78, -43, 70, 57, 67, -110, 23, -38, 17, -102, -100, 85, -110, 112, -86, -113, -56, -91, 48, -118, 59],[-123, 68, 99, -35, -71, 62, 41, -90, -126, 26, -70, -114, -26, 100, -36, -104, 22, 81, -6, -60, -28],[77, -113, 48, -104, 29, -44, 79, -28, 48, -117, -124, -87, -51, 44, 75, 32, -29, -69, -31, -97, 18],[-95, 100, -9, 59, 56, 118, 53, -98, -61, -116, -9, -85, -120, 17, -80, 22, -67, -67, -85, -92, 16],[12, 50, -8, 122, 27, -53, -50, -100, -98, 120, 72, 37, 111, 63, 86, 23, 62, -49, 105, 27, 40],[41, -30, 56, 14, -36, 19, -77, 109, -47, -70, 13, 17, -61, 108, 74, -16, 44, 95, -65, 13, -29],[-61, -34, -116, 120, 39, -10, 39, 30, 122, 105, 70, -44, 106, -81, 72, -12, 84, 74, 20, -39, 91],[-43, 2, -35, -22, -78, 94, 89, 65, -49, 26, 79, 32, -25, -109, 34, -117, -87, -76, -65, 11, 4],[77, -58, -47, 122, 126, -64, 14, -26, 31, -16, -107, -71, 60, 17, -57, -71, 66, -125, -41, -50, 85],[93, 97, 5, 36, -61, 123, 91, 15, -100, 16, -38, 8, 99, -92, -20, 45, -24, 40, 62, 96, -60],[-49, -75, 119, 92, 66, 121, -99, 6, 39, 81, 19, -47, -78, -31, 57, -60, 3, -101, -113, -83, 32],[-116, 13, -103, -35, 87, -88, 48, 73, 63, -14, 79, 109, -81, -64, 94, 121, -75, 48, -8, 97, 60],[99, -114, -66, 85, -31, 81, -11, 73, 44, 45, 78, -45, -120, -117, 69, 110, 20, 117, 63, 98, -18],[-4, -78, 115, 87, -5, 82, 54, -53, 77, 25, 22, -57, -100, -24, 126, -7, 126, -118, -45, 69, -31],[-84, -73, 26, -118, -45, 65, 64, -9, 85, -114, 70, 16, 32, 69, 125, 86, 106, 56, 19, -66, 23],[-43, -103, -9, -62, -99, 70, 48, -91, -9, -38, 15, -108, 51, 55, -113, 43, -51, -16, 21, -22, 6],[24, -93, 121, 60, 62, -109, -44, -64, 22, 49, 58, 110, 24, -93, -107, 67, 57, 48, -102, 104, 6],[-85, 15, -117, -47, 7, 53, -30, -76, -47, 81, 122, 95, 13, 33, -35, 79, 21, -24, 122, 45, 105],[26, 5, 54, 66, -98, 113, 57, 123, 40, 22, 48, -76, 108, 75, 32, -11, -45, -84, -17, -42, -63],[-52, -67, -12, -44, 54, -94, 38, 56, 73, -94, -67, -13, 56, -36, -86, -97, 3, 43, 86, 86, -113],[14, 27, -30, -39, 49, 72, -59, -41, 111, 78, 74, -69, 84, 97, -21, -1, -5, -50, 70, -93, 66]]"
values_15,20,"[[-77, -118, 23, -48, 61, 28, -98, 77, -52, -103, -70, 22, 88, 64, -41, 118, -111, 37, 94, 63],[-25, -89, 73, -55, -11, -90, -86, 14, -8, -50, -25, 37, -112, 94, 40, 99, -14, 106, 89, 43],[-63, 70, 96, -56, 39, -42, -93, -111, 59, 45, 44, -23, 59, -94, 109, 75, -34, 0, 51, 126],[16, -58, 98, 41, -23, -71, -64, -73, -93, -49, -57, -117, 39, -77, 107, -18, 51, 95, -125, 5],[-25, -26, -59, -116, -5, -58, -52, 106, 9, -29, -41, -95, 19, 102, 74, 56, 99, -17, 76, -123],[9, 97, 68, 65, -100, 37, -18, 20, -15, -118, 39, -106, -44, -69, -113, -94, 59, 110, 16, -31],[68, -13, -22, -99, -46, 106, -64, 124, -50, 73, -50, 48, 84, 66, 52, -30, 21, -1, 77, -45],[-13, 98, 48, 72, 38, -94, -59, -88, 91, -95, -68, -103, 92, -40, 42, 115, -78, 63, 30, 0],[107, -15, 36, -1, 17, 30, -4, 116, 65, -4, 14, -117, 113, -81, -45, 53, 84, 81, -84, 91],[-79, 29, 13, 41, 3, -46, 106, -84, 56, 43, -13, 59, -107, -54, 73, -36, 79, 5, 64, -55],[74, -46, -107, -102, 126, -33, 32, 119, -74, -120, 120, -111, -82, -67, 24, -70, 118, 56, -10, -70],[-76, -41, -95, -108, -35, -24, 88, 38, 102, -92, 29, 109, -31, 110, -55, 59, 42, -78, 21, -16],[-117, -106, 16, -48, 77, -6, 104, 9, -73, -35, 74, 8, 94, 109, -1, -66, 115, 24, -78, -53],[117, 108, 89, 65, -52, -76, -58, -76, -44, -89, 82, -45, -94, -98, 44, 111, 29, -56, -69, -3],[67, 44, -57, 102, 26, -95, 19, -47, -29, 103, 14, 107, -71, 34, 64, -71, 17, 126, -67, -54],[85, -32, 4, 100, 95, 95, 28, 21, 123, -25, -43, 63, 12, -63, -88, 125, -75, 11, -17, 61],[125, 65, -105, 69, -60, 64, 109, 21, -81, -12, 91, 31, -109, -79, 123, -52, 94, 98, 66, -93],[-71, -35, -52, -69, -53, -77, 92, 18, 83, 106, -67, -20, -4, -90, -119, 78, -105, -31, -115, 88],[82, 102, 103, -46, 34, -58, 101, 70, 1, 61, -96, 101, 7, -95, -61, -45, 36, 83, 115, -43],[114, -69, -36, 85, 44, -47, -45, -52, 19, -30, -106, -25, 12, 44, -53, 54, -51, -36, -34, 83]]"
values_87,28,"[[126, 81, 53, 42, -84, 10, -94, 72, 97, -93, -86, 56, -69, -115, -75, 74, 73, -50, -81, 78, 125, 80, 109, -9, 46, 39, 117, 109],[-16, 30, 114, 5, 66, -29, 62, 101, -25, 111, -123, -14, 24, 70, -39, -95, 32, 3, -24, -98, 57, -104, 45, 30, -19, -53, 15, -120],[-57, 57, 110, 112, 62, -58, 52, 96, -106, 51, 98, 39, 21, -3, -98, 50, -73, -37, -32, 56, 34, 73, 49, -47, 114, -93, 19, -22],[-123, 117, -40, -46, -33, -102, -40, -47, 22, 27, -80, -96, -16, -118, -58, -63, -100, 100, 11, -45, 107, 87, -106, 109, 30, 78, -103, 93],[-78, 21, -61, -111, 8, 43, -41, -100, -125, -102, -66, -28, 106, -8, -62, 125, -94, -124, -43, -52, 34, -78, 26, 121, -13, 9, 47, -51],[12, 13, -36, 68, 42, -29, -38, 72, -5, 18, -26, 39, -15, 86, -53, 51, 1, -43, -98, -106, 55, -72, -103, -122, -30, -108, 119, -28],[52, -90, -104, 29, 57, 39, 99, -124, 81, 112, 111, 84, 38, -103, 123, -17, -63, 30, 2, 73, -89, 48, -48, -21, -88, 120, 118, -45],[-67, 37, 61, 60, -59, 81, 30, 76, -11, -91, -62, -8, -123, -36, -46, -60, 62, -1, 43, -45, 46, 125, -18, -103, 21, -1, -78, -17],[24, 78, 98, -75, -79, -94, -88, 62, 100, 44, -95, -82, -84, 93, -58, -94, 21, 54, 47, 87, -110, 34, 8, 38, 107, 80, 110, 98],[-93, 90, -42, 121, -82, 90, 49, 9, -84, -90, -29, -91, 88, 68, 17, 125, -41, 108, 119, 79, 101, 65, -116, 117, 92, 10, 77, -66],[-7, -27, 105, -60, 40, -52, -17, 10, 32, 51, 44, -87, 65, -14, 119, -21, -91, 119, -17, -32, 8, -103, 53, 63, 34, 92, -98, 26],[-18, -93, -44, -28, 79, -115, -104, -76, 24, -101, 57, 91, -18, -72, 5, -85, -58, 41, 102, -16, 105, -123, -42, -58, 76, -1, 31, -36],[-54, -86, 24, -58, 36, 58, -34, -92, -20, -108, 80, 24, -43, 6, -45, -117, -22, 25, -29, -122, -110, -41, 101, -111, -6, -104, -63, -20],[1, -14, -15, -123, -17, 69, -120, 89, -113, -2, -108, -24, -6, -44, 96, 122, 59, 11, -31, -48, -54, -66, -22, 98, -80, -88, -43, 65],[6, 54, -94, -40, -121, 8, -2, 72, -69, 114, 76, 67, 32, 65, -88, 31, -38, -28, -55, -72, 75, -51, 32, -87, 97, -8, -65, -48],[51, -107, -108, 96, 19, 76, 27, -12, 22, 80, 13, 20, -121, 17, 17, 61, -84, 55, -116, -83, 31, 71, -70, -123, -50, 55, -34, -102],[74, 11, -26, -1, -94, 13, -34, 65, 23, 68, 56, -110, -9, 41, 45, -61, -126, 69, -91, 9, 11, -81, -68, 34, -66, 57, -95, 16],[-68, 122, 74, 30, -24, 36, -31, 9, -102, -66, -125, 64, 14, 43, 55, -7, -20, 60, 96, -52, 58, 121, 42, -82, 12, 87, 21, 62],[-29, 25, -100, 14, 70, -85, 15, 102, -11, 57, 49, -51, 23, -2, -105, -54, 83, 112, 48, 118, 8, -101, -121, -3, -52, -79, 118, -34],[-80, -72, 83, 43, 23, 113, 45, 29, -9, -8, -118, 109, 3, -86, -79, 80, 44, -35, -85, -72, 1, -50, 109, 118, -36, 36, -90, -65],[-10, 99, 70, -113, 40, 110, 72, 125, -1, -58, 52, -45, -79, 69, 80, -112, -83, -87, -4, 32, 32, -29, -112, 106, 39, -99, -60, 117],[-53, -93, 20, -54, 126, 43, 9, -13, -61, 45, 123, 4, -109, 85, -90, 21, 83, 35, -79, 18, 86, -9, -55, -76, -55, 11, 50, -112],[-16, -105, -105, 9, 108, -4, 109, 1, 98, -82, 23, -4, -44, 16, -83, -78, -113, -101, 21, 36, 123, -11, -46, -105, 114, 77, -120, -105],[41, 84, -17, 75, 41, -114, 3, 21, 83, -21, 0, 7, -9, -18, 7, 125, -13, 101, 2, -105, -73, -50, 4, 41, 48, -62, 21, 54],[57, 14, 65, -73, -10, -118, -43, -59, -94, -83, -101, -84, -71, -55, 126, -45, -93, -29, 115, -16, 104, 37, -90, 69, -82, 71, 75, 78],[-118, 114, -103, 34, 31, -112, 88, 87, -114, -10, -118, 37, 37, 59, 61, 42, -87, -30, -100, 121, -95, 19, -52, -57, -67, 88, -32, 49],[-66, -88, -108, -74, -111, -53, 39, -1, 120, -118, -88, -123, -107, -76, -113, -36, 100, -17, -120, 114, 81, -99, 117, -104, 53, 50, -94, 78],[96, 109, -118, 120, -32, 120, 78, 20, -103, 65, -65, -48, -111, 105, -100, -67, 124, 98, -96, 29, 122, 100, -67, 99, 35, 9, -111, -12]]"
values_59,6,"[[10, -84, 49, 74, 9, -15],[-62, -36, -78, 24, -76, 121],[86, -69, 102, -38, 126, -21],[56, 117, 35, 80, -92, 88],[53, 6, -21, -90, 104, 81],[100, 5, 29, 95, 95, -86]]"
values_5,26,"[[-76, -52, 39, -41, -73, 22, 110, 110, -42, -86, -24, 32, 13, 17, -92, 34, 119, -22, -83, 118, 43, -84, 109, -124, -64, -106],[5, -119, 11, 126, 65, 110, 123, -29, 32, 47, 62, 4, 117, 93, 75, -92, -111, -29, -49, -17, -83, 34, 61, 6, -65, -119],[45, 38, -95, -93, 5, -4, -95, 98, -24, -103, 108, 47, -37, 90, 118, 85, -36, -120, -51, 35, -9, -26, 74, 70, 104, 58],[-69, 78, 41, 91, 52, 9, -83, 75, -40, -3, 54, 116, 89, -71, -66, 78, -110, 87, 100, -56, 44, 82, -80, -121, 4, -79],[-58, 94, -72, 93, 92, -1, 31, -2, 50, 82, -104, -55, 124, -28, -106, 108, 69, 73, 44, 105, -101, -118, -83, -123, -103, -4],[73, -68, 93, -57, -85, -122, -66, -80, 68, -72, 8, -48, 49, 124, -94, 65, -73, 33, 25, 76, -7, -62, -111, 53, 126, -28],[103, -15, -122, -11, 32, 103, 68, -10, 65, -35, 70, 25, -73, -50, 53, 115, -32, 24, -47, 84, 50, -118, 83, 11, -11, 36],[-46, 36, 72, 34, 82, -6, -68, -63, -87, -20, -90, 56, 111, 30, -74, 19, 21, 22, -66, 29, 23, -33, -94, -122, 70, -66],[72, -100, 16, -116, -56, 102, -110, -57, -93, 81, -93, 125, 47, 14, -108, -84, 6, 80, -108, 119, -8, 27, 99, 47, -124, 111],[-27, -7, -121, -18, -61, -41, 20, -6, -73, 10, -81, 60, 81, -11, 116, -105, 105, 113, 53, 79, 6, 97, -77, 13, 86, 11],[-2, 71, 37, 98, 82, 29, 62, 74, -94, -80, -29, -100, 70, -12, -49, 116, 18, -111, -120, 124, 95, -80, -15, -44, 31, 48],[56, 30, -30, -100, 71, -121, -52, -33, -80, 58, -40, -85, 30, -50, 111, -32, -113, -34, 116, -76, 78, -124, 60, -34, -6, -42],[-6, -14, -59, -12, -57, 104, 31, 107, 61, 13, 57, -39, 82, -65, -73, -21, -35, -90, -126, 125, 93, 17, -50, -14, -13, 36],[58, -38, 10, -98, -17, 112, -4, -70, 9, 43, -102, -113, -58, 28, -107, 3, 14, 77, 126, 57, 55, -76, -81, -75, 84, 24],[-81, 16, 37, 116, -2, -70, 89, -121, -30, 91, 98, 71, 120, 99, 67, -94, 104, 46, 65, 1, -60, 112, 7, 74, -16, -43],[-114, -124, 87, 109, 120, -98, 98, 28, -42, 75, -8, 36, -115, -55, -90, 58, 63, -57, 94, -92, 57, 124, 120, -14, -20, 19],[54, 110, 115, 65, -110, -22, 11, -5, 13, -39, 120, 71, 93, -103, -125, -84, -90, 104, -119, 21, -99, -123, 86, 123, 56, -73],[-110, -100, 9, 102, 11, 71, -85, -113, -6, 53, -47, -47, 38, -94, 44, 112, -112, -20, 56, -17, -99, 31, -126, 50, 18, 41],[26, 46, 11, 94, -44, -6, 4, 66, 68, -68, -11, -96, -50, -38, -72, -68, 49, 42, 83, -14, 107, -39, 88, 34, -84, -63],[51, -73, -81, -11, 0, 3, 73, 120, 98, -58, -63, 28, -47, -84, 42, -124, -109, 4, -6, -97, 33, -22, 0, -55, -61, 39],[-40, -123, 63, 90, -38, -118, -85, 44, 98, 85, 55, 26, -65, -75, -13, 6, 31, 115, -27, -126, 43, 44, 36, 8, 73, 4],[-116, 38, 95, 112, 8, 8, 53, -26, 55, 88, -102, 42, -2, -112, -30, -54, -18, -34, -86, 97, -79, 110, -111, 39, 72, 97],[54, -77, -31, -49, 74, 37, 58, -100, 8, 48, 72, 119, -125, 124, 57, -34, -101, 59, -73, -29, -86, -27, -84, 97, -64, 24],[81, -3, 119, -93, -104, -74, -31, 74, -23, -78, -38, 41, -87, -63, -26, -36, 79, 99, 74, -19, -48, -103, 85, 23, -4, 82],[17, -100, 118, -43, 66, 28, 6, -44, -67, -90, -32, 13, 39, -94, 108, 92, -29, -79, 41, -47, 12, 92, -78, -25, -102, 78],[41, 13, 119, -29, -61, -122, 104, -55, 38, -63, 67, 67, -90, -33, -81, -60, -55, 46, 73, 76, -114, -86, -124, 16, 108, -98]]"
