inputName,size,a[size][size],array[size]
values_27,17,"[[79, 76, 99, 94, 101, 101, 102, 114, 47, 123, 50, 54, 61, 11, 4, 123, 126],[64, 85, 85, 126, 98, 89, 99, 109, 72, 27, 84, 10, 25, 49, 57, 104, 31],[26, 63, 89, 32, 13, 123, 110, 25, 21, 123, 10, 48, 124, 3, 86, 100, 127],[74, 15, 109, 44, 74, 37, 58, 34, 23, 26, 92, 43, 72, 62, 34, 90, 112],[2, 47, 22, 38, 118, 44, 83, 87, 99, 38, 46, 124, 121, 55, 15, 97, 47],[9, 41, 117, 127, 16, 13, 106, 46, 37, 118, 37, 5, 39, 50, 117, 71, 126],[15, 58, 58, 19, 83, 80, 17, 78, 111, 106, 122, 89, 12, 116, 100, 18, 87],[115, 73, 7, 106, 14, 111, 81, 19, 26, 12, 52, 7, 104, 126, 100, 21, 32],[91, 89, 125, 37, 118, 100, 4, 25, 96, 125, 73, 16, 10, 111, 125, 9, 36],[31, 44, 7, 52, 112, 72, 88, 41, 68, 15, 78, 26, 97, 101, 3, 42, 42],[19, 40, 2, 49, 31, 49, 70, 87, 79, 41, 68, 109, 23, 72, 118, 52, 24],[26, 103, 112, 114, 100, 64, 31, 2, 28, 44, 47, 20, 30, 101, 115, 37, 37],[81, 12, 61, 25, 38, 80, 62, 38, 125, 32, 109, 66, 17, 35, 113, 18, 29],[9, 88, 27, 26, 81, 72, 25, 72, 68, 92, 16, 36, 123, 89, 46, 63, 127],[11, 15, 81, 72, 35, 81, 36, 25, 101, 110, 116, 95, 14, 104, 85, 97, 86],[76, 60, 23, 25, 52, 84, 16, 16, 52, 63, 10, 70, 107, 89, 65, 32, 69],[9, 118, 118, 40, 107, 78, 25, 106, 84, 96, 73, 108, 73, 36, 22, 48, 57]]","{109, 19, 33, 62, 12, 76, 23, 49, 60, 82, 26, 54, 98, 46, 106, 7, 37"
values_84,20,"[[123, 5, 101, 126, 49, 26, 5, 68, 108, 96, 87, 71, 53, 104, 118, 51, 82, 62, 75, 97],[8, 63, 58, 27, 69, 49, 57, 5, 102, 118, 99, 9, 32, 117, 93, 59, 113, 127, 64, 125],[83, 11, 100, 57, 44, 104, 51, 9, 107, 124, 107, 55, 35, 46, 79, 62, 48, 64, 65, 118],[87, 88, 62, 91, 52, 63, 32, 101, 69, 23, 110, 3, 66, 13, 46, 102, 11, 4, 10, 64],[7, 16, 74, 72, 88, 78, 2, 41, 34, 59, 14, 33, 62, 103, 65, 34, 119, 125, 49, 26],[11, 13, 101, 56, 22, 7, 15, 96, 119, 12, 23, 61, 73, 58, 75, 11, 108, 49, 69, 26],[124, 80, 91, 67, 53, 87, 30, 90, 30, 85, 59, 17, 52, 101, 5, 36, 46, 71, 93, 63],[93, 24, 81, 52, 31, 118, 54, 52, 96, 30, 110, 109, 66, 107, 9, 70, 51, 12, 88, 15],[20, 85, 60, 23, 6, 105, 65, 112, 119, 84, 50, 66, 61, 70, 28, 48, 89, 62, 103, 42],[113, 66, 104, 122, 104, 86, 119, 67, 86, 89, 96, 122, 93, 51, 48, 21, 44, 57, 22, 116],[118, 116, 59, 50, 108, 78, 80, 43, 23, 102, 8, 124, 79, 103, 27, 96, 16, 77, 37, 73],[93, 69, 7, 78, 40, 89, 3, 54, 73, 72, 56, 51, 111, 94, 92, 47, 87, 91, 23, 17],[84, 69, 66, 100, 59, 33, 90, 100, 107, 53, 51, 11, 93, 33, 4, 46, 59, 108, 74, 103],[125, 109, 64, 33, 114, 32, 120, 60, 75, 54, 122, 55, 6, 105, 52, 22, 12, 54, 5, 113],[52, 39, 75, 123, 117, 5, 124, 67, 54, 36, 111, 42, 71, 123, 31, 19, 97, 64, 31, 121],[103, 90, 88, 66, 91, 26, 94, 89, 43, 65, 113, 60, 120, 104, 38, 116, 8, 38, 113, 96],[56, 61, 75, 72, 82, 54, 85, 98, 65, 6, 39, 4, 8, 64, 108, 87, 49, 72, 58, 102],[124, 37, 56, 95, 12, 20, 122, 72, 15, 20, 52, 110, 121, 20, 15, 73, 55, 92, 111, 53],[60, 93, 32, 20, 121, 41, 16, 119, 11, 68, 61, 118, 127, 27, 111, 55, 92, 112, 115, 32],[118, 64, 68, 40, 120, 23, 3, 36, 40, 120, 105, 112, 75, 28, 46, 67, 75, 91, 66, 124]]","{86, 48, 60, 77, 22, 116, 127, 112, 68, 66, 52, 106, 10, 100, 120, 70, 116, 63, 38, 17"
values_65,24,"[[100, 102, 8, 42, 36, 96, 116, 43, 38, 87, 21, 84, 70, 125, 9, 94, 38, 80, 104, 59, 71, 48, 17, 114],[52, 17, 5, 102, 117, 112, 105, 108, 30, 12, 18, 91, 88, 82, 99, 78, 5, 80, 113, 76, 47, 92, 107, 49],[28, 74, 33, 9, 71, 51, 47, 91, 66, 11, 22, 114, 11, 105, 70, 123, 24, 58, 44, 116, 56, 7, 47, 23],[95, 95, 65, 121, 30, 11, 5, 124, 85, 22, 46, 71, 74, 59, 120, 58, 50, 81, 115, 81, 95, 102, 126, 50],[75, 56, 80, 49, 79, 42, 95, 11, 74, 114, 76, 70, 98, 11, 126, 13, 12, 104, 44, 109, 84, 84, 92, 61],[88, 44, 31, 99, 89, 58, 101, 35, 101, 109, 47, 16, 74, 114, 71, 74, 34, 126, 70, 25, 57, 110, 84, 56],[127, 121, 117, 94, 90, 30, 116, 99, 13, 36, 17, 46, 103, 115, 36, 53, 21, 100, 82, 85, 28, 33, 57, 72],[60, 7, 124, 113, 67, 82, 32, 58, 41, 16, 101, 105, 88, 23, 51, 101, 102, 62, 105, 63, 56, 49, 27, 32],[63, 17, 119, 14, 58, 27, 23, 46, 126, 5, 60, 70, 2, 20, 19, 34, 22, 17, 107, 106, 77, 90, 4, 92],[85, 61, 14, 26, 78, 73, 64, 123, 14, 39, 12, 24, 106, 89, 50, 15, 11, 5, 67, 86, 110, 95, 66, 64],[47, 98, 85, 25, 120, 11, 84, 122, 102, 73, 118, 50, 42, 117, 114, 58, 83, 45, 69, 71, 81, 101, 6, 63],[5, 111, 111, 42, 6, 68, 102, 18, 24, 9, 117, 71, 8, 77, 38, 14, 55, 88, 41, 19, 93, 42, 78, 22],[70, 87, 32, 110, 13, 35, 110, 34, 127, 22, 116, 44, 33, 119, 117, 120, 52, 16, 30, 13, 111, 4, 112, 21],[94, 53, 47, 68, 56, 15, 22, 52, 38, 74, 97, 50, 13, 79, 20, 93, 12, 58, 48, 38, 37, 37, 101, 13],[28, 77, 97, 48, 67, 22, 114, 66, 127, 22, 77, 115, 125, 34, 58, 36, 117, 98, 68, 71, 12, 8, 26, 21],[102, 110, 58, 122, 5, 121, 18, 85, 111, 104, 78, 83, 121, 76, 64, 61, 109, 68, 29, 115, 66, 16, 69, 104],[75, 58, 76, 46, 85, 110, 87, 80, 56, 58, 63, 6, 9, 126, 112, 65, 10, 21, 63, 115, 24, 48, 93, 30],[113, 11, 45, 106, 4, 32, 39, 96, 98, 34, 44, 93, 58, 74, 72, 70, 117, 95, 88, 92, 46, 37, 74, 30],[4, 117, 64, 28, 74, 46, 105, 123, 49, 106, 93, 103, 116, 79, 84, 101, 22, 115, 112, 53, 13, 94, 36, 72],[117, 63, 50, 9, 78, 46, 89, 79, 75, 80, 34, 110, 47, 44, 36, 102, 6, 42, 55, 23, 93, 114, 119, 36],[12, 80, 94, 25, 16, 110, 54, 51, 120, 83, 39, 73, 19, 32, 5, 120, 49, 112, 95, 126, 92, 117, 108, 43],[41, 24, 94, 113, 68, 77, 85, 100, 105, 81, 63, 19, 101, 125, 2, 54, 34, 31, 79, 119, 46, 68, 53, 117],[30, 67, 52, 69, 45, 31, 108, 31, 123, 126, 11, 110, 24, 92, 9, 95, 69, 53, 103, 114, 127, 84, 55, 87],[108, 36, 11, 104, 51, 80, 48, 72, 126, 98, 125, 105, 127, 56, 29, 14, 68, 19, 74, 58, 38, 59, 31, 57]]","{24, 66, 100, 57, 54, 13, 34, 114, 104, 113, 62, 75, 46, 102, 90, 14, 82, 71, 13, 75, 63, 15, 97, 31"
values_96,27,"[[11, 45, 88, 56, 58, 64, 67, 105, 105, 84, 115, 68, 6, 105, 82, 61, 95, 126, 74, 14, 28, 100, 117, 11, 105, 70, 26],[120, 89, 41, 19, 75, 113, 81, 112, 66, 35, 32, 53, 119, 110, 96, 72, 63, 105, 79, 102, 63, 43, 101, 23, 30, 6, 116],[57, 77, 42, 69, 117, 61, 121, 121, 47, 104, 30, 40, 8, 68, 114, 100, 38, 88, 104, 96, 95, 108, 36, 4, 72, 77, 122],[50, 119, 30, 62, 69, 93, 55, 56, 102, 58, 7, 35, 38, 96, 14, 26, 30, 22, 37, 66, 97, 91, 15, 5, 20, 4, 99],[44, 86, 79, 113, 85, 67, 112, 124, 18, 23, 75, 16, 26, 7, 11, 75, 85, 12, 77, 25, 117, 119, 35, 116, 22, 58, 4],[111, 38, 23, 119, 42, 124, 74, 52, 51, 78, 63, 90, 115, 23, 6, 6, 56, 15, 69, 127, 7, 127, 18, 30, 87, 112, 38],[69, 99, 125, 89, 23, 43, 5, 61, 105, 111, 69, 111, 2, 73, 48, 5, 115, 106, 81, 84, 90, 37, 109, 99, 30, 95, 12],[76, 59, 8, 80, 9, 53, 107, 14, 77, 90, 9, 57, 68, 96, 31, 12, 34, 92, 123, 54, 104, 56, 10, 28, 52, 52, 78],[35, 57, 71, 105, 12, 81, 50, 75, 46, 81, 52, 110, 44, 43, 33, 26, 12, 16, 97, 60, 43, 53, 65, 44, 127, 94, 33],[42, 17, 87, 90, 114, 4, 91, 94, 7, 3, 18, 63, 34, 16, 29, 44, 32, 6, 77, 123, 13, 38, 36, 44, 28, 4, 35],[96, 28, 120, 19, 44, 55, 47, 78, 126, 99, 124, 104, 126, 123, 35, 85, 81, 118, 13, 51, 19, 120, 41, 77, 34, 71, 8],[48, 5, 90, 107, 72, 20, 126, 83, 56, 105, 87, 65, 78, 94, 32, 48, 115, 32, 64, 120, 76, 7, 96, 13, 103, 69, 80],[74, 12, 27, 95, 24, 104, 49, 39, 109, 104, 115, 22, 35, 87, 63, 107, 108, 105, 121, 124, 37, 59, 11, 19, 16, 76, 6],[114, 90, 40, 117, 2, 120, 67, 87, 20, 6, 125, 118, 3, 62, 81, 94, 99, 113, 98, 95, 89, 55, 58, 39, 104, 105, 59],[69, 110, 92, 3, 3, 73, 45, 68, 25, 39, 77, 78, 53, 114, 108, 114, 39, 83, 109, 97, 121, 32, 75, 32, 39, 64, 39],[14, 79, 22, 15, 54, 64, 84, 111, 47, 26, 7, 35, 100, 22, 14, 73, 124, 94, 100, 91, 5, 116, 46, 52, 93, 92, 33],[36, 16, 100, 109, 54, 114, 88, 99, 54, 95, 100, 44, 96, 60, 71, 21, 30, 100, 49, 124, 89, 8, 95, 29, 57, 83, 38],[18, 79, 55, 28, 15, 50, 90, 104, 113, 45, 109, 73, 63, 100, 78, 19, 105, 117, 122, 58, 18, 104, 11, 109, 83, 112, 72],[27, 88, 114, 17, 79, 62, 43, 9, 54, 41, 124, 52, 27, 87, 26, 64, 91, 90, 43, 27, 122, 54, 53, 40, 3, 23, 54],[40, 20, 51, 78, 25, 127, 74, 12, 89, 126, 10, 88, 47, 46, 16, 15, 8, 70, 35, 62, 53, 69, 98, 49, 104, 20, 21],[120, 77, 106, 33, 9, 114, 11, 6, 45, 24, 27, 96, 16, 42, 71, 60, 23, 80, 20, 89, 48, 47, 86, 81, 6, 4, 44],[30, 122, 36, 114, 79, 16, 58, 30, 68, 85, 115, 107, 56, 87, 113, 47, 44, 53, 51, 26, 3, 92, 100, 91, 87, 2, 124],[80, 117, 65, 43, 64, 98, 19, 124, 12, 61, 51, 67, 91, 21, 11, 126, 72, 25, 115, 6, 105, 40, 18, 126, 13, 79, 90],[7, 108, 21, 13, 58, 80, 93, 12, 41, 114, 22, 11, 74, 56, 47, 73, 127, 69, 117, 34, 34, 70, 42, 103, 14, 112, 113],[8, 20, 56, 92, 48, 120, 123, 73, 39, 43, 122, 68, 49, 62, 54, 9, 97, 69, 42, 88, 25, 71, 50, 94, 86, 44, 29],[121, 10, 109, 63, 73, 100, 76, 11, 69, 62, 50, 127, 111, 103, 8, 90, 27, 67, 15, 60, 30, 57, 71, 78, 127, 91, 91],[109, 24, 5, 118, 110, 84, 119, 108, 89, 24, 19, 52, 121, 81, 51, 75, 86, 2, 52, 74, 30, 104, 59, 30, 125, 46, 41]]","{27, 33, 35, 24, 6, 13, 86, 106, 21, 64, 20, 42, 4, 63, 38, 80, 45, 43, 51, 105, 55, 25, 87, 47, 125, 55, 37"
values_28,8,"[[11, 30, 11, 118, 18, 124, 76, 70],[104, 88, 107, 55, 20, 107, 57, 90],[94, 99, 4, 13, 125, 17, 108, 106],[6, 66, 85, 70, 45, 20, 50, 23],[22, 49, 20, 53, 119, 80, 104, 63],[116, 122, 60, 90, 19, 33, 86, 26],[16, 87, 104, 81, 32, 124, 44, 122],[96, 49, 53, 114, 47, 9, 85, 118]]","{114, 54, 81, 111, 14, 65, 69, 34"
values_54,11,"[[47, 24, 25, 87, 38, 26, 69, 82, 22, 89, 75],[63, 2, 100, 82, 45, 3, 34, 127, 8, 101, 20],[83, 80, 89, 12, 54, 93, 14, 49, 17, 125, 52],[123, 62, 110, 102, 80, 81, 36, 5, 44, 84, 24],[27, 20, 57, 44, 99, 71, 27, 9, 61, 44, 59],[127, 87, 91, 92, 106, 2, 35, 98, 97, 122, 92],[40, 79, 96, 99, 56, 22, 56, 53, 81, 39, 51],[13, 121, 100, 43, 7, 3, 35, 90, 59, 84, 17],[44, 119, 40, 25, 30, 52, 89, 118, 85, 84, 121],[2, 4, 54, 67, 53, 3, 99, 37, 98, 113, 71],[88, 125, 56, 55, 122, 123, 110, 106, 11, 89, 101]]","{11, 109, 46, 103, 6, 28, 61, 48, 34, 124, 8"
values_15,15,"[[63, 35, 32, 110, 27, 22, 17, 83, 76, 7, 120, 6, 49, 36, 78],[77, 66, 76, 45, 86, 65, 121, 103, 78, 101, 58, 16, 30, 116, 19],[91, 62, 26, 50, 27, 96, 49, 71, 62, 16, 26, 11, 101, 35, 98],[86, 29, 40, 7, 73, 63, 38, 66, 118, 35, 20, 14, 116, 77, 27],[83, 86, 22, 44, 6, 2, 124, 44, 31, 58, 99, 84, 87, 104, 9],[79, 83, 28, 29, 34, 70, 66, 96, 117, 67, 37, 67, 120, 24, 15],[23, 104, 86, 84, 25, 51, 28, 11, 82, 82, 71, 39, 110, 27, 88],[98, 110, 112, 45, 79, 103, 54, 104, 81, 101, 10, 125, 123, 69, 112],[64, 19, 44, 27, 43, 78, 62, 89, 40, 80, 41, 97, 17, 7, 49],[15, 36, 105, 9, 38, 60, 40, 94, 9, 37, 54, 84, 82, 63, 21],[116, 79, 87, 117, 53, 78, 17, 32, 74, 112, 29, 29, 43, 24, 35],[78, 70, 36, 3, 98, 127, 67, 78, 83, 98, 103, 21, 62, 86, 34],[110, 72, 76, 67, 94, 77, 6, 33, 97, 71, 28, 102, 111, 99, 73],[27, 62, 55, 110, 36, 7, 43, 103, 16, 78, 121, 43, 56, 105, 95],[82, 32, 34, 94, 15, 40, 11, 92, 66, 95, 39, 34, 45, 4, 75]]","{120, 40, 39, 5, 111, 45, 79, 112, 81, 65, 126, 30, 33, 51, 47"
values_87,25,"[[38, 18, 43, 85, 100, 27, 111, 11, 74, 8, 18, 4, 63, 10, 21, 94, 126, 31, 104, 25, 47, 114, 87, 90, 63],[93, 99, 96, 121, 52, 36, 22, 26, 85, 116, 59, 45, 83, 76, 95, 116, 118, 54, 39, 63, 4, 92, 2, 37, 73],[22, 124, 23, 66, 118, 88, 31, 103, 66, 123, 90, 24, 103, 28, 86, 104, 121, 104, 25, 84, 69, 77, 76, 100, 117],[78, 45, 3, 54, 68, 110, 49, 22, 23, 40, 35, 26, 57, 39, 33, 7, 105, 94, 20, 60, 69, 47, 8, 58, 16],[14, 47, 82, 80, 70, 22, 115, 18, 63, 51, 76, 68, 73, 122, 11, 83, 49, 88, 9, 23, 35, 95, 9, 112, 3],[16, 15, 91, 15, 77, 96, 62, 19, 25, 52, 92, 13, 87, 57, 95, 90, 78, 89, 57, 60, 102, 18, 27, 35, 69],[77, 111, 22, 70, 67, 48, 46, 68, 10, 93, 80, 60, 54, 109, 90, 43, 125, 114, 75, 60, 17, 111, 5, 10, 39],[67, 7, 98, 93, 53, 79, 117, 5, 63, 13, 58, 65, 40, 26, 31, 119, 71, 41, 105, 45, 93, 54, 119, 110, 14],[126, 124, 124, 59, 83, 9, 127, 117, 71, 51, 122, 56, 120, 105, 19, 63, 56, 70, 70, 120, 11, 8, 15, 89, 20],[106, 20, 27, 34, 41, 21, 64, 44, 98, 112, 44, 19, 121, 35, 86, 85, 35, 23, 17, 57, 6, 87, 37, 114, 122],[26, 30, 28, 39, 80, 7, 80, 43, 26, 66, 98, 83, 98, 48, 106, 66, 46, 126, 62, 24, 16, 45, 35, 94, 75],[45, 59, 32, 24, 46, 103, 29, 120, 42, 78, 31, 64, 7, 28, 58, 31, 47, 99, 10, 56, 74, 111, 16, 35, 48],[113, 94, 99, 46, 38, 48, 26, 71, 87, 4, 87, 57, 34, 100, 106, 77, 86, 35, 6, 11, 44, 36, 108, 58, 119],[60, 72, 68, 67, 69, 97, 116, 79, 123, 3, 20, 67, 33, 110, 7, 81, 59, 125, 127, 47, 123, 8, 83, 30, 94],[121, 49, 100, 49, 29, 35, 21, 42, 124, 121, 6, 12, 116, 118, 10, 79, 99, 25, 15, 21, 41, 110, 3, 122, 103],[10, 103, 115, 56, 41, 115, 30, 103, 112, 100, 121, 120, 37, 57, 101, 61, 44, 114, 54, 113, 63, 120, 126, 11, 84],[3, 52, 86, 108, 11, 33, 114, 2, 120, 57, 86, 46, 47, 68, 102, 33, 62, 37, 34, 84, 126, 70, 87, 38, 108],[18, 43, 108, 93, 58, 6, 61, 32, 35, 50, 85, 41, 94, 20, 87, 62, 97, 32, 108, 18, 65, 122, 72, 6, 41],[114, 92, 107, 11, 122, 76, 53, 15, 28, 5, 127, 21, 113, 87, 90, 59, 56, 13, 57, 103, 118, 9, 25, 35, 58],[79, 30, 45, 118, 102, 33, 92, 55, 117, 21, 47, 60, 86, 92, 37, 104, 49, 108, 59, 93, 84, 118, 115, 67, 52],[100, 66, 94, 87, 58, 35, 86, 5, 14, 13, 57, 62, 26, 89, 65, 25, 68, 19, 98, 116, 69, 43, 39, 78, 125],[112, 124, 30, 54, 26, 31, 102, 20, 70, 82, 116, 6, 49, 6, 44, 52, 79, 116, 2, 122, 13, 2, 54, 21, 56],[7, 126, 104, 24, 61, 18, 46, 35, 40, 97, 97, 66, 48, 85, 109, 76, 111, 73, 74, 125, 45, 40, 93, 21, 121],[56, 113, 108, 79, 119, 31, 120, 100, 98, 41, 18, 8, 124, 124, 17, 5, 32, 111, 12, 53, 27, 124, 85, 65, 12],[123, 120, 85, 25, 48, 9, 97, 55, 53, 29, 75, 32, 11, 103, 20, 84, 102, 20, 114, 30, 106, 96, 10, 88, 126]]","{89, 34, 45, 62, 5, 24, 71, 110, 74, 71, 110, 91, 93, 18, 92, 98, 123, 113, 65, 89, 125, 27, 101, 97, 41"
values_59,21,"[[63, 72, 43, 77, 126, 55, 110, 78, 114, 24, 13, 80, 45, 70, 18, 99, 25, 52, 44, 38, 63],[80, 66, 117, 38, 113, 53, 24, 3, 47, 91, 125, 98, 125, 18, 77, 104, 46, 9, 30, 5, 80],[61, 2, 35, 6, 101, 38, 125, 91, 121, 15, 32, 9, 77, 117, 74, 13, 112, 32, 113, 28, 50],[87, 119, 84, 40, 2, 82, 91, 41, 69, 70, 111, 33, 32, 125, 71, 73, 67, 47, 48, 107, 19],[103, 66, 95, 93, 18, 4, 82, 12, 121, 42, 46, 75, 68, 98, 88, 110, 116, 60, 93, 69, 22],[68, 59, 57, 89, 9, 121, 48, 116, 58, 74, 74, 109, 83, 58, 67, 96, 114, 29, 24, 113, 11],[45, 20, 54, 74, 112, 32, 119, 15, 17, 18, 101, 61, 3, 62, 100, 124, 13, 54, 116, 8, 68],[20, 46, 82, 117, 60, 42, 44, 122, 69, 52, 72, 46, 68, 63, 117, 12, 24, 14, 118, 105, 60],[37, 19, 90, 88, 119, 10, 101, 44, 67, 34, 36, 25, 34, 125, 93, 69, 13, 75, 19, 29, 109],[67, 120, 127, 97, 46, 23, 98, 68, 5, 102, 23, 76, 60, 73, 87, 95, 11, 19, 50, 37, 99],[57, 106, 77, 71, 78, 126, 125, 81, 22, 117, 111, 79, 51, 31, 58, 19, 58, 12, 45, 71, 43],[28, 106, 99, 72, 56, 76, 123, 103, 25, 115, 85, 82, 36, 74, 9, 81, 68, 48, 52, 97, 62],[117, 92, 85, 68, 125, 116, 36, 71, 28, 44, 112, 12, 87, 8, 92, 102, 92, 8, 22, 14, 13],[125, 59, 28, 119, 108, 105, 120, 55, 97, 20, 29, 89, 14, 17, 40, 39, 71, 42, 43, 77, 75],[79, 81, 54, 112, 41, 51, 96, 71, 118, 43, 124, 16, 59, 33, 114, 6, 46, 41, 109, 74, 119],[13, 38, 125, 65, 84, 84, 79, 76, 56, 53, 125, 123, 43, 38, 98, 95, 53, 49, 56, 8, 123],[26, 75, 126, 44, 118, 100, 9, 56, 90, 6, 108, 122, 126, 3, 44, 80, 87, 46, 109, 95, 40],[112, 121, 29, 16, 109, 70, 123, 31, 114, 60, 79, 59, 9, 14, 72, 26, 35, 9, 85, 117, 73],[70, 46, 43, 85, 64, 54, 122, 82, 75, 93, 51, 91, 44, 6, 28, 115, 116, 14, 121, 110, 26],[110, 34, 51, 125, 117, 11, 55, 21, 117, 19, 74, 69, 86, 82, 23, 39, 63, 64, 78, 35, 16],[17, 82, 62, 75, 74, 57, 13, 30, 123, 14, 38, 54, 122, 111, 98, 89, 103, 35, 109, 116, 120]]","{22, 74, 96, 36, 36, 89, 107, 47, 81, 38, 35, 52, 102, 31, 73, 86, 42, 72, 104, 23, 76"
values_5,2,"[[113, 96],[19, 5]]","{7, 15"
