feature,avg
Column1,0.44209399437531915
Total_Operands,0.05971681322217487
DecisionPoint,0.23005356034522909
If,0.24047768074563258
Goto,0.1509645434959346
ExitPoint,0.15926603041731707
Function.1,0.14872939383479167
FunctionCall,0.15535832200936683
PointerDereferencing,0.4894839494940838
CyclomaticComplexity,0.3906701766230135
SyntacticallyReachableFunctions,0.14198635533639065
SemanticallyReachedFunctions,0.14841037007830787
ARRAY_INPUT,0.594574854275949
cInstr,0.0897660149091317
Bugs_Delivered,0.05319750644283554
SS_VAL_1,0.07079760531135232
