feature,avg
Column1,0.7191965182824721
DifficultyLevel,0.0775900708310344
DistinctOperands,0.10164957170652726
DistinctOperators,0.057553168717014505
Total_Operands,0.051977159480030254
VocabularySize,0.05535676261906479
Sloc,0.29208608258555235
DecisionPoint,0.161055893596725
GlobalVariables,0.06501684572125081
If,0.20599561340360756
Loop,0.32949870320131136
Goto,0.13914529470772252
Assignment,0.0646792394707674
ExitPoint,0.14524485373643015
Function.1,0.1655625964972918
FunctionCall,0.18800408786226608
PointerDereferencing,0.4412762728591478
CyclomaticComplexity,0.3962946152397261
SyntacticallyReachableFunctions,0.13676612927422777
SemanticallyReachedFunctions,0.14172301307505267
RANGE_SCALAR_VALUES,0.054458021362544184
ARRAY_INPUT,0.4886411185203813
cInstr,0.055731485492561884
Bugs_Delivered,0.05184734843069096
SS_VAL_1,0.08913241306807977
M_VAL_3,0.05540369737264258
M_VAL_12,0.06012287113349448
