feature,avg
Column1,0.9041389839576703
DifficultyLevel,0.1346171046697218
DistinctOperands,0.08241425015528052
DistinctOperators,0.33312382723729017
Effort,0.05328245822675355
TimeToImplement,0.06596915277426212
TotalOperators,0.07140896229278444
Total_Operands,0.07711037923578468
Sloc,0.5900077744554366
DecisionPoint,0.27557336072268723
If,0.24277600648434663
Goto,0.1939393735723484
Assignment,0.05288424464774892
ExitPoint,0.06968798206364239
Function.1,0.07875105502776046
PointerDereferencing,0.27955771241714167
CyclomaticComplexity,0.31841869779590526
SyntacticallyReachableFunctions,0.05885987736299196
SemanticallyReachedFunctions,0.08095464253776449
ARRAY_INPUT,0.2993200277935535
cInstr,0.06742801232219378
SS_VAL_1,0.12464637339340327
V_VAL_4,0.08172060158304113
M_VAL_11,0.06676034732111172
M_VAL_28,0.06994364611573545
