inputName,size,a[size][size]
values_27,28,"[[-119, 127, -3, -124, -126, 21, -52, 26, 77, 13, -13, 92, 32, 9, 90, 42, 122, 60, 34, -16, 125, -38, 15, -82, -127, 119, -127, 100],[-69, -44, -12, 113, 56, 45, -11, -84, 103, -80, 70, -1, 122, -58, 2, -39, -64, -17, 32, 8, -100, 9, -89, -11, -92, -125, -61, -45],[-7, -81, -26, 25, 89, -88, -28, 60, 18, 58, 38, -100, -73, -24, 74, 115, 100, -31, -14, -119, -99, 92, -41, 38, -41, -62, 23, -72],[107, 86, -106, -22, -74, -91, -30, -58, 114, 96, -96, 126, 26, 81, -32, -40, 72, 3, 29, 58, -122, -69, 42, 19, -92, 113, -95, -117],[-3, -34, 109, 105, -9, -86, -67, 94, -33, -95, -92, -24, 88, 57, -100, 4, 12, 123, -2, 93, 119, 10, -124, -8, -125, 11, 48, -19],[99, 4, -95, -101, -35, -104, 126, 89, -39, -87, -74, 113, 12, 25, -47, 118, 33, 111, -39, -3, -49, 19, -24, -126, -72, 43, 115, 96],[108, 117, 97, -87, -88, -27, 80, -82, -55, -96, -53, 103, -91, 99, 72, -98, -109, 109, 49, 114, 109, -36, 78, -123, 58, 103, -49, -41],[8, -85, 127, 5, -100, 51, 71, 62, 98, 88, -14, -44, 2, -8, 49, 2, -122, -61, -96, 62, 39, -6, -69, -94, -59, -62, 15, 27],[103, -26, 123, -30, -60, 103, -11, -53, -53, 110, -101, 18, 120, -22, -26, -34, -78, -21, -36, 1, -122, -51, 114, 68, 99, -62, -62, 53],[105, 10, -37, -94, -54, 110, -103, 0, -7, 20, 31, 88, -63, 102, -44, 81, -78, -103, -19, 63, 68, -41, -43, 104, -22, 24, -69, 117],[-103, 67, -38, 59, 116, 20, 51, 127, -127, 57, 30, -2, -72, -105, 103, 119, 45, -116, -67, -86, 95, -82, 39, -37, 10, 43, -88, -114],[-41, 84, 110, -79, 61, 88, -30, 32, -52, 39, -27, -59, -8, 112, -94, -91, 121, -10, -48, -74, -25, 31, -58, 11, 18, -88, -72, 9],[-72, 76, -113, -67, -36, -46, 45, -111, 76, 86, 111, 93, -87, 58, -60, -5, 92, -30, 74, -101, -53, 121, -92, 101, -25, 126, -124, 13],[-13, -74, -2, -11, 53, -56, -19, 93, 89, -117, 112, 40, -3, -58, -101, -81, 80, -71, -80, 18, -21, -124, 61, -68, -21, 7, -78, 44],[-42, 91, -2, -92, -28, -96, -47, 67, -72, 0, -54, -75, 124, -93, -54, -6, 51, 83, -34, 94, 1, 103, -29, -51, -77, 110, 113, 125],[-98, -26, 1, 8, 20, 2, -111, -37, -43, -109, -53, 52, 73, -44, -74, 119, 79, 14, 65, -105, 88, 24, 94, -27, 81, 108, 91, 12],[-99, -37, -110, -94, 102, -53, -2, -42, -108, 59, 18, 80, -100, -110, -74, -58, -43, 17, 121, 47, -4, -107, -82, -80, -52, 17, 86, 44],[-58, -114, -27, 104, 72, -47, -43, 110, -109, 97, 80, 92, -47, 39, -58, -69, -75, 15, -65, 45, 116, 46, 61, -6, 85, -19, -115, 59],[66, -66, 85, -96, 112, -8, 105, 121, 65, -5, 42, 127, -101, -46, -76, -26, 68, -93, 123, -70, 26, 88, -52, 73, 23, -77, 42, -32],[-79, 48, -38, 100, -115, -8, -56, 110, 63, 82, -108, -31, 0, 120, -15, -121, 48, 74, -4, -86, 56, -7, -43, -18, 55, -12, 23, 89],[-61, -120, -49, -69, -81, -71, 58, 77, -99, 101, 87, 88, 99, -71, 126, -31, -77, -10, 126, 38, -104, -104, 80, -114, 20, 106, 60, 101],[-23, -104, -54, -36, -32, -43, 13, -127, -15, 56, 7, 67, -14, -87, -81, 54, -77, 100, -119, -105, -14, 62, -108, -75, 55, -68, -3, -6],[-81, 91, 35, -25, -101, -27, -76, 81, 8, 108, -28, 99, -90, 111, -93, 12, -115, 117, 127, 73, 116, -112, 89, -51, 113, -36, 34, -93],[28, -114, 28, -74, 22, 24, 46, 96, -47, 113, 53, 29, 45, -82, -66, 57, 102, 57, 15, -106, -37, -41, 113, -100, -109, 109, -94, 108],[-99, -19, -10, -103, 95, -66, 33, 69, -104, -41, -31, 24, -60, -60, 24, 123, -106, 64, -63, 101, -103, 87, 84, 79, -105, -107, 127, -41],[-53, -56, -45, 34, 17, -40, 21, -107, -93, 42, -126, 121, -103, 97, 62, 27, 97, -6, 43, -110, 91, -61, -42, 40, -93, 35, 6, -53],[98, -7, -115, 101, 114, 23, -98, 45, -67, -17, 27, 106, -45, 58, 55, 39, -120, -120, 100, 108, -76, -77, 17, -42, 6, -24, 83, 81],[80, -1, -95, -30, 43, -80, -67, -63, -91, 28, 121, -90, -62, 9, -20, 123, 126, 15, -105, 45, -109, 68, -80, 115, 55, 28, -86, -42]]"
values_84,20,"[[7, 105, 16, 29, -118, -100, 12, -92, -99, 75, 3, 23, 26, 44, 1, 29, -78, 11, 1, -21],[-112, 74, 38, 42, -44, -55, 87, -88, 124, 23, 6, -104, 23, 13, 68, 85, -40, 18, -108, -73],[53, -106, 10, -55, 46, 17, -104, -82, 112, -70, 56, -32, 127, -75, 115, 84, -63, 29, 54, 22],[89, 39, -108, 60, -103, -93, 73, -91, 9, 26, -65, 115, -39, -125, 58, 63, 12, -56, -125, -18],[97, 121, -101, -67, -29, -42, 95, 108, 68, -98, -41, 72, -17, -16, -16, -69, -48, -17, -120, -125],[32, -119, -34, 37, -97, 96, -116, -54, -92, -45, 2, -63, -11, 26, 127, -10, -120, -62, -18, -60],[-26, -55, 48, 95, -67, 69, 33, -102, 22, -124, 122, 107, -28, -16, -46, -118, 6, 126, 95, 91],[44, 116, 123, 84, -9, -123, 82, 79, -121, 76, -52, 126, -54, -92, -31, -7, 103, 39, -55, -54],[-41, 47, -110, -66, 55, 33, 26, -35, -16, -13, -105, -116, -53, 74, 110, 121, 106, -16, -7, 20],[83, 21, -96, 31, -36, -70, 6, -13, -4, -120, -114, 112, -104, 97, -123, 56, -17, 50, 2, -127],[-21, 127, 93, 37, 101, 87, -105, 27, -111, -98, 117, 55, 41, 117, -35, -73, 90, -56, -125, -49],[-120, -46, 46, 43, 127, 86, -105, 92, -71, -82, 114, -28, -112, 77, 26, -107, 114, -35, 67, -6],[21, 90, 121, -13, 25, 89, -18, -124, -5, 95, 88, -1, -43, 25, -89, -11, 35, -92, 7, 18],[-75, 109, 49, -66, 91, -105, -46, 95, 101, -119, 14, -52, -96, 18, 39, 49, -100, 58, 60, 123],[10, -89, -20, -9, -4, 14, 51, 118, -38, 110, 91, 60, -41, 47, 27, -67, 3, 115, -68, 96],[97, -105, 99, 37, -13, -119, -49, 118, 66, 122, -26, -13, -96, 73, -122, -112, -34, 76, -36, -18],[-19, -95, -118, -37, -41, -121, -26, -47, -6, 41, 99, -91, -102, 67, 32, 104, 79, -120, 103, 55],[-14, 19, 15, 20, 37, 14, 77, -52, -30, 36, 55, -126, 68, 98, -90, 13, 26, 108, 32, 39],[-87, 61, -84, -119, 22, -99, -115, 45, -86, -126, 83, 90, -43, -127, 44, 58, 15, -85, 68, -122],[-67, -120, -57, -89, -115, 90, -122, -69, 25, -124, -51, 8, -11, -76, 27, 19, 41, 99, 106, 22]]"
values_65,13,"[[-123, 67, 56, 6, -42, 28, -86, 91, 102, 116, -109, 64, -111],[-59, -60, 63, -67, 63, -46, 99, 104, -37, -106, 78, 116, 38],[-88, -37, -73, 95, -76, 16, 30, 26, 108, -97, -37, 37, 114],[-36, -23, -13, 56, 29, 123, 19, 93, 117, -50, -38, -23, 103],[98, -32, -28, -4, 97, 34, -86, 114, 122, -70, 70, -27, 33],[-39, 53, 98, 25, -7, 7, -35, 13, 26, -42, 12, 6, -52],[-93, 70, -7, 103, 18, 88, 91, 81, -125, 71, 56, 12, -99],[19, -83, -71, -111, 105, -112, -118, 91, -114, 98, -115, -44, -18],[80, 108, 29, 126, -59, -43, 74, 122, 2, -81, 97, -47, 73],[78, 107, -64, 34, -64, -49, -45, 61, -38, -27, -49, -6, 117],[105, -67, -58, 55, 100, 35, 96, -121, 104, 42, 115, -4, 102],[123, 33, -79, -100, 27, 78, -91, 43, 91, -60, 74, -127, 16],[112, -59, 17, -20, -67, -101, -74, 48, 97, 39, -87, 73, -4]]"
values_96,20,"[[-97, -69, -59, -3, 106, -21, 37, -37, 27, -99, 70, 84, -106, 44, 29, 5, -6, 56, -114, 109],[102, -61, 47, -121, 48, 16, 25, 110, -81, -7, 6, -6, 54, 121, -107, 85, 101, 119, 31, 17],[-20, -98, 118, 127, -110, 2, 16, -40, -103, 50, 87, -51, -34, 33, -78, -95, 70, -11, -21, 38],[45, 54, 89, -4, -43, -96, -30, 81, -51, 123, -38, 29, -99, -55, 126, -94, -105, -127, 1, 103],[87, -45, 127, 54, 41, 79, -86, -24, -49, 81, 124, 50, -32, 103, -16, -4, -39, 120, 38, 39],[64, 81, -120, -65, 47, -75, -72, 21, 22, -106, 48, 107, 121, 63, -47, -8, 76, 16, 57, -9],[20, -65, 11, 23, 102, -56, -49, -30, -19, -34, 30, 48, 66, -52, 52, 26, -93, -19, -108, -52],[126, -1, 60, 67, -55, -33, -116, 43, -10, 120, -81, -66, -52, -52, 59, -36, -18, -83, 79, -29],[9, 58, -114, -39, 63, -63, -117, 26, 32, 90, -42, 58, 28, -39, 8, -82, 61, 70, -115, 55],[82, -116, -20, 79, 108, 99, -23, 37, -11, 71, 0, 38, 47, 99, -68, 126, -76, -88, 16, -109],[114, -11, -115, -121, -77, 106, 87, 64, 48, 40, -34, 124, -59, -127, 108, -5, -104, -76, -108, 107],[-58, 98, -76, -12, -10, 52, -117, 26, -54, -84, 35, 114, -105, -94, -107, 11, 61, 66, -75, -36],[-95, -4, 29, -44, 93, 21, 111, -51, 10, 92, 50, 80, 112, 40, 72, -93, -64, 13, 54, -75],[-120, 125, -68, -123, -119, -32, 88, 118, -45, -36, 103, -126, 122, 46, -59, -34, 120, -86, 78, -23],[-32, 3, -69, -57, 99, 91, 70, 7, 7, -83, 32, 86, 66, -35, -31, -17, -3, -95, 20, 112],[120, -127, -54, 59, 36, -107, -33, 100, -117, -44, -39, 35, -5, 100, 120, 46, -106, 120, 105, 89],[-1, -95, 68, -34, -102, -120, -70, 44, 100, -46, -16, -75, -34, -86, -115, 92, -11, -45, -6, -51],[78, -114, -106, -79, 112, 6, -33, 88, 107, 6, -16, -29, -29, -99, 80, -86, 82, 74, -70, 91],[-16, 126, 23, 98, 15, -72, 71, -89, 113, -86, -50, -16, -9, 124, 62, 7, 83, -107, -92, 98],[-24, 13, -16, -75, -18, 117, -85, 113, 67, 15, 96, -94, 123, -69, -65, -75, -64, 25, -2, -124]]"
values_28,24,"[[-84, -19, 8, -118, 42, -125, -47, -110, 118, -120, -78, 2, 105, 0, -21, 114, -20, 85, 70, 70, -21, -42, -93, 50],[117, 55, 58, -68, 25, 116, 36, 4, 24, -96, -63, 31, -76, 42, -46, -81, -28, 28, 125, 83, -21, 23, 62, -24],[-6, 28, -73, -90, -107, 112, 94, 6, 63, 126, 101, -14, 38, -118, 14, -28, 54, -9, 101, 88, 46, 49, -68, -121],[-9, -25, 15, 90, -85, 99, -52, -50, 40, 73, 99, -81, -98, -105, -78, -12, 87, 101, -85, -122, -78, -116, 100, 93],[-94, -32, -81, 70, 83, 21, -71, 30, 85, 5, -101, -98, 64, 83, 106, -24, 98, 104, 49, -54, -65, -30, 111, -9],[115, 75, -108, -36, 19, 96, 2, -19, -75, -80, -54, -117, -66, -33, 69, -126, -111, 18, 42, 119, -93, -61, 103, -30],[28, -108, -105, -1, 114, -36, -89, 117, 57, -108, -116, 12, 41, -4, -96, 94, -98, -21, -26, 82, 35, -103, 32, 80],[-79, 61, 24, 118, -9, -74, -102, 113, 4, -32, 34, 13, -125, -86, -44, -37, -55, -92, -69, 109, 82, 48, -46, 62],[36, -115, 28, 10, 58, 12, -111, -29, 88, 32, -5, 13, -58, 79, 91, -114, -28, -87, 3, 50, 25, 123, 97, -45],[-71, 91, 122, -110, -90, 125, -116, -2, -59, -46, -55, -79, 75, -31, 47, -54, 122, -13, -66, -118, -27, -61, -126, 11],[-54, -41, -83, -20, -111, 52, -74, 110, 110, 100, -80, -71, -116, 63, 84, -126, -30, 101, 48, -57, -90, -95, 13, 101],[74, -98, -125, -46, 93, 83, -68, 4, -14, -44, -81, -98, -11, -18, 97, 19, 105, -23, -56, -31, -10, -4, 70, -105],[-17, 96, 47, 64, -59, 75, -41, 20, -87, 40, -53, 28, -109, 108, -94, -97, -42, -125, -31, 87, 105, -3, -95, 86],[95, -33, -114, 104, -117, -108, -72, 92, 116, 91, -19, -76, -12, 26, 32, -115, 76, 11, -48, -57, -14, 35, 87, 95],[-38, -45, -60, -109, -35, -69, 62, -4, 117, -91, 11, 124, -120, -88, -119, -55, -8, -52, -116, 72, 38, -127, 120, -34],[50, -70, -5, 52, 5, -70, -103, 91, 73, -2, 35, 47, -106, 7, 5, -127, 72, 84, -90, -125, -31, 34, -100, -92],[-110, -111, 49, 97, 120, 57, 97, -96, 15, -72, -68, -60, -41, 123, 39, -66, -60, -12, 78, -15, 107, 33, 36, 114],[-25, -8, -114, 89, -79, 89, 12, 103, 16, 95, -80, -121, 50, -42, 14, 117, 67, -89, -126, -75, 68, 87, 21, -2],[12, 38, -71, -18, -80, -20, 115, 27, -51, -109, -98, -114, 116, 69, 34, 105, -104, -66, 110, 89, 42, 85, -47, -37],[-33, 63, -81, 4, 76, 119, -42, -78, -74, -55, 69, -33, -122, -92, -38, -97, 34, -127, 27, 58, 15, -109, 71, -110],[120, 48, 91, -19, 89, -12, -24, 118, -50, 85, -35, 120, -106, -100, -95, -46, -44, 10, 92, -19, -48, -62, -7, -115],[-106, -53, -79, -117, -127, -3, 71, 26, 13, -28, 116, -52, -108, 84, 89, -86, 102, 106, -50, 120, -117, -65, 26, -121],[114, -42, 3, 81, -8, 82, 116, 115, 68, 51, 64, 39, -84, -68, 61, 21, -30, 12, -9, -126, -57, -20, 61, -20],[-126, -23, 54, 69, 24, 31, -118, 111, 40, 93, -17, 8, -113, 93, -73, 114, 119, -23, 108, -107, 5, 48, 96, -111]]"
values_54,24,"[[23, 34, 115, 5, 40, 80, 117, -11, -98, -81, -29, -112, 23, 21, 101, 16, -96, -82, -67, 39, -80, -103, -82, 21],[96, -29, -30, -23, -68, -14, -72, -107, 69, -89, 64, -122, -49, -15, 5, 101, -6, 68, -110, 61, 92, 21, -101, -68],[21, 26, 52, 87, -7, 58, -43, -90, 107, -53, 103, 28, 127, 100, -67, -55, 27, -26, 85, 90, -28, -63, 10, -106],[11, 1, -23, 88, 38, -42, -68, -1, 77, -35, 102, 67, -57, 74, -78, 89, -98, -42, 88, 51, -17, 41, 125, -124],[29, -68, 46, -72, -69, -114, 18, 44, 50, 83, -9, 101, -1, 77, -71, 11, -99, -50, 97, -40, -78, 100, -41, -96],[-90, -20, -3, 89, 107, 16, 51, 99, -34, 87, -81, -57, 53, -109, 10, -84, 126, -112, -31, 57, 107, -27, -32, 70],[-71, 72, -115, -93, -5, 118, 23, 55, 8, 101, -126, -25, -91, -6, -111, -42, 12, -56, -65, 80, -54, 21, 109, -99],[86, -90, 26, -50, -92, 73, -43, 93, 52, -35, 114, 2, -121, -55, -94, 75, -23, 121, -48, 105, -45, -91, 66, 94],[-33, 12, -2, 8, -10, 50, 20, 55, 45, -6, 31, 29, 2, -84, -74, -62, 28, -92, 83, 102, -117, -82, 71, -94],[-75, -46, -3, 16, -117, -124, 15, 21, -55, -56, -2, -7, -100, 47, 121, -81, 124, 122, 27, -35, -60, -33, -40, -73],[78, -94, 56, -22, 60, 66, -76, -93, -46, 106, 11, -101, 75, 79, 11, -103, 43, 111, -7, 30, 42, 29, 58, 119],[11, -42, -32, -25, 66, -101, 103, -63, -120, 120, -116, 17, 115, 6, 100, -94, 48, -126, -112, -126, 10, 25, 92, -36],[-72, 23, -1, -116, -41, 70, 64, 58, 87, -74, -37, 81, 120, 96, 81, -116, -12, -78, -126, 67, -74, 51, 111, 1],[58, -90, 69, -70, 63, -89, -32, -5, 95, -78, -83, 28, -21, 18, -45, 25, 47, -40, -39, 94, 120, 127, -124, -93],[64, -110, -59, 46, -73, 38, 97, 109, 124, -56, -65, 20, 35, 67, -47, -71, 13, -84, 22, -85, 33, 107, 98, -34],[-122, 11, -59, 42, 72, -45, 56, 114, 65, -27, 68, -18, 102, -64, 51, -76, 87, 107, 82, 28, 96, -8, -42, -46],[35, 115, -104, -63, 106, 121, 2, -117, 94, 93, 85, 1, -44, -85, 77, 82, -52, 40, -105, -68, 23, 25, -122, 21],[-110, 30, -122, -25, -98, -126, -118, -70, -58, 10, 20, -6, 108, 54, -12, 2, -112, 64, 38, -31, 118, -121, -67, -124],[-79, -3, -86, 106, 112, -43, -106, 62, -23, 47, -59, -56, 47, 79, 47, 125, -32, -47, 110, 56, 105, 84, -125, -55],[10, 6, 116, 82, -43, -3, 5, 80, 50, -52, -31, -41, 2, 48, -102, 78, 115, 21, -45, -16, 107, 4, -91, -26],[-88, 28, -116, 65, -93, 36, 75, -121, -40, -92, 31, 74, -111, -78, 76, 87, -32, 116, -35, -29, -50, -26, 106, -64],[95, -46, -5, 30, -19, -113, -17, -124, -14, -68, 118, 117, 8, -118, -76, 112, 35, -31, -57, -104, -32, 17, 69, 87],[61, 76, 79, -16, 95, -33, -21, -36, -25, -119, 103, -76, -99, -16, -121, -88, -9, 6, -81, 71, 81, 115, 38, -50],[-90, 83, -64, -100, -89, -70, 107, 45, -104, 19, 110, -113, -12, -78, 36, 108, -125, 51, -104, -23, -121, 12, -70, -104]]"
values_15,3,"[[55, -8, 22],[-80, -56, 3],[104, 31, -85]]"
values_87,3,"[[119, 93, 16],[109, 68, 62],[12, -17, -120]]"
values_59,19,"[[-52, -51, 125, -121, 85, 72, -15, -106, 63, -68, 19, -4, 31, 37, 12, -26, -116, 33, 120],[42, -37, -24, -3, -75, 99, 92, 2, -11, -58, -65, 75, 57, 114, 79, 14, 63, -47, 33],[-106, -78, -117, -96, 50, -107, 115, 3, -122, -94, 102, 99, -53, -18, -71, 0, -67, -47, -23],[-82, 64, -104, 71, -58, 41, -120, -2, 83, 59, -1, -13, 28, -106, 71, 68, -16, -16, -95],[10, 100, 93, 36, -106, -88, -125, 64, -74, 90, 28, 55, -87, -38, 23, -42, -97, 47, -87],[80, -34, -126, -65, 39, -101, 127, 19, 97, 70, 66, -40, 3, 124, -86, 34, -105, 85, 92],[15, -54, 69, 12, -111, -99, 6, -56, -31, -16, -53, -28, 69, 16, 21, -40, -125, 44, 102],[93, -32, 95, -37, -107, 0, -48, 91, -22, 36, -67, 69, 111, -46, -5, 10, -54, 80, 23],[-22, 25, -33, 36, -92, -75, -113, -40, -103, -22, 80, -53, 74, -49, -70, -63, -85, 66, -72],[-86, -118, -105, -10, -85, -85, 84, -53, -112, 117, -17, -114, -74, 56, 104, 19, 104, -125, -49],[-86, -21, 40, 74, -118, -8, 56, 95, 92, 3, 91, -11, 47, 57, 48, 117, 20, -59, 94],[-18, -69, -98, -72, -30, 25, 28, -26, -54, 78, 46, 17, -78, -29, 67, -48, 62, -104, -111],[11, 126, 60, 0, -59, 41, -101, 77, -2, 42, -2, 61, 32, -108, 36, 51, -5, 113, -81],[40, 3, -45, -30, -39, 49, 101, -103, -103, 74, 101, -16, 101, 26, 3, 12, -119, 82, -36],[95, 86, -106, 65, -28, 89, 88, -18, -36, 65, 82, -39, 40, 0, 117, 71, 20, -75, 13],[-81, 4, 15, 23, -24, -6, -71, -122, 26, 19, 20, -1, -95, -35, -79, 82, 124, 10, -59],[-92, 100, -72, 24, 26, 18, -48, 83, -119, 28, 55, -91, 64, -101, -106, 112, 31, -90, -52],[-53, -126, 34, 108, 38, 0, 78, -30, 27, 82, 102, -94, 56, 83, 31, -120, 118, 31, 81],[-124, 6, 77, -30, 1, -34, 36, 110, 110, -119, 108, 84, -36, 63, 56, -111, 61, 85, 78]]"
values_5,16,"[[26, -90, 13, -35, 71, -66, 41, -71, 124, 73, -33, 84, -8, -92, 85, -120],[112, -82, 0, -22, -94, 42, 120, 55, -75, 88, -44, -23, -22, -123, 118, 37],[-127, 4, 18, 124, -36, -115, -17, -11, 85, 33, -81, 119, 42, 92, -21, 71],[-116, 62, -121, 79, -71, -14, 50, -113, -88, -104, -39, 66, -97, 37, 15, 33],[106, -50, 100, 66, 23, 83, -5, -47, 31, -99, 7, 57, 79, 14, -5, -100],[-116, 3, 30, 47, 59, -124, 112, 105, 115, -115, 24, 35, 110, -14, -126, -89],[108, -45, -79, 85, 109, -22, 7, 93, -45, 89, -21, -11, -105, -65, 11, 35],[23, -50, -105, -39, -120, 77, 91, -125, 126, -66, 92, -53, 60, -40, 66, -72],[-98, 108, -14, -60, -94, -68, 82, 15, -110, -110, 8, 49, -102, 78, -1, -2],[-70, -97, 17, -5, -63, -69, 54, 43, 118, -112, 73, 61, 116, -56, -118, 4],[23, 8, -81, 50, 31, -87, 33, 7, -12, 46, -84, -15, 73, 104, 83, -74],[11, -72, 78, 35, -12, 70, -69, 65, -5, 78, 11, 119, -21, 78, -68, 110],[53, 84, -2, 79, 35, 2, -101, 67, -100, -86, -67, -124, 11, 110, -75, 0],[118, 26, -80, -26, -22, 63, 102, -87, 98, -59, -90, -7, -24, 75, 98, -31],[74, 85, -117, 65, -66, -107, 42, 79, 38, -101, 57, -37, 124, -63, 25, -67],[91, 30, 44, 77, -114, 59, 103, 28, -50, 122, -70, -110, -110, 49, -66, 98]]"
