,FUNCTION,DifficultyLevel,Effort,ProgramLength,ProgramLevel,TimeToImplement,Sloc,GlobalVariables,Loop,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,RANGE_ARRAY_INPUT,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
0,fft,106.56,497617.76,706,0.01,27645.43,122,2,9,57,50,2,1,1,9,-1,52,62,-20,-106,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1,fft,110.74,514806.56,706,0.01,28600.36,122,2,9,57,100,2,1,1,3,1,39,-17,-31,98,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
2,fft,109.47,514420.05,712,0.01,28578.89,122,2,9,57,100,2,1,1,2,0,118,-101,36,-9,-113,-9,-5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
3,fft,113.88,521747.95,699,0.01,28986.0,122,2,9,57,100,2,1,1,3,1,-51,68,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
4,fft,106.56,499027.44,708,0.01,27723.75,122,2,9,57,100,2,1,1,9,1,-31,-46,-91,-112,68,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
5,fft,115.26,533347.56,706,0.01,29630.42,122,2,9,57,100,2,1,1,2,1,0,-62,-27,85,-2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
6,fft,109.47,512252.55,709,0.01,28458.48,122,2,9,57,100,2,1,1,3,0,-26,84,23,64,-25,4,44,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
7,fft,109.47,514420.05,712,0.01,28578.89,122,2,9,57,50,2,1,1,3,-1,-77,3,-34,-118,52,88,-34,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
8,fft,108.61,505335.97,705,0.01,28074.22,122,2,9,57,100,2,1,1,2,1,60,-19,-38,70,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
9,fft,110.74,514077.37,705,0.01,28559.85,122,2,9,57,100,2,1,1,3,0,31,-64,58,-8,13,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
10,fft,109.47,513697.55,711,0.01,28538.75,122,2,9,57,50,2,1,1,3,-1,54,24,-99,16,-98,-90,73,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
11,fft,110.74,513348.18,704,0.01,28519.34,122,2,9,57,100,2,1,1,3,0,7,4,47,-2,30,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
12,fft,106.56,498322.6,707,0.01,27684.59,122,2,9,57,50,2,1,1,3,-1,51,23,113,-96,-18,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
13,fft,105.42,497577.41,712,0.01,27643.19,122,2,9,57,50,2,1,1,3,-1,76,17,39,-6,-60,-51,-23,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
14,fft,107.41,506556.04,713,0.01,28142.0,122,2,9,57,50,2,1,1,3,-1,-104,-108,-49,51,-122,2,-13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
15,fft,108.61,506052.76,706,0.01,28114.04,122,2,9,57,100,2,1,1,9,1,8,-85,3,-83,24,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
16,fft,108.61,504619.18,704,0.01,28034.4,122,2,9,57,100,2,1,1,9,0,94,16,23,107,97,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
17,fft,107.41,506556.04,713,0.01,28142.0,122,2,9,57,100,2,1,1,3,1,-22,-11,-65,-47,27,121,-120,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
18,fft,113.88,522494.37,700,0.01,29027.46,122,2,9,57,50,2,1,1,3,-1,99,-65,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
19,fft,106.56,499027.44,708,0.01,27723.75,122,2,9,57,100,2,1,1,3,1,-108,-124,-103,-117,-66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
20,fft,106.56,498322.6,707,0.01,27684.59,122,2,9,57,100,2,1,1,3,1,-94,-114,-41,52,51,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
21,fft,113.88,521001.53,698,0.01,28944.53,122,2,9,57,100,2,1,1,2,1,-81,66,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
22,fft,105.42,496179.72,710,0.01,27565.54,122,2,9,57,100,2,1,1,3,1,88,31,51,-70,-113,58,37,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
23,fft,106.56,497617.76,706,0.01,27645.43,122,2,9,57,50,2,1,1,3,-1,17,-119,-24,30,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
