,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
0,fft,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,98,122,2,9,57,50,2,1,1,3,1,9,-1,52,62,-20,-106,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
1,fft,1.54966,110.74,51,45,514806.56,706,0.01,4648.98,28600.36,455,96,122,2,9,57,100,2,1,1,3,1,3,1,39,-17,-31,98,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
2,fft,1.56638,109.47,52,45,514420.05,712,0.01,4699.14,28578.89,459,97,122,2,9,57,100,2,1,1,3,1,2,0,118,-101,36,-9,-113,-9,-5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
3,fft,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986.0,451,94,122,2,9,57,100,2,1,1,3,1,3,1,-51,68,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
4,fft,1.56107,106.56,53,45,499027.44,708,0.01,4683.21,27723.75,457,98,122,2,9,57,100,2,1,1,3,1,9,1,-31,-46,-91,-112,68,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
5,fft,1.542513333,115.26,49,45,533347.56,706,0.01,4627.54,29630.42,455,94,122,2,9,57,100,2,1,1,3,1,2,1,0,-62,-27,85,-2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
6,fft,1.55978,109.47,52,45,512252.55,709,0.01,4679.34,28458.48,456,97,122,2,9,57,100,2,1,1,3,1,3,0,-26,84,23,64,-25,4,44,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
7,fft,1.56638,109.47,52,45,514420.05,712,0.01,4699.14,28578.89,459,97,122,2,9,57,50,2,1,1,3,1,3,-1,-77,3,-34,-118,52,88,-34,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
8,fft,1.55098,108.61,52,45,505335.97,705,0.01,4652.94,28074.22,454,97,122,2,9,57,100,2,1,1,3,1,2,1,60,-19,-38,70,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
9,fft,1.547466667,110.74,51,45,514077.37,705,0.01,4642.4,28559.85,454,96,122,2,9,57,100,2,1,1,3,1,3,0,31,-64,58,-8,13,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
10,fft,1.56418,109.47,52,45,513697.55,711,0.01,4692.54,28538.75,458,97,122,2,9,57,50,2,1,1,3,1,3,-1,54,24,-99,16,-98,-90,73,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
11,fft,1.54527,110.74,51,45,513348.18,704,0.01,4635.81,28519.34,453,96,122,2,9,57,100,2,1,1,3,1,3,0,7,4,47,-2,30,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
12,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,122,2,9,57,50,2,1,1,3,1,3,-1,51,23,113,-96,-18,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
13,fft,1.573366667,105.42,54,45,497577.41,712,0.01,4720.1,27643.19,459,99,122,2,9,57,50,2,1,1,3,1,3,-1,76,17,39,-6,-60,-51,-23,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
14,fft,1.572096667,107.41,53,45,506556.04,713,0.01,4716.29,28142.0,460,98,122,2,9,57,50,2,1,1,3,1,3,-1,-104,-108,-49,51,-122,2,-13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
15,fft,1.55318,108.61,52,45,506052.76,706,0.01,4659.54,28114.04,455,97,122,2,9,57,100,2,1,1,3,1,9,1,8,-85,3,-83,24,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
16,fft,1.54878,108.61,52,45,504619.18,704,0.01,4646.34,28034.4,453,97,122,2,9,57,100,2,1,1,3,1,9,0,94,16,23,107,97,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
17,fft,1.572096667,107.41,53,45,506556.04,713,0.01,4716.29,28142.0,460,98,122,2,9,57,100,2,1,1,3,1,3,1,-22,-11,-65,-47,27,121,-120,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
18,fft,1.529403333,113.88,49,45,522494.37,700,0.01,4588.21,29027.46,452,94,122,2,9,57,50,2,1,1,3,1,3,-1,99,-65,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
19,fft,1.56107,106.56,53,45,499027.44,708,0.01,4683.21,27723.75,457,98,122,2,9,57,100,2,1,1,3,1,3,1,-108,-124,-103,-117,-66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
20,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,122,2,9,57,100,2,1,1,3,1,3,1,-94,-114,-41,52,51,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
21,fft,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,94,122,2,9,57,100,2,1,1,3,1,2,1,-81,66,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
22,fft,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,99,122,2,9,57,100,2,1,1,3,1,3,1,88,31,51,-70,-113,58,37,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
