,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,FunctionCall,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
0,fft,1.563276667,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,328.0,1.563276667,5,0,-62,-81,23,-2,-27,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1,fft,1.52722,45,521747.95,699,0.01,4581.66,28986.0,451,248,94,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,90.0,1.52722,2,0,-38,12,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
2,fft,1.519263333,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.519263333,7,0,-33,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
3,fft,1.5743,45,509271.5,714,0.01,4722.9,28292.86,460,254,98,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,106.0,1.5743,2,1,-39,-26,29,-66,108,29,-9,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
4,fft,1.571156667,45,494914.62,711,0.01,4713.47,27495.26,459,252,99,122,2,9,57,6,6,5,4,2,50,2,1,1,3,1,452.0,1.571156667,5,-1,-73,-40,55,-125,-46,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
5,fft,1.55758,45,509508.19,708,0.01,4672.74,28306.01,456,252,97,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.55758,7,0,-96,-13,18,11,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
6,fft,1.513466667,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.513466667,7,0,25,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
7,fft,1.575576667,45,500245.73,713,0.01,4726.73,27791.43,459,254,99,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,90.0,1.575576667,2,0,-35,2,123,58,66,-36,-33,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
8,fft,1.52722,45,521747.95,699,0.01,4581.66,28986.0,451,248,94,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.52722,7,0,1,-99,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
9,fft,1.526396667,45,511037.53,697,0.01,4579.19,28390.97,449,248,95,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.526396667,7,0,70,38,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
10,fft,1.51564,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,90.0,1.51564,2,0,-111,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
11,fft,1.551856667,45,517589.67,707,0.01,4655.57,28754.98,455,252,96,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.551856667,7,0,87,65,1,1,-95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
12,fft,1.56418,45,511667.13,711,0.01,4692.54,28425.95,459,252,97,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,90.0,1.56418,2,0,-108,105,-88,-31,-50,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
13,fft,1.519263333,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.519263333,7,0,-125,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
14,fft,1.586873333,45,485838.4,715,0.01,4760.62,26991.02,461,254,101,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.586873333,7,0,-59,-79,-28,87,-35,-104,-53,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
15,fft,1.532966667,45,513237.12,700,0.01,4598.9,28513.17,452,248,95,122,2,9,57,6,6,5,4,2,50,2,1,1,3,1,452.0,1.532966667,5,-1,-38,-42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
16,fft,1.56107,45,501015.6,708,0.01,4683.21,27834.2,456,252,98,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,328.0,1.56107,5,0,-18,106,-56,0,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
17,fft,1.51564,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.51564,7,0,-83,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
18,fft,1.579023333,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,90.0,1.579023333,2,0,114,-56,89,118,23,27,-94,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
19,fft,1.529403333,45,522494.37,700,0.01,4588.21,29027.46,452,248,94,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,106.0,1.529403333,2,1,-41,-44,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
20,fft,1.532966667,45,513237.12,700,0.01,4598.9,28513.17,452,248,95,122,2,9,57,6,6,5,4,2,50,2,1,1,3,1,487.0,1.532966667,7,-1,-81,-78,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
21,fft,1.582433333,45,484479.41,713,0.01,4747.3,26915.52,459,254,101,122,2,9,57,6,6,5,4,2,50,2,1,1,3,1,487.0,1.582433333,7,-1,37,-93,-67,100,51,35,108,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
22,fft,1.579996667,45,501648.94,715,0.01,4739.99,27869.39,461,254,99,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,90.0,1.579996667,2,0,-73,125,-68,31,-71,-81,-16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
23,fft,1.525033333,45,521001.53,698,0.01,4575.1,28944.53,450,248,94,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,90.0,1.525033333,2,0,48,51,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
24,fft,1.526396667,45,511037.53,697,0.01,4579.19,28390.97,449,248,95,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,328.0,1.526396667,5,0,6,76,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
25,fft,1.584653333,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.584653333,7,0,76,13,-29,-60,-115,107,-24,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
26,fft,1.566736667,45,493522.45,709,0.01,4700.21,27417.91,457,252,99,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,328.0,1.566736667,5,0,-18,-92,22,-121,-30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
27,fft,1.563276667,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,379.0,1.563276667,7,1,3,-74,-86,-76,87,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
28,fft,1.528586667,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.528586667,7,0,-98,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
29,fft,1.579023333,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,2,9,57,6,6,5,4,2,50,2,1,1,3,1,142.0,1.579023333,2,-1,-26,107,123,35,66,-77,115,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
