,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,SyntacticallyReachableFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
0,fft,1.54658,45,501894.81,703,0.01,4639.74,27883.05,453,250,97,122,2,9,57,6,6,4,100,2,1,1,3,1,379.0,1.54658,7,1,40,-44,-120,45,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9684
1,fft,1.579996667,45,501648.94,715,0.01,4739.99,27869.39,461,254,99,122,2,9,57,6,6,4,100,2,1,1,3,1,379.0,1.579996667,8,0,-75,-17,61,61,-92,79,-121,-45,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9684
2,fft,1.592486667,45,480888.72,716,0.01,4777.46,26716.04,461,255,102,122,2,9,57,6,6,4,100,2,1,1,3,1,344.0,1.592486667,5,1,-58,54,-23,-118,73,-94,122,-121,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9684
3,fft,1.523623333,45,533506.47,699,0.01,4570.87,29639.25,450,249,93,122,2,9,57,6,6,4,100,2,1,1,3,1,395.0,1.523623333,8,1,32,36,114,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9684
4,fft,1.55098,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,2,9,57,6,6,4,100,2,1,1,3,1,363.0,1.55098,7,0,-81,-109,84,-37,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9684
5,fft,1.543916667,45,521071.67,705,0.01,4631.75,28948.43,455,250,95,122,2,9,57,6,6,4,100,2,1,1,3,1,328.0,1.543916667,5,0,105,-7,-87,-8,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9684
6,fft,1.588036667,45,479545.45,714,0.01,4764.11,26641.41,459,255,102,122,2,9,57,6,6,4,100,2,1,1,3,1,379.0,1.588036667,7,1,81,-51,-107,115,-70,69,37,25,68,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9684
7,fft,1.51564,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,2,9,57,6,6,4,100,2,1,1,3,1,395.0,1.51564,8,1,-42,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9889
8,fft,1.581236667,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,2,9,57,6,6,4,100,2,1,1,3,1,328.0,1.581236667,5,0,-103,-75,-93,-40,103,111,55,53,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9684
9,fft,1.582433333,45,484479.41,713,0.01,4747.3,26915.52,459,254,101,122,2,9,57,6,6,4,100,2,1,1,3,1,379.0,1.582433333,7,1,17,90,37,-44,97,103,-50,-117,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9684
