inputName,size,a[size][size]
values_27,26,"[[-53, -17, 0, -90, -15, 14, 9, -111, -11, 16, -7, -52, -85, 105, 24, 55, -66, 67, 113, -108, 49, -15, 25, -116, 37, 43],[19, 22, -26, -14, 27, 73, 16, -27, -23, -124, -84, -109, 66, 10, -72, -41, -25, -47, 94, -29, -122, -97, -58, 20, -28, 12],[16, 108, 119, 12, 110, 102, 102, 33, -118, 81, -60, -69, -63, 44, -26, 67, 37, -93, -78, 76, -2, -30, -33, 112, -26, 66],[-63, -27, 48, -86, 40, -60, -74, 107, 122, 26, -78, 76, -27, 3, 39, 50, 17, 79, -36, 64, -125, -47, 62, -11, -55, -79],[78, -75, -65, -66, 72, 28, -53, -42, -121, 54, 114, 14, 34, 9, 64, -110, -10, 6, -15, 99, 43, 17, 74, 63, -99, 2],[53, -20, 116, -88, -30, -11, 116, -86, -17, -62, -16, 24, 120, 80, -64, 57, -100, -88, -108, 92, -123, 22, 103, 1, 5, 105],[59, 97, -115, 28, -70, -73, -78, -37, 36, -30, 94, -104, -79, -50, -21, -102, 48, -31, 119, 69, 97, 51, -115, -49, -108, -74],[-6, -114, 51, -24, 87, 94, 88, -84, -49, 90, 84, 88, -34, -102, 22, 23, 105, -30, 50, 21, 119, 31, 56, -25, -68, -13],[116, 77, 11, 107, -78, 22, 0, -20, -124, -88, -56, 91, -22, 30, -17, 67, 88, 77, 50, -48, -112, 95, -47, -119, 75, -35],[80, -46, 42, -104, 110, -43, -59, -22, 6, 96, -85, -48, -115, 96, 22, 6, 12, 31, 93, 102, -68, -25, 28, -25, 77, -121],[36, -11, -99, 114, 55, -42, 9, -97, 66, 108, 31, -10, 119, 95, -89, -111, -36, -118, -12, -22, -64, 43, -44, 59, 101, 10],[44, 104, -49, -27, 114, -74, 53, 52, -111, 21, -23, 24, -7, -33, 87, 61, 48, -86, 48, 122, 74, 117, -113, -13, 70, 117],[19, 31, -119, 52, 35, 74, 63, 40, 30, 18, 114, 55, -25, -11, 37, -122, -44, 74, -100, -123, -87, -3, 26, 44, 50, 118],[97, 60, 46, -7, 45, -76, 15, -111, 97, 116, -55, 79, 73, 42, 71, -26, 90, -120, 55, -62, -44, -105, 101, -15, 21, -47],[-86, 121, -70, 16, 115, -68, -32, 108, -120, 46, -109, 107, -5, 22, 121, 99, -113, -81, 47, -11, -80, 10, 41, -1, 99, 71],[-51, 44, 46, -86, -88, 86, -115, 90, 80, -22, 101, 104, 73, 16, -49, -89, -77, 109, -58, -88, 27, -112, -92, -19, -113, -39],[-10, 33, -16, -89, -24, -48, 10, -4, -112, -62, 39, 100, 9, -31, -70, 36, 114, -74, 87, -56, 10, 57, 120, -52, 121, 74],[-17, 20, -73, -17, -71, -76, -19, 9, 70, -116, 22, 85, -50, -50, -109, 19, -93, 53, -82, -10, -3, 66, 113, 85, 113, -110],[-126, -64, -91, -7, 85, -114, 25, -107, 7, 106, 102, 115, 113, 23, -44, -115, -79, -121, -55, 68, -89, -55, -29, 60, 9, 23],[-88, 37, 30, -60, -5, 39, 86, 95, 98, 13, 101, 99, -73, -40, -100, -5, -48, -12, 87, 120, 50, -1, -59, 43, 22, 99],[24, 94, 32, 58, -10, -38, 92, -100, -26, -93, -11, -82, -77, 107, -21, -31, 37, -59, 65, -22, -23, -121, 86, 36, -54, -112],[58, -1, -107, 56, 103, -39, 9, 65, -110, -115, 24, -50, -85, -47, -58, 42, 98, -86, 3, -110, -123, -42, 5, 85, -50, 41],[66, 105, 25, -108, -30, -44, 7, -81, -53, 84, -13, 38, -70, 107, -20, -50, 78, 100, 32, 80, 100, 126, 37, 58, 80, -109],[115, -104, -11, 51, -49, 20, 13, 76, -57, -75, 87, -52, -4, 41, 33, 63, 5, -111, 90, -19, -87, 77, -38, -63, 86, 38],[-62, 48, -111, 55, 34, -51, -108, 90, -4, -40, -14, -101, 30, -49, 15, -75, 15, -5, -115, 57, -93, -33, -43, 77, 56, -59],[-110, -87, 106, -52, -73, -110, 83, 126, 44, 112, -79, -28, 15, -39, -18, 59, 87, -56, 122, -81, -25, -100, 48, 105, -23, -122]]"
values_84,3,"[[-54, -48, -44],[-26, -42, 13],[54, -93, -53]]"
values_65,18,"[[-98, -50, -37, -59, -84, 68, -63, 2, 115, -114, -30, 126, -62, -83, -34, 71, -18, 26],[-77, 56, 77, 52, 66, 61, 86, 39, -120, 112, -20, 116, 104, 3, -5, 1, 95, 23],[103, -67, -61, 95, 25, 103, 123, 93, 84, 80, -12, 105, -31, 5, 5, -90, 28, -39],[6, 31, -54, 4, 86, -101, -90, 24, 87, 44, -36, 67, -77, 34, -80, 85, 36, 66],[58, 120, 2, -118, -40, 41, -4, -13, 52, -113, -76, 115, -24, 44, 82, -84, 58, -123],[114, -46, 55, 54, 101, -42, -33, -25, 11, -98, -64, 87, 113, -26, 119, -36, 12, -17],[-73, 70, 4, 68, 31, 100, -60, -26, -81, 103, -56, -86, 29, -2, -55, -34, -125, 77],[46, 51, -72, -6, 72, -48, -103, 110, -37, 23, -119, 18, 22, -20, 35, -47, -84, 38],[-51, -103, -79, 35, -125, 114, -66, -18, -35, 68, -103, 31, 61, -76, -37, 37, 75, -124],[45, -57, 41, 39, 98, -94, -38, -51, 35, -45, 107, -7, -7, 84, -34, -85, -36, 73],[125, 29, 36, 40, 7, 76, 36, -85, 101, -100, -125, 47, -23, 25, 93, 103, -12, 59],[-12, -93, -32, -53, 116, 122, 43, 123, 58, 95, 62, 110, -108, 105, 44, -86, -11, -56],[-17, -72, -77, -21, -12, 119, -35, 12, 103, -31, 47, -60, 79, -47, -43, -10, -96, 46],[-11, 16, 0, 71, -117, -81, -126, 109, 1, -45, -56, 25, -41, 0, -27, 88, 44, -27],[104, 79, 8, -54, -65, 74, -9, 13, -108, -71, -55, 37, -85, -12, 81, -79, 106, 82],[-56, 11, -64, -19, 8, 13, 86, -42, -112, -38, 73, -5, 73, 121, 32, -5, 76, 16],[-96, 119, 119, -41, -40, 92, 3, -10, 61, 30, 18, -12, -108, -95, -16, -85, -5, -115],[-47, -39, -51, -112, -59, 123, 44, -93, -117, 32, -41, -75, 100, 109, -60, 99, -108, 94]]"
values_96,22,"[[107, -14, -97, -36, -19, 88, -39, 26, -52, 122, 111, -126, 96, 50, 121, 50, -73, -66, 10, 60, 25, -82],[86, -38, 126, 56, -75, 5, -121, -84, -93, -5, 113, -13, 120, 54, 14, -97, 106, -19, -93, 2, -112, 100],[-112, -87, -64, 91, -34, -90, 0, -65, -122, -42, -124, -68, 114, -50, -74, -39, 50, 8, 40, 115, -73, 114],[-87, 108, -50, -71, -79, 70, 123, -50, 78, 83, -102, -96, 80, 109, -74, -2, 22, -87, -40, 44, 126, -96],[-9, -35, 68, -50, 49, 83, 36, 122, 22, 97, -47, 8, -115, -114, 110, -47, -23, -61, 109, -51, 96, 29],[98, -9, 55, 54, 18, 3, 126, -65, 42, 89, -41, 81, 47, -85, 94, -53, -67, 88, 116, 10, -66, -119],[102, -105, -91, 68, -108, -102, 114, -14, 26, -75, -63, -88, -114, -10, -46, -61, -75, -95, 113, -23, -95, 7],[125, -11, 62, 49, -25, 4, 77, 90, -32, -33, -4, 58, -48, 6, -79, -57, -84, -17, -59, 98, -37, -61],[67, 18, -123, 29, -82, -118, -66, -79, 111, -12, -73, 101, 23, -96, -32, -93, 96, 114, -124, -100, 121, 91],[-88, -120, 79, -72, -101, 9, -54, -75, 34, 114, -51, -19, -11, -120, -41, -20, 60, 108, 74, 31, -71, 44],[-114, -75, -41, 18, -66, 98, -101, -102, -55, 83, -18, 3, 46, 0, -67, 84, -99, -121, 25, -101, -99, -38],[6, -36, -73, -85, -114, 21, -104, 17, -26, 12, 20, -102, 35, 5, -21, -1, 8, 76, 2, -68, 59, -88],[-52, -112, 81, -85, -76, -6, -26, 43, -42, 39, 14, 4, -121, -90, 72, -65, -71, -44, -70, -74, -3, -101],[120, 111, 29, 35, 125, 89, -100, -104, -33, -80, -102, -6, 79, -123, 4, 97, -51, 57, -100, -5, -78, -120],[-116, -11, -62, -46, 125, -66, -89, 100, 99, -64, -91, -106, 69, -83, -41, -42, 26, -77, -30, 24, -2, 43],[-103, 89, 53, 122, 90, -66, -14, 11, 32, -57, 95, -42, -46, 77, 87, 121, -62, -77, 88, -23, -69, 88],[-91, -86, -3, -62, 67, 109, -51, 74, 1, 84, 52, 101, 79, -33, 99, -72, 17, -116, 9, -1, -68, 112],[99, -63, -59, -44, 97, 83, -8, -32, 19, 96, 118, 61, -27, 16, -67, -56, 69, -78, -87, 55, 2, -28],[46, 21, 76, 74, 110, -117, -95, -46, -24, 13, 67, -63, -15, 94, 12, 26, -81, 49, -110, -38, -107, -68],[-58, 11, 35, -110, -79, -31, -90, 65, 100, -56, 45, -20, -104, 126, 6, 12, -20, 51, -94, -25, -103, 124],[13, 80, -7, 98, 124, -115, 22, -28, -15, 25, -14, 84, 51, 108, 107, 21, 32, 44, 91, 66, 77, 89],[48, 86, -77, 27, -108, -101, 68, 55, -86, -97, -56, -78, 11, -101, -126, -124, 85, -76, -105, -1, 2, -45]]"
values_28,17,"[[104, -44, -35, -20, -1, 100, -2, -89, -2, -54, -63, 30, 5, -120, 99, -69, 122],[-26, 68, -86, -119, 89, 68, 111, -34, 114, 6, 104, 82, -49, -17, -55, -53, -72],[-9, -25, -33, -21, -49, 75, -65, 94, 5, -46, -2, 112, -56, 84, 45, -32, 31],[-3, -27, 79, -103, 9, -17, 22, -23, -112, 20, -115, -44, -75, -31, 5, 42, 58],[-112, -72, -68, -47, -109, 28, -29, 61, 125, 76, 38, -21, -28, -78, -64, -13, -38],[-63, -113, 34, 12, 10, -46, 10, 93, -113, -25, 46, -54, -101, 115, 17, 2, -66],[24, 80, 74, -79, -60, 96, -123, -94, -99, 106, -46, -95, -12, -78, -18, 102, 33],[27, -34, 103, 28, 90, -55, 27, 24, -36, 51, -23, -96, 87, 62, 89, 124, -85],[-49, -98, -44, -33, 21, -104, -7, 49, 93, -122, 97, 45, -47, -25, 2, 53, 0],[20, 117, 26, 82, -78, 52, -84, -63, 2, -57, -106, -4, -82, -89, -14, -80, 123],[19, 99, -84, 116, 86, -62, 4, -9, -113, 124, 33, -40, -109, -26, -110, 35, -108],[-4, 96, 79, -60, 51, -50, 123, 74, 32, 81, -12, 70, -82, -34, -16, -9, -80],[99, 49, -108, 67, 58, -126, 63, 117, 54, 106, 126, 76, 34, -65, 18, -82, -24],[-85, -45, 70, 126, 116, 7, -117, 53, -114, -113, -93, 5, 96, 69, 15, 9, 9],[-17, -108, 2, 27, 123, -80, 66, -41, 27, -81, 54, -38, -115, -42, -92, 44, 81],[-124, 50, 34, -21, 49, -63, -52, 31, -102, -103, -29, 41, 24, 25, 29, -26, -111],[-102, 119, 101, 26, 83, 18, -70, 91, 86, 49, 66, 85, -26, 54, 30, 92, 41]]"
values_54,14,"[[74, 71, 44, -102, -19, -25, 113, -75, 12, 112, -91, -40, -48, -99],[-39, -49, -84, 112, 113, 54, -69, 66, 14, 111, -31, -63, 11, -85],[-115, -105, 88, -47, 58, 117, 118, 115, 75, 115, 9, -36, 54, 108],[-4, -70, 29, -92, 51, -50, 91, -126, -84, -115, -16, 4, 3, -99],[-26, -67, -120, 111, -35, -124, 87, -6, 29, 44, -36, -123, -24, 47],[-71, -10, 27, -101, -105, 53, 15, -83, 4, 36, -100, 47, -20, 73],[-71, -28, 36, 90, 40, -28, 64, -81, 89, -111, -56, -21, 94, 42],[-5, -88, 31, 43, 60, 53, 31, -103, -14, 50, 97, -96, 58, 105],[-109, -78, 108, 25, -78, -36, 28, -65, -20, 117, 19, -17, -36, 55],[68, -52, -101, 112, -107, 117, 2, 31, 25, 66, -46, -95, -49, -31],[-75, -22, 114, -45, -105, 37, 123, 73, 68, 88, 107, 98, -41, -29],[-88, 49, 42, 2, -33, -17, 23, 66, 11, -112, -119, 25, 49, 55],[-116, 17, -29, -112, 18, -9, -23, 106, -80, 35, -41, 64, 97, -15],[-69, -65, 79, 95, -110, -53, -115, -122, 118, 61, -63, -112, -57, 73]]"
values_15,28,"[[-46, -123, -23, 79, -31, -16, -38, 14, 0, 61, 117, -59, -76, -43, -121, 44, -71, -74, 77, 69, 123, 64, -26, 43, -64, 95, -41, 74],[-98, -121, 29, -75, -41, 105, 123, -6, 35, 19, -61, 27, 99, 60, -97, -24, -33, -90, 79, -99, 19, 49, 64, -103, -64, 123, -79, -95],[31, 84, -92, -30, 6, 95, 22, 60, -15, 31, 48, -125, -105, 7, -109, -96, -11, 105, -48, 73, 105, -34, -98, 35, -65, -109, 59, -80],[-68, -53, -120, 126, 57, 122, -96, -45, 104, -7, 97, -64, -54, -75, -27, -97, -99, 110, -90, 5, -76, -40, -65, -12, 60, -31, -34, -119],[-64, 69, 103, 32, 15, 0, 72, 118, 13, 87, 24, -73, 21, -116, 42, 38, 101, -19, 97, -123, 37, -105, -13, -28, -100, 126, 10, 114],[72, -17, -52, 109, 54, -78, 54, -36, 79, -101, 121, -76, -3, 24, -105, -122, -26, -118, 55, 18, -39, 14, -111, -58, 84, 105, 120, -12],[42, 122, 64, 72, 120, -58, 77, 118, 31, -94, -50, 7, 45, 87, 126, -26, 62, -3, -67, 90, 43, -21, -110, 62, 109, -45, 119, -84],[-64, -66, 12, -48, 121, 76, -52, -36, -112, -75, -10, 29, -14, 38, 37, -2, 49, 49, -71, 116, -6, 40, 101, -3, -48, -92, -93, 94],[-4, 60, -75, -6, 49, 62, -16, -28, 58, 2, 117, 65, -62, 115, -56, 15, 40, -4, -30, -77, 25, -112, -47, 111, -3, 118, -60, -88],[100, -77, -120, -30, -61, -16, -16, -35, 111, 58, 109, 60, 19, 98, 10, 3, -75, 117, 120, -33, 62, 70, 54, 14, -49, 14, 119, 85],[102, 86, -92, 96, -94, 41, 48, -13, 58, -79, 49, -38, -46, 49, -19, 66, 121, -60, 117, 21, -117, -23, -38, 4, -95, -43, -30, 98],[-8, -112, 77, 104, -28, -33, -34, -61, 5, -48, 90, -110, 99, -123, -31, -124, -40, -114, 48, -50, -85, -28, -115, -94, -71, -63, 57, 59],[15, 1, -126, -13, -48, -86, -125, -96, 57, -45, 109, -17, -111, -43, 104, -32, 31, 65, 29, 126, -84, -14, -105, 22, -103, 45, 60, 41],[68, 48, -14, -109, -3, -100, 93, -123, -44, -4, -44, 51, -53, -105, -44, 70, 82, 85, -37, 60, 30, 104, -30, 124, -125, 108, -38, 125],[24, -19, -110, 98, -14, -74, 124, 70, 88, -50, -92, -77, -125, -92, 12, 83, -26, -4, -45, 29, -13, 107, -107, 30, -96, -64, 71, -28],[-13, 72, -50, -82, 86, 88, 117, -111, 69, 39, 94, -70, 112, -13, -11, 21, -86, -45, 23, -27, 114, -83, -104, 102, 31, -49, 33, 48],[7, -50, -31, 93, -91, 51, 121, 122, -112, -11, 48, -87, -109, -116, 11, -15, -58, -44, -50, 6, -114, -19, 120, 6, -126, 12, -117, 44],[-14, -77, 114, -11, -114, 116, 6, 46, 19, -41, -38, -104, -38, -117, 1, -126, 34, 40, 67, 94, -110, 87, 101, 85, 100, -22, -30, 15],[84, 71, 49, 101, 1, 4, 78, 108, -7, -45, 72, -75, -43, 33, -102, 78, 50, -121, -24, -114, -37, 8, -42, -66, -81, 30, 19, -15],[56, 111, 6, 61, -11, 58, 14, 96, -29, 110, 45, -72, 47, 0, 27, -115, 58, -28, -122, -105, 60, -22, -112, -94, -21, 58, -32, -30],[80, -73, -42, -7, -125, 23, -56, 82, 72, 123, -5, 51, -78, 11, -123, 22, -26, -13, 101, 8, 30, 93, 4, -21, 96, -109, 123, -47],[-54, 14, 102, 60, 82, -1, -97, 11, -120, -72, 120, -69, -87, -81, -117, 85, 56, -2, 23, 23, 61, -63, -2, 44, 105, -85, -60, -77],[79, 44, 44, 43, 108, 9, -23, -54, 30, -101, -9, -57, -14, -118, -115, -3, -106, -106, -113, 76, 14, 27, 40, -37, 84, 63, -33, 5],[121, 13, 39, 30, 63, 93, 61, 87, -116, 124, 106, 31, 75, 37, 33, 120, 82, 35, -81, 29, -85, 34, -124, 10, -102, -47, 47, -49],[-80, -84, -48, -97, -36, 117, 65, 76, -24, -77, 72, 17, -81, -41, 19, -98, -115, -28, 78, 79, -76, 104, -1, 99, 67, 115, -28, -87],[68, -123, -112, -3, -78, 9, 50, 56, 55, 40, 126, -27, -93, 14, -90, 66, -27, -103, -95, 70, -24, -111, -21, 71, 100, 38, 7, -55],[62, -30, 53, 88, -57, 62, -12, 68, 124, -87, -117, -45, -25, -122, 31, -77, 92, 22, 79, 36, 7, -126, -52, -29, -8, 95, -83, 50],[115, 50, 79, -65, 21, -4, 20, -98, -34, 13, -105, -78, -90, -32, 44, -96, -36, -9, 23, -42, -2, 125, -126, -92, 105, 11, 26, -118]]"
values_87,10,"[[-92, 124, 9, 60, -35, -97, -117, 82, 100, 54],[96, 71, -45, 117, 74, 96, -16, -50, 91, 1],[-70, 64, 14, 93, 2, 108, 126, 62, -59, 13],[21, 10, -20, 103, -94, -110, 103, -16, 68, 44],[19, 44, 15, 75, 17, 96, 62, -77, 85, -31],[-65, -68, -126, 124, 84, 23, -75, -15, 77, 60],[-114, 57, -95, 92, 65, -63, -36, 73, 31, 83],[-57, 51, 64, -111, 74, 108, -115, 1, 81, 47],[23, -121, 60, 74, 96, 71, 49, -108, -24, 43],[32, 107, 67, -54, -98, -92, 118, -5, -4, 121]]"
values_59,16,"[[-34, -87, -125, -13, -9, 118, 39, 68, -107, 124, 104, -48, -91, 108, 2, 78],[-75, 67, 85, -64, -102, 124, -13, 62, 51, -64, -71, -96, 97, 78, -78, -85],[-10, 35, 49, 104, -81, -112, 54, -64, -28, 64, -43, -17, -85, 43, -98, -17],[-54, -35, -22, -99, 68, -39, 59, -7, -48, -39, -50, 37, -37, -36, 93, -121],[88, -53, -100, 96, 42, 13, 48, -49, -73, 35, 6, -115, -77, -105, -62, 66],[112, 59, -18, -106, -106, 38, -78, 114, -58, -101, -62, -34, -100, 65, 85, -119],[-27, -19, 83, 52, 122, 3, 14, 24, -20, -41, -100, -120, 84, 48, 71, -78],[36, 7, 33, 89, -27, 19, 107, 92, -49, -6, 32, -104, -119, 4, 54, -118],[108, 99, -33, 36, 4, 114, 47, -60, -81, -10, -4, 55, 65, 54, 58, -120],[-107, -122, 15, -11, -114, 109, 79, -37, 80, -75, 93, -58, 45, -47, 99, -100],[120, 7, 19, -57, 10, 76, 72, 106, 55, -124, 39, -35, 72, -61, -4, -48],[121, -22, -52, -13, -20, 109, -27, -11, 36, 41, 90, 98, -105, 65, 46, -71],[-108, -126, 72, 73, -29, -33, 97, 4, 52, -24, 5, -107, -32, 41, -71, 11],[-120, -111, -102, -36, -53, 103, -38, -95, -46, 43, 78, 126, -15, -84, -24, 10],[-89, -85, -40, 115, -113, -90, 18, -46, -82, 111, -33, -113, 100, 74, 83, -63],[-18, 58, 89, 67, -74, 71, 114, -36, 116, -48, -1, -114, -121, 4, 73, 109]]"
values_5,7,"[[21, -58, 121, 60, -37, 30, 97],[-19, -48, 104, -113, 29, 58, -5],[-70, 112, -109, -9, -76, -3, -90],[99, -92, -34, 90, 52, 58, -99],[-78, 44, 87, -123, 39, 124, -126],[36, 105, 9, -106, -97, 109, 22],[15, -18, -34, 109, 47, -75, -71]]"
