feature,avg
Column1,1.0946010476969812
DifficultyLevel,0.05735644414917115
Total_Operands,0.8303738318860325
VocabularySize,0.5930590789097875
Sloc,0.11856847038825005
DecisionPoint,0.11098992995851469
If,0.07009496997375901
Loop,0.25178183523418596
Goto,0.0529259310275396
Assignment,0.5370648875384327
ExitPoint,0.15870487922983526
Function.1,0.20128939021745912
FunctionCall,0.1666618285865949
PointerDereferencing,0.15638455994918893
CyclomaticComplexity,0.22820361232546219
SyntacticallyReachableFunctions,0.17299416530979822
SemanticallyReachedFunctions,0.1501269690227808
SCALAR_INPUT,0.060125347448431524
RANGE_SCALAR_VALUES,0.05149583212383735
SCALAR_INDEX_INPUT,0.3733041828500633
RANGE_SCALAR_INDEX_VALUES,0.3655370192214944
ARRAY_INPUT,1.1716023330276033
RANGE_ARRAY_INPUT,0.06258750144212037
cInstr,0.08864634254525891
M_VAL_8,0.055241212518870965
