feature,avg
Column1,0.7783948233138004
DifficultyLevel,0.1577730781234934
DistinctOperators,0.05709600686899753
Total_Operands,0.07129248143154603
Sloc,0.26334608738435283
Loop,0.14315878628263656
Goto,0.11009080312888889
Assignment,0.5554736538208968
ExitPoint,0.05550997001084969
Function.1,0.05074857080004934
FunctionCall,0.05138791804160929
CyclomaticComplexity,0.14731827071438233
SemanticallyReachedFunctions,0.055581013087128914
ARRAY_INPUT,0.45822484061894403
M_VAL_9,0.28074438382008454
M_VAL_11,0.06989336312274058
