feature,avg
Column1,0.9343181540712855
DifficultyLevel,0.18932785378819703
DistinctOperators,0.07221105839265311
Total_Operands,0.0887810247247558
VocabularySize,0.5507132928474945
Sloc,0.3165686724686011
DecisionPoint,0.05090418768836959
If,0.05026152364337137
Loop,0.17188397814625708
Goto,0.1321104187191955
Assignment,0.6665703098049744
ExitPoint,0.06661331687024599
Function.1,0.06090099067450909
FunctionCall,0.06166753093576786
PointerDereferencing,0.06675840090341767
CyclomaticComplexity,0.1773061488356187
SyntacticallyReachableFunctions,0.059382615273260345
SemanticallyReachedFunctions,0.06669901951418991
SCALAR_INDEX_INPUT,0.12276064143670992
RANGE_SCALAR_INDEX_VALUES,0.09202676965007112
ARRAY_INPUT,0.5881914554186563
SS_VAL_1,0.0668134007275217
M_VAL_9,0.3368932605841014
M_VAL_11,0.0838720357472887
