feature,avg
Column1,1.1211894714470474
DifficultyLevel,0.22719628018303242
DistinctOperators,0.09026875330795525
ProgramVolume,0.053403161359371065
Total_Operands,0.11376993093698444
VocabularySize,1.1959071018220038
Sloc,0.37991261591449466
DecisionPoint,0.06110908335663455
If,0.06033396634763581
Loop,0.20627471896416028
Goto,0.15854012762339864
Assignment,0.7998846671518155
ExitPoint,0.07994151803409426
Function.1,0.07308416734480834
FunctionCall,0.07400146257486985
PointerDereferencing,0.09471265529429715
CyclomaticComplexity,0.21280760660796685
SyntacticallyReachableFunctions,0.07126598409609133
SemanticallyReachedFunctions,0.08004793178048346
SCALAR_INDEX_INPUT,0.23286400819663325
RANGE_SCALAR_INDEX_VALUES,0.17547531534735267
ARRAY_INPUT,0.7332860176162164
SS_VAL_1,0.09536794054918767
M_VAL_1,0.05660982668904796
M_VAL_3,0.05494044041112552
M_VAL_9,0.40427212221697095
M_VAL_11,0.10064664419035238
M_VAL_17,0.05027112406546206
M_VAL_19,0.05279754750233073
